datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-08 09:30:00,291.4,NSE,291.95,291.25,291.75,ONGC,106748
2024-07-08 09:31:00,291.35,NSE,291.45,291.2,291.4,ONGC,76447
2024-07-08 09:32:00,290.85,NSE,291.35,290.85,291.3,ONGC,100022
2024-07-08 09:33:00,290.7,NSE,290.95,290.7,290.95,ONGC,68166
2024-07-08 09:34:00,290.9,NSE,291.1,290.6,290.6,ONGC,162274
2024-07-08 09:35:00,290.45,NSE,290.95,290.3,290.95,ONGC,132718
2024-07-08 09:36:00,290.2,NSE,290.55,289.85,290.55,ONGC,335599
2024-07-08 09:37:00,290.75,NSE,290.8,290.15,290.15,ONGC,109896
2024-07-08 09:38:00,290.95,NSE,291.0,290.75,290.75,ONGC,64559
2024-07-08 09:39:00,290.75,NSE,291.1,290.7,291.1,ONGC,97627
2024-07-08 09:40:00,290.0,NSE,290.75,290.0,290.75,ONGC,79610
2024-07-08 09:41:00,289.3,NSE,289.8,289.3,289.8,ONGC,170500
2024-07-08 09:42:00,289.6,NSE,289.75,289.15,289.4,ONGC,116647
2024-07-08 09:43:00,289.7,NSE,289.75,289.4,289.75,ONGC,72123
2024-07-08 09:44:00,289.7,NSE,290.0,289.6,289.65,ONGC,64627
2024-07-08 09:45:00,289.0,NSE,289.7,288.6,289.7,ONGC,265634
2024-07-08 09:46:00,288.7,NSE,289.35,288.6,289.0,ONGC,106809
2024-07-08 09:47:00,288.8,NSE,288.95,288.3,288.6,ONGC,83330
2024-07-08 09:48:00,289.0,NSE,289.05,288.7,288.95,ONGC,57193
2024-07-08 09:49:00,289.35,NSE,289.5,289.0,289.2,ONGC,51634
2024-07-08 09:50:00,288.75,NSE,289.35,288.6,289.35,ONGC,58209
2024-07-08 09:51:00,289.05,NSE,289.05,288.65,288.75,ONGC,37612
2024-07-08 09:52:00,288.2,NSE,289.1,288.2,289.1,ONGC,129341
2024-07-08 09:53:00,288.35,NSE,288.45,288.3,288.45,ONGC,88923
2024-07-08 09:54:00,288.2,NSE,288.45,288.15,288.45,ONGC,67212
2024-07-08 09:55:00,288.35,NSE,288.35,288.1,288.3,ONGC,85520
2024-07-08 09:56:00,288.1,NSE,288.35,288.1,288.25,ONGC,76814
2024-07-08 09:57:00,288.05,NSE,288.2,287.9,288.1,ONGC,255158
2024-07-08 09:58:00,287.75,NSE,288.15,287.75,288.15,ONGC,51115
2024-07-08 09:59:00,287.55,NSE,287.9,287.5,287.75,ONGC,81974
2024-07-08 10:00:00,287.95,NSE,288.0,287.4,287.6,ONGC,123812
2024-07-08 10:01:00,288.75,NSE,288.75,287.85,287.85,ONGC,133759
2024-07-08 10:02:00,288.75,NSE,289.1,288.7,288.85,ONGC,82452
2024-07-08 10:03:00,288.5,NSE,288.75,288.5,288.75,ONGC,38264
2024-07-08 10:04:00,288.5,NSE,288.5,288.45,288.5,ONGC,26120
2024-07-08 10:05:00,288.8,NSE,288.8,288.55,288.55,ONGC,38782
2024-07-08 10:06:00,289.1,NSE,289.1,288.8,288.8,ONGC,54437
2024-07-08 10:07:00,288.75,NSE,289.05,288.65,289.05,ONGC,53589
2024-07-08 10:08:00,288.65,NSE,288.75,288.6,288.7,ONGC,30317
2024-07-08 10:09:00,288.75,NSE,288.95,288.65,288.7,ONGC,31641
2024-07-08 10:10:00,288.95,NSE,288.95,288.7,288.7,ONGC,29427
2024-07-08 10:11:00,288.7,NSE,288.9,288.7,288.9,ONGC,50491
2024-07-08 10:12:00,288.65,NSE,288.75,288.5,288.75,ONGC,30848
2024-07-08 10:13:00,288.75,NSE,288.75,288.55,288.65,ONGC,22167
2024-07-08 10:14:00,288.65,NSE,288.7,288.6,288.6,ONGC,55854
2024-07-08 10:15:00,288.25,NSE,288.65,288.1,288.65,ONGC,86370
2024-07-08 10:16:00,288.15,NSE,288.3,288.1,288.2,ONGC,14458
2024-07-08 10:17:00,288.1,NSE,288.2,288.1,288.15,ONGC,44199
2024-07-08 10:18:00,288.2,NSE,288.2,288.1,288.2,ONGC,18663
2024-07-08 10:19:00,287.75,NSE,288.2,287.55,288.2,ONGC,180521
2024-07-08 10:20:00,287.9,NSE,288.05,287.75,287.75,ONGC,25989
2024-07-08 10:21:00,287.8,NSE,287.95,287.8,287.9,ONGC,20946
2024-07-08 10:22:00,288.0,NSE,288.0,287.6,287.8,ONGC,37963
2024-07-08 10:23:00,288.85,NSE,288.85,287.9,287.9,ONGC,64454
2024-07-08 10:24:00,289.15,NSE,289.2,288.75,288.75,ONGC,82372
2024-07-08 10:25:00,289.2,NSE,289.2,288.8,289.0,ONGC,49354
2024-07-08 10:26:00,289.1,NSE,289.2,289.0,289.2,ONGC,47054
2024-07-08 10:27:00,289.15,NSE,289.15,289.0,289.15,ONGC,27128
2024-07-08 10:28:00,289.05,NSE,289.15,289.0,289.15,ONGC,21436
2024-07-08 10:29:00,289.0,NSE,289.15,288.95,289.15,ONGC,42369
2024-07-08 10:30:00,288.5,NSE,289.05,288.5,289.0,ONGC,42061
2024-07-08 10:31:00,288.4,NSE,288.45,288.35,288.45,ONGC,29498
2024-07-08 10:32:00,288.35,NSE,288.65,288.35,288.65,ONGC,40321
2024-07-08 10:33:00,288.0,NSE,288.35,287.8,288.35,ONGC,93340
2024-07-08 10:34:00,287.95,NSE,288.3,287.95,288.0,ONGC,18836
2024-07-08 10:35:00,287.7,NSE,288.1,287.7,288.1,ONGC,26844
2024-07-08 10:36:00,287.95,NSE,287.95,287.85,287.9,ONGC,34665
2024-07-08 10:37:00,288.0,NSE,288.0,287.85,287.9,ONGC,30323
2024-07-08 10:38:00,288.05,NSE,288.05,287.9,287.95,ONGC,18184
2024-07-08 10:39:00,288.0,NSE,288.0,287.9,288.0,ONGC,21088
2024-07-08 10:40:00,288.1,NSE,288.1,288.0,288.05,ONGC,25498
2024-07-08 10:41:00,288.25,NSE,288.3,288.1,288.1,ONGC,19581
2024-07-08 10:42:00,288.4,NSE,288.4,288.2,288.3,ONGC,22167
2024-07-08 10:43:00,288.2,NSE,288.4,288.05,288.4,ONGC,42386
2024-07-08 10:44:00,288.4,NSE,288.4,288.1,288.25,ONGC,31692
2024-07-08 10:45:00,288.7,NSE,288.8,288.35,288.45,ONGC,66227
2024-07-08 10:46:00,288.9,NSE,289.0,288.65,288.7,ONGC,36112
2024-07-08 10:47:00,288.7,NSE,288.85,288.55,288.8,ONGC,31935
2024-07-08 10:48:00,288.65,NSE,288.7,288.5,288.6,ONGC,25132
2024-07-08 10:49:00,288.4,NSE,288.65,288.35,288.65,ONGC,21984
2024-07-08 10:50:00,288.3,NSE,288.55,288.15,288.45,ONGC,51801
2024-07-08 10:51:00,288.15,NSE,288.3,288.15,288.2,ONGC,20183
2024-07-08 10:52:00,288.3,NSE,288.3,288.2,288.25,ONGC,26228
2024-07-08 10:53:00,288.4,NSE,288.4,288.25,288.25,ONGC,23026
2024-07-08 10:54:00,288.55,NSE,288.55,288.5,288.5,ONGC,17055
2024-07-08 10:55:00,288.3,NSE,288.5,288.25,288.5,ONGC,27288
2024-07-08 10:56:00,288.2,NSE,288.3,288.2,288.3,ONGC,19772
2024-07-08 10:57:00,288.45,NSE,288.45,288.25,288.25,ONGC,28869
2024-07-08 10:58:00,288.5,NSE,288.5,288.35,288.35,ONGC,13260
2024-07-08 10:59:00,289.35,NSE,289.45,288.45,288.45,ONGC,142080
2024-07-08 11:00:00,289.7,NSE,289.8,289.45,289.5,ONGC,93085
2024-07-08 11:01:00,289.9,NSE,289.9,289.7,289.7,ONGC,90748
2024-07-08 11:02:00,289.7,NSE,290.1,289.65,290.05,ONGC,192741
2024-07-08 11:03:00,289.55,NSE,289.9,289.55,289.8,ONGC,70063
2024-07-08 11:04:00,289.8,NSE,289.85,289.6,289.65,ONGC,19413
2024-07-08 11:05:00,290.0,NSE,290.1,289.85,289.95,ONGC,53857
2024-07-08 11:06:00,289.95,NSE,290.0,289.8,289.95,ONGC,20501
2024-07-08 11:07:00,290.3,NSE,290.4,290.0,290.0,ONGC,100632
2024-07-08 11:08:00,290.2,NSE,290.3,289.85,290.3,ONGC,98596
2024-07-08 11:09:00,289.8,NSE,290.25,289.8,290.15,ONGC,96737
2024-07-08 11:10:00,289.5,NSE,289.85,289.35,289.85,ONGC,56447
2024-07-08 11:11:00,289.55,NSE,289.8,289.5,289.65,ONGC,71996
2024-07-08 11:12:00,289.0,NSE,289.6,289.0,289.6,ONGC,64341
2024-07-08 11:13:00,289.05,NSE,289.2,288.85,288.9,ONGC,51193
2024-07-08 11:14:00,289.0,NSE,289.25,288.95,288.95,ONGC,21886
2024-07-08 11:15:00,289.65,NSE,289.65,289.1,289.1,ONGC,34153
2024-07-08 11:16:00,289.8,NSE,289.9,289.6,289.9,ONGC,30113
2024-07-08 11:17:00,289.9,NSE,289.9,289.75,289.8,ONGC,22791
2024-07-08 11:18:00,290.0,NSE,290.3,290.0,290.2,ONGC,180491
2024-07-08 11:19:00,290.5,NSE,290.5,290.1,290.1,ONGC,55663
2024-07-08 11:20:00,290.2,NSE,290.4,290.2,290.4,ONGC,39106
2024-07-08 11:21:00,290.3,NSE,290.4,290.25,290.25,ONGC,24456
2024-07-08 11:22:00,290.65,NSE,290.75,290.3,290.4,ONGC,119687
2024-07-08 11:23:00,290.3,NSE,290.6,290.3,290.6,ONGC,35181
2024-07-08 11:24:00,290.6,NSE,290.7,290.35,290.4,ONGC,35509
2024-07-08 11:25:00,290.55,NSE,290.7,290.5,290.7,ONGC,28432
2024-07-08 11:26:00,290.6,NSE,290.75,290.35,290.6,ONGC,107016
2024-07-08 11:27:00,291.2,NSE,291.2,290.6,290.7,ONGC,146478
2024-07-08 11:28:00,291.4,NSE,291.4,291.1,291.2,ONGC,80339
2024-07-08 11:29:00,291.05,NSE,291.4,291.05,291.25,ONGC,79199
2024-07-08 11:30:00,291.65,NSE,291.8,291.05,291.2,ONGC,149094
2024-07-08 11:31:00,292.2,NSE,292.25,291.55,291.7,ONGC,296234
2024-07-08 11:32:00,291.75,NSE,292.2,291.7,292.2,ONGC,81472
2024-07-08 11:33:00,292.25,NSE,292.4,291.6,291.75,ONGC,142428
2024-07-08 11:34:00,292.65,NSE,292.75,292.2,292.25,ONGC,259430
2024-07-08 11:35:00,292.95,NSE,293.0,292.5,292.7,ONGC,284006
2024-07-08 11:36:00,294.1,NSE,294.1,292.9,292.95,ONGC,695173
2024-07-08 11:37:00,294.1,NSE,294.3,293.65,294.2,ONGC,299605
2024-07-08 11:38:00,294.05,NSE,294.5,293.95,294.0,ONGC,348427
2024-07-08 11:39:00,294.0,NSE,294.2,293.8,294.0,ONGC,178057
2024-07-08 11:40:00,293.35,NSE,293.95,293.2,293.95,ONGC,133895
2024-07-08 11:41:00,294.15,NSE,294.2,293.0,293.15,ONGC,261216
2024-07-08 11:42:00,293.9,NSE,294.25,293.9,294.0,ONGC,177398
2024-07-08 11:43:00,294.15,NSE,294.15,293.65,293.95,ONGC,130193
2024-07-08 11:44:00,294.15,NSE,294.25,294.0,294.0,ONGC,103002
2024-07-08 11:45:00,293.7,NSE,294.2,293.7,294.2,ONGC,93617
