datetime,close,exchange_code,high,low,open,stock_code,volume
2024-06-03 09:30:00,275.0,NSE,275.1,273.85,274.0,ONGC,125643
2024-06-03 09:31:00,274.1,NSE,275.05,274.1,275.0,ONGC,48794
2024-06-03 09:32:00,274.35,NSE,274.55,274.1,274.35,ONGC,58428
2024-06-03 09:33:00,274.9,NSE,274.9,274.2,274.3,ONGC,56101
2024-06-03 09:34:00,274.4,NSE,275.0,274.35,274.75,ONGC,138324
2024-06-03 09:35:00,274.85,NSE,274.85,274.25,274.5,ONGC,44231
2024-06-03 09:36:00,275.1,NSE,275.15,274.9,274.9,ONGC,96973
2024-06-03 09:37:00,274.65,NSE,275.5,274.65,275.05,ONGC,69286
2024-06-03 09:38:00,274.9,NSE,274.9,274.3,274.8,ONGC,36375
2024-06-03 09:39:00,275.75,NSE,275.8,274.8,274.8,ONGC,87994
2024-06-03 09:40:00,275.75,NSE,275.95,275.5,275.7,ONGC,80328
2024-06-03 09:41:00,275.0,NSE,275.95,275.0,275.75,ONGC,90287
2024-06-03 09:42:00,274.9,NSE,275.25,274.65,275.25,ONGC,63064
2024-06-03 09:43:00,275.2,NSE,275.2,274.7,274.75,ONGC,40420
2024-06-03 09:44:00,275.4,NSE,275.6,275.25,275.25,ONGC,47583
2024-06-03 09:45:00,275.2,NSE,275.45,275.05,275.2,ONGC,38560
2024-06-03 09:46:00,275.8,NSE,275.8,274.9,275.2,ONGC,173437
2024-06-03 09:47:00,275.9,NSE,275.95,275.55,275.7,ONGC,35465
2024-06-03 09:48:00,275.5,NSE,275.95,275.5,275.9,ONGC,40755
2024-06-03 09:49:00,275.4,NSE,275.5,275.3,275.45,ONGC,20946
2024-06-03 09:50:00,275.35,NSE,275.45,275.15,275.3,ONGC,42968
2024-06-03 09:51:00,275.6,NSE,275.75,275.25,275.35,ONGC,27789
2024-06-03 09:52:00,275.4,NSE,275.5,275.3,275.35,ONGC,20854
2024-06-03 09:53:00,275.4,NSE,275.6,275.35,275.5,ONGC,26737
2024-06-03 09:54:00,275.6,NSE,275.6,275.5,275.5,ONGC,32514
2024-06-03 09:55:00,276.0,NSE,276.1,275.7,275.7,ONGC,83088
2024-06-03 09:56:00,276.3,NSE,276.4,275.85,275.85,ONGC,58233
2024-06-03 09:57:00,276.05,NSE,276.45,276.05,276.35,ONGC,71469
2024-06-03 09:58:00,275.85,NSE,276.35,275.85,276.1,ONGC,54446
2024-06-03 09:59:00,276.2,NSE,276.2,275.8,275.85,ONGC,14873
2024-06-03 10:00:00,276.55,NSE,276.65,276.25,276.25,ONGC,66371
2024-06-03 10:01:00,276.9,NSE,276.9,276.6,276.65,ONGC,28389
2024-06-03 10:02:00,276.8,NSE,276.95,276.8,276.9,ONGC,29989
2024-06-03 10:03:00,277.1,NSE,277.2,276.85,276.9,ONGC,139037
2024-06-03 10:04:00,277.0,NSE,277.25,276.95,277.1,ONGC,95782
2024-06-03 10:05:00,277.25,NSE,277.4,276.95,277.0,ONGC,88529
2024-06-03 10:06:00,277.55,NSE,277.75,277.4,277.5,ONGC,117795
2024-06-03 10:07:00,277.55,NSE,277.8,277.5,277.65,ONGC,49094
2024-06-03 10:08:00,278.4,NSE,278.45,277.5,277.5,ONGC,186426
2024-06-03 10:09:00,278.1,NSE,278.6,278.05,278.5,ONGC,131658
2024-06-03 10:10:00,278.7,NSE,278.8,278.15,278.2,ONGC,98917
2024-06-03 10:11:00,279.2,NSE,279.3,278.55,278.7,ONGC,134256
2024-06-03 10:12:00,279.15,NSE,279.3,278.8,279.25,ONGC,99200
2024-06-03 10:13:00,279.5,NSE,279.7,279.1,279.1,ONGC,89937
2024-06-03 10:14:00,279.6,NSE,279.75,279.4,279.5,ONGC,102631
2024-06-03 10:15:00,279.7,NSE,279.9,279.55,279.75,ONGC,154004
2024-06-03 10:16:00,279.15,NSE,279.9,278.65,279.6,ONGC,208601
2024-06-03 10:17:00,279.9,NSE,280.0,279.05,279.1,ONGC,177029
2024-06-03 10:18:00,280.65,NSE,280.7,279.9,279.95,ONGC,232971
2024-06-03 10:19:00,281.1,NSE,281.2,280.5,280.65,ONGC,163415
2024-06-03 10:20:00,281.05,NSE,281.35,280.9,281.1,ONGC,140280
2024-06-03 10:21:00,280.65,NSE,281.1,280.15,281.1,ONGC,94718
2024-06-03 10:22:00,280.7,NSE,280.7,280.05,280.5,ONGC,130233
2024-06-03 10:23:00,279.95,NSE,280.85,279.95,280.65,ONGC,120611
2024-06-03 10:24:00,280.45,NSE,280.5,279.95,279.95,ONGC,139656
2024-06-03 10:25:00,280.85,NSE,281.0,280.4,280.45,ONGC,72045
2024-06-03 10:26:00,280.25,NSE,280.95,280.15,280.85,ONGC,77083
2024-06-03 10:27:00,280.85,NSE,280.9,280.2,280.2,ONGC,60033
2024-06-03 10:28:00,280.95,NSE,281.2,280.8,280.9,ONGC,181811
2024-06-03 10:29:00,281.25,NSE,281.3,280.95,280.95,ONGC,129374
2024-06-03 10:30:00,281.2,NSE,281.4,281.05,281.35,ONGC,104674
2024-06-03 10:31:00,281.1,NSE,281.25,280.9,281.15,ONGC,89311
2024-06-03 10:32:00,281.1,NSE,281.5,280.85,281.1,ONGC,96440
2024-06-03 10:33:00,280.65,NSE,281.3,280.55,281.3,ONGC,110577
2024-06-03 10:34:00,280.95,NSE,280.95,280.4,280.65,ONGC,117132
2024-06-03 10:35:00,281.0,NSE,281.3,280.85,280.9,ONGC,163210
2024-06-03 10:36:00,280.55,NSE,281.15,280.5,280.9,ONGC,93108
2024-06-03 10:37:00,280.05,NSE,280.8,280.05,280.5,ONGC,140663
2024-06-03 10:38:00,279.15,NSE,280.1,279.0,280.05,ONGC,178740
2024-06-03 10:39:00,279.0,NSE,279.35,278.8,279.15,ONGC,154926
2024-06-03 10:40:00,279.05,NSE,279.2,278.55,279.0,ONGC,92476
2024-06-03 10:41:00,278.7,NSE,279.05,278.4,279.0,ONGC,122494
2024-06-03 10:42:00,279.15,NSE,279.45,278.7,278.7,ONGC,68190
2024-06-03 10:43:00,279.0,NSE,279.35,279.0,279.1,ONGC,51418
2024-06-03 10:44:00,278.65,NSE,279.0,278.5,278.95,ONGC,55260
2024-06-03 10:45:00,279.05,NSE,279.15,278.7,278.7,ONGC,33014
2024-06-03 10:46:00,279.4,NSE,279.55,278.95,279.0,ONGC,36974
2024-06-03 10:47:00,279.3,NSE,279.3,279.1,279.3,ONGC,52297
2024-06-03 10:48:00,278.95,NSE,279.45,278.95,279.2,ONGC,51875
2024-06-03 10:49:00,279.7,NSE,279.85,279.05,279.1,ONGC,64233
2024-06-03 10:50:00,279.55,NSE,279.85,279.35,279.75,ONGC,40952
2024-06-03 10:51:00,279.4,NSE,279.4,279.05,279.3,ONGC,68875
2024-06-03 10:52:00,279.1,NSE,279.7,278.75,279.3,ONGC,80950
2024-06-03 10:53:00,279.25,NSE,279.35,278.75,279.05,ONGC,65272
2024-06-03 10:54:00,279.45,NSE,279.7,279.2,279.4,ONGC,60271
2024-06-03 10:55:00,279.45,NSE,279.6,279.25,279.4,ONGC,33772
2024-06-03 10:56:00,279.5,NSE,279.6,279.35,279.4,ONGC,41385
2024-06-03 10:57:00,279.55,NSE,279.7,279.45,279.55,ONGC,40768
2024-06-03 10:58:00,279.25,NSE,279.6,279.1,279.55,ONGC,53398
2024-06-03 10:59:00,278.65,NSE,279.3,278.6,279.2,ONGC,52404
2024-06-03 11:00:00,278.3,NSE,278.75,278.1,278.75,ONGC,92414
2024-06-03 11:01:00,278.25,NSE,278.5,278.0,278.3,ONGC,91796
2024-06-03 11:02:00,278.1,NSE,278.3,278.0,278.25,ONGC,43608
2024-06-03 11:03:00,278.35,NSE,278.35,277.75,278.1,ONGC,94231
2024-06-03 11:04:00,277.95,NSE,278.45,277.85,278.45,ONGC,44744
2024-06-03 11:05:00,277.8,NSE,278.0,277.65,277.9,ONGC,82237
2024-06-03 11:06:00,277.85,NSE,278.0,277.75,278.0,ONGC,32139
2024-06-03 11:07:00,278.3,NSE,278.4,277.85,277.9,ONGC,53603
2024-06-03 11:08:00,278.6,NSE,278.6,278.2,278.25,ONGC,28299
2024-06-03 11:09:00,278.2,NSE,278.6,278.15,278.6,ONGC,70674
2024-06-03 11:10:00,278.4,NSE,278.4,278.1,278.3,ONGC,24364
2024-06-03 11:11:00,278.7,NSE,278.75,278.35,278.4,ONGC,28366
2024-06-03 11:12:00,279.0,NSE,279.0,278.55,278.7,ONGC,29151
2024-06-03 11:13:00,278.95,NSE,279.0,278.75,279.0,ONGC,20133
2024-06-03 11:14:00,278.85,NSE,279.0,278.8,278.95,ONGC,26928
2024-06-03 11:15:00,279.05,NSE,279.1,278.85,278.85,ONGC,18491
2024-06-03 11:16:00,279.1,NSE,279.15,279.0,279.0,ONGC,24574
2024-06-03 11:17:00,278.65,NSE,279.1,278.55,279.1,ONGC,23948
2024-06-03 11:18:00,278.65,NSE,278.7,278.35,278.7,ONGC,19133
2024-06-03 11:19:00,278.55,NSE,278.7,278.4,278.7,ONGC,29398
2024-06-03 11:20:00,278.75,NSE,278.8,278.4,278.55,ONGC,14092
2024-06-03 11:21:00,278.55,NSE,278.75,278.4,278.75,ONGC,26346
2024-06-03 11:22:00,278.4,NSE,278.65,278.4,278.5,ONGC,29434
2024-06-03 11:23:00,278.45,NSE,278.7,278.3,278.3,ONGC,44677
2024-06-03 11:24:00,278.55,NSE,278.7,278.4,278.6,ONGC,22369
2024-06-03 11:25:00,278.55,NSE,278.65,278.45,278.6,ONGC,14961
2024-06-03 11:26:00,278.85,NSE,278.85,278.5,278.5,ONGC,27587
2024-06-03 11:27:00,278.8,NSE,278.8,278.5,278.75,ONGC,39722
2024-06-03 11:28:00,278.75,NSE,278.9,278.6,278.85,ONGC,27013
2024-06-03 11:29:00,278.5,NSE,278.75,278.35,278.75,ONGC,28303
2024-06-03 11:30:00,278.5,NSE,278.6,278.5,278.55,ONGC,27618
2024-06-03 11:31:00,278.55,NSE,278.7,278.55,278.55,ONGC,19993
2024-06-03 11:32:00,278.5,NSE,278.65,278.5,278.55,ONGC,23053
2024-06-03 11:33:00,278.4,NSE,278.6,278.4,278.55,ONGC,25318
2024-06-03 11:34:00,278.3,NSE,278.55,278.3,278.4,ONGC,26244
2024-06-03 11:35:00,278.15,NSE,278.25,278.15,278.2,ONGC,28583
2024-06-03 11:36:00,278.25,NSE,278.4,278.25,278.25,ONGC,28771
2024-06-03 11:37:00,278.45,NSE,278.5,278.25,278.25,ONGC,11598
2024-06-03 11:38:00,278.35,NSE,278.5,278.35,278.45,ONGC,24109
2024-06-03 11:39:00,278.25,NSE,278.45,278.25,278.45,ONGC,13025
2024-06-03 11:40:00,278.6,NSE,278.6,278.25,278.25,ONGC,13093
2024-06-03 11:41:00,278.65,NSE,278.65,278.45,278.6,ONGC,43858
2024-06-03 11:42:00,279.1,NSE,279.1,278.7,278.7,ONGC,37217
2024-06-03 11:43:00,279.2,NSE,279.35,278.9,279.0,ONGC,111472
2024-06-03 11:44:00,279.0,NSE,279.2,278.7,279.2,ONGC,54015
2024-06-03 11:45:00,278.95,NSE,279.2,278.9,279.0,ONGC,22399
2024-06-03 11:46:00,279.15,NSE,279.15,278.9,278.95,ONGC,17713
2024-06-03 11:47:00,279.05,NSE,279.2,279.0,279.2,ONGC,40605
2024-06-03 11:48:00,278.65,NSE,279.1,278.6,279.05,ONGC,61442
2024-06-03 11:49:00,278.7,NSE,278.75,278.5,278.7,ONGC,27378
2024-06-03 11:50:00,278.6,NSE,278.75,278.55,278.7,ONGC,10477
2024-06-03 11:51:00,278.55,NSE,278.75,278.45,278.75,ONGC,100301
2024-06-03 11:52:00,278.4,NSE,278.55,278.3,278.55,ONGC,38226
2024-06-03 11:53:00,278.75,NSE,278.75,278.15,278.5,ONGC,113215
2024-06-03 11:54:00,278.3,NSE,278.8,278.15,278.75,ONGC,38800
2024-06-03 11:55:00,278.35,NSE,278.45,278.2,278.2,ONGC,33755
2024-06-03 11:56:00,278.15,NSE,278.45,278.15,278.3,ONGC,43070
2024-06-03 11:57:00,278.6,NSE,278.6,278.15,278.15,ONGC,25402
2024-06-03 11:58:00,278.3,NSE,278.6,278.3,278.6,ONGC,23221
2024-06-03 11:59:00,278.55,NSE,278.55,278.3,278.35,ONGC,14206
