datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-17 09:07:00,232.2,NSE,232.2,232.2,232.2,ONGC,0
2024-01-17 09:15:00,231.75,NSE,232.2,231.15,232.2,ONGC,584060
2024-01-17 09:16:00,232.5,NSE,232.8,232.2,232.25,ONGC,285045
2024-01-17 09:17:00,232.05,NSE,232.45,232.0,232.35,ONGC,250821
2024-01-17 09:18:00,232.6,NSE,232.9,232.25,232.55,ONGC,163391
2024-01-17 09:19:00,232.45,NSE,232.6,232.4,232.6,ONGC,102849
2024-01-17 09:20:00,233.85,NSE,233.85,232.7,232.7,ONGC,251913
2024-01-17 09:21:00,233.45,NSE,233.8,233.35,233.6,ONGC,201232
2024-01-17 09:22:00,233.2,NSE,233.55,233.0,233.45,ONGC,65535
2024-01-17 09:23:00,233.5,NSE,233.5,233.1,233.1,ONGC,107818
2024-01-17 09:24:00,233.25,NSE,233.7,233.25,233.6,ONGC,84084
2024-01-17 09:25:00,233.1,NSE,233.25,233.05,233.25,ONGC,385596
2024-01-17 09:26:00,233.85,NSE,233.85,233.1,233.1,ONGC,164594
2024-01-17 09:27:00,234.3,NSE,234.3,234.05,234.15,ONGC,195356
2024-01-17 09:28:00,234.35,NSE,234.5,233.65,234.5,ONGC,175534
2024-01-17 09:29:00,234.55,NSE,234.75,234.3,234.35,ONGC,70622
2024-01-17 09:30:00,235.4,NSE,235.4,234.65,234.65,ONGC,183752
2024-01-17 09:31:00,236.25,NSE,236.45,235.0,235.3,ONGC,611385
2024-01-17 09:32:00,236.4,NSE,236.5,236.0,236.25,ONGC,463409
2024-01-17 09:33:00,236.2,NSE,236.4,236.0,236.4,ONGC,83786
2024-01-17 09:34:00,236.45,NSE,236.5,236.15,236.3,ONGC,117310
2024-01-17 09:35:00,236.4,NSE,236.6,236.4,236.45,ONGC,133943
2024-01-17 09:36:00,236.45,NSE,236.65,236.25,236.35,ONGC,84409
2024-01-17 09:37:00,236.45,NSE,236.6,236.35,236.35,ONGC,95275
2024-01-17 09:38:00,236.45,NSE,236.55,236.25,236.5,ONGC,92632
2024-01-17 09:39:00,236.15,NSE,236.5,236.05,236.35,ONGC,170833
2024-01-17 09:40:00,236.1,NSE,236.35,236.05,236.1,ONGC,111134
2024-01-17 09:41:00,236.0,NSE,236.2,236.0,236.1,ONGC,338071
2024-01-17 09:42:00,236.15,NSE,236.2,236.0,236.15,ONGC,74308
2024-01-17 09:43:00,236.15,NSE,236.2,236.05,236.1,ONGC,44155
2024-01-17 09:44:00,236.15,NSE,236.2,236.05,236.15,ONGC,80568
2024-01-17 09:45:00,237.0,NSE,237.15,236.0,236.2,ONGC,1146169
2024-01-17 09:46:00,235.9,NSE,237.1,235.85,237.1,ONGC,657857
2024-01-17 09:47:00,235.05,NSE,235.9,235.0,235.85,ONGC,210474
2024-01-17 09:48:00,235.6,NSE,235.65,234.95,235.1,ONGC,97380
2024-01-17 09:49:00,235.9,NSE,235.95,235.55,235.6,ONGC,28959
2024-01-17 09:50:00,235.85,NSE,236.35,235.8,235.95,ONGC,81885
2024-01-17 09:51:00,235.85,NSE,236.1,235.8,235.85,ONGC,58741
2024-01-17 09:52:00,235.3,NSE,235.9,235.15,235.7,ONGC,66951
2024-01-17 09:53:00,235.4,NSE,235.5,235.15,235.25,ONGC,80958
2024-01-17 09:54:00,235.6,NSE,235.7,235.2,235.4,ONGC,76740
2024-01-17 09:55:00,235.05,NSE,235.65,235.05,235.5,ONGC,43499
2024-01-17 09:56:00,234.1,NSE,235.15,234.1,235.15,ONGC,139294
2024-01-17 09:57:00,234.2,NSE,234.35,234.0,234.1,ONGC,121830
2024-01-17 09:58:00,234.5,NSE,234.8,234.15,234.25,ONGC,42845
2024-01-17 09:59:00,234.0,NSE,234.65,234.0,234.55,ONGC,175612
2024-01-17 10:00:00,233.9,NSE,234.15,233.8,234.15,ONGC,95153
2024-01-17 10:01:00,234.2,NSE,234.2,233.8,233.95,ONGC,99316
2024-01-17 10:02:00,234.5,NSE,234.5,234.15,234.3,ONGC,32800
2024-01-17 10:03:00,234.55,NSE,234.55,234.25,234.25,ONGC,23184
2024-01-17 10:04:00,235.35,NSE,235.35,234.65,234.65,ONGC,94786
2024-01-17 10:05:00,235.85,NSE,235.95,235.2,235.3,ONGC,148612
2024-01-17 10:06:00,235.7,NSE,235.95,235.65,235.9,ONGC,50377
2024-01-17 10:07:00,235.4,NSE,235.65,235.4,235.65,ONGC,64449
2024-01-17 10:08:00,235.1,NSE,235.4,234.9,235.3,ONGC,64612
2024-01-17 10:09:00,235.1,NSE,235.45,235.0,235.0,ONGC,72092
2024-01-17 10:10:00,234.7,NSE,235.1,234.6,235.1,ONGC,35937
