datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-19 09:30:00,329.45,NSE,329.8,328.9,329.8,ONGC,92806
2024-07-19 09:31:00,329.15,NSE,329.4,328.7,329.35,ONGC,59489
2024-07-19 09:32:00,329.3,NSE,330.1,329.05,329.25,ONGC,184780
2024-07-19 09:33:00,329.65,NSE,329.75,329.1,329.45,ONGC,62710
2024-07-19 09:34:00,329.5,NSE,329.7,329.2,329.65,ONGC,78837
2024-07-19 09:35:00,329.2,NSE,329.6,329.2,329.5,ONGC,54747
2024-07-19 09:36:00,328.95,NSE,329.55,328.6,329.25,ONGC,103169
2024-07-19 09:37:00,328.95,NSE,329.45,328.75,328.85,ONGC,58079
2024-07-19 09:38:00,329.0,NSE,329.45,328.95,328.95,ONGC,30436
2024-07-19 09:39:00,328.6,NSE,329.25,328.5,329.15,ONGC,37354
2024-07-19 09:40:00,328.55,NSE,329.0,328.5,328.8,ONGC,45960
2024-07-19 09:41:00,328.4,NSE,328.9,328.25,328.7,ONGC,66983
2024-07-19 09:42:00,327.4,NSE,328.45,327.4,328.25,ONGC,133115
2024-07-19 09:43:00,327.55,NSE,327.7,327.15,327.15,ONGC,77528
2024-07-19 09:44:00,328.05,NSE,328.2,327.3,327.65,ONGC,67112
2024-07-19 09:45:00,327.15,NSE,327.95,327.0,327.95,ONGC,106008
2024-07-19 09:46:00,326.6,NSE,327.25,326.6,327.1,ONGC,80465
2024-07-19 09:47:00,326.15,NSE,327.0,326.15,326.55,ONGC,112508
2024-07-19 09:48:00,326.6,NSE,326.75,325.9,326.2,ONGC,202293
2024-07-19 09:49:00,326.05,NSE,326.9,326.05,326.7,ONGC,60262
2024-07-19 09:50:00,325.1,NSE,326.15,324.8,326.15,ONGC,255513
2024-07-19 09:51:00,325.5,NSE,325.75,324.8,325.1,ONGC,169423
2024-07-19 09:52:00,324.9,NSE,325.75,324.8,325.65,ONGC,164905
2024-07-19 09:53:00,325.35,NSE,326.2,324.45,324.95,ONGC,311213
