datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-26 09:30:00,326.05,NSE,326.5,326.05,326.3,ONGC,90037
2024-08-26 09:31:00,325.2,NSE,326.05,325.05,326.05,ONGC,237613
2024-08-26 09:32:00,324.95,NSE,325.2,324.8,325.1,ONGC,222879
2024-08-26 09:33:00,324.95,NSE,325.2,324.8,325.15,ONGC,76430
2024-08-26 09:34:00,324.7,NSE,324.9,324.4,324.9,ONGC,129027
2024-08-26 09:35:00,324.9,NSE,325.0,324.5,324.55,ONGC,96058
2024-08-26 09:36:00,324.6,NSE,324.9,324.45,324.75,ONGC,84479
2024-08-26 09:37:00,325.4,NSE,325.6,324.55,324.6,ONGC,93044
2024-08-26 09:38:00,325.5,NSE,325.7,325.05,325.25,ONGC,74324
2024-08-26 09:39:00,325.75,NSE,325.9,325.5,325.6,ONGC,73950
2024-08-26 09:40:00,325.95,NSE,326.15,325.55,325.75,ONGC,135800
2024-08-26 09:41:00,326.0,NSE,326.1,325.85,325.95,ONGC,55156
2024-08-26 09:42:00,325.8,NSE,326.1,325.65,326.1,ONGC,60678
2024-08-26 09:43:00,325.5,NSE,325.8,325.2,325.8,ONGC,91600
2024-08-26 09:44:00,326.0,NSE,326.1,325.5,325.55,ONGC,94867
2024-08-26 09:45:00,325.5,NSE,326.1,325.45,326.0,ONGC,86492
2024-08-26 09:46:00,325.5,NSE,325.65,325.4,325.6,ONGC,36823
2024-08-26 09:47:00,325.75,NSE,326.05,325.5,325.5,ONGC,98032
2024-08-26 09:48:00,325.5,NSE,325.85,325.5,325.85,ONGC,35370
2024-08-26 09:49:00,325.4,NSE,325.65,325.4,325.6,ONGC,27914
2024-08-26 09:50:00,325.5,NSE,325.7,325.45,325.55,ONGC,30317
2024-08-26 09:51:00,325.4,NSE,325.55,325.15,325.55,ONGC,59728
2024-08-26 09:52:00,325.2,NSE,325.5,325.2,325.4,ONGC,31077
2024-08-26 09:53:00,325.25,NSE,325.4,325.1,325.4,ONGC,32853
2024-08-26 09:54:00,325.15,NSE,325.35,325.05,325.2,ONGC,25219
2024-08-26 09:55:00,325.1,NSE,325.2,325.05,325.05,ONGC,26662
2024-08-26 09:56:00,324.8,NSE,325.15,324.75,325.1,ONGC,89882
2024-08-26 09:57:00,324.95,NSE,325.0,324.75,324.85,ONGC,77454
2024-08-26 09:58:00,325.5,NSE,325.5,325.15,325.15,ONGC,29554
2024-08-26 09:59:00,325.35,NSE,325.45,325.3,325.4,ONGC,20090
2024-08-26 10:00:00,325.3,NSE,325.5,325.2,325.35,ONGC,25237
2024-08-26 10:01:00,325.2,NSE,325.8,325.2,325.4,ONGC,77167
2024-08-26 10:02:00,325.1,NSE,325.35,325.0,325.35,ONGC,44013
2024-08-26 10:03:00,325.3,NSE,325.3,325.0,325.2,ONGC,26195
2024-08-26 10:04:00,325.05,NSE,325.3,325.05,325.3,ONGC,18685
2024-08-26 10:05:00,325.7,NSE,325.8,325.1,325.25,ONGC,54612
2024-08-26 10:06:00,325.75,NSE,325.8,325.55,325.6,ONGC,50097
2024-08-26 10:07:00,325.85,NSE,325.9,325.6,325.75,ONGC,39948
2024-08-26 10:08:00,326.05,NSE,326.1,325.8,325.9,ONGC,110347
2024-08-26 10:09:00,326.15,NSE,326.2,325.95,326.05,ONGC,83379
2024-08-26 10:10:00,325.9,NSE,326.2,325.85,326.15,ONGC,63120
2024-08-26 10:11:00,326.3,NSE,326.3,325.65,326.0,ONGC,117691
2024-08-26 10:12:00,326.85,NSE,326.9,326.2,326.3,ONGC,338955
2024-08-26 10:13:00,326.75,NSE,326.85,326.4,326.85,ONGC,88075
2024-08-26 10:14:00,326.5,NSE,326.8,326.4,326.75,ONGC,51021
2024-08-26 10:15:00,326.6,NSE,326.7,326.45,326.45,ONGC,40808
2024-08-26 10:16:00,326.6,NSE,326.7,326.5,326.55,ONGC,39881
2024-08-26 10:17:00,326.45,NSE,326.7,326.35,326.65,ONGC,49472
2024-08-26 10:18:00,326.6,NSE,326.85,326.3,326.5,ONGC,159089
2024-08-26 10:19:00,326.25,NSE,326.6,326.2,326.6,ONGC,40250
2024-08-26 10:20:00,326.3,NSE,326.3,326.1,326.15,ONGC,33302
2024-08-26 10:21:00,326.3,NSE,326.5,326.1,326.35,ONGC,67475
2024-08-26 10:22:00,326.2,NSE,326.35,326.1,326.35,ONGC,40324
2024-08-26 10:23:00,325.95,NSE,326.15,325.75,326.1,ONGC,84029
2024-08-26 10:24:00,325.95,NSE,326.0,325.8,325.85,ONGC,20667
2024-08-26 10:25:00,326.1,NSE,326.45,325.85,325.85,ONGC,103609
2024-08-26 10:26:00,326.35,NSE,326.5,326.05,326.1,ONGC,28109
2024-08-26 10:27:00,326.5,NSE,326.6,326.3,326.4,ONGC,40464
2024-08-26 10:28:00,326.4,NSE,326.8,326.25,326.45,ONGC,75071
2024-08-26 10:29:00,326.3,NSE,326.5,326.25,326.5,ONGC,49393
2024-08-26 10:30:00,326.3,NSE,326.5,326.2,326.4,ONGC,29894
2024-08-26 10:31:00,326.3,NSE,326.35,326.1,326.2,ONGC,23242
2024-08-26 10:32:00,325.85,NSE,326.3,325.7,326.3,ONGC,48834
2024-08-26 10:33:00,325.95,NSE,326.0,325.65,325.85,ONGC,38420
2024-08-26 10:34:00,326.05,NSE,326.1,325.8,325.95,ONGC,31203
2024-08-26 10:35:00,326.2,NSE,326.2,325.9,326.1,ONGC,16914
2024-08-26 10:36:00,326.2,NSE,326.25,326.0,326.2,ONGC,18044
2024-08-26 10:37:00,326.0,NSE,326.2,326.0,326.2,ONGC,19481
2024-08-26 10:38:00,326.1,NSE,326.15,325.9,326.0,ONGC,19198
2024-08-26 10:39:00,325.95,NSE,326.3,325.95,326.1,ONGC,26736
2024-08-26 10:40:00,326.0,NSE,326.1,325.9,326.1,ONGC,8928
2024-08-26 10:41:00,325.9,NSE,326.1,325.9,325.9,ONGC,21139
2024-08-26 10:42:00,325.8,NSE,326.05,325.8,326.05,ONGC,15607
2024-08-26 10:43:00,326.0,NSE,326.0,325.8,325.85,ONGC,30511
