datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-07 09:39:00,272.95,NSE,273.15,272.8,273.15,ONGC,90594
2024-02-07 09:40:00,273.35,NSE,273.45,273.0,273.0,ONGC,67779
2024-02-07 09:41:00,273.4,NSE,273.55,273.3,273.3,ONGC,54997
2024-02-07 09:42:00,272.5,NSE,273.3,272.5,273.3,ONGC,83722
2024-02-07 09:43:00,272.9,NSE,273.0,272.0,272.05,ONGC,171495
2024-02-07 09:44:00,272.85,NSE,272.9,272.45,272.9,ONGC,60104
2024-02-07 09:45:00,272.45,NSE,272.9,272.45,272.75,ONGC,78414
2024-02-07 09:46:00,272.75,NSE,273.1,272.6,272.6,ONGC,95913
2024-02-07 09:47:00,272.5,NSE,272.8,272.35,272.75,ONGC,54179
2024-02-07 09:48:00,272.65,NSE,272.65,272.35,272.5,ONGC,61497
2024-02-07 09:49:00,272.95,NSE,273.0,272.75,272.8,ONGC,53072
2024-02-07 09:50:00,273.25,NSE,273.3,272.95,272.95,ONGC,57965
2024-02-07 09:51:00,273.65,NSE,273.7,273.1,273.25,ONGC,70723
2024-02-07 09:52:00,273.6,NSE,273.85,273.5,273.65,ONGC,78466
2024-02-07 09:53:00,273.85,NSE,273.85,273.35,273.65,ONGC,90905
2024-02-07 09:54:00,273.8,NSE,273.9,273.55,273.75,ONGC,28538
2024-02-07 09:55:00,274.1,NSE,274.2,273.65,273.7,ONGC,106261
2024-02-07 09:56:00,274.0,NSE,274.2,273.8,274.05,ONGC,67893
2024-02-07 09:57:00,274.15,NSE,274.2,273.8,273.9,ONGC,36315
2024-02-07 09:58:00,274.0,NSE,274.4,273.95,274.1,ONGC,144970
2024-02-07 09:59:00,273.7,NSE,274.05,273.55,274.0,ONGC,119205
2024-02-07 10:00:00,273.25,NSE,273.8,273.05,273.65,ONGC,98055
2024-02-07 10:01:00,273.7,NSE,273.75,273.05,273.15,ONGC,71237
2024-02-07 10:02:00,273.45,NSE,273.8,273.25,273.65,ONGC,39989
2024-02-07 10:03:00,273.25,NSE,273.55,273.2,273.45,ONGC,41733
2024-02-07 10:04:00,272.5,NSE,273.3,272.5,273.3,ONGC,103362
2024-02-07 10:05:00,272.4,NSE,272.75,272.25,272.45,ONGC,65545
2024-02-07 10:06:00,272.4,NSE,272.6,272.25,272.25,ONGC,49724
2024-02-07 10:07:00,272.2,NSE,272.4,272.0,272.3,ONGC,63844
2024-02-07 10:08:00,273.1,NSE,273.15,272.1,272.3,ONGC,124904
2024-02-07 10:09:00,272.6,NSE,273.25,272.5,273.15,ONGC,41469
2024-02-07 10:10:00,272.25,NSE,272.75,272.1,272.5,ONGC,139234
2024-02-07 10:11:00,272.5,NSE,272.6,272.1,272.2,ONGC,57430
2024-02-07 10:12:00,272.55,NSE,273.0,272.5,272.5,ONGC,36806
2024-02-07 10:13:00,272.9,NSE,273.0,272.5,272.55,ONGC,22494
2024-02-07 10:14:00,272.75,NSE,272.95,272.65,272.95,ONGC,21932
2024-02-07 10:15:00,273.0,NSE,273.2,272.7,272.7,ONGC,47376
2024-02-07 10:16:00,272.85,NSE,272.95,272.6,272.95,ONGC,26460
2024-02-07 10:17:00,272.9,NSE,273.0,272.6,272.85,ONGC,42176
2024-02-07 10:18:00,272.9,NSE,273.0,272.8,272.8,ONGC,24369
2024-02-07 10:19:00,272.8,NSE,272.95,272.8,272.9,ONGC,19747
2024-02-07 10:20:00,272.95,NSE,272.95,272.8,272.9,ONGC,21941
2024-02-07 10:21:00,272.8,NSE,273.0,272.8,273.0,ONGC,25580
2024-02-07 10:22:00,272.55,NSE,272.9,272.55,272.9,ONGC,20250
2024-02-07 10:23:00,272.3,NSE,272.55,272.2,272.55,ONGC,42604
2024-02-07 10:24:00,272.45,NSE,272.45,272.2,272.2,ONGC,56690
2024-02-07 10:25:00,272.5,NSE,272.55,272.35,272.45,ONGC,40604
2024-02-07 10:26:00,272.4,NSE,272.65,272.4,272.55,ONGC,26619
2024-02-07 10:27:00,272.4,NSE,272.45,272.25,272.4,ONGC,40915
2024-02-07 10:28:00,272.4,NSE,272.4,272.35,272.4,ONGC,21927
2024-02-07 10:29:00,272.45,NSE,272.55,272.35,272.45,ONGC,29698
2024-02-07 10:30:00,272.55,NSE,272.6,272.5,272.5,ONGC,15993
2024-02-07 10:31:00,272.65,NSE,272.75,272.5,272.5,ONGC,36275
2024-02-07 10:32:00,272.55,NSE,272.75,272.55,272.75,ONGC,45007
2024-02-07 10:33:00,272.6,NSE,272.6,272.55,272.55,ONGC,28043
2024-02-07 10:34:00,272.65,NSE,272.65,272.55,272.55,ONGC,25997
2024-02-07 10:35:00,272.5,NSE,272.65,272.5,272.55,ONGC,20952
2024-02-07 10:36:00,271.95,NSE,272.65,271.95,272.55,ONGC,167487
2024-02-07 10:37:00,271.55,NSE,271.65,271.4,271.55,ONGC,130650
2024-02-07 10:38:00,271.5,NSE,271.55,271.4,271.55,ONGC,48530
2024-02-07 10:39:00,271.4,NSE,271.5,271.35,271.4,ONGC,141194
2024-02-07 10:40:00,271.45,NSE,271.5,271.35,271.4,ONGC,43044
2024-02-07 10:41:00,270.8,NSE,271.3,270.8,271.3,ONGC,131074
2024-02-07 10:42:00,270.7,NSE,270.9,270.55,270.9,ONGC,111630
2024-02-07 10:43:00,270.5,NSE,270.75,270.3,270.55,ONGC,138579
2024-02-07 10:44:00,271.0,NSE,271.0,270.5,270.6,ONGC,79703
2024-02-07 10:45:00,270.9,NSE,271.0,270.75,270.9,ONGC,57426
2024-02-07 10:46:00,271.35,NSE,271.4,271.1,271.2,ONGC,30555
2024-02-07 10:47:00,271.0,NSE,271.3,270.8,271.3,ONGC,68100
2024-02-07 10:48:00,270.85,NSE,271.0,270.7,271.0,ONGC,50530
2024-02-07 10:49:00,271.35,NSE,271.55,270.9,271.0,ONGC,41518
2024-02-07 10:50:00,271.45,NSE,271.45,271.2,271.4,ONGC,26351
2024-02-07 10:51:00,271.6,NSE,271.7,271.45,271.45,ONGC,38442
2024-02-07 10:52:00,271.6,NSE,272.05,271.6,271.7,ONGC,128737
2024-02-07 10:53:00,271.55,NSE,271.65,271.25,271.6,ONGC,27410
2024-02-07 10:54:00,271.5,NSE,271.7,271.5,271.65,ONGC,42342
2024-02-07 10:55:00,271.4,NSE,271.6,271.4,271.5,ONGC,21419
2024-02-07 10:56:00,271.1,NSE,271.4,271.1,271.4,ONGC,42791
2024-02-07 10:57:00,271.05,NSE,271.2,271.05,271.2,ONGC,23821
2024-02-07 10:58:00,271.25,NSE,271.35,271.2,271.25,ONGC,30100
2024-02-07 10:59:00,271.3,NSE,271.35,271.2,271.35,ONGC,20087
2024-02-07 11:00:00,270.85,NSE,271.25,270.75,271.25,ONGC,70173
2024-02-07 11:01:00,270.9,NSE,271.0,270.8,270.8,ONGC,32088
2024-02-07 11:02:00,270.8,NSE,270.95,270.8,270.95,ONGC,28468
2024-02-07 11:03:00,270.55,NSE,270.8,270.55,270.8,ONGC,31101
2024-02-07 11:04:00,270.5,NSE,270.65,270.5,270.5,ONGC,21320
2024-02-07 11:05:00,269.8,NSE,270.55,269.8,270.5,ONGC,198815
2024-02-07 11:06:00,270.0,NSE,270.0,269.7,269.8,ONGC,95815
2024-02-07 11:07:00,270.1,NSE,270.2,269.9,270.0,ONGC,37696
2024-02-07 11:08:00,270.5,NSE,270.5,269.9,270.05,ONGC,80325
2024-02-07 11:09:00,270.25,NSE,270.5,270.0,270.45,ONGC,140211
2024-02-07 11:10:00,270.2,NSE,270.25,269.95,270.1,ONGC,25992
2024-02-07 11:11:00,270.65,NSE,270.8,270.05,270.1,ONGC,52103
2024-02-07 11:12:00,270.35,NSE,270.75,270.2,270.75,ONGC,38863
2024-02-07 11:13:00,270.3,NSE,270.45,270.05,270.25,ONGC,47208
2024-02-07 11:14:00,270.55,NSE,270.65,270.3,270.3,ONGC,35401
2024-02-07 11:15:00,270.4,NSE,270.65,270.2,270.55,ONGC,51364
2024-02-07 11:16:00,270.0,NSE,270.45,270.0,270.45,ONGC,47127
2024-02-07 11:17:00,270.25,NSE,270.25,270.0,270.1,ONGC,22669
2024-02-07 11:18:00,270.0,NSE,270.2,269.7,270.2,ONGC,89877
2024-02-07 11:19:00,269.7,NSE,270.15,269.65,270.0,ONGC,46903
2024-02-07 11:20:00,269.75,NSE,269.95,269.65,269.8,ONGC,49053
2024-02-07 11:21:00,270.05,NSE,270.3,269.85,270.0,ONGC,90494
2024-02-07 11:22:00,269.8,NSE,270.2,269.7,270.05,ONGC,31303
2024-02-07 11:23:00,269.8,NSE,270.0,269.7,269.8,ONGC,56400
2024-02-07 11:24:00,269.95,NSE,270.15,269.7,269.8,ONGC,40818
2024-02-07 11:25:00,269.65,NSE,269.9,269.3,269.9,ONGC,137281
2024-02-07 11:26:00,269.0,NSE,269.85,268.9,269.85,ONGC,82822
2024-02-07 11:27:00,269.45,NSE,269.5,268.95,269.1,ONGC,50811
2024-02-07 11:28:00,269.25,NSE,269.5,269.1,269.5,ONGC,26822
2024-02-07 11:29:00,268.9,NSE,269.3,268.9,269.2,ONGC,44314
2024-02-07 11:30:00,268.6,NSE,269.05,268.5,269.05,ONGC,51682
2024-02-07 11:31:00,268.25,NSE,268.8,268.15,268.7,ONGC,86207
2024-02-07 11:32:00,268.1,NSE,268.4,267.9,268.2,ONGC,198171
2024-02-07 11:33:00,268.25,NSE,268.4,267.75,268.0,ONGC,112481
2024-02-07 11:34:00,267.8,NSE,268.25,267.65,268.2,ONGC,134842
2024-02-07 11:35:00,268.45,NSE,268.55,267.6,267.8,ONGC,138444
2024-02-07 11:36:00,268.3,NSE,268.5,268.1,268.45,ONGC,50950
2024-02-07 11:37:00,268.15,NSE,268.45,268.05,268.2,ONGC,37008
2024-02-07 11:38:00,267.9,NSE,268.15,267.75,268.05,ONGC,43909
2024-02-07 11:39:00,268.35,NSE,268.45,267.8,267.8,ONGC,49603
2024-02-07 11:40:00,268.95,NSE,268.95,268.25,268.25,ONGC,124783
2024-02-07 11:41:00,268.3,NSE,268.85,268.15,268.8,ONGC,63598
2024-02-07 11:42:00,268.6,NSE,268.7,268.2,268.4,ONGC,38379
2024-02-07 11:43:00,268.75,NSE,268.8,268.4,268.55,ONGC,62106
2024-02-07 11:44:00,268.7,NSE,268.95,268.5,268.7,ONGC,48357
2024-02-07 11:45:00,269.35,NSE,269.45,268.55,268.65,ONGC,84145
2024-02-07 11:46:00,269.4,NSE,269.6,269.2,269.3,ONGC,140075
2024-02-07 11:47:00,269.1,NSE,269.5,268.85,269.45,ONGC,162760
2024-02-07 11:48:00,269.05,NSE,269.3,268.85,269.15,ONGC,95196
2024-02-07 11:49:00,269.35,NSE,269.45,269.05,269.1,ONGC,81280
2024-02-07 11:50:00,269.4,NSE,269.4,269.0,269.25,ONGC,37220
2024-02-07 11:51:00,269.45,NSE,269.5,269.25,269.25,ONGC,30590
2024-02-07 11:52:00,269.3,NSE,269.5,269.1,269.4,ONGC,82284
2024-02-07 11:53:00,269.5,NSE,269.6,269.15,269.15,ONGC,72119
2024-02-07 11:54:00,269.0,NSE,269.5,269.0,269.5,ONGC,30229
2024-02-07 11:55:00,268.4,NSE,269.15,268.3,269.05,ONGC,99785
2024-02-07 11:56:00,268.55,NSE,268.6,268.4,268.4,ONGC,34782
2024-02-07 11:57:00,268.15,NSE,268.4,268.1,268.4,ONGC,50812
2024-02-07 11:58:00,268.35,NSE,268.65,268.15,268.2,ONGC,33989
2024-02-07 11:59:00,268.65,NSE,268.7,268.3,268.35,ONGC,22253
2024-02-07 12:00:00,268.75,NSE,268.75,268.55,268.55,ONGC,32502
2024-02-07 12:01:00,268.8,NSE,269.05,268.75,268.8,ONGC,35301
2024-02-07 12:02:00,269.15,NSE,269.25,268.8,268.85,ONGC,60428
2024-02-07 12:03:00,269.1,NSE,269.25,268.9,269.15,ONGC,29509
2024-02-07 12:04:00,269.3,NSE,269.45,269.0,269.0,ONGC,23412
2024-02-07 12:05:00,269.7,NSE,269.8,269.4,269.4,ONGC,52701
2024-02-07 12:06:00,269.85,NSE,269.85,269.55,269.55,ONGC,32032
2024-02-07 12:07:00,269.85,NSE,269.95,269.65,269.8,ONGC,35277
2024-02-07 12:08:00,269.85,NSE,269.95,269.75,269.75,ONGC,58537
2024-02-07 12:09:00,269.6,NSE,269.8,269.6,269.75,ONGC,29613
2024-02-07 12:10:00,269.5,NSE,269.65,269.5,269.6,ONGC,61603
2024-02-07 12:11:00,269.65,NSE,269.85,269.55,269.55,ONGC,36404
2024-02-07 12:12:00,269.4,NSE,269.8,269.4,269.75,ONGC,33557
2024-02-07 12:13:00,269.55,NSE,269.6,269.1,269.3,ONGC,29139
2024-02-07 12:14:00,269.45,NSE,269.55,269.15,269.45,ONGC,33639
2024-02-07 12:15:00,269.7,NSE,269.7,269.3,269.3,ONGC,28403
2024-02-07 12:16:00,269.8,NSE,269.8,269.6,269.6,ONGC,28626
2024-02-07 12:17:00,269.8,NSE,269.9,269.75,269.8,ONGC,15592
2024-02-07 12:18:00,270.0,NSE,270.0,269.8,269.95,ONGC,40010
2024-02-07 12:19:00,269.75,NSE,270.0,269.7,269.9,ONGC,24929
2024-02-07 12:20:00,269.75,NSE,270.0,269.75,269.9,ONGC,28363
2024-02-07 12:21:00,269.6,NSE,269.8,269.5,269.8,ONGC,24524
2024-02-07 12:22:00,269.7,NSE,269.75,269.55,269.7,ONGC,22524
2024-02-07 12:23:00,269.7,NSE,269.75,269.4,269.6,ONGC,22004
2024-02-07 12:24:00,269.5,NSE,269.7,269.45,269.7,ONGC,24347
2024-02-07 12:25:00,269.45,NSE,269.65,269.25,269.5,ONGC,20972
2024-02-07 12:26:00,269.65,NSE,269.65,269.35,269.5,ONGC,19856
2024-02-07 12:27:00,269.5,NSE,269.65,269.45,269.5,ONGC,13871
2024-02-07 12:28:00,269.7,NSE,269.7,269.55,269.55,ONGC,15759
2024-02-07 12:29:00,269.75,NSE,269.75,269.5,269.6,ONGC,19883
2024-02-07 12:30:00,269.5,NSE,269.65,269.45,269.6,ONGC,19195
2024-02-07 12:31:00,269.65,NSE,269.65,269.35,269.55,ONGC,20094
2024-02-07 12:32:00,270.15,NSE,270.2,269.6,269.6,ONGC,79229
2024-02-07 12:33:00,270.2,NSE,270.45,270.0,270.0,ONGC,71252
2024-02-07 12:34:00,270.2,NSE,270.3,270.05,270.15,ONGC,25209
2024-02-07 12:35:00,270.55,NSE,270.55,270.15,270.15,ONGC,50709
2024-02-07 12:36:00,270.35,NSE,270.4,270.2,270.4,ONGC,26474
2024-02-07 12:37:00,270.15,NSE,270.35,270.0,270.25,ONGC,37835
2024-02-07 12:38:00,270.15,NSE,270.2,270.0,270.0,ONGC,32877
2024-02-07 12:39:00,270.0,NSE,270.2,270.0,270.15,ONGC,24292
2024-02-07 12:40:00,269.65,NSE,270.1,269.35,270.1,ONGC,94635
2024-02-07 12:41:00,269.65,NSE,269.8,269.6,269.6,ONGC,21526
2024-02-07 12:42:00,269.5,NSE,269.7,269.5,269.55,ONGC,21936
2024-02-07 12:43:00,269.8,NSE,269.9,269.5,269.5,ONGC,25073
2024-02-07 12:44:00,269.7,NSE,269.8,269.6,269.7,ONGC,22483
2024-02-07 12:45:00,269.8,NSE,269.85,269.55,269.75,ONGC,23061
2024-02-07 12:46:00,270.0,NSE,270.0,269.7,269.8,ONGC,26722
2024-02-07 12:47:00,270.15,NSE,270.2,270.0,270.1,ONGC,27350
2024-02-07 12:48:00,270.2,NSE,270.25,270.1,270.2,ONGC,15976
2024-02-07 12:49:00,270.2,NSE,270.2,270.05,270.15,ONGC,16648
2024-02-07 12:50:00,270.0,NSE,270.2,270.0,270.1,ONGC,14239
2024-02-07 12:51:00,270.05,NSE,270.1,269.7,270.1,ONGC,28449
2024-02-07 12:52:00,270.15,NSE,270.15,269.85,270.0,ONGC,24088
2024-02-07 12:53:00,269.75,NSE,270.1,269.75,270.0,ONGC,21268
2024-02-07 12:54:00,269.55,NSE,269.7,269.5,269.7,ONGC,32639
2024-02-07 12:55:00,269.6,NSE,269.6,269.35,269.5,ONGC,19852
2024-02-07 12:56:00,269.9,NSE,269.9,269.6,269.6,ONGC,14118
2024-02-07 12:57:00,269.95,NSE,270.0,269.75,270.0,ONGC,30949
2024-02-07 12:58:00,270.0,NSE,270.0,269.85,270.0,ONGC,14077
2024-02-07 12:59:00,269.75,NSE,270.0,269.75,269.9,ONGC,18314
2024-02-07 13:00:00,269.65,NSE,269.75,269.5,269.75,ONGC,19123
2024-02-07 13:01:00,269.75,NSE,269.75,269.5,269.65,ONGC,21377
2024-02-07 13:02:00,269.95,NSE,270.15,269.55,269.65,ONGC,57810
2024-02-07 13:03:00,270.0,NSE,270.05,269.8,269.95,ONGC,21326
2024-02-07 13:04:00,270.1,NSE,270.1,269.85,270.0,ONGC,20355
2024-02-07 13:05:00,270.35,NSE,270.35,270.0,270.1,ONGC,145563
2024-02-07 13:06:00,270.6,NSE,270.6,270.3,270.4,ONGC,32701
2024-02-07 13:07:00,270.3,NSE,270.6,270.3,270.5,ONGC,113517
2024-02-07 13:08:00,270.3,NSE,270.45,270.3,270.3,ONGC,20765
2024-02-07 13:09:00,270.25,NSE,270.5,270.15,270.35,ONGC,22865
2024-02-07 13:10:00,270.3,NSE,270.4,270.2,270.35,ONGC,20569
2024-02-07 13:11:00,270.1,NSE,270.25,270.05,270.25,ONGC,18729
2024-02-07 13:12:00,270.3,NSE,270.3,270.05,270.05,ONGC,16887
2024-02-07 13:13:00,270.45,NSE,270.6,270.4,270.6,ONGC,62123
2024-02-07 13:14:00,270.3,NSE,270.5,270.2,270.5,ONGC,34027
2024-02-07 13:15:00,269.95,NSE,270.35,269.75,270.25,ONGC,45544
2024-02-07 13:16:00,270.3,NSE,270.3,269.8,269.95,ONGC,31971
2024-02-07 13:17:00,270.55,NSE,270.55,270.35,270.35,ONGC,25981
2024-02-07 13:18:00,270.45,NSE,270.5,270.35,270.5,ONGC,26510
2024-02-07 13:19:00,270.75,NSE,270.8,270.3,270.45,ONGC,44265
2024-02-07 13:20:00,270.6,NSE,270.7,270.25,270.7,ONGC,85538
2024-02-07 13:21:00,270.7,NSE,270.85,270.5,270.6,ONGC,22259
2024-02-07 13:22:00,270.45,NSE,270.85,270.15,270.85,ONGC,105321
2024-02-07 13:23:00,270.25,NSE,270.35,270.0,270.35,ONGC,140507
2024-02-07 13:24:00,270.45,NSE,270.5,270.1,270.2,ONGC,20575
2024-02-07 13:25:00,270.55,NSE,270.85,270.3,270.45,ONGC,132743
2024-02-07 13:26:00,270.5,NSE,270.65,270.2,270.45,ONGC,103498
2024-02-07 13:27:00,270.6,NSE,270.75,270.5,270.5,ONGC,22563
2024-02-07 13:28:00,270.5,NSE,270.65,270.45,270.45,ONGC,10858
2024-02-07 13:29:00,270.15,NSE,270.5,270.15,270.4,ONGC,48751
2024-02-07 13:30:00,270.3,NSE,270.4,270.15,270.15,ONGC,17745
2024-02-07 13:31:00,270.25,NSE,270.4,270.25,270.3,ONGC,17197
2024-02-07 13:32:00,270.25,NSE,270.6,270.15,270.3,ONGC,105792
2024-02-07 13:33:00,270.15,NSE,270.3,270.1,270.15,ONGC,18180
2024-02-07 13:34:00,270.35,NSE,270.35,270.05,270.1,ONGC,19056
2024-02-07 13:35:00,270.3,NSE,270.35,270.1,270.35,ONGC,13698
2024-02-07 13:36:00,270.2,NSE,270.4,270.1,270.1,ONGC,23207
2024-02-07 13:37:00,270.95,NSE,270.95,270.35,270.35,ONGC,87052
2024-02-07 13:38:00,270.9,NSE,270.95,270.65,270.9,ONGC,33036
2024-02-07 13:39:00,270.95,NSE,271.0,270.75,270.8,ONGC,65247
2024-02-07 13:40:00,271.3,NSE,271.3,270.85,270.9,ONGC,190696
2024-02-07 13:41:00,271.3,NSE,271.5,271.2,271.25,ONGC,77236
2024-02-07 13:42:00,271.0,NSE,271.4,271.0,271.3,ONGC,67184
2024-02-07 13:43:00,271.1,NSE,271.25,271.0,271.0,ONGC,23020
2024-02-07 13:44:00,271.0,NSE,271.3,270.9,271.2,ONGC,65658
2024-02-07 13:45:00,270.8,NSE,271.0,270.75,271.0,ONGC,28353
2024-02-07 13:46:00,270.75,NSE,270.85,270.5,270.85,ONGC,37336
2024-02-07 13:47:00,270.6,NSE,270.8,270.6,270.7,ONGC,17572
2024-02-07 13:48:00,270.8,NSE,270.8,270.6,270.7,ONGC,21291
2024-02-07 13:49:00,270.9,NSE,270.95,270.65,270.8,ONGC,27666
2024-02-07 13:50:00,270.8,NSE,270.95,270.7,270.9,ONGC,15638
2024-02-07 13:51:00,270.9,NSE,271.1,270.85,270.85,ONGC,44997
2024-02-07 13:52:00,271.0,NSE,271.1,270.9,271.0,ONGC,23907
2024-02-07 13:53:00,270.95,NSE,271.1,270.95,271.0,ONGC,14734
2024-02-07 13:54:00,270.75,NSE,271.0,270.65,271.0,ONGC,44285
2024-02-07 13:55:00,270.75,NSE,270.8,270.6,270.75,ONGC,24617
2024-02-07 13:56:00,270.75,NSE,270.9,270.6,270.6,ONGC,17531
2024-02-07 13:57:00,270.8,NSE,270.9,270.8,270.9,ONGC,15187
2024-02-07 13:58:00,270.8,NSE,270.8,270.6,270.75,ONGC,23390
2024-02-07 13:59:00,270.75,NSE,270.85,270.7,270.85,ONGC,24687
2024-02-07 14:00:00,270.85,NSE,270.9,270.85,270.9,ONGC,16099
2024-02-07 14:01:00,270.8,NSE,270.9,270.8,270.9,ONGC,20976
2024-02-07 14:02:00,270.85,NSE,270.9,270.7,270.9,ONGC,59579
2024-02-07 14:03:00,270.65,NSE,270.95,270.65,270.95,ONGC,32435
2024-02-07 14:04:00,270.6,NSE,270.8,270.6,270.6,ONGC,61052
2024-02-07 14:05:00,270.25,NSE,270.6,270.1,270.5,ONGC,43689
2024-02-07 14:06:00,270.25,NSE,270.3,270.0,270.25,ONGC,38052
2024-02-07 14:07:00,270.65,NSE,270.65,270.15,270.25,ONGC,22972
2024-02-07 14:08:00,270.6,NSE,270.75,270.5,270.55,ONGC,29483
2024-02-07 14:09:00,270.35,NSE,270.7,270.25,270.55,ONGC,31520
2024-02-07 14:10:00,270.6,NSE,270.6,270.2,270.35,ONGC,32430
2024-02-07 14:11:00,270.9,NSE,270.9,270.45,270.55,ONGC,37311
2024-02-07 14:12:00,270.75,NSE,270.9,270.45,270.9,ONGC,40023
2024-02-07 14:13:00,270.5,NSE,270.75,270.45,270.75,ONGC,19140
2024-02-07 14:14:00,270.5,NSE,270.65,270.5,270.6,ONGC,18960
2024-02-07 14:15:00,270.55,NSE,270.7,270.55,270.55,ONGC,28088
2024-02-07 14:16:00,270.1,NSE,270.6,270.1,270.55,ONGC,22086
2024-02-07 14:17:00,270.1,NSE,270.2,270.0,270.2,ONGC,32554
2024-02-07 14:18:00,270.5,NSE,270.6,270.0,270.0,ONGC,59222
2024-02-07 14:19:00,270.6,NSE,270.65,270.25,270.4,ONGC,43632
2024-02-07 14:20:00,270.85,NSE,270.85,270.5,270.65,ONGC,42074
2024-02-07 14:21:00,270.75,NSE,270.85,270.65,270.8,ONGC,30508
2024-02-07 14:22:00,271.0,NSE,271.0,270.5,270.65,ONGC,49663
2024-02-07 14:23:00,270.95,NSE,271.0,270.8,270.9,ONGC,34203
2024-02-07 14:24:00,270.9,NSE,270.95,270.7,270.95,ONGC,49916
2024-02-07 14:25:00,271.25,NSE,271.3,270.9,270.9,ONGC,62548
2024-02-07 14:26:00,271.1,NSE,271.3,271.0,271.25,ONGC,47040
2024-02-07 14:27:00,271.2,NSE,271.3,271.05,271.05,ONGC,57839
2024-02-07 14:28:00,271.1,NSE,271.25,271.0,271.2,ONGC,39208
2024-02-07 14:29:00,270.9,NSE,271.25,270.75,271.15,ONGC,51968
2024-02-07 14:30:00,271.2,NSE,271.2,270.8,270.9,ONGC,33426
2024-02-07 14:31:00,270.95,NSE,271.2,270.9,271.1,ONGC,34467
2024-02-07 14:32:00,270.85,NSE,271.0,270.7,270.95,ONGC,35694
2024-02-07 14:33:00,270.55,NSE,270.9,270.3,270.9,ONGC,49143
2024-02-07 14:34:00,270.55,NSE,270.55,270.25,270.45,ONGC,94772
2024-02-07 14:35:00,270.7,NSE,270.75,270.35,270.5,ONGC,67749
2024-02-07 14:36:00,271.0,NSE,271.0,270.6,270.7,ONGC,70236
2024-02-07 14:37:00,270.7,NSE,271.05,270.7,271.0,ONGC,44321
2024-02-07 14:38:00,270.3,NSE,270.75,270.3,270.7,ONGC,29767
2024-02-07 14:39:00,270.65,NSE,270.65,270.25,270.3,ONGC,56737
2024-02-07 14:40:00,270.55,NSE,270.65,270.25,270.65,ONGC,26469
2024-02-07 14:41:00,270.45,NSE,270.55,270.3,270.55,ONGC,47294
2024-02-07 14:42:00,270.75,NSE,270.75,270.5,270.5,ONGC,32683
2024-02-07 14:43:00,270.6,NSE,270.8,270.5,270.8,ONGC,34124
2024-02-07 14:44:00,270.6,NSE,270.75,270.45,270.6,ONGC,30193
2024-02-07 14:45:00,270.55,NSE,270.65,270.45,270.6,ONGC,46696
2024-02-07 14:46:00,270.65,NSE,270.65,270.4,270.6,ONGC,42815
2024-02-07 14:47:00,270.4,NSE,270.65,270.4,270.65,ONGC,35458
2024-02-07 14:48:00,270.65,NSE,270.65,270.45,270.55,ONGC,35226
2024-02-07 14:49:00,270.6,NSE,270.8,270.55,270.6,ONGC,40921
2024-02-07 14:50:00,270.6,NSE,270.7,270.45,270.6,ONGC,30708
2024-02-07 14:51:00,270.65,NSE,270.7,270.55,270.6,ONGC,27165
2024-02-07 14:52:00,271.2,NSE,271.2,270.5,270.6,ONGC,84152
