,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-05 09:07:00,280.0,NSE,280.0,280.0,280.0,ONGC,0
1,2024-03-05 09:15:00,278.4,NSE,279.05,278.25,279.05,ONGC,180932
2,2024-03-05 09:16:00,278.3,NSE,278.85,278.1,278.1,ONGC,152645
3,2024-03-05 09:17:00,278.65,NSE,279.05,278.3,278.3,ONGC,61184
4,2024-03-05 09:18:00,278.4,NSE,278.65,278.35,278.65,ONGC,79181
5,2024-03-05 09:19:00,278.3,NSE,278.7,278.15,278.4,ONGC,61510
6,2024-03-05 09:20:00,277.1,NSE,278.2,276.95,278.2,ONGC,192574
7,2024-03-05 09:21:00,277.1,NSE,277.2,276.8,276.95,ONGC,139991
8,2024-03-05 09:22:00,278.2,NSE,278.4,276.95,277.0,ONGC,132081
9,2024-03-05 09:23:00,278.35,NSE,278.65,278.1,278.3,ONGC,118425
10,2024-03-05 09:24:00,277.9,NSE,278.35,277.9,278.15,ONGC,75870
11,2024-03-05 09:25:00,278.65,NSE,278.8,277.75,278.0,ONGC,86896
12,2024-03-05 09:26:00,278.5,NSE,278.8,278.25,278.65,ONGC,22563
13,2024-03-05 09:27:00,278.85,NSE,278.85,278.45,278.5,ONGC,31049
14,2024-03-05 09:28:00,278.6,NSE,278.95,278.55,278.85,ONGC,85246
15,2024-03-05 09:29:00,278.55,NSE,278.95,278.55,278.75,ONGC,61092
16,2024-03-05 09:30:00,278.3,NSE,278.35,278.0,278.2,ONGC,66964
17,2024-03-05 09:31:00,278.6,NSE,278.6,278.15,278.4,ONGC,18763
18,2024-03-05 09:32:00,278.6,NSE,278.7,278.6,278.65,ONGC,28091
19,2024-03-05 09:33:00,278.65,NSE,278.75,278.55,278.65,ONGC,35272
20,2024-03-05 09:34:00,278.6,NSE,278.65,278.5,278.6,ONGC,9185
21,2024-03-05 09:35:00,278.5,NSE,278.55,278.3,278.3,ONGC,49551
22,2024-03-05 09:36:00,278.7,NSE,278.7,278.6,278.65,ONGC,19803
23,2024-03-05 09:37:00,278.5,NSE,278.8,278.5,278.8,ONGC,44466
24,2024-03-05 09:38:00,278.85,NSE,278.85,278.35,278.55,ONGC,39916
25,2024-03-05 09:39:00,279.75,NSE,279.75,278.9,278.9,ONGC,96878
26,2024-03-05 09:40:00,279.9,NSE,280.3,279.75,279.75,ONGC,178442
27,2024-03-05 09:41:00,280.65,NSE,280.9,279.7,279.9,ONGC,192779
28,2024-03-05 09:42:00,280.7,NSE,280.9,280.35,280.4,ONGC,185485
29,2024-03-05 09:43:00,280.6,NSE,280.8,280.1,280.7,ONGC,273461
30,2024-03-05 09:44:00,280.8,NSE,280.95,280.25,280.55,ONGC,210204
31,2024-03-05 09:45:00,279.8,NSE,280.8,279.7,280.8,ONGC,195410
32,2024-03-05 09:46:00,279.95,NSE,280.1,279.7,279.8,ONGC,101750
33,2024-03-05 09:47:00,279.35,NSE,280.0,279.3,279.95,ONGC,111535
34,2024-03-05 09:48:00,279.6,NSE,279.65,279.2,279.35,ONGC,38354
35,2024-03-05 09:49:00,279.25,NSE,279.6,279.1,279.55,ONGC,80361
36,2024-03-05 09:50:00,279.25,NSE,279.4,279.0,279.25,ONGC,58956
37,2024-03-05 09:51:00,279.2,NSE,279.3,278.85,279.2,ONGC,64871
38,2024-03-05 09:52:00,279.1,NSE,279.2,278.8,279.15,ONGC,24712
39,2024-03-05 09:53:00,278.9,NSE,279.1,278.75,279.1,ONGC,136377
40,2024-03-05 09:54:00,279.3,NSE,279.4,278.9,278.9,ONGC,29724
41,2024-03-05 09:55:00,279.3,NSE,279.5,279.3,279.4,ONGC,30757
42,2024-03-05 09:56:00,279.3,NSE,279.5,279.25,279.3,ONGC,39215
43,2024-03-05 09:57:00,279.2,NSE,279.45,279.2,279.3,ONGC,31352
44,2024-03-05 09:58:00,278.9,NSE,279.25,278.9,279.25,ONGC,30694
45,2024-03-05 09:59:00,279.25,NSE,279.25,278.85,278.85,ONGC,32723
46,2024-03-05 10:00:00,279.0,NSE,279.25,279.0,279.2,ONGC,41013
47,2024-03-05 10:01:00,279.15,NSE,279.2,278.85,278.85,ONGC,19777
48,2024-03-05 10:02:00,279.1,NSE,279.2,279.0,279.05,ONGC,18066
49,2024-03-05 10:03:00,279.15,NSE,279.15,278.85,279.1,ONGC,12202
50,2024-03-05 10:04:00,279.25,NSE,279.25,279.1,279.1,ONGC,19723
51,2024-03-05 10:05:00,279.3,NSE,279.35,279.15,279.15,ONGC,28097
52,2024-03-05 10:06:00,279.3,NSE,279.3,279.2,279.25,ONGC,10680
53,2024-03-05 10:07:00,279.2,NSE,279.35,279.2,279.2,ONGC,16315
54,2024-03-05 10:08:00,279.0,NSE,279.35,279.0,279.3,ONGC,17067
55,2024-03-05 10:09:00,279.0,NSE,279.1,278.95,279.05,ONGC,14780
56,2024-03-05 10:10:00,279.05,NSE,279.05,278.9,278.95,ONGC,9922
57,2024-03-05 10:11:00,279.1,NSE,279.15,279.05,279.15,ONGC,20511
58,2024-03-05 10:12:00,279.15,NSE,279.15,279.05,279.05,ONGC,20594
59,2024-03-05 10:13:00,279.15,NSE,279.25,279.05,279.05,ONGC,16536
60,2024-03-05 10:14:00,279.25,NSE,279.25,279.05,279.15,ONGC,16975
61,2024-03-05 10:15:00,279.45,NSE,279.45,279.1,279.25,ONGC,39545
62,2024-03-05 10:16:00,279.2,NSE,279.4,279.1,279.4,ONGC,23228
63,2024-03-05 10:17:00,278.95,NSE,279.1,278.95,279.1,ONGC,21826
64,2024-03-05 10:18:00,279.1,NSE,279.1,278.95,278.95,ONGC,32484
65,2024-03-05 10:19:00,278.95,NSE,278.95,278.5,278.7,ONGC,46511
66,2024-03-05 10:20:00,278.6,NSE,279.0,278.6,278.9,ONGC,20306
67,2024-03-05 10:21:00,278.2,NSE,278.5,278.0,278.35,ONGC,77841
68,2024-03-05 10:22:00,278.15,NSE,278.2,277.65,278.15,ONGC,63666
69,2024-03-05 10:23:00,277.85,NSE,278.1,277.8,278.1,ONGC,12766
70,2024-03-05 10:24:00,278.15,NSE,278.3,277.8,277.85,ONGC,32996
71,2024-03-05 10:25:00,278.15,NSE,278.4,278.0,278.15,ONGC,37426
72,2024-03-05 10:26:00,278.35,NSE,278.35,278.1,278.25,ONGC,16526
73,2024-03-05 10:27:00,278.2,NSE,278.35,278.0,278.35,ONGC,11495
74,2024-03-05 10:28:00,278.2,NSE,278.6,278.2,278.35,ONGC,15345
75,2024-03-05 10:29:00,278.65,NSE,278.7,278.3,278.3,ONGC,12973
76,2024-03-05 10:30:00,278.9,NSE,278.9,278.5,278.6,ONGC,20453
77,2024-03-05 10:31:00,278.4,NSE,278.8,278.35,278.8,ONGC,61315
78,2024-03-05 10:32:00,278.35,NSE,278.4,278.2,278.4,ONGC,11298
79,2024-03-05 10:33:00,278.6,NSE,278.6,278.35,278.35,ONGC,4436
80,2024-03-05 10:34:00,278.45,NSE,278.55,278.4,278.45,ONGC,8124
81,2024-03-05 10:35:00,278.35,NSE,278.45,278.35,278.45,ONGC,8355
82,2024-03-05 10:36:00,278.4,NSE,278.4,278.2,278.25,ONGC,14760
83,2024-03-05 10:37:00,278.9,NSE,278.9,278.4,278.4,ONGC,50070
84,2024-03-05 10:38:00,278.9,NSE,278.95,278.8,278.8,ONGC,8747
85,2024-03-05 10:39:00,279.15,NSE,279.15,278.85,278.85,ONGC,18913
86,2024-03-05 10:40:00,279.25,NSE,279.3,279.05,279.15,ONGC,11525
87,2024-03-05 10:41:00,279.2,NSE,279.25,279.15,279.25,ONGC,26521
88,2024-03-05 10:42:00,279.65,NSE,279.75,279.2,279.2,ONGC,25235
89,2024-03-05 10:43:00,279.6,NSE,279.7,279.5,279.6,ONGC,18623
90,2024-03-05 10:44:00,279.4,NSE,279.6,279.4,279.5,ONGC,21193
91,2024-03-05 10:45:00,279.5,NSE,279.6,279.25,279.3,ONGC,8738
92,2024-03-05 10:46:00,279.8,NSE,279.8,279.45,279.5,ONGC,20185
93,2024-03-05 10:47:00,279.5,NSE,279.8,279.35,279.8,ONGC,19511
94,2024-03-05 10:48:00,279.5,NSE,279.65,279.3,279.5,ONGC,13674
95,2024-03-05 10:49:00,279.5,NSE,279.65,279.4,279.5,ONGC,18852
96,2024-03-05 10:50:00,279.55,NSE,279.65,279.35,279.4,ONGC,14317
97,2024-03-05 10:51:00,279.85,NSE,279.85,279.55,279.65,ONGC,25914
98,2024-03-05 10:52:00,280.15,NSE,280.3,279.8,279.85,ONGC,94129
99,2024-03-05 10:53:00,280.8,NSE,280.8,280.05,280.05,ONGC,75409
100,2024-03-05 10:54:00,282.25,NSE,282.3,280.65,280.65,ONGC,412000
101,2024-03-05 10:55:00,281.55,NSE,282.2,281.55,282.15,ONGC,173193
102,2024-03-05 10:56:00,281.75,NSE,282.0,281.25,281.3,ONGC,86828
103,2024-03-05 10:57:00,281.3,NSE,281.75,281.0,281.75,ONGC,140762
104,2024-03-05 10:58:00,281.5,NSE,281.5,281.2,281.3,ONGC,44865
105,2024-03-05 10:59:00,281.55,NSE,281.75,281.2,281.4,ONGC,45764
106,2024-03-05 11:00:00,281.5,NSE,281.6,281.35,281.55,ONGC,34787
107,2024-03-05 11:01:00,281.6,NSE,281.6,281.25,281.45,ONGC,33701
108,2024-03-05 11:02:00,281.15,NSE,281.5,281.1,281.45,ONGC,42169
109,2024-03-05 11:03:00,280.9,NSE,281.2,280.65,281.15,ONGC,82968
110,2024-03-05 11:04:00,280.9,NSE,281.0,280.75,280.9,ONGC,31448
111,2024-03-05 11:05:00,280.5,NSE,280.9,280.3,280.9,ONGC,43948
112,2024-03-05 11:06:00,280.55,NSE,280.7,280.3,280.35,ONGC,35117
113,2024-03-05 11:07:00,280.55,NSE,280.7,280.45,280.65,ONGC,16554
114,2024-03-05 11:08:00,280.5,NSE,280.6,280.2,280.6,ONGC,46959
115,2024-03-05 11:09:00,280.45,NSE,280.55,280.25,280.5,ONGC,26465
116,2024-03-05 11:10:00,280.25,NSE,280.45,280.15,280.45,ONGC,16031
117,2024-03-05 11:11:00,280.1,NSE,280.35,280.0,280.35,ONGC,27484
118,2024-03-05 11:12:00,280.4,NSE,280.4,280.05,280.1,ONGC,12749
119,2024-03-05 11:13:00,280.45,NSE,280.45,280.25,280.4,ONGC,14145
120,2024-03-05 11:14:00,280.15,NSE,280.5,280.15,280.5,ONGC,18418
121,2024-03-05 11:15:00,279.35,NSE,280.2,279.3,280.2,ONGC,56228
122,2024-03-05 11:16:00,279.85,NSE,279.85,279.25,279.35,ONGC,44408
123,2024-03-05 11:17:00,279.65,NSE,279.85,279.6,279.85,ONGC,11408
124,2024-03-05 11:18:00,279.75,NSE,279.85,279.4,279.6,ONGC,35664
125,2024-03-05 11:19:00,279.9,NSE,279.9,279.7,279.85,ONGC,9000
126,2024-03-05 11:20:00,279.4,NSE,279.85,279.25,279.75,ONGC,54197
127,2024-03-05 11:21:00,279.0,NSE,279.55,279.0,279.5,ONGC,56430
128,2024-03-05 11:22:00,279.05,NSE,279.2,279.0,279.0,ONGC,21528
129,2024-03-05 11:23:00,278.6,NSE,279.15,278.6,279.05,ONGC,29292
130,2024-03-05 11:24:00,278.85,NSE,279.0,278.35,278.55,ONGC,43960
131,2024-03-05 11:25:00,278.9,NSE,279.0,278.8,278.85,ONGC,19965
132,2024-03-05 11:26:00,279.0,NSE,279.05,278.8,278.8,ONGC,41516
133,2024-03-05 11:27:00,279.3,NSE,279.45,279.0,279.0,ONGC,31666
134,2024-03-05 11:28:00,279.35,NSE,279.5,279.2,279.35,ONGC,17086
135,2024-03-05 11:29:00,279.35,NSE,279.65,279.3,279.35,ONGC,92595
136,2024-03-05 11:30:00,279.3,NSE,279.5,279.2,279.35,ONGC,14425
137,2024-03-05 11:31:00,279.35,NSE,279.4,279.2,279.4,ONGC,13553
138,2024-03-05 11:32:00,279.35,NSE,279.4,279.2,279.3,ONGC,18884
139,2024-03-05 11:33:00,279.4,NSE,279.45,279.3,279.4,ONGC,27572
140,2024-03-05 11:34:00,279.5,NSE,279.5,279.35,279.4,ONGC,15532
141,2024-03-05 11:35:00,279.5,NSE,279.6,279.45,279.5,ONGC,21014
142,2024-03-05 11:36:00,279.65,NSE,279.75,279.5,279.55,ONGC,14168
143,2024-03-05 11:37:00,279.55,NSE,279.8,279.45,279.65,ONGC,28055
144,2024-03-05 11:38:00,279.45,NSE,279.7,279.4,279.7,ONGC,15772
145,2024-03-05 11:39:00,279.6,NSE,279.6,279.4,279.4,ONGC,11931
146,2024-03-05 11:40:00,279.6,NSE,279.65,279.45,279.5,ONGC,10111
147,2024-03-05 11:41:00,279.7,NSE,279.8,279.55,279.7,ONGC,14210
148,2024-03-05 11:42:00,279.7,NSE,279.85,279.55,279.75,ONGC,18158
149,2024-03-05 11:43:00,279.8,NSE,279.85,279.6,279.65,ONGC,13117
150,2024-03-05 11:44:00,279.8,NSE,279.9,279.7,279.8,ONGC,15306
151,2024-03-05 11:45:00,279.9,NSE,279.9,279.6,279.85,ONGC,17134
152,2024-03-05 11:46:00,279.95,NSE,280.0,279.8,279.9,ONGC,35639
153,2024-03-05 11:47:00,279.9,NSE,280.0,279.85,279.95,ONGC,16942
154,2024-03-05 11:48:00,279.85,NSE,279.95,279.85,279.9,ONGC,11740
155,2024-03-05 11:49:00,279.8,NSE,279.9,279.75,279.85,ONGC,20868
156,2024-03-05 11:50:00,279.75,NSE,279.8,279.7,279.75,ONGC,10725
157,2024-03-05 11:51:00,279.5,NSE,279.7,279.5,279.65,ONGC,24945
158,2024-03-05 11:52:00,279.35,NSE,279.55,279.3,279.5,ONGC,21528
159,2024-03-05 11:53:00,279.4,NSE,279.6,279.25,279.35,ONGC,34738
160,2024-03-05 11:54:00,279.55,NSE,279.6,279.2,279.25,ONGC,23922
161,2024-03-05 11:55:00,279.5,NSE,279.65,279.4,279.5,ONGC,11683
162,2024-03-05 11:56:00,279.5,NSE,279.9,279.45,279.5,ONGC,72537
