datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-23 09:30:00,317.55,NSE,318.7,317.4,318.4,ONGC,113319
2024-07-23 09:31:00,317.8,NSE,317.9,317.25,317.4,ONGC,53857
2024-07-23 09:32:00,318.1,NSE,318.15,317.65,317.75,ONGC,91605
2024-07-23 09:33:00,318.05,NSE,318.15,317.7,318.0,ONGC,75484
2024-07-23 09:34:00,319.55,NSE,319.9,317.95,318.0,ONGC,331414
2024-07-23 09:35:00,319.65,NSE,319.8,319.3,319.5,ONGC,167739
2024-07-23 09:36:00,319.7,NSE,320.0,319.3,319.65,ONGC,95001
2024-07-23 09:37:00,320.2,NSE,320.45,319.7,319.8,ONGC,158251
2024-07-23 09:38:00,320.25,NSE,320.8,320.0,320.2,ONGC,188043
2024-07-23 09:39:00,320.0,NSE,320.35,319.85,320.3,ONGC,84756
2024-07-23 09:40:00,319.75,NSE,320.0,319.6,320.0,ONGC,41171
2024-07-23 09:41:00,319.35,NSE,319.95,319.25,319.9,ONGC,70457
2024-07-23 09:42:00,319.15,NSE,319.3,319.05,319.15,ONGC,89415
2024-07-23 09:43:00,318.6,NSE,318.9,318.4,318.9,ONGC,64369
2024-07-23 09:44:00,318.45,NSE,318.9,318.4,318.6,ONGC,59788
2024-07-23 09:45:00,318.65,NSE,319.15,318.4,318.4,ONGC,71578
2024-07-23 09:46:00,318.65,NSE,319.05,318.45,318.65,ONGC,66772
2024-07-23 09:47:00,317.75,NSE,318.65,317.65,318.5,ONGC,96827
2024-07-23 09:48:00,318.05,NSE,318.05,317.6,317.75,ONGC,52721
2024-07-23 09:49:00,317.7,NSE,318.0,317.5,317.95,ONGC,97352
2024-07-23 09:50:00,318.0,NSE,318.0,317.6,317.65,ONGC,133328
2024-07-23 09:51:00,318.0,NSE,318.2,317.65,318.1,ONGC,318715
2024-07-23 09:52:00,317.6,NSE,318.2,317.6,318.2,ONGC,84421
2024-07-23 09:53:00,317.65,NSE,317.85,317.5,317.65,ONGC,43087
2024-07-23 09:54:00,317.2,NSE,317.8,317.2,317.8,ONGC,82929
2024-07-23 09:55:00,316.45,NSE,317.2,316.35,317.2,ONGC,123617
2024-07-23 09:56:00,316.2,NSE,316.45,315.95,316.45,ONGC,125872
2024-07-23 09:57:00,316.45,NSE,316.45,315.95,315.95,ONGC,65625
2024-07-23 09:58:00,316.3,NSE,316.45,316.2,316.45,ONGC,42356
2024-07-23 09:59:00,315.75,NSE,316.25,315.75,316.25,ONGC,69831
2024-07-23 10:00:00,315.6,NSE,315.9,315.5,315.9,ONGC,52981
2024-07-23 10:01:00,315.8,NSE,315.8,315.3,315.6,ONGC,68710
2024-07-23 10:02:00,315.7,NSE,315.75,315.5,315.75,ONGC,35724
2024-07-23 10:03:00,315.5,NSE,316.0,315.5,315.7,ONGC,60989
2024-07-23 10:04:00,315.8,NSE,315.85,315.5,315.6,ONGC,27416
2024-07-23 10:05:00,315.35,NSE,315.8,315.2,315.8,ONGC,52100
2024-07-23 10:06:00,315.35,NSE,315.35,315.0,315.25,ONGC,142035
2024-07-23 10:07:00,315.7,NSE,315.95,315.35,315.45,ONGC,63366
2024-07-23 10:08:00,315.55,NSE,315.8,315.4,315.8,ONGC,29480
2024-07-23 10:09:00,315.85,NSE,315.85,315.6,315.6,ONGC,44850
2024-07-23 10:10:00,315.55,NSE,315.85,315.55,315.85,ONGC,70024
2024-07-23 10:11:00,315.0,NSE,315.55,314.85,315.35,ONGC,218050
2024-07-23 10:12:00,315.25,NSE,315.45,314.9,314.9,ONGC,68413
2024-07-23 10:13:00,315.45,NSE,315.95,315.3,315.3,ONGC,67518
2024-07-23 10:14:00,315.35,NSE,315.5,315.15,315.45,ONGC,12635
2024-07-23 10:15:00,314.9,NSE,315.4,314.9,315.35,ONGC,47823
2024-07-23 10:16:00,314.95,NSE,315.0,314.8,314.95,ONGC,51540
2024-07-23 10:17:00,315.15,NSE,315.15,314.85,314.95,ONGC,51140
2024-07-23 10:18:00,315.3,NSE,315.45,315.05,315.05,ONGC,84462
2024-07-23 10:19:00,315.25,NSE,315.5,315.1,315.25,ONGC,53193
2024-07-23 10:20:00,315.3,NSE,315.4,315.1,315.25,ONGC,31082
2024-07-23 10:21:00,314.75,NSE,315.35,314.7,315.35,ONGC,57805
2024-07-23 10:22:00,314.6,NSE,314.85,314.4,314.65,ONGC,458317
2024-07-23 10:23:00,313.95,NSE,314.6,313.85,314.6,ONGC,562539
2024-07-23 10:24:00,313.0,NSE,313.95,313.0,313.75,ONGC,1047557
2024-07-23 10:25:00,313.35,NSE,313.35,312.8,312.8,ONGC,135749
2024-07-23 10:26:00,313.45,NSE,313.8,313.35,313.45,ONGC,81928
2024-07-23 10:27:00,313.75,NSE,313.75,313.3,313.45,ONGC,56745
2024-07-23 10:28:00,313.15,NSE,313.65,313.05,313.65,ONGC,45709
2024-07-23 10:29:00,313.15,NSE,313.55,313.1,313.3,ONGC,60070
2024-07-23 10:30:00,312.95,NSE,313.15,312.85,313.15,ONGC,76782
2024-07-23 10:31:00,313.15,NSE,313.15,312.85,312.95,ONGC,89763
2024-07-23 10:32:00,313.4,NSE,313.45,313.05,313.05,ONGC,55755
2024-07-23 10:33:00,314.15,NSE,314.15,313.45,313.45,ONGC,76840
2024-07-23 10:34:00,313.8,NSE,314.2,313.7,314.15,ONGC,49495
2024-07-23 10:35:00,313.95,NSE,314.2,313.7,313.7,ONGC,61841
2024-07-23 10:36:00,313.75,NSE,314.0,313.75,313.9,ONGC,52850
2024-07-23 10:37:00,313.9,NSE,313.95,313.75,313.8,ONGC,42238
2024-07-23 10:38:00,313.6,NSE,313.9,313.6,313.85,ONGC,46406
2024-07-23 10:39:00,313.35,NSE,313.7,313.25,313.65,ONGC,102902
2024-07-23 10:40:00,313.85,NSE,313.95,313.35,313.45,ONGC,65685
2024-07-23 10:41:00,314.15,NSE,314.15,313.8,313.85,ONGC,53270
2024-07-23 10:42:00,314.2,NSE,314.3,314.0,314.15,ONGC,44466
2024-07-23 10:43:00,314.3,NSE,314.35,314.2,314.25,ONGC,34519
2024-07-23 10:44:00,313.95,NSE,314.25,313.85,314.25,ONGC,41200
2024-07-23 10:45:00,313.8,NSE,313.9,313.55,313.9,ONGC,24154
2024-07-23 10:46:00,313.75,NSE,313.85,313.7,313.8,ONGC,29769
2024-07-23 10:47:00,313.1,NSE,313.65,313.1,313.65,ONGC,37610
2024-07-23 10:48:00,313.25,NSE,313.3,313.05,313.15,ONGC,27333
2024-07-23 10:49:00,313.0,NSE,313.25,312.75,313.25,ONGC,78293
2024-07-23 10:50:00,312.65,NSE,313.05,312.55,313.0,ONGC,66521
2024-07-23 10:51:00,312.55,NSE,312.95,312.5,312.65,ONGC,193043
2024-07-23 10:52:00,312.55,NSE,312.55,312.35,312.45,ONGC,172947
2024-07-23 10:53:00,312.2,NSE,312.6,312.15,312.55,ONGC,162624
2024-07-23 10:54:00,312.25,NSE,312.3,312.1,312.2,ONGC,112794
2024-07-23 10:55:00,312.05,NSE,312.25,312.0,312.25,ONGC,88042
2024-07-23 10:56:00,312.25,NSE,312.25,311.95,312.05,ONGC,94011
2024-07-23 10:57:00,312.7,NSE,312.75,312.15,312.15,ONGC,131646
2024-07-23 10:58:00,312.65,NSE,312.8,312.5,312.75,ONGC,58285
2024-07-23 10:59:00,312.8,NSE,313.0,312.65,312.75,ONGC,80507
2024-07-23 11:00:00,313.05,NSE,313.05,312.85,312.9,ONGC,55934
2024-07-23 11:01:00,312.15,NSE,313.0,312.1,313.0,ONGC,66855
2024-07-23 11:02:00,312.45,NSE,312.5,312.15,312.25,ONGC,52031
2024-07-23 11:03:00,313.0,NSE,313.05,312.5,312.5,ONGC,81805
2024-07-23 11:04:00,313.05,NSE,313.2,312.95,313.05,ONGC,50376
2024-07-23 11:05:00,312.9,NSE,313.2,312.9,312.95,ONGC,61327
2024-07-23 11:06:00,313.6,NSE,313.6,312.9,313.05,ONGC,73784
2024-07-23 11:07:00,313.85,NSE,313.9,313.55,313.55,ONGC,111048
2024-07-23 11:08:00,314.15,NSE,314.2,313.6,313.85,ONGC,131796
2024-07-23 11:09:00,313.9,NSE,314.05,313.65,313.95,ONGC,61813
2024-07-23 11:10:00,313.95,NSE,314.0,313.8,313.85,ONGC,35305
2024-07-23 11:11:00,313.85,NSE,313.95,313.85,313.95,ONGC,61361
2024-07-23 11:12:00,313.8,NSE,313.9,313.65,313.8,ONGC,52380
2024-07-23 11:13:00,313.8,NSE,313.95,313.8,313.8,ONGC,58842
2024-07-23 11:14:00,313.75,NSE,313.9,313.75,313.8,ONGC,60214
2024-07-23 11:15:00,313.0,NSE,313.55,313.0,313.55,ONGC,89539
2024-07-23 11:16:00,312.55,NSE,313.25,312.55,313.0,ONGC,121889
2024-07-23 11:17:00,311.75,NSE,312.65,311.25,312.55,ONGC,449114
2024-07-23 11:18:00,311.4,NSE,311.95,311.3,311.95,ONGC,109906
2024-07-23 11:19:00,311.65,NSE,311.85,311.3,311.35,ONGC,76800
2024-07-23 11:20:00,311.55,NSE,311.65,311.1,311.65,ONGC,89797
2024-07-23 11:21:00,311.95,NSE,312.0,311.55,311.55,ONGC,95084
2024-07-23 11:22:00,312.05,NSE,312.15,311.7,312.05,ONGC,49835
2024-07-23 11:23:00,312.2,NSE,312.2,311.8,312.05,ONGC,79431
