datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-18 09:30:00,329.95,NSE,330.35,329.25,329.3,ONGC,993653
2024-07-18 09:31:00,330.0,NSE,330.0,328.65,329.8,ONGC,421675
2024-07-18 09:32:00,328.65,NSE,329.8,328.65,329.8,ONGC,334622
2024-07-18 09:33:00,327.85,NSE,328.7,327.7,328.6,ONGC,402408
2024-07-18 09:34:00,328.4,NSE,328.95,327.85,328.0,ONGC,259711
2024-07-18 09:35:00,327.65,NSE,328.5,327.5,328.5,ONGC,292557
2024-07-18 09:36:00,328.35,NSE,328.5,327.15,327.5,ONGC,349220
2024-07-18 09:37:00,328.65,NSE,328.75,328.05,328.35,ONGC,218586
2024-07-18 09:38:00,328.25,NSE,328.9,328.1,328.8,ONGC,176986
2024-07-18 09:39:00,327.4,NSE,328.25,327.4,328.1,ONGC,203971
2024-07-18 09:40:00,328.45,NSE,328.45,327.25,327.45,ONGC,272441
2024-07-18 09:41:00,329.55,NSE,329.75,328.25,328.35,ONGC,355911
2024-07-18 09:42:00,329.5,NSE,330.5,329.05,329.7,ONGC,552853
2024-07-18 09:43:00,329.55,NSE,329.65,329.1,329.5,ONGC,228241
2024-07-18 09:44:00,329.9,NSE,329.9,329.5,329.55,ONGC,210702
2024-07-18 09:45:00,329.9,NSE,330.3,329.85,329.95,ONGC,278033
2024-07-18 09:46:00,331.25,NSE,331.25,329.9,329.9,ONGC,458780
2024-07-18 09:47:00,331.2,NSE,331.6,330.95,331.3,ONGC,455506
2024-07-18 09:48:00,330.6,NSE,331.25,330.5,331.25,ONGC,256094
2024-07-18 09:49:00,331.2,NSE,331.2,330.55,330.65,ONGC,197213
2024-07-18 09:50:00,330.65,NSE,331.4,330.65,331.2,ONGC,265283
2024-07-18 09:51:00,329.65,NSE,330.7,329.65,330.7,ONGC,404300
2024-07-18 09:52:00,329.75,NSE,330.05,329.45,329.5,ONGC,208436
2024-07-18 09:53:00,330.05,NSE,330.4,329.75,329.75,ONGC,253643
2024-07-18 09:54:00,329.05,NSE,330.0,328.85,330.0,ONGC,329915
2024-07-18 09:55:00,328.55,NSE,329.4,328.55,329.25,ONGC,275369
2024-07-18 09:56:00,328.85,NSE,329.35,328.55,328.55,ONGC,246820
2024-07-18 09:57:00,328.7,NSE,329.0,328.5,328.95,ONGC,221102
2024-07-18 09:58:00,328.25,NSE,328.75,328.25,328.55,ONGC,224186
2024-07-18 09:59:00,328.75,NSE,328.8,328.0,328.3,ONGC,217231
2024-07-18 10:00:00,328.7,NSE,328.75,328.2,328.7,ONGC,161599
2024-07-18 10:01:00,329.45,NSE,329.6,328.35,328.55,ONGC,241224
2024-07-18 10:02:00,329.3,NSE,329.75,329.0,329.35,ONGC,182948
2024-07-18 10:03:00,328.7,NSE,329.6,328.65,329.45,ONGC,204080
2024-07-18 10:04:00,328.65,NSE,328.85,328.45,328.75,ONGC,126195
2024-07-18 10:05:00,328.85,NSE,329.1,328.55,328.55,ONGC,140860
2024-07-18 10:06:00,328.5,NSE,328.9,328.2,328.9,ONGC,123536
2024-07-18 10:07:00,328.55,NSE,328.7,328.3,328.5,ONGC,65974
2024-07-18 10:08:00,328.85,NSE,328.9,328.45,328.55,ONGC,129111
2024-07-18 10:09:00,328.95,NSE,329.05,328.7,328.8,ONGC,84769
2024-07-18 10:10:00,329.5,NSE,329.5,328.85,328.85,ONGC,201735
2024-07-18 10:11:00,329.85,NSE,330.4,329.3,329.4,ONGC,250689
2024-07-18 10:12:00,329.75,NSE,329.95,329.6,329.95,ONGC,72113
2024-07-18 10:13:00,330.1,NSE,330.25,329.7,329.7,ONGC,122728
2024-07-18 10:14:00,330.05,NSE,330.25,329.9,330.0,ONGC,78933
2024-07-18 10:15:00,329.65,NSE,330.2,329.6,330.0,ONGC,114669
2024-07-18 10:16:00,329.75,NSE,329.8,329.5,329.6,ONGC,135500
2024-07-18 10:17:00,329.15,NSE,329.8,329.1,329.7,ONGC,100196
2024-07-18 10:18:00,329.2,NSE,329.5,329.15,329.25,ONGC,63641
2024-07-18 10:19:00,329.25,NSE,329.4,329.15,329.25,ONGC,109434
2024-07-18 10:20:00,329.35,NSE,329.45,329.15,329.25,ONGC,57970
2024-07-18 10:21:00,329.15,NSE,329.35,329.0,329.3,ONGC,72170
2024-07-18 10:22:00,329.25,NSE,329.35,329.0,329.25,ONGC,110608
2024-07-18 10:23:00,329.5,NSE,329.65,329.35,329.35,ONGC,99371
2024-07-18 10:24:00,329.45,NSE,329.5,329.3,329.35,ONGC,45817
2024-07-18 10:25:00,329.45,NSE,329.5,329.2,329.4,ONGC,69745
2024-07-18 10:26:00,329.1,NSE,329.45,329.05,329.45,ONGC,60904
2024-07-18 10:27:00,329.4,NSE,329.55,329.0,329.05,ONGC,75524
2024-07-18 10:28:00,329.3,NSE,329.5,329.15,329.45,ONGC,55586
2024-07-18 10:29:00,329.15,NSE,329.3,329.05,329.25,ONGC,109014
2024-07-18 10:30:00,329.4,NSE,329.4,329.15,329.15,ONGC,43792
2024-07-18 10:31:00,329.35,NSE,329.4,329.15,329.4,ONGC,51566
2024-07-18 10:32:00,329.7,NSE,329.8,329.3,329.3,ONGC,128054
2024-07-18 10:33:00,329.8,NSE,329.9,329.45,329.75,ONGC,111413
2024-07-18 10:34:00,330.05,NSE,330.05,329.6,329.8,ONGC,174906
2024-07-18 10:35:00,329.7,NSE,330.2,329.6,330.15,ONGC,122127
2024-07-18 10:36:00,329.55,NSE,329.8,329.45,329.7,ONGC,126452
2024-07-18 10:37:00,329.75,NSE,330.15,329.65,329.65,ONGC,239717
2024-07-18 10:38:00,329.85,NSE,330.0,329.5,329.8,ONGC,89505
2024-07-18 10:39:00,329.65,NSE,329.8,329.5,329.8,ONGC,62041
