,close,datetime,exchange_code,high,low,open,stock_code,volume
0,247.0,2024-06-05 09:07:00,NSE,247.0,247.0,247.0,ONGC,0
1,247.0,2024-06-05 09:09:00,NSE,247.0,247.0,247.0,ONGC,0
2,241.95,2024-06-05 09:15:00,NSE,244.7,241.95,244.7,ONGC,793206
3,245.25,2024-06-05 09:16:00,NSE,246.5,242.2,242.2,ONGC,498640
4,242.65,2024-06-05 09:17:00,NSE,245.1,242.2,245.1,ONGC,358939
5,240.9,2024-06-05 09:18:00,NSE,242.7,240.55,242.6,ONGC,331121
6,240.45,2024-06-05 09:19:00,NSE,241.85,240.2,240.85,ONGC,253800
7,238.05,2024-06-05 09:20:00,NSE,240.65,237.85,240.65,ONGC,423708
8,239.2,2024-06-05 09:21:00,NSE,240.35,238.15,238.25,ONGC,201233
9,237.4,2024-06-05 09:22:00,NSE,239.3,237.2,239.15,ONGC,190326
10,233.65,2024-06-05 09:23:00,NSE,237.3,233.35,237.3,ONGC,351961
11,234.35,2024-06-05 09:24:00,NSE,235.3,233.25,233.55,ONGC,239967
12,235.5,2024-06-05 09:25:00,NSE,235.5,233.05,234.15,ONGC,117017
13,237.7,2024-06-05 09:26:00,NSE,237.7,235.35,235.5,ONGC,168913
14,240.3,2024-06-05 09:27:00,NSE,240.3,237.25,237.65,ONGC,191359
15,240.0,2024-06-05 09:28:00,NSE,240.65,239.6,240.2,ONGC,159080
16,240.55,2024-06-05 09:29:00,NSE,240.9,239.85,240.2,ONGC,190802
17,239.6,2024-06-05 09:30:00,NSE,240.75,239.55,240.45,ONGC,121618
18,240.2,2024-06-05 09:31:00,NSE,240.8,239.2,239.7,ONGC,170592
19,239.8,2024-06-05 09:32:00,NSE,240.4,239.05,240.15,ONGC,128465
20,239.25,2024-06-05 09:33:00,NSE,240.3,239.25,239.85,ONGC,98943
21,238.95,2024-06-05 09:34:00,NSE,239.45,238.25,239.25,ONGC,167610
22,238.45,2024-06-05 09:35:00,NSE,239.0,238.3,238.95,ONGC,98996
23,237.4,2024-06-05 09:36:00,NSE,238.7,237.25,238.45,ONGC,170672
24,237.25,2024-06-05 09:37:00,NSE,237.65,237.05,237.3,ONGC,109188
25,237.9,2024-06-05 09:38:00,NSE,238.3,237.15,237.15,ONGC,104906
26,237.4,2024-06-05 09:39:00,NSE,238.4,237.2,238.0,ONGC,73124
27,237.7,2024-06-05 09:40:00,NSE,237.7,236.5,237.4,ONGC,102097
28,237.9,2024-06-05 09:41:00,NSE,238.0,236.95,237.7,ONGC,78845
29,236.95,2024-06-05 09:42:00,NSE,237.9,236.7,237.9,ONGC,142056
30,235.85,2024-06-05 09:43:00,NSE,237.0,235.85,236.8,ONGC,277980
31,235.6,2024-06-05 09:44:00,NSE,235.8,235.1,235.75,ONGC,174238
32,236.3,2024-06-05 09:45:00,NSE,236.5,235.55,235.55,ONGC,162533
33,236.25,2024-06-05 09:46:00,NSE,236.8,236.0,236.4,ONGC,86086
34,235.05,2024-06-05 09:47:00,NSE,236.25,235.05,236.2,ONGC,177742
35,235.2,2024-06-05 09:48:00,NSE,235.8,235.05,235.25,ONGC,95224
36,234.45,2024-06-05 09:49:00,NSE,235.35,234.45,235.05,ONGC,165216
37,234.45,2024-06-05 09:50:00,NSE,234.75,234.15,234.6,ONGC,76496
38,233.55,2024-06-05 09:51:00,NSE,234.65,233.55,234.35,ONGC,161751
39,233.2,2024-06-05 09:52:00,NSE,233.8,233.15,233.65,ONGC,134513
40,232.7,2024-06-05 09:53:00,NSE,233.25,231.55,233.25,ONGC,194975
41,232.4,2024-06-05 09:54:00,NSE,233.35,232.0,232.9,ONGC,152310
42,233.7,2024-06-05 09:55:00,NSE,233.7,232.15,232.45,ONGC,83971
43,234.3,2024-06-05 09:56:00,NSE,234.4,232.95,233.7,ONGC,163682
44,233.75,2024-06-05 09:57:00,NSE,234.05,232.85,234.0,ONGC,302170
45,232.75,2024-06-05 09:58:00,NSE,233.95,232.75,233.5,ONGC,97973
46,233.35,2024-06-05 09:59:00,NSE,233.6,232.4,232.95,ONGC,52060
47,234.45,2024-06-05 10:00:00,NSE,234.5,233.3,233.4,ONGC,155375
48,234.45,2024-06-05 10:01:00,NSE,234.85,233.6,234.6,ONGC,343518
49,234.55,2024-06-05 10:02:00,NSE,234.8,234.05,234.25,ONGC,82180
50,234.3,2024-06-05 10:03:00,NSE,234.95,234.0,234.6,ONGC,65406
51,234.2,2024-06-05 10:04:00,NSE,234.5,233.85,234.5,ONGC,65147
52,233.55,2024-06-05 10:05:00,NSE,234.65,233.3,234.25,ONGC,244367
53,233.3,2024-06-05 10:06:00,NSE,233.8,233.0,233.7,ONGC,69667
54,233.65,2024-06-05 10:07:00,NSE,234.2,233.3,233.3,ONGC,43836
55,233.95,2024-06-05 10:08:00,NSE,233.95,233.2,233.6,ONGC,42724
56,234.9,2024-06-05 10:09:00,NSE,234.95,233.95,233.95,ONGC,72001
57,234.8,2024-06-05 10:10:00,NSE,235.1,234.5,234.8,ONGC,55046
58,234.5,2024-06-05 10:11:00,NSE,234.8,233.8,234.8,ONGC,93628
59,234.4,2024-06-05 10:12:00,NSE,234.5,233.8,234.5,ONGC,40635
60,233.9,2024-06-05 10:13:00,NSE,234.55,233.8,234.5,ONGC,38414
61,233.65,2024-06-05 10:14:00,NSE,234.05,233.4,233.9,ONGC,63605
62,233.15,2024-06-05 10:15:00,NSE,233.8,233.0,233.7,ONGC,89081
63,233.4,2024-06-05 10:16:00,NSE,233.5,232.9,233.0,ONGC,75154
64,232.95,2024-06-05 10:17:00,NSE,233.35,232.8,233.35,ONGC,67538
65,232.5,2024-06-05 10:18:00,NSE,233.25,232.5,232.95,ONGC,68032
66,232.1,2024-06-05 10:19:00,NSE,232.6,232.05,232.6,ONGC,82964
67,230.95,2024-06-05 10:20:00,NSE,232.1,230.75,232.1,ONGC,147229
68,230.9,2024-06-05 10:21:00,NSE,231.8,230.85,230.95,ONGC,118851
69,230.95,2024-06-05 10:22:00,NSE,231.75,230.75,230.9,ONGC,71095
