datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-29 09:30:00,334.85,NSE,335.55,334.6,335.35,ONGC,72284
2024-07-29 09:31:00,333.45,NSE,334.75,333.45,334.75,ONGC,75985
2024-07-29 09:32:00,333.35,NSE,333.8,333.15,333.15,ONGC,76698
2024-07-29 09:33:00,333.75,NSE,333.85,333.15,333.35,ONGC,40187
2024-07-29 09:34:00,333.5,NSE,333.75,333.3,333.75,ONGC,81821
2024-07-29 09:35:00,332.2,NSE,333.5,332.2,333.5,ONGC,105837
2024-07-29 09:36:00,331.55,NSE,332.45,331.1,332.05,ONGC,168622
2024-07-29 09:37:00,332.15,NSE,332.4,331.55,331.55,ONGC,41676
2024-07-29 09:38:00,332.6,NSE,332.85,332.05,332.3,ONGC,80043
2024-07-29 09:39:00,332.2,NSE,332.65,332.2,332.6,ONGC,26360
2024-07-29 09:40:00,331.6,NSE,332.0,331.5,332.0,ONGC,55997
2024-07-29 09:41:00,331.1,NSE,331.45,331.1,331.45,ONGC,89245
2024-07-29 09:42:00,331.35,NSE,331.45,331.15,331.15,ONGC,30458
2024-07-29 09:43:00,331.75,NSE,331.8,331.3,331.35,ONGC,51511
2024-07-29 09:44:00,331.85,NSE,332.0,331.3,331.75,ONGC,47986
2024-07-29 09:45:00,331.2,NSE,331.85,331.1,331.8,ONGC,37722
2024-07-29 09:46:00,331.0,NSE,331.2,330.75,331.2,ONGC,103121
2024-07-29 09:47:00,330.9,NSE,331.2,330.8,330.9,ONGC,43573
2024-07-29 09:48:00,331.45,NSE,331.5,331.0,331.05,ONGC,38065
2024-07-29 09:49:00,331.55,NSE,331.65,331.45,331.45,ONGC,21589
2024-07-29 09:50:00,331.85,NSE,331.85,331.6,331.65,ONGC,32547
2024-07-29 09:51:00,332.35,NSE,332.35,331.9,331.9,ONGC,84042
2024-07-29 09:52:00,332.1,NSE,332.7,332.05,332.2,ONGC,73958
2024-07-29 09:53:00,332.35,NSE,332.35,332.0,332.25,ONGC,24440
2024-07-29 09:54:00,332.15,NSE,332.35,332.0,332.35,ONGC,32981
