datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-07 09:07:00,280.25,NSE,280.25,280.25,280.25,ONGC,0
2024-03-07 09:15:00,283.25,NSE,283.8,280.2,280.2,ONGC,375399
2024-03-07 09:16:00,283.65,NSE,283.85,282.8,282.8,ONGC,123942
2024-03-07 09:17:00,283.55,NSE,283.8,282.9,283.7,ONGC,99248
2024-03-07 09:18:00,282.45,NSE,283.15,282.35,282.9,ONGC,68148
2024-03-07 09:19:00,282.0,NSE,282.65,282.0,282.65,ONGC,78619
2024-03-07 09:20:00,282.15,NSE,282.7,281.95,282.15,ONGC,44251
2024-03-07 09:21:00,282.05,NSE,282.6,282.0,282.2,ONGC,112052
2024-03-07 09:22:00,282.4,NSE,282.4,281.9,282.15,ONGC,73148
2024-03-07 09:23:00,282.8,NSE,283.4,282.25,282.25,ONGC,91655
2024-03-07 09:24:00,282.75,NSE,283.25,282.6,282.85,ONGC,33191
2024-03-07 09:25:00,282.5,NSE,283.05,282.05,282.8,ONGC,53718
2024-03-07 09:26:00,282.8,NSE,282.9,282.2,282.45,ONGC,26511
2024-03-07 09:27:00,282.3,NSE,283.0,282.15,282.9,ONGC,38902
2024-03-07 09:28:00,282.7,NSE,282.7,282.2,282.2,ONGC,60679
2024-03-07 09:29:00,282.4,NSE,282.85,282.2,282.5,ONGC,34422
2024-03-07 09:30:00,282.25,NSE,282.7,282.2,282.4,ONGC,46665
2024-03-07 09:31:00,281.9,NSE,282.45,281.75,282.45,ONGC,77239
2024-03-07 09:32:00,281.7,NSE,282.1,281.5,281.95,ONGC,73880
2024-03-07 09:33:00,281.9,NSE,282.2,281.55,281.65,ONGC,108961
2024-03-07 09:34:00,281.8,NSE,282.15,281.55,282.0,ONGC,22593
2024-03-07 09:35:00,281.9,NSE,282.0,281.65,281.75,ONGC,44108
2024-03-07 09:36:00,282.5,NSE,282.5,281.85,281.85,ONGC,56243
2024-03-07 09:37:00,282.2,NSE,282.55,282.2,282.5,ONGC,18342
2024-03-07 09:38:00,281.95,NSE,282.05,281.8,281.9,ONGC,34476
2024-03-07 09:39:00,281.9,NSE,281.9,281.75,281.9,ONGC,27261
2024-03-07 09:40:00,281.65,NSE,281.85,281.6,281.85,ONGC,51361
2024-03-07 09:41:00,281.55,NSE,281.75,281.45,281.6,ONGC,58078
2024-03-07 09:42:00,281.65,NSE,281.75,281.35,281.6,ONGC,28177
2024-03-07 09:43:00,281.75,NSE,281.8,281.3,281.65,ONGC,18725
2024-03-07 09:44:00,282.3,NSE,282.45,281.6,281.6,ONGC,39455
2024-03-07 09:45:00,282.4,NSE,282.4,282.1,282.35,ONGC,38437
2024-03-07 09:46:00,282.6,NSE,282.6,282.3,282.3,ONGC,20812
2024-03-07 09:47:00,282.75,NSE,282.85,282.5,282.85,ONGC,63638
2024-03-07 09:48:00,282.85,NSE,282.95,282.5,282.9,ONGC,41803
2024-03-07 09:49:00,282.75,NSE,283.3,282.65,282.85,ONGC,64264
2024-03-07 09:50:00,283.15,NSE,283.25,282.7,282.85,ONGC,18514
2024-03-07 09:51:00,283.4,NSE,283.5,283.25,283.25,ONGC,86800
2024-03-07 09:52:00,283.05,NSE,283.45,283.05,283.4,ONGC,45772
2024-03-07 09:53:00,282.75,NSE,283.0,282.65,282.9,ONGC,29027
2024-03-07 09:54:00,282.4,NSE,282.75,282.35,282.75,ONGC,36525
2024-03-07 09:55:00,282.5,NSE,282.5,282.2,282.5,ONGC,24558
2024-03-07 09:56:00,282.7,NSE,282.7,282.45,282.5,ONGC,6034
2024-03-07 09:57:00,282.65,NSE,282.85,282.6,282.7,ONGC,21056
2024-03-07 09:58:00,282.6,NSE,282.65,282.45,282.65,ONGC,12738
2024-03-07 09:59:00,282.6,NSE,282.6,282.4,282.6,ONGC,7894
2024-03-07 10:00:00,282.65,NSE,282.75,282.55,282.55,ONGC,51583
2024-03-07 10:01:00,282.6,NSE,282.75,282.5,282.75,ONGC,21473
2024-03-07 10:02:00,282.4,NSE,282.65,282.4,282.65,ONGC,14714
2024-03-07 10:03:00,282.6,NSE,282.6,282.4,282.4,ONGC,12262
2024-03-07 10:04:00,282.95,NSE,283.0,282.6,282.6,ONGC,35948
2024-03-07 10:05:00,283.25,NSE,283.3,282.9,282.9,ONGC,47165
2024-03-07 10:06:00,284.1,NSE,284.1,283.15,283.15,ONGC,166659
2024-03-07 10:07:00,283.65,NSE,284.15,283.5,284.1,ONGC,33377
2024-03-07 10:08:00,283.7,NSE,283.9,283.5,283.65,ONGC,28929
2024-03-07 10:09:00,283.6,NSE,283.85,283.5,283.65,ONGC,15878
2024-03-07 10:10:00,283.8,NSE,283.9,283.5,283.55,ONGC,23526
2024-03-07 10:11:00,283.85,NSE,283.95,283.65,283.9,ONGC,22189
2024-03-07 10:12:00,283.8,NSE,284.0,283.7,283.85,ONGC,16756
2024-03-07 10:13:00,283.6,NSE,283.8,283.35,283.8,ONGC,8995
2024-03-07 10:14:00,282.85,NSE,283.55,282.85,283.55,ONGC,50241
2024-03-07 10:15:00,282.7,NSE,282.8,282.65,282.8,ONGC,49413
2024-03-07 10:16:00,282.05,NSE,282.7,282.05,282.6,ONGC,69857
2024-03-07 10:17:00,282.2,NSE,282.4,282.05,282.05,ONGC,41919
2024-03-07 10:18:00,282.15,NSE,282.35,282.05,282.05,ONGC,24198
2024-03-07 10:19:00,282.35,NSE,282.4,282.05,282.15,ONGC,7190
2024-03-07 10:20:00,281.95,NSE,282.35,281.8,282.25,ONGC,43014
2024-03-07 10:21:00,281.65,NSE,281.95,281.5,281.8,ONGC,26922
2024-03-07 10:22:00,281.45,NSE,281.75,281.2,281.65,ONGC,23451
2024-03-07 10:23:00,281.55,NSE,281.6,281.25,281.45,ONGC,30363
2024-03-07 10:24:00,281.85,NSE,282.1,281.45,281.45,ONGC,77226
2024-03-07 10:25:00,281.25,NSE,281.85,281.15,281.85,ONGC,45962
2024-03-07 10:26:00,281.45,NSE,281.85,281.25,281.4,ONGC,22565
2024-03-07 10:27:00,281.3,NSE,281.65,281.2,281.5,ONGC,28082
2024-03-07 10:28:00,281.5,NSE,281.55,281.25,281.3,ONGC,46614
2024-03-07 10:29:00,281.15,NSE,281.45,281.0,281.4,ONGC,70886
2024-03-07 10:30:00,281.15,NSE,281.3,281.0,281.25,ONGC,32616
2024-03-07 10:31:00,281.1,NSE,281.2,281.0,281.2,ONGC,45935
2024-03-07 10:32:00,280.85,NSE,281.15,280.65,281.1,ONGC,37859
2024-03-07 10:33:00,280.95,NSE,281.05,280.85,280.9,ONGC,17844
2024-03-07 10:34:00,281.15,NSE,281.15,280.9,280.9,ONGC,11861
2024-03-07 10:35:00,281.0,NSE,281.25,280.85,281.0,ONGC,11534
2024-03-07 10:36:00,281.25,NSE,281.4,281.0,281.05,ONGC,16522
2024-03-07 10:37:00,280.7,NSE,281.1,280.65,281.1,ONGC,17638
2024-03-07 10:38:00,280.55,NSE,280.85,280.5,280.6,ONGC,26449
2024-03-07 10:39:00,280.5,NSE,280.75,280.3,280.6,ONGC,19023
2024-03-07 10:40:00,280.75,NSE,280.9,280.4,280.4,ONGC,14257
2024-03-07 10:41:00,280.35,NSE,280.9,280.35,280.8,ONGC,31923
2024-03-07 10:42:00,280.5,NSE,280.5,280.35,280.45,ONGC,6990
2024-03-07 10:43:00,280.3,NSE,280.55,280.3,280.5,ONGC,34825
2024-03-07 10:44:00,279.9,NSE,280.2,279.7,280.2,ONGC,106615
2024-03-07 10:45:00,280.45,NSE,280.65,279.95,280.0,ONGC,56557
2024-03-07 10:46:00,280.4,NSE,280.65,280.25,280.3,ONGC,14359
2024-03-07 10:47:00,280.9,NSE,280.9,280.25,280.25,ONGC,11382
2024-03-07 10:48:00,280.55,NSE,280.85,280.4,280.85,ONGC,33889
2024-03-07 10:49:00,281.3,NSE,281.3,280.25,280.4,ONGC,64475
2024-03-07 10:50:00,281.2,NSE,281.3,281.0,281.3,ONGC,30761
2024-03-07 10:51:00,281.3,NSE,281.3,281.1,281.1,ONGC,10401
2024-03-07 10:52:00,281.3,NSE,281.35,281.2,281.2,ONGC,12276
2024-03-07 10:53:00,281.3,NSE,281.35,281.15,281.3,ONGC,21858
2024-03-07 10:54:00,281.25,NSE,281.35,281.25,281.35,ONGC,3137
2024-03-07 10:55:00,281.35,NSE,281.35,281.15,281.25,ONGC,17185
2024-03-07 10:56:00,281.0,NSE,281.35,281.0,281.25,ONGC,43729
2024-03-07 10:57:00,281.15,NSE,281.3,280.8,280.95,ONGC,20425
2024-03-07 10:58:00,280.95,NSE,281.25,280.95,280.95,ONGC,23307
2024-03-07 10:59:00,280.95,NSE,281.25,280.9,280.95,ONGC,33083
2024-03-07 11:00:00,280.5,NSE,281.15,280.4,280.95,ONGC,50777
2024-03-07 11:01:00,280.8,NSE,280.8,280.55,280.6,ONGC,7214
