datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-16 09:30:00,333.15,NSE,333.4,332.65,332.75,ONGC,49882
2024-08-16 09:31:00,332.3,NSE,333.3,332.15,333.15,ONGC,59425
2024-08-16 09:32:00,331.95,NSE,332.3,331.85,332.25,ONGC,62746
2024-08-16 09:33:00,332.25,NSE,332.6,331.95,331.95,ONGC,49121
2024-08-16 09:34:00,332.1,NSE,332.35,332.0,332.25,ONGC,21742
2024-08-16 09:35:00,331.55,NSE,332.2,331.3,332.1,ONGC,76381
2024-08-16 09:36:00,332.0,NSE,332.0,331.5,331.6,ONGC,39674
2024-08-16 09:37:00,331.35,NSE,331.85,331.0,331.65,ONGC,109951
2024-08-16 09:38:00,331.75,NSE,331.8,330.8,331.2,ONGC,42074
2024-08-16 09:39:00,331.7,NSE,332.15,331.6,331.6,ONGC,37739
2024-08-16 09:40:00,331.35,NSE,331.75,331.25,331.75,ONGC,22058
2024-08-16 09:41:00,331.7,NSE,331.8,331.25,331.25,ONGC,20906
2024-08-16 09:42:00,331.65,NSE,331.8,331.5,331.55,ONGC,16056
2024-08-16 09:43:00,332.25,NSE,332.25,331.2,331.7,ONGC,55299
2024-08-16 09:44:00,332.6,NSE,332.8,332.05,332.25,ONGC,43797
2024-08-16 09:45:00,331.8,NSE,333.25,331.8,332.6,ONGC,130216
2024-08-16 09:46:00,331.95,NSE,332.05,331.6,331.7,ONGC,29036
2024-08-16 09:47:00,331.3,NSE,332.0,331.25,331.95,ONGC,31691
2024-08-16 09:48:00,331.5,NSE,331.5,331.2,331.3,ONGC,33534
2024-08-16 09:49:00,331.75,NSE,331.8,331.3,331.6,ONGC,27482
2024-08-16 09:50:00,331.15,NSE,331.75,331.05,331.75,ONGC,43646
2024-08-16 09:51:00,330.7,NSE,331.15,330.6,331.15,ONGC,64691
2024-08-16 09:52:00,330.85,NSE,331.0,330.4,330.6,ONGC,43629
2024-08-16 09:53:00,331.65,NSE,331.65,330.85,330.85,ONGC,41547
2024-08-16 09:54:00,331.5,NSE,331.6,331.1,331.6,ONGC,44126
2024-08-16 09:55:00,331.85,NSE,331.9,331.35,331.35,ONGC,43803
2024-08-16 09:56:00,331.5,NSE,331.95,331.5,331.75,ONGC,39998
2024-08-16 09:57:00,332.1,NSE,332.15,331.3,331.45,ONGC,46560
2024-08-16 09:58:00,332.05,NSE,332.45,331.9,332.1,ONGC,72130
2024-08-16 09:59:00,331.85,NSE,332.3,331.6,332.2,ONGC,91118
2024-08-16 10:00:00,331.1,NSE,332.25,331.1,331.95,ONGC,61918
2024-08-16 10:01:00,331.55,NSE,331.75,331.1,331.2,ONGC,41275
2024-08-16 10:02:00,331.7,NSE,332.05,331.6,331.6,ONGC,22076
2024-08-16 10:03:00,331.15,NSE,331.75,331.05,331.7,ONGC,23729
