datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-19 09:30:00,336.5,NSE,336.95,336.3,336.65,ONGC,69995
2024-08-19 09:31:00,336.4,NSE,336.7,336.25,336.45,ONGC,52265
2024-08-19 09:32:00,335.9,NSE,336.45,335.9,336.4,ONGC,112187
2024-08-19 09:33:00,335.6,NSE,336.15,335.6,335.9,ONGC,87454
2024-08-19 09:34:00,335.45,NSE,335.75,334.85,335.75,ONGC,196858
2024-08-19 09:35:00,335.3,NSE,335.8,335.25,335.25,ONGC,79587
2024-08-19 09:36:00,335.15,NSE,335.3,335.05,335.1,ONGC,44593
2024-08-19 09:37:00,335.15,NSE,335.4,334.8,335.15,ONGC,142063
2024-08-19 09:38:00,335.3,NSE,335.6,335.05,335.05,ONGC,42639
2024-08-19 09:39:00,335.2,NSE,335.4,335.15,335.3,ONGC,31505
2024-08-19 09:40:00,335.65,NSE,335.9,335.15,335.2,ONGC,57037
2024-08-19 09:41:00,335.5,NSE,335.7,335.35,335.6,ONGC,33425
2024-08-19 09:42:00,336.3,NSE,336.4,335.45,335.5,ONGC,157070
2024-08-19 09:43:00,336.5,NSE,336.7,335.8,336.3,ONGC,237848
2024-08-19 09:44:00,336.5,NSE,336.7,336.5,336.55,ONGC,96727
2024-08-19 09:45:00,335.9,NSE,336.65,335.7,336.65,ONGC,122386
2024-08-19 09:46:00,336.1,NSE,336.35,335.85,336.15,ONGC,32208
2024-08-19 09:47:00,336.25,NSE,336.75,335.85,336.1,ONGC,182765
2024-08-19 09:48:00,336.95,NSE,337.0,336.25,336.25,ONGC,159174
2024-08-19 09:49:00,336.85,NSE,337.15,336.7,336.95,ONGC,128747
2024-08-19 09:50:00,337.05,NSE,337.15,336.8,336.8,ONGC,98865
2024-08-19 09:51:00,338.1,NSE,338.45,337.0,337.0,ONGC,325976
2024-08-19 09:52:00,337.0,NSE,338.25,337.0,338.25,ONGC,136215
2024-08-19 09:53:00,337.0,NSE,337.2,336.8,337.15,ONGC,196674
2024-08-19 09:54:00,337.2,NSE,337.4,337.0,337.0,ONGC,48432
2024-08-19 09:55:00,336.45,NSE,337.25,336.35,337.2,ONGC,88676
2024-08-19 09:56:00,336.45,NSE,336.6,336.35,336.45,ONGC,50509
2024-08-19 09:57:00,336.3,NSE,336.45,336.05,336.35,ONGC,54581
2024-08-19 09:58:00,336.5,NSE,336.6,336.2,336.3,ONGC,26422
2024-08-19 09:59:00,336.3,NSE,336.5,336.2,336.5,ONGC,42326
2024-08-19 10:00:00,336.65,NSE,336.75,336.05,336.15,ONGC,35560
2024-08-19 10:01:00,336.45,NSE,336.8,336.35,336.65,ONGC,30147
2024-08-19 10:02:00,335.95,NSE,336.45,335.85,336.45,ONGC,75383
2024-08-19 10:03:00,336.2,NSE,336.4,335.8,335.95,ONGC,26181
2024-08-19 10:04:00,335.8,NSE,336.25,335.8,336.25,ONGC,31384
2024-08-19 10:05:00,335.95,NSE,336.0,335.65,335.8,ONGC,34260
2024-08-19 10:06:00,335.3,NSE,335.95,335.1,335.9,ONGC,72537
2024-08-19 10:07:00,335.45,NSE,335.5,335.3,335.45,ONGC,25399
2024-08-19 10:08:00,335.95,NSE,335.95,335.35,335.45,ONGC,42873
2024-08-19 10:09:00,335.8,NSE,335.95,335.7,335.95,ONGC,11969
2024-08-19 10:10:00,335.9,NSE,336.15,335.8,335.8,ONGC,28683
2024-08-19 10:11:00,336.6,NSE,336.75,336.0,336.0,ONGC,68500
2024-08-19 10:12:00,336.6,NSE,336.75,336.55,336.65,ONGC,29432
2024-08-19 10:13:00,336.9,NSE,336.9,336.55,336.6,ONGC,85270
2024-08-19 10:14:00,336.8,NSE,336.95,336.55,336.9,ONGC,47409
2024-08-19 10:15:00,336.35,NSE,337.2,336.2,336.8,ONGC,109434
2024-08-19 10:16:00,336.15,NSE,336.65,336.05,336.5,ONGC,23736
2024-08-19 10:17:00,335.9,NSE,336.15,335.55,336.15,ONGC,85228
2024-08-19 10:18:00,335.8,NSE,335.95,335.55,335.95,ONGC,17183
2024-08-19 10:19:00,335.65,NSE,335.8,335.55,335.6,ONGC,14887
2024-08-19 10:20:00,336.45,NSE,336.55,335.6,335.65,ONGC,52346
2024-08-19 10:21:00,336.3,NSE,336.45,335.9,336.45,ONGC,21622
2024-08-19 10:22:00,336.2,NSE,336.35,335.95,336.2,ONGC,30795
2024-08-19 10:23:00,336.35,NSE,336.45,336.15,336.35,ONGC,21944
2024-08-19 10:24:00,336.35,NSE,336.4,336.1,336.35,ONGC,13024
2024-08-19 10:25:00,336.4,NSE,336.6,336.25,336.35,ONGC,26200
2024-08-19 10:26:00,336.0,NSE,336.4,336.0,336.25,ONGC,25866
2024-08-19 10:27:00,335.65,NSE,336.05,335.65,336.05,ONGC,31479
2024-08-19 10:28:00,335.4,NSE,335.95,335.35,335.75,ONGC,68736
2024-08-19 10:29:00,335.4,NSE,335.55,335.35,335.4,ONGC,17638
2024-08-19 10:30:00,336.15,NSE,336.3,335.35,335.35,ONGC,64088
2024-08-19 10:31:00,335.9,NSE,336.3,335.85,336.3,ONGC,27365
2024-08-19 10:32:00,335.7,NSE,336.0,335.6,336.0,ONGC,28616
2024-08-19 10:33:00,335.5,NSE,335.75,335.5,335.7,ONGC,16681
2024-08-19 10:34:00,335.7,NSE,335.75,335.5,335.6,ONGC,8165
2024-08-19 10:35:00,336.05,NSE,336.1,335.7,335.7,ONGC,19628
2024-08-19 10:36:00,335.65,NSE,336.05,335.6,336.05,ONGC,10949
2024-08-19 10:37:00,335.9,NSE,335.9,335.6,335.75,ONGC,9264
2024-08-19 10:38:00,335.7,NSE,336.0,335.65,335.9,ONGC,33156
2024-08-19 10:39:00,335.5,NSE,335.7,335.4,335.7,ONGC,137321
2024-08-19 10:40:00,335.5,NSE,335.75,335.45,335.65,ONGC,20482
2024-08-19 10:41:00,335.65,NSE,335.75,335.55,335.65,ONGC,58924
2024-08-19 10:42:00,335.5,NSE,335.7,335.4,335.7,ONGC,63228
2024-08-19 10:43:00,335.1,NSE,335.5,335.1,335.5,ONGC,73005
2024-08-19 10:44:00,334.75,NSE,335.15,334.75,335.0,ONGC,160664
2024-08-19 10:45:00,334.75,NSE,334.75,334.4,334.7,ONGC,142620
2024-08-19 10:46:00,334.6,NSE,334.75,334.5,334.65,ONGC,25927
2024-08-19 10:47:00,335.0,NSE,335.0,334.2,334.6,ONGC,71230
2024-08-19 10:48:00,334.9,NSE,335.0,334.65,334.8,ONGC,58451
2024-08-19 10:49:00,334.95,NSE,334.95,334.8,334.9,ONGC,10287
2024-08-19 10:50:00,334.8,NSE,334.95,334.65,334.95,ONGC,15865
2024-08-19 10:51:00,334.6,NSE,334.8,334.6,334.8,ONGC,17029
2024-08-19 10:52:00,334.75,NSE,334.8,334.6,334.6,ONGC,6408
2024-08-19 10:53:00,334.55,NSE,334.75,334.45,334.75,ONGC,30288
2024-08-19 10:54:00,334.55,NSE,334.65,334.35,334.5,ONGC,25504
2024-08-19 10:55:00,334.8,NSE,334.8,334.55,334.6,ONGC,29883
2024-08-19 10:56:00,334.95,NSE,334.95,334.75,334.8,ONGC,16012
2024-08-19 10:57:00,334.75,NSE,334.95,334.75,334.8,ONGC,9926
2024-08-19 10:58:00,334.9,NSE,334.9,334.75,334.8,ONGC,7280
2024-08-19 10:59:00,334.7,NSE,334.95,334.65,334.9,ONGC,20293
2024-08-19 11:00:00,334.9,NSE,334.9,334.65,334.7,ONGC,9904
2024-08-19 11:01:00,334.7,NSE,334.95,334.65,334.9,ONGC,12952
2024-08-19 11:02:00,334.8,NSE,334.8,334.7,334.8,ONGC,11966
2024-08-19 11:03:00,334.65,NSE,334.85,334.55,334.8,ONGC,16658
2024-08-19 11:04:00,334.75,NSE,334.85,334.5,334.55,ONGC,60520
2024-08-19 11:05:00,334.65,NSE,334.8,334.5,334.75,ONGC,30443
2024-08-19 11:06:00,334.45,NSE,334.75,334.4,334.65,ONGC,22222
2024-08-19 11:07:00,334.15,NSE,334.5,334.1,334.45,ONGC,28597
2024-08-19 11:08:00,334.3,NSE,334.5,334.05,334.25,ONGC,36801
2024-08-19 11:09:00,334.4,NSE,334.4,333.9,334.3,ONGC,162244
2024-08-19 11:10:00,334.75,NSE,334.75,334.4,334.5,ONGC,32815
2024-08-19 11:11:00,334.95,NSE,334.95,334.6,334.75,ONGC,73224
2024-08-19 11:12:00,334.9,NSE,335.0,334.75,335.0,ONGC,19660
2024-08-19 11:13:00,334.65,NSE,334.9,334.5,334.85,ONGC,27348
