datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-27 09:30:00,327.6,NSE,328.3,327.55,328.15,ONGC,133278
2024-08-27 09:31:00,327.3,NSE,327.7,327.3,327.65,ONGC,104255
2024-08-27 09:32:00,327.2,NSE,327.35,326.9,327.35,ONGC,243836
2024-08-27 09:33:00,327.25,NSE,327.3,326.9,327.05,ONGC,58848
2024-08-27 09:34:00,328.0,NSE,328.2,327.3,327.3,ONGC,92884
2024-08-27 09:35:00,327.5,NSE,327.95,327.5,327.9,ONGC,32109
2024-08-27 09:36:00,327.4,NSE,327.65,327.2,327.35,ONGC,37321
2024-08-27 09:37:00,327.65,NSE,327.7,327.3,327.65,ONGC,35464
2024-08-27 09:38:00,327.6,NSE,327.7,327.4,327.45,ONGC,29525
2024-08-27 09:39:00,327.2,NSE,327.8,327.2,327.7,ONGC,75479
2024-08-27 09:40:00,327.05,NSE,327.25,326.75,327.25,ONGC,84712
2024-08-27 09:41:00,327.25,NSE,327.35,327.0,327.05,ONGC,43809
2024-08-27 09:42:00,327.15,NSE,327.35,327.0,327.2,ONGC,36769
2024-08-27 09:43:00,327.3,NSE,327.45,327.15,327.35,ONGC,39682
2024-08-27 09:44:00,327.25,NSE,327.55,327.15,327.3,ONGC,35509
2024-08-27 09:45:00,327.45,NSE,327.55,327.15,327.25,ONGC,30511
2024-08-27 09:46:00,326.6,NSE,327.4,326.5,327.4,ONGC,87498
2024-08-27 09:47:00,326.6,NSE,326.75,326.5,326.6,ONGC,39724
2024-08-27 09:48:00,326.3,NSE,326.4,326.0,326.15,ONGC,131742
2024-08-27 09:49:00,326.6,NSE,326.6,326.0,326.25,ONGC,107843
2024-08-27 09:50:00,326.8,NSE,326.9,326.55,326.75,ONGC,56844
2024-08-27 09:51:00,327.0,NSE,327.25,326.85,327.05,ONGC,54032
2024-08-27 09:52:00,326.75,NSE,327.0,326.6,327.0,ONGC,38488
2024-08-27 09:53:00,327.15,NSE,327.15,326.55,326.6,ONGC,38327
2024-08-27 09:54:00,327.45,NSE,327.5,327.15,327.15,ONGC,26353
2024-08-27 09:55:00,327.4,NSE,327.75,327.4,327.5,ONGC,118981
