datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-24 09:07:00,231.0,NSE,231.0,231.0,231.0,ONGC,0
2024-01-24 09:15:00,231.85,NSE,232.45,231.3,231.3,ONGC,236400
2024-01-24 09:16:00,230.55,NSE,231.75,230.55,231.75,ONGC,236772
2024-01-24 09:17:00,230.75,NSE,231.25,230.55,230.55,ONGC,258461
2024-01-24 09:18:00,230.05,NSE,231.0,230.05,230.9,ONGC,289171
2024-01-24 09:19:00,229.25,NSE,230.1,229.25,230.1,ONGC,197747
2024-01-24 09:20:00,230.4,NSE,230.4,229.35,229.35,ONGC,130830
2024-01-24 09:21:00,231.05,NSE,231.05,230.15,230.15,ONGC,104946
2024-01-24 09:22:00,231.25,NSE,231.25,230.95,231.25,ONGC,78547
2024-01-24 09:23:00,231.35,NSE,231.35,231.15,231.2,ONGC,101617
2024-01-24 09:24:00,231.75,NSE,231.75,231.4,231.5,ONGC,56389
2024-01-24 09:25:00,231.75,NSE,231.95,231.5,231.9,ONGC,115580
2024-01-24 09:26:00,230.35,NSE,231.85,230.15,231.85,ONGC,81820
2024-01-24 09:27:00,230.65,NSE,231.05,230.65,230.85,ONGC,57446
2024-01-24 09:28:00,231.0,NSE,231.0,230.55,230.55,ONGC,57782
2024-01-24 09:29:00,231.6,NSE,231.6,231.1,231.15,ONGC,51700
2024-01-24 09:30:00,231.15,NSE,231.3,231.15,231.3,ONGC,23309
2024-01-24 09:31:00,231.25,NSE,231.25,231.05,231.05,ONGC,70944
2024-01-24 09:32:00,231.75,NSE,231.75,231.4,231.45,ONGC,44750
2024-01-24 09:33:00,231.5,NSE,231.75,231.5,231.75,ONGC,33058
2024-01-24 09:34:00,231.5,NSE,231.6,231.15,231.6,ONGC,37918
2024-01-24 09:35:00,231.55,NSE,231.8,231.4,231.75,ONGC,30474
2024-01-24 09:36:00,231.8,NSE,231.85,231.65,231.65,ONGC,47326
2024-01-24 09:37:00,231.85,NSE,231.85,231.6,231.8,ONGC,36157
2024-01-24 09:38:00,231.9,NSE,231.9,231.8,231.8,ONGC,41428
2024-01-24 09:39:00,232.5,NSE,232.5,231.85,231.9,ONGC,55238
2024-01-24 09:40:00,232.2,NSE,232.8,232.2,232.55,ONGC,126168
2024-01-24 09:41:00,231.15,NSE,232.1,231.05,232.05,ONGC,70647
2024-01-24 09:42:00,231.7,NSE,232.0,230.9,231.05,ONGC,47862
2024-01-24 09:43:00,231.25,NSE,231.8,230.95,231.7,ONGC,49243
2024-01-24 09:44:00,231.1,NSE,231.2,231.0,231.2,ONGC,36114
2024-01-24 09:45:00,231.25,NSE,231.25,231.05,231.1,ONGC,22922
2024-01-24 09:46:00,231.3,NSE,231.3,231.1,231.2,ONGC,14898
2024-01-24 09:47:00,231.1,NSE,231.35,231.0,231.35,ONGC,21865
2024-01-24 09:48:00,231.1,NSE,231.2,231.0,231.15,ONGC,23116
2024-01-24 09:49:00,230.6,NSE,231.0,230.35,231.0,ONGC,63634
2024-01-24 09:50:00,230.75,NSE,230.8,230.4,230.4,ONGC,22847
2024-01-24 09:51:00,230.95,NSE,231.0,230.8,230.9,ONGC,48703
2024-01-24 09:52:00,230.6,NSE,230.65,230.35,230.65,ONGC,45113
2024-01-24 09:53:00,230.8,NSE,230.8,230.55,230.6,ONGC,21266
2024-01-24 09:54:00,230.8,NSE,230.8,230.6,230.8,ONGC,30196
