datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-13 09:07:00,270.8,NSE,270.8,270.8,270.8,ONGC,0
2024-03-13 09:15:00,270.15,NSE,271.0,269.55,271.0,ONGC,111600
2024-03-13 09:16:00,269.65,NSE,269.9,268.9,269.7,ONGC,67037
2024-03-13 09:17:00,268.7,NSE,269.9,268.7,269.85,ONGC,41776
2024-03-13 09:18:00,268.9,NSE,269.1,268.45,268.8,ONGC,51700
2024-03-13 09:19:00,268.25,NSE,269.0,268.25,269.0,ONGC,57448
2024-03-13 09:20:00,267.15,NSE,268.3,267.1,268.3,ONGC,92155
2024-03-13 09:21:00,267.0,NSE,267.9,266.9,267.15,ONGC,114082
2024-03-13 09:22:00,267.0,NSE,267.4,266.8,267.15,ONGC,84933
2024-03-13 09:23:00,266.6,NSE,267.0,266.5,266.8,ONGC,35990
2024-03-13 09:24:00,266.7,NSE,267.1,266.6,266.6,ONGC,60241
2024-03-13 09:25:00,266.0,NSE,266.7,265.7,266.7,ONGC,114939
2024-03-13 09:26:00,265.5,NSE,266.0,265.4,266.0,ONGC,60024
2024-03-13 09:27:00,265.7,NSE,265.7,265.3,265.5,ONGC,51742
2024-03-13 09:28:00,265.75,NSE,265.75,265.35,265.5,ONGC,41191
2024-03-13 09:29:00,264.7,NSE,265.75,264.7,265.65,ONGC,106921
2024-03-13 09:30:00,265.15,NSE,265.75,264.75,264.75,ONGC,59083
2024-03-13 09:31:00,265.05,NSE,265.7,265.05,265.1,ONGC,86029
2024-03-13 09:32:00,265.3,NSE,265.3,264.65,265.05,ONGC,51193
2024-03-13 09:33:00,264.35,NSE,265.35,264.35,265.15,ONGC,53263
2024-03-13 09:34:00,264.7,NSE,264.85,264.4,264.55,ONGC,32584
2024-03-13 09:35:00,264.8,NSE,264.9,264.4,264.7,ONGC,31783
2024-03-13 09:36:00,265.3,NSE,265.55,264.7,264.8,ONGC,43742
2024-03-13 09:37:00,264.5,NSE,265.4,264.5,265.35,ONGC,33523
2024-03-13 09:38:00,264.65,NSE,265.0,264.2,264.6,ONGC,81404
2024-03-13 09:39:00,264.35,NSE,264.95,264.15,264.8,ONGC,42611
2024-03-13 09:40:00,264.75,NSE,264.8,264.15,264.25,ONGC,30862
2024-03-13 09:41:00,264.6,NSE,265.0,264.6,264.75,ONGC,39173
2024-03-13 09:42:00,264.45,NSE,264.45,264.15,264.2,ONGC,55213
2024-03-13 09:43:00,265.8,NSE,265.9,264.5,264.5,ONGC,81604
2024-03-13 09:44:00,265.65,NSE,265.9,265.25,265.8,ONGC,44178
2024-03-13 09:45:00,265.6,NSE,265.7,265.1,265.65,ONGC,30846
2024-03-13 09:46:00,265.05,NSE,265.55,264.9,265.55,ONGC,26792
2024-03-13 09:47:00,265.15,NSE,265.3,265.0,265.0,ONGC,16046
2024-03-13 09:48:00,264.8,NSE,265.15,264.5,265.15,ONGC,62726
2024-03-13 09:49:00,264.7,NSE,265.2,264.65,264.75,ONGC,42648
2024-03-13 09:50:00,264.6,NSE,264.95,264.2,264.85,ONGC,36011
2024-03-13 09:51:00,264.25,NSE,264.65,264.15,264.45,ONGC,22775
2024-03-13 09:52:00,264.1,NSE,264.45,263.5,264.3,ONGC,169146
2024-03-13 09:53:00,264.2,NSE,264.2,263.6,264.2,ONGC,34420
2024-03-13 09:54:00,263.95,NSE,264.3,263.9,264.25,ONGC,25012
2024-03-13 09:55:00,263.55,NSE,264.0,263.55,264.0,ONGC,49441
2024-03-13 09:56:00,263.55,NSE,263.85,263.4,263.55,ONGC,98826
2024-03-13 09:57:00,263.0,NSE,263.6,263.0,263.4,ONGC,98716
2024-03-13 09:58:00,262.45,NSE,263.2,262.4,263.0,ONGC,81665
2024-03-13 09:59:00,263.45,NSE,263.55,262.5,262.6,ONGC,54262
2024-03-13 10:00:00,262.75,NSE,263.35,262.7,263.35,ONGC,37137
2024-03-13 10:01:00,262.9,NSE,263.45,262.6,262.6,ONGC,43456
2024-03-13 10:02:00,262.4,NSE,262.9,262.15,262.8,ONGC,51534
2024-03-13 10:03:00,262.5,NSE,262.7,262.3,262.3,ONGC,34374
2024-03-13 10:04:00,262.8,NSE,262.95,262.5,262.65,ONGC,95137
2024-03-13 10:05:00,262.6,NSE,262.85,262.2,262.7,ONGC,46563
