datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-09 09:07:00,277.25,NSE,277.25,277.25,277.25,ONGC,0
2024-05-09 09:15:00,277.8,NSE,278.05,277.35,277.35,ONGC,82678
2024-05-09 09:16:00,276.75,NSE,277.8,276.6,277.8,ONGC,55592
2024-05-09 09:17:00,276.55,NSE,277.2,276.5,276.9,ONGC,38510
2024-05-09 09:18:00,276.8,NSE,277.05,276.6,276.7,ONGC,54214
2024-05-09 09:19:00,276.35,NSE,276.85,276.35,276.55,ONGC,57792
2024-05-09 09:20:00,275.75,NSE,276.4,275.3,276.4,ONGC,172092
2024-05-09 09:21:00,276.1,NSE,276.2,275.5,275.8,ONGC,22976
2024-05-09 09:22:00,275.8,NSE,276.0,275.5,276.0,ONGC,25369
2024-05-09 09:23:00,276.05,NSE,276.3,275.5,275.75,ONGC,37349
2024-05-09 09:24:00,275.2,NSE,275.9,275.1,275.75,ONGC,28560
2024-05-09 09:25:00,274.9,NSE,275.2,274.75,275.2,ONGC,106822
2024-05-09 09:26:00,274.8,NSE,274.9,274.4,274.8,ONGC,42078
2024-05-09 09:27:00,274.4,NSE,274.8,274.3,274.8,ONGC,41902
2024-05-09 09:28:00,275.2,NSE,275.2,274.3,274.45,ONGC,79074
2024-05-09 09:29:00,274.85,NSE,275.45,274.8,275.45,ONGC,33619
2024-05-09 09:30:00,274.9,NSE,275.05,274.75,274.8,ONGC,41037
2024-05-09 09:31:00,275.1,NSE,275.1,274.6,274.9,ONGC,58288
2024-05-09 09:32:00,274.95,NSE,275.45,274.85,275.2,ONGC,59785
2024-05-09 09:33:00,274.8,NSE,274.95,274.6,274.95,ONGC,15479
2024-05-09 09:34:00,274.75,NSE,274.85,274.4,274.8,ONGC,52880
2024-05-09 09:35:00,275.7,NSE,275.8,274.6,274.75,ONGC,64695
2024-05-09 09:36:00,275.7,NSE,275.8,275.3,275.75,ONGC,59547
2024-05-09 09:37:00,275.4,NSE,275.9,275.35,275.8,ONGC,98400
2024-05-09 09:38:00,274.6,NSE,275.4,274.6,275.4,ONGC,47220
2024-05-09 09:39:00,274.45,NSE,274.7,274.25,274.65,ONGC,56284
2024-05-09 09:40:00,274.55,NSE,274.7,274.5,274.55,ONGC,16007
2024-05-09 09:41:00,274.5,NSE,274.7,274.45,274.7,ONGC,23005
2024-05-09 09:42:00,274.25,NSE,274.65,274.1,274.6,ONGC,39051
2024-05-09 09:43:00,274.3,NSE,274.4,274.15,274.4,ONGC,23303
2024-05-09 09:44:00,274.5,NSE,274.5,274.2,274.2,ONGC,13091
2024-05-09 09:45:00,274.45,NSE,274.6,274.25,274.35,ONGC,11142
2024-05-09 09:46:00,274.25,NSE,274.65,274.05,274.65,ONGC,21911
2024-05-09 09:47:00,274.0,NSE,274.4,273.9,274.25,ONGC,61968
2024-05-09 09:48:00,273.85,NSE,274.1,273.85,274.0,ONGC,19156
2024-05-09 09:49:00,273.8,NSE,274.05,273.8,273.85,ONGC,32952
2024-05-09 09:50:00,274.15,NSE,274.2,273.6,273.8,ONGC,27246
2024-05-09 09:51:00,274.45,NSE,274.75,274.1,274.1,ONGC,21297
2024-05-09 09:52:00,274.8,NSE,274.9,274.45,274.55,ONGC,19921
2024-05-09 09:53:00,274.55,NSE,274.85,274.5,274.85,ONGC,18262
2024-05-09 09:54:00,274.8,NSE,274.8,274.4,274.55,ONGC,16514
2024-05-09 09:55:00,274.8,NSE,275.3,274.65,274.75,ONGC,90214
2024-05-09 09:56:00,274.7,NSE,274.8,274.6,274.75,ONGC,13529
2024-05-09 09:57:00,274.15,NSE,274.75,274.0,274.65,ONGC,23885
2024-05-09 09:58:00,274.05,NSE,274.3,274.05,274.15,ONGC,43209
2024-05-09 09:59:00,274.25,NSE,274.3,274.0,274.0,ONGC,12335
2024-05-09 10:00:00,274.6,NSE,274.7,274.15,274.3,ONGC,8349
2024-05-09 10:01:00,274.35,NSE,274.6,274.2,274.6,ONGC,13796
2024-05-09 10:02:00,274.2,NSE,274.55,274.1,274.35,ONGC,14126
2024-05-09 10:03:00,274.05,NSE,274.25,274.05,274.25,ONGC,11389
2024-05-09 10:04:00,273.9,NSE,274.05,273.8,274.05,ONGC,24056
2024-05-09 10:05:00,274.1,NSE,274.2,273.8,273.85,ONGC,7505
2024-05-09 10:06:00,274.4,NSE,274.4,274.1,274.1,ONGC,8190
2024-05-09 10:07:00,273.95,NSE,274.35,273.9,274.35,ONGC,11093
2024-05-09 10:08:00,273.85,NSE,274.0,273.8,273.85,ONGC,9746
2024-05-09 10:09:00,273.75,NSE,273.9,273.75,273.8,ONGC,14032
2024-05-09 10:10:00,273.65,NSE,273.8,273.6,273.75,ONGC,14376
2024-05-09 10:11:00,273.8,NSE,273.9,273.55,273.65,ONGC,14782
2024-05-09 10:12:00,273.6,NSE,273.9,273.6,273.75,ONGC,31619
2024-05-09 10:13:00,273.75,NSE,273.85,273.5,273.65,ONGC,37213
2024-05-09 10:14:00,273.65,NSE,273.7,273.55,273.65,ONGC,17209
2024-05-09 10:15:00,273.8,NSE,273.95,273.6,273.65,ONGC,19090
2024-05-09 10:16:00,273.95,NSE,274.0,273.8,273.9,ONGC,8835
2024-05-09 10:17:00,273.7,NSE,273.95,273.7,273.85,ONGC,6397
2024-05-09 10:18:00,273.35,NSE,273.75,273.35,273.7,ONGC,11049
2024-05-09 10:19:00,273.35,NSE,273.45,273.3,273.35,ONGC,15673
2024-05-09 10:20:00,273.4,NSE,273.45,273.2,273.35,ONGC,47290
2024-05-09 10:21:00,273.0,NSE,273.6,273.0,273.4,ONGC,39001
2024-05-09 10:22:00,273.05,NSE,273.15,273.0,273.0,ONGC,24994
