datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-12 09:07:00,261.95,NSE,261.95,261.95,261.95,ONGC,0
2024-02-12 09:15:00,262.7,NSE,264.7,262.7,262.85,ONGC,886056
2024-02-12 09:16:00,262.5,NSE,263.95,262.4,262.7,ONGC,565172
2024-02-12 09:17:00,262.0,NSE,263.0,261.85,262.6,ONGC,510017
2024-02-12 09:18:00,264.15,NSE,264.15,262.0,262.15,ONGC,400219
2024-02-12 09:19:00,265.6,NSE,266.25,264.15,264.15,ONGC,455519
2024-02-12 09:20:00,265.55,NSE,266.6,265.45,265.75,ONGC,380411
2024-02-12 09:21:00,263.95,NSE,265.9,263.9,265.55,ONGC,325965
2024-02-12 09:22:00,264.2,NSE,264.5,263.85,264.1,ONGC,186650
2024-02-12 09:23:00,264.15,NSE,264.15,263.2,264.05,ONGC,297694
2024-02-12 09:24:00,263.5,NSE,264.1,263.5,264.0,ONGC,92578
2024-02-12 09:25:00,263.55,NSE,264.0,263.25,263.35,ONGC,223285
2024-02-12 09:26:00,264.0,NSE,264.15,263.45,263.55,ONGC,86288
2024-02-12 09:27:00,263.85,NSE,264.4,263.5,263.9,ONGC,112626
2024-02-12 09:28:00,264.45,NSE,264.65,263.85,263.85,ONGC,133458
2024-02-12 09:29:00,264.95,NSE,265.1,264.35,264.45,ONGC,220910
2024-02-12 09:30:00,264.65,NSE,265.15,264.25,264.95,ONGC,103943
2024-02-12 09:31:00,264.15,NSE,264.95,264.05,264.5,ONGC,97428
2024-02-12 09:32:00,264.3,NSE,264.4,264.0,264.15,ONGC,49916
2024-02-12 09:33:00,263.8,NSE,264.2,263.6,264.2,ONGC,63422
2024-02-12 09:34:00,263.7,NSE,263.9,263.7,263.75,ONGC,56093
2024-02-12 09:35:00,264.0,NSE,264.1,263.55,263.8,ONGC,70681
2024-02-12 09:36:00,263.7,NSE,263.95,263.7,263.9,ONGC,28358
2024-02-12 09:37:00,263.75,NSE,263.9,263.65,263.9,ONGC,37362
2024-02-12 09:38:00,263.25,NSE,263.65,263.25,263.65,ONGC,115010
2024-02-12 09:39:00,262.9,NSE,263.65,262.9,263.15,ONGC,223251
2024-02-12 09:40:00,262.2,NSE,262.9,261.9,262.9,ONGC,330062
2024-02-12 09:41:00,262.65,NSE,263.25,262.25,262.25,ONGC,124476
2024-02-12 09:42:00,262.25,NSE,262.95,262.2,262.95,ONGC,150474
2024-02-12 09:43:00,261.95,NSE,262.45,261.95,262.2,ONGC,73979
2024-02-12 09:44:00,261.95,NSE,262.25,261.95,262.05,ONGC,158151
2024-02-12 09:45:00,262.15,NSE,262.25,261.9,262.0,ONGC,98984
2024-02-12 09:46:00,261.3,NSE,262.15,261.3,262.15,ONGC,146742
2024-02-12 09:47:00,261.7,NSE,261.9,261.4,261.4,ONGC,85491
2024-02-12 09:48:00,261.75,NSE,262.35,261.55,261.65,ONGC,117145
2024-02-12 09:49:00,261.15,NSE,261.75,261.05,261.7,ONGC,95630
2024-02-12 09:50:00,261.6,NSE,261.8,260.8,261.05,ONGC,155331
2024-02-12 09:51:00,261.2,NSE,261.6,261.15,261.55,ONGC,79849
2024-02-12 09:52:00,261.35,NSE,261.45,261.0,261.4,ONGC,69713
2024-02-12 09:53:00,261.65,NSE,261.8,261.1,261.15,ONGC,143910
2024-02-12 09:54:00,261.35,NSE,261.7,261.35,261.65,ONGC,47832
2024-02-12 09:55:00,261.55,NSE,261.6,261.25,261.5,ONGC,149076
2024-02-12 09:56:00,260.85,NSE,261.55,260.85,261.4,ONGC,77501
2024-02-12 09:57:00,260.95,NSE,261.5,260.95,261.0,ONGC,49322
2024-02-12 09:58:00,261.3,NSE,261.5,260.9,261.05,ONGC,81585
2024-02-12 09:59:00,260.3,NSE,261.2,260.3,261.15,ONGC,104920
2024-02-12 10:00:00,259.95,NSE,260.45,259.8,260.3,ONGC,209352
2024-02-12 10:01:00,259.65,NSE,260.05,259.6,259.95,ONGC,129681
2024-02-12 10:02:00,259.95,NSE,260.45,259.55,259.6,ONGC,116675
2024-02-12 10:03:00,260.7,NSE,260.7,259.85,260.0,ONGC,99168
2024-02-12 10:04:00,260.8,NSE,260.85,260.25,260.8,ONGC,99952
2024-02-12 10:05:00,260.5,NSE,260.95,260.25,260.9,ONGC,81284
2024-02-12 10:06:00,260.75,NSE,260.95,260.25,260.4,ONGC,86025
2024-02-12 10:07:00,260.5,NSE,261.4,260.35,260.85,ONGC,110452
2024-02-12 10:08:00,260.3,NSE,260.75,260.25,260.5,ONGC,55144
2024-02-12 10:09:00,259.65,NSE,260.4,259.6,260.35,ONGC,94793
2024-02-12 10:10:00,259.4,NSE,259.75,259.4,259.5,ONGC,90622
2024-02-12 10:11:00,259.75,NSE,259.85,259.25,259.4,ONGC,146113
2024-02-12 10:12:00,260.55,NSE,260.7,259.75,259.8,ONGC,96326
2024-02-12 10:13:00,259.65,NSE,260.55,259.5,260.55,ONGC,103134
2024-02-12 10:14:00,259.0,NSE,259.95,259.0,259.65,ONGC,87208
2024-02-12 10:15:00,258.7,NSE,259.15,258.35,259.15,ONGC,215782
2024-02-12 10:16:00,259.85,NSE,260.0,258.8,258.8,ONGC,172532
2024-02-12 10:17:00,259.25,NSE,260.0,259.2,259.85,ONGC,76305
2024-02-12 10:18:00,258.95,NSE,259.6,258.8,259.3,ONGC,134200
2024-02-12 10:19:00,258.55,NSE,258.95,258.5,258.8,ONGC,129961
