datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-07 09:30:00,320.8,NSE,321.4,320.4,320.8,ONGC,329773
2024-08-07 09:31:00,320.5,NSE,321.6,320.5,320.8,ONGC,309785
2024-08-07 09:32:00,321.3,NSE,321.35,320.2,320.55,ONGC,315952
2024-08-07 09:33:00,320.5,NSE,321.3,320.0,321.1,ONGC,450784
2024-08-07 09:34:00,321.35,NSE,321.75,320.0,320.55,ONGC,406469
2024-08-07 09:35:00,320.8,NSE,321.75,320.65,321.05,ONGC,394203
2024-08-07 09:36:00,322.45,NSE,323.25,320.9,321.0,ONGC,1284851
2024-08-07 09:37:00,323.55,NSE,324.0,322.1,322.25,ONGC,905159
2024-08-07 09:38:00,323.45,NSE,324.0,322.65,323.5,ONGC,515045
2024-08-07 09:39:00,324.05,NSE,324.45,323.4,323.45,ONGC,1007506
2024-08-07 09:40:00,324.2,NSE,324.3,323.95,324.2,ONGC,370101
2024-08-07 09:41:00,324.0,NSE,324.2,324.0,324.05,ONGC,327181
2024-08-07 09:42:00,324.05,NSE,324.1,322.9,324.05,ONGC,727332
2024-08-07 09:43:00,325.0,NSE,325.3,323.55,324.0,ONGC,727270
2024-08-07 09:44:00,325.3,NSE,325.7,325.0,325.05,ONGC,627895
2024-08-07 09:45:00,325.5,NSE,326.4,325.2,325.3,ONGC,482689
2024-08-07 09:46:00,325.75,NSE,326.0,325.5,325.55,ONGC,305099
2024-08-07 09:47:00,325.05,NSE,325.75,325.0,325.75,ONGC,288157
2024-08-07 09:48:00,325.4,NSE,325.45,325.0,325.15,ONGC,191218
2024-08-07 09:49:00,325.15,NSE,325.5,325.0,325.3,ONGC,293469
2024-08-07 09:50:00,324.5,NSE,325.35,324.05,325.15,ONGC,529412
2024-08-07 09:51:00,325.0,NSE,325.25,324.45,324.45,ONGC,339809
2024-08-07 09:52:00,325.65,NSE,325.8,324.95,325.2,ONGC,444213
2024-08-07 09:53:00,326.7,NSE,326.85,325.55,325.55,ONGC,557040
2024-08-07 09:54:00,325.9,NSE,327.25,325.9,326.75,ONGC,639566
2024-08-07 09:55:00,326.15,NSE,326.6,325.75,325.8,ONGC,198618
2024-08-07 09:56:00,325.35,NSE,326.1,325.35,325.8,ONGC,162986
2024-08-07 09:57:00,325.15,NSE,325.5,325.0,325.4,ONGC,186690
2024-08-07 09:58:00,325.0,NSE,325.45,324.5,325.05,ONGC,306612
2024-08-07 09:59:00,326.2,NSE,326.25,325.0,325.1,ONGC,242033
2024-08-07 10:00:00,326.05,NSE,326.2,325.8,326.05,ONGC,281879
2024-08-07 10:01:00,326.05,NSE,326.3,326.0,326.0,ONGC,147234
2024-08-07 10:02:00,325.95,NSE,326.2,325.35,326.05,ONGC,278140
2024-08-07 10:03:00,325.6,NSE,326.15,325.55,325.95,ONGC,106097
2024-08-07 10:04:00,325.9,NSE,326.1,325.15,325.6,ONGC,196833
2024-08-07 10:05:00,325.25,NSE,325.9,325.1,325.9,ONGC,138639
2024-08-07 10:06:00,325.5,NSE,325.7,325.1,325.1,ONGC,136631
2024-08-07 10:07:00,325.1,NSE,325.55,325.1,325.35,ONGC,175277
2024-08-07 10:08:00,325.1,NSE,325.3,325.0,325.0,ONGC,246349
2024-08-07 10:09:00,326.0,NSE,326.25,324.95,325.1,ONGC,591140
2024-08-07 10:10:00,327.15,NSE,327.55,326.2,326.35,ONGC,938401
2024-08-07 10:11:00,327.4,NSE,327.4,326.7,327.05,ONGC,293682
2024-08-07 10:12:00,326.9,NSE,327.85,326.85,327.5,ONGC,380102
2024-08-07 10:13:00,327.0,NSE,327.1,326.85,327.1,ONGC,174874
2024-08-07 10:14:00,327.15,NSE,327.65,326.85,326.95,ONGC,246378
2024-08-07 10:15:00,328.2,NSE,328.65,327.25,327.3,ONGC,947812
2024-08-07 10:16:00,328.1,NSE,328.4,327.5,328.2,ONGC,405963
2024-08-07 10:17:00,328.2,NSE,328.2,327.9,328.05,ONGC,197852
2024-08-07 10:18:00,328.35,NSE,328.35,327.8,328.15,ONGC,232814
2024-08-07 10:19:00,329.15,NSE,329.25,328.15,328.3,ONGC,792168
2024-08-07 10:20:00,328.4,NSE,329.4,328.1,329.0,ONGC,611557
2024-08-07 10:21:00,328.0,NSE,328.4,327.75,328.4,ONGC,333545
2024-08-07 10:22:00,327.8,NSE,328.15,327.3,327.9,ONGC,237264
2024-08-07 10:23:00,328.25,NSE,328.55,327.85,327.9,ONGC,171988
2024-08-07 10:24:00,328.2,NSE,328.4,328.15,328.3,ONGC,108380
2024-08-07 10:25:00,328.8,NSE,329.15,328.2,328.4,ONGC,288793
2024-08-07 10:26:00,329.2,NSE,329.2,328.55,328.6,ONGC,191277
2024-08-07 10:27:00,329.0,NSE,329.2,328.65,329.05,ONGC,198354
2024-08-07 10:28:00,329.05,NSE,329.4,328.95,328.95,ONGC,224054
2024-08-07 10:29:00,329.1,NSE,329.4,329.0,329.05,ONGC,224040
2024-08-07 10:30:00,329.0,NSE,329.1,328.35,329.1,ONGC,247658
2024-08-07 10:31:00,329.2,NSE,329.4,328.75,329.0,ONGC,298173
2024-08-07 10:32:00,329.0,NSE,329.2,328.75,329.2,ONGC,171354
2024-08-07 10:33:00,328.5,NSE,329.05,328.5,328.95,ONGC,138161
2024-08-07 10:34:00,328.25,NSE,328.65,328.15,328.55,ONGC,315174
2024-08-07 10:35:00,328.0,NSE,328.45,327.9,328.25,ONGC,207730
2024-08-07 10:36:00,328.0,NSE,328.2,327.7,328.0,ONGC,247083
2024-08-07 10:37:00,327.55,NSE,328.3,327.55,328.2,ONGC,169586
2024-08-07 10:38:00,327.2,NSE,327.6,327.0,327.6,ONGC,394274
2024-08-07 10:39:00,327.45,NSE,327.55,327.1,327.35,ONGC,180489
2024-08-07 10:40:00,328.0,NSE,328.0,327.35,327.4,ONGC,112668
2024-08-07 10:41:00,327.55,NSE,328.3,327.55,327.75,ONGC,280042
2024-08-07 10:42:00,328.2,NSE,328.2,327.4,327.5,ONGC,206087
2024-08-07 10:43:00,327.9,NSE,328.35,327.6,328.2,ONGC,131180
2024-08-07 10:44:00,328.25,NSE,328.85,327.75,327.75,ONGC,267245
2024-08-07 10:45:00,328.65,NSE,328.75,328.15,328.4,ONGC,108374
2024-08-07 10:46:00,328.7,NSE,328.9,328.55,328.55,ONGC,93292
2024-08-07 10:47:00,328.2,NSE,328.75,328.2,328.5,ONGC,96869
2024-08-07 10:48:00,328.0,NSE,328.25,327.9,328.2,ONGC,164669
2024-08-07 10:49:00,328.0,NSE,328.0,327.75,327.9,ONGC,87446
2024-08-07 10:50:00,328.15,NSE,328.9,327.8,327.85,ONGC,183389
2024-08-07 10:51:00,328.05,NSE,328.6,328.0,328.15,ONGC,69288
2024-08-07 10:52:00,327.7,NSE,328.0,327.5,327.9,ONGC,181525
2024-08-07 10:53:00,327.5,NSE,327.65,327.3,327.65,ONGC,191114
2024-08-07 10:54:00,327.7,NSE,327.7,327.4,327.5,ONGC,97078
2024-08-07 10:55:00,327.5,NSE,327.75,327.25,327.75,ONGC,118607
2024-08-07 10:56:00,327.7,NSE,327.8,327.3,327.4,ONGC,74182
2024-08-07 10:57:00,328.05,NSE,328.05,327.5,327.6,ONGC,132421
2024-08-07 10:58:00,327.9,NSE,328.05,327.8,328.0,ONGC,50910
2024-08-07 10:59:00,328.25,NSE,328.55,327.95,328.0,ONGC,117664
2024-08-07 11:00:00,328.3,NSE,328.4,328.1,328.4,ONGC,92989
2024-08-07 11:01:00,328.25,NSE,328.65,328.15,328.3,ONGC,209483
2024-08-07 11:02:00,328.5,NSE,328.6,328.15,328.15,ONGC,102341
2024-08-07 11:03:00,327.7,NSE,328.6,327.6,328.5,ONGC,133135
2024-08-07 11:04:00,327.9,NSE,328.1,327.55,327.7,ONGC,79444
2024-08-07 11:05:00,328.0,NSE,328.1,327.8,327.9,ONGC,85440
2024-08-07 11:06:00,328.4,NSE,328.4,327.8,327.85,ONGC,115017
2024-08-07 11:07:00,327.95,NSE,328.4,327.9,328.4,ONGC,42224
2024-08-07 11:08:00,327.45,NSE,328.05,327.4,327.95,ONGC,118911
2024-08-07 11:09:00,327.6,NSE,327.65,327.35,327.5,ONGC,100486
2024-08-07 11:10:00,327.45,NSE,327.65,327.3,327.5,ONGC,78378
2024-08-07 11:11:00,327.05,NSE,327.35,327.0,327.35,ONGC,171299
2024-08-07 11:12:00,327.5,NSE,327.6,327.0,327.1,ONGC,86535
2024-08-07 11:13:00,327.65,NSE,327.75,327.4,327.4,ONGC,61704
2024-08-07 11:14:00,327.85,NSE,327.85,327.55,327.55,ONGC,90047
2024-08-07 11:15:00,327.1,NSE,328.0,327.0,327.8,ONGC,241771
2024-08-07 11:16:00,326.35,NSE,327.1,326.1,327.0,ONGC,633170
2024-08-07 11:17:00,326.55,NSE,326.7,326.3,326.6,ONGC,156646
