datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-15 09:07:00,263.95,NSE,263.95,263.95,263.95,ONGC,0
2024-03-15 09:15:00,262.85,NSE,263.0,261.6,263.0,ONGC,164387
2024-03-15 09:16:00,264.85,NSE,264.85,263.0,263.1,ONGC,115890
2024-03-15 09:17:00,265.15,NSE,265.95,264.5,264.65,ONGC,142083
2024-03-15 09:18:00,265.05,NSE,265.5,264.5,265.2,ONGC,118660
2024-03-15 09:19:00,265.75,NSE,265.85,264.95,265.05,ONGC,30428
2024-03-15 09:20:00,265.65,NSE,266.4,265.15,265.85,ONGC,155628
2024-03-15 09:21:00,264.6,NSE,265.7,264.4,265.7,ONGC,55103
2024-03-15 09:22:00,265.3,NSE,265.65,264.65,264.75,ONGC,87881
2024-03-15 09:23:00,265.15,NSE,265.35,264.75,265.25,ONGC,42979
2024-03-15 09:24:00,264.65,NSE,265.2,264.4,264.95,ONGC,99731
2024-03-15 09:25:00,263.8,NSE,264.5,263.3,264.5,ONGC,117850
2024-03-15 09:26:00,263.25,NSE,263.9,262.8,263.75,ONGC,81669
2024-03-15 09:27:00,262.8,NSE,263.35,262.3,263.35,ONGC,73437
2024-03-15 09:28:00,261.45,NSE,263.0,261.4,262.8,ONGC,116993
2024-03-15 09:29:00,261.7,NSE,261.85,261.25,261.6,ONGC,82289
2024-03-15 09:30:00,262.15,NSE,262.9,261.5,261.7,ONGC,117577
2024-03-15 09:31:00,261.3,NSE,262.45,261.3,262.2,ONGC,43863
2024-03-15 09:32:00,261.15,NSE,261.6,260.8,261.4,ONGC,134581
2024-03-15 09:33:00,260.6,NSE,261.15,260.35,261.15,ONGC,57603
2024-03-15 09:34:00,260.05,NSE,260.65,259.8,260.6,ONGC,91879
2024-03-15 09:35:00,259.4,NSE,260.8,259.4,260.0,ONGC,54493
2024-03-15 09:36:00,259.8,NSE,259.9,259.35,259.4,ONGC,58131
2024-03-15 09:37:00,259.5,NSE,260.05,259.35,259.9,ONGC,39430
2024-03-15 09:38:00,259.85,NSE,260.25,259.45,259.45,ONGC,30671
2024-03-15 09:39:00,259.45,NSE,260.1,259.45,259.85,ONGC,43865
2024-03-15 09:40:00,258.95,NSE,259.6,258.85,259.45,ONGC,63915
2024-03-15 09:41:00,259.5,NSE,259.6,258.9,259.0,ONGC,47819
2024-03-15 09:42:00,259.2,NSE,259.6,259.0,259.55,ONGC,28088
2024-03-15 09:43:00,258.65,NSE,259.35,258.4,259.2,ONGC,37350
2024-03-15 09:44:00,258.9,NSE,259.05,258.5,258.55,ONGC,36633
2024-03-15 09:45:00,260.05,NSE,260.05,259.0,259.0,ONGC,57381
2024-03-15 09:46:00,259.95,NSE,260.45,259.95,260.05,ONGC,35575
2024-03-15 09:47:00,259.95,NSE,260.5,259.95,259.95,ONGC,43952
2024-03-15 09:48:00,260.1,NSE,260.15,259.55,260.1,ONGC,61254
2024-03-15 09:49:00,259.3,NSE,260.2,259.2,260.1,ONGC,49406
2024-03-15 09:50:00,259.1,NSE,259.3,258.6,259.3,ONGC,45151
2024-03-15 09:51:00,258.6,NSE,259.2,258.6,259.15,ONGC,47203
2024-03-15 09:52:00,258.85,NSE,258.85,258.5,258.6,ONGC,17442
2024-03-15 09:53:00,258.85,NSE,259.0,258.6,258.8,ONGC,24779
2024-03-15 09:54:00,258.3,NSE,258.95,258.1,258.95,ONGC,44686
2024-03-15 09:55:00,258.3,NSE,258.65,258.15,258.25,ONGC,59156
2024-03-15 09:56:00,257.75,NSE,258.25,257.3,258.1,ONGC,110413
2024-03-15 09:57:00,257.4,NSE,258.1,257.3,257.95,ONGC,56018
2024-03-15 09:58:00,256.8,NSE,257.35,256.6,257.35,ONGC,93661
2024-03-15 09:59:00,256.9,NSE,257.25,256.75,256.9,ONGC,52599
2024-03-15 10:00:00,256.85,NSE,257.1,256.4,256.75,ONGC,58897
2024-03-15 10:01:00,257.6,NSE,258.05,256.75,256.75,ONGC,135728
2024-03-15 10:02:00,257.9,NSE,258.35,257.65,257.7,ONGC,91763
2024-03-15 10:03:00,258.3,NSE,258.55,257.85,257.85,ONGC,53593
2024-03-15 10:04:00,257.85,NSE,258.55,257.85,258.4,ONGC,47315
2024-03-15 10:05:00,257.55,NSE,258.05,257.4,257.85,ONGC,58367
2024-03-15 10:06:00,257.15,NSE,257.8,257.0,257.7,ONGC,91854
2024-03-15 10:07:00,256.6,NSE,257.25,256.6,257.05,ONGC,84959
2024-03-15 10:08:00,256.15,NSE,256.7,256.0,256.6,ONGC,114367
2024-03-15 10:09:00,256.15,NSE,256.35,255.85,256.05,ONGC,78712
2024-03-15 10:10:00,256.95,NSE,257.3,256.1,256.2,ONGC,45265
2024-03-15 10:11:00,256.9,NSE,257.25,256.5,256.95,ONGC,62281
2024-03-15 10:12:00,256.95,NSE,257.5,256.75,257.05,ONGC,44801
2024-03-15 10:13:00,257.15,NSE,257.3,257.0,257.05,ONGC,32988
2024-03-15 10:14:00,257.15,NSE,257.6,256.95,257.2,ONGC,70689
2024-03-15 10:15:00,257.35,NSE,257.7,257.15,257.15,ONGC,115902
2024-03-15 10:16:00,256.75,NSE,257.4,256.75,257.3,ONGC,45284
2024-03-15 10:17:00,256.65,NSE,257.0,256.55,256.75,ONGC,46043
2024-03-15 10:18:00,256.25,NSE,256.5,256.0,256.5,ONGC,48452
2024-03-15 10:19:00,256.0,NSE,256.6,256.0,256.1,ONGC,47369
2024-03-15 10:20:00,255.6,NSE,256.1,255.45,256.0,ONGC,133733
2024-03-15 10:21:00,255.8,NSE,256.0,255.55,255.6,ONGC,57494
2024-03-15 10:22:00,255.7,NSE,255.85,255.6,255.85,ONGC,35790
2024-03-15 10:23:00,255.5,NSE,255.75,255.2,255.6,ONGC,71397
2024-03-15 10:24:00,255.35,NSE,255.6,255.25,255.5,ONGC,42899
2024-03-15 10:25:00,255.4,NSE,255.5,255.2,255.4,ONGC,53121
2024-03-15 10:26:00,255.05,NSE,255.4,254.9,255.3,ONGC,130836
2024-03-15 10:27:00,254.85,NSE,255.1,254.55,255.1,ONGC,63388
