datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-16 09:30:00,324.15,NSE,324.25,323.1,323.25,ONGC,268724
2024-07-16 09:31:00,324.15,NSE,324.35,324.0,324.15,ONGC,95383
2024-07-16 09:32:00,323.8,NSE,324.15,323.6,324.1,ONGC,118444
2024-07-16 09:33:00,323.85,NSE,324.2,323.5,323.65,ONGC,320388
2024-07-16 09:34:00,324.7,NSE,324.75,323.7,323.7,ONGC,164296
2024-07-16 09:35:00,324.8,NSE,325.05,324.6,324.75,ONGC,149498
2024-07-16 09:36:00,325.05,NSE,325.4,324.45,324.8,ONGC,166172
2024-07-16 09:37:00,325.5,NSE,325.5,325.05,325.1,ONGC,88976
2024-07-16 09:38:00,325.35,NSE,325.5,324.85,325.35,ONGC,106982
2024-07-16 09:39:00,325.0,NSE,325.5,325.0,325.25,ONGC,98738
2024-07-16 09:40:00,325.3,NSE,325.45,325.1,325.1,ONGC,66032
2024-07-16 09:41:00,325.85,NSE,325.85,325.3,325.4,ONGC,105766
2024-07-16 09:42:00,326.2,NSE,326.2,325.7,325.8,ONGC,220529
2024-07-16 09:43:00,326.35,NSE,326.65,326.2,326.25,ONGC,250009
2024-07-16 09:44:00,326.0,NSE,326.6,326.0,326.35,ONGC,147108
2024-07-16 09:45:00,326.0,NSE,326.25,326.0,326.0,ONGC,63014
2024-07-16 09:46:00,325.4,NSE,326.2,325.2,326.2,ONGC,157800
2024-07-16 09:47:00,325.5,NSE,325.7,325.15,325.35,ONGC,93655
2024-07-16 09:48:00,325.75,NSE,325.85,325.5,325.5,ONGC,64236
2024-07-16 09:49:00,325.5,NSE,325.8,325.05,325.65,ONGC,141762
2024-07-16 09:50:00,325.75,NSE,325.8,325.15,325.6,ONGC,160369
2024-07-16 09:51:00,325.9,NSE,325.9,325.5,325.7,ONGC,69419
2024-07-16 09:52:00,326.1,NSE,326.1,325.75,325.9,ONGC,119052
2024-07-16 09:53:00,325.9,NSE,326.2,325.8,326.1,ONGC,111600
2024-07-16 09:54:00,325.85,NSE,325.95,325.7,325.85,ONGC,86091
2024-07-16 09:55:00,325.9,NSE,326.3,325.55,325.85,ONGC,187055
2024-07-16 09:56:00,326.1,NSE,326.3,326.0,326.1,ONGC,153680
2024-07-16 09:57:00,326.4,NSE,326.5,326.0,326.1,ONGC,306997
2024-07-16 09:58:00,327.5,NSE,327.6,326.35,326.5,ONGC,613384
2024-07-16 09:59:00,327.4,NSE,327.4,327.0,327.4,ONGC,175334
2024-07-16 10:00:00,327.35,NSE,327.5,327.05,327.4,ONGC,174135
2024-07-16 10:01:00,327.05,NSE,327.4,326.8,327.35,ONGC,168185
2024-07-16 10:02:00,326.9,NSE,327.2,326.9,327.05,ONGC,117331
2024-07-16 10:03:00,326.65,NSE,327.1,326.3,327.1,ONGC,120878
2024-07-16 10:04:00,326.65,NSE,326.85,326.45,326.65,ONGC,66794
2024-07-16 10:05:00,326.75,NSE,326.8,326.5,326.5,ONGC,59320
2024-07-16 10:06:00,326.8,NSE,326.95,326.65,326.7,ONGC,88731
2024-07-16 10:07:00,326.65,NSE,326.8,326.6,326.8,ONGC,51177
2024-07-16 10:08:00,326.25,NSE,326.65,326.2,326.6,ONGC,63670
2024-07-16 10:09:00,325.55,NSE,326.3,325.5,326.2,ONGC,137234
2024-07-16 10:10:00,325.55,NSE,325.7,325.5,325.55,ONGC,50226
2024-07-16 10:11:00,325.05,NSE,325.65,324.85,325.65,ONGC,237775
2024-07-16 10:12:00,324.9,NSE,325.2,324.9,325.05,ONGC,97424
2024-07-16 10:13:00,325.15,NSE,325.15,324.55,324.55,ONGC,150390
2024-07-16 10:14:00,324.85,NSE,325.0,324.7,325.0,ONGC,57839
2024-07-16 10:15:00,324.75,NSE,324.9,324.6,324.85,ONGC,90759
2024-07-16 10:16:00,324.3,NSE,324.75,324.15,324.6,ONGC,195535
2024-07-16 10:17:00,323.6,NSE,324.35,323.6,324.2,ONGC,166040
2024-07-16 10:18:00,324.3,NSE,324.45,323.6,323.6,ONGC,141400
2024-07-16 10:19:00,323.55,NSE,324.25,323.55,324.25,ONGC,121079
2024-07-16 10:20:00,323.65,NSE,323.85,323.5,323.55,ONGC,61302
2024-07-16 10:21:00,323.0,NSE,323.75,323.0,323.65,ONGC,166785
2024-07-16 10:22:00,322.7,NSE,323.15,322.6,323.15,ONGC,221538
2024-07-16 10:23:00,322.75,NSE,322.95,322.55,322.8,ONGC,179519
2024-07-16 10:24:00,322.9,NSE,323.1,322.7,322.75,ONGC,121144
2024-07-16 10:25:00,322.85,NSE,322.95,322.6,322.9,ONGC,92788
2024-07-16 10:26:00,322.05,NSE,322.85,322.0,322.85,ONGC,286931
2024-07-16 10:27:00,321.45,NSE,322.15,321.2,322.05,ONGC,184550
2024-07-16 10:28:00,321.25,NSE,321.6,321.25,321.25,ONGC,258606
2024-07-16 10:29:00,320.75,NSE,321.35,320.5,321.3,ONGC,329923
2024-07-16 10:30:00,320.3,NSE,320.8,319.75,320.65,ONGC,513972
2024-07-16 10:31:00,321.6,NSE,321.6,320.4,320.4,ONGC,231351
2024-07-16 10:32:00,321.25,NSE,321.75,320.9,321.6,ONGC,361174
2024-07-16 10:33:00,322.15,NSE,322.2,321.25,321.3,ONGC,115301
2024-07-16 10:34:00,322.7,NSE,322.7,322.05,322.2,ONGC,167742
2024-07-16 10:35:00,322.9,NSE,322.9,322.4,322.7,ONGC,137589
2024-07-16 10:36:00,323.85,NSE,323.85,322.6,322.85,ONGC,237102
2024-07-16 10:37:00,323.65,NSE,323.95,323.4,323.8,ONGC,198043
2024-07-16 10:38:00,323.9,NSE,324.0,323.6,323.8,ONGC,118724
2024-07-16 10:39:00,323.7,NSE,323.9,323.65,323.9,ONGC,71588
2024-07-16 10:40:00,323.75,NSE,323.8,323.4,323.8,ONGC,110508
2024-07-16 10:41:00,324.5,NSE,324.5,323.7,323.7,ONGC,140384
2024-07-16 10:42:00,324.3,NSE,324.5,324.2,324.35,ONGC,55249
2024-07-16 10:43:00,324.6,NSE,324.6,324.25,324.25,ONGC,67728
2024-07-16 10:44:00,325.0,NSE,325.1,324.7,324.75,ONGC,242619
2024-07-16 10:45:00,324.3,NSE,325.0,324.25,324.95,ONGC,105776
2024-07-16 10:46:00,323.95,NSE,324.3,323.85,324.2,ONGC,99239
2024-07-16 10:47:00,324.5,NSE,324.5,323.95,324.1,ONGC,101863
2024-07-16 10:48:00,324.2,NSE,324.5,324.1,324.5,ONGC,31091
2024-07-16 10:49:00,324.25,NSE,324.3,324.05,324.05,ONGC,24916
2024-07-16 10:50:00,324.3,NSE,324.4,324.1,324.4,ONGC,54696
2024-07-16 10:51:00,324.1,NSE,324.45,324.05,324.3,ONGC,58929
2024-07-16 10:52:00,323.4,NSE,324.15,323.4,324.05,ONGC,70836
2024-07-16 10:53:00,323.4,NSE,323.4,323.05,323.4,ONGC,84482
2024-07-16 10:54:00,323.2,NSE,323.5,323.15,323.4,ONGC,30530
2024-07-16 10:55:00,323.7,NSE,323.7,323.2,323.3,ONGC,47315
2024-07-16 10:56:00,324.1,NSE,324.15,323.7,323.75,ONGC,45616
2024-07-16 10:57:00,324.1,NSE,324.15,324.0,324.0,ONGC,45650
2024-07-16 10:58:00,324.15,NSE,324.25,324.0,324.05,ONGC,33326
2024-07-16 10:59:00,324.45,NSE,324.5,324.0,324.1,ONGC,114559
2024-07-16 11:00:00,324.75,NSE,324.9,324.4,324.45,ONGC,81438
2024-07-16 11:01:00,324.8,NSE,324.9,324.6,324.7,ONGC,67588
2024-07-16 11:02:00,324.7,NSE,324.9,324.6,324.75,ONGC,40993
2024-07-16 11:03:00,324.5,NSE,324.8,324.4,324.8,ONGC,42001
2024-07-16 11:04:00,324.6,NSE,324.6,324.45,324.45,ONGC,35997
2024-07-16 11:05:00,324.55,NSE,324.6,324.45,324.45,ONGC,26252
2024-07-16 11:06:00,324.5,NSE,324.6,324.4,324.6,ONGC,33775
2024-07-16 11:07:00,324.95,NSE,324.95,324.65,324.65,ONGC,68497
2024-07-16 11:08:00,324.7,NSE,325.0,324.6,325.0,ONGC,51292
2024-07-16 11:09:00,325.45,NSE,325.45,324.6,324.7,ONGC,224472
2024-07-16 11:10:00,326.25,NSE,326.25,325.35,325.35,ONGC,241781
2024-07-16 11:11:00,325.85,NSE,326.3,325.8,326.2,ONGC,185881
2024-07-16 11:12:00,325.7,NSE,326.15,325.65,325.85,ONGC,76976
2024-07-16 11:13:00,325.85,NSE,325.9,325.55,325.7,ONGC,62025
2024-07-16 11:14:00,325.45,NSE,325.85,325.35,325.8,ONGC,58599
2024-07-16 11:15:00,325.45,NSE,325.55,325.25,325.45,ONGC,55422
2024-07-16 11:16:00,325.15,NSE,325.5,325.15,325.45,ONGC,49201
2024-07-16 11:17:00,325.1,NSE,325.3,325.0,325.15,ONGC,71048
2024-07-16 11:18:00,325.35,NSE,325.45,324.9,325.1,ONGC,88718
2024-07-16 11:19:00,325.9,NSE,325.95,325.45,325.45,ONGC,84583
2024-07-16 11:20:00,325.8,NSE,326.0,325.8,325.9,ONGC,62338
2024-07-16 11:21:00,325.6,NSE,326.0,325.55,325.95,ONGC,99472
2024-07-16 11:22:00,325.85,NSE,325.9,325.45,325.6,ONGC,30279
2024-07-16 11:23:00,325.9,NSE,325.95,325.55,325.85,ONGC,45319
2024-07-16 11:24:00,325.8,NSE,326.15,325.7,325.8,ONGC,86125
2024-07-16 11:25:00,325.95,NSE,326.0,325.75,325.8,ONGC,36876
2024-07-16 11:26:00,325.95,NSE,326.1,325.75,326.0,ONGC,29541
2024-07-16 11:27:00,325.75,NSE,325.95,325.75,325.8,ONGC,41806
2024-07-16 11:28:00,325.8,NSE,325.9,325.7,325.85,ONGC,43610
2024-07-16 11:29:00,325.65,NSE,325.8,325.4,325.7,ONGC,38505
2024-07-16 11:30:00,325.6,NSE,325.8,325.55,325.8,ONGC,29814
2024-07-16 11:31:00,325.65,NSE,325.65,325.4,325.5,ONGC,69302
2024-07-16 11:32:00,325.6,NSE,325.7,325.45,325.65,ONGC,68804
2024-07-16 11:33:00,325.6,NSE,325.6,325.45,325.55,ONGC,45879
2024-07-16 11:34:00,325.5,NSE,325.6,325.45,325.6,ONGC,50259
2024-07-16 11:35:00,325.45,NSE,325.6,325.4,325.6,ONGC,40115
2024-07-16 11:36:00,325.55,NSE,325.6,325.45,325.6,ONGC,41173
2024-07-16 11:37:00,325.55,NSE,325.6,325.35,325.6,ONGC,81725
2024-07-16 11:38:00,325.5,NSE,325.55,325.4,325.55,ONGC,24176
2024-07-16 11:39:00,325.5,NSE,325.55,325.25,325.55,ONGC,59636
2024-07-16 11:40:00,325.95,NSE,326.0,325.45,325.5,ONGC,91965
2024-07-16 11:41:00,325.85,NSE,325.95,325.65,325.95,ONGC,39626
2024-07-16 11:42:00,325.95,NSE,326.0,325.8,325.85,ONGC,29831
2024-07-16 11:43:00,325.9,NSE,325.95,325.85,325.95,ONGC,33327
2024-07-16 11:44:00,326.05,NSE,326.1,325.85,325.9,ONGC,157124
2024-07-16 11:45:00,326.35,NSE,326.4,326.0,326.1,ONGC,335440
2024-07-16 11:46:00,326.2,NSE,326.35,326.1,326.35,ONGC,48835
2024-07-16 11:47:00,325.95,NSE,326.25,325.75,326.2,ONGC,79546
2024-07-16 11:48:00,325.95,NSE,326.05,325.8,325.95,ONGC,29003
2024-07-16 11:49:00,325.6,NSE,326.1,325.6,325.9,ONGC,58981
2024-07-16 11:50:00,325.25,NSE,325.65,325.25,325.6,ONGC,60174
2024-07-16 11:51:00,325.2,NSE,325.35,325.0,325.25,ONGC,118859
2024-07-16 11:52:00,324.8,NSE,325.3,324.75,325.25,ONGC,79544
2024-07-16 11:53:00,325.0,NSE,325.05,324.8,324.9,ONGC,213272
2024-07-16 11:54:00,324.85,NSE,325.0,324.7,325.0,ONGC,198373
2024-07-16 11:55:00,324.95,NSE,325.0,324.7,324.85,ONGC,37117
2024-07-16 11:56:00,324.85,NSE,325.1,324.8,324.8,ONGC,81009
2024-07-16 11:57:00,325.0,NSE,325.3,324.9,325.05,ONGC,75091
2024-07-16 11:58:00,325.0,NSE,325.0,324.85,325.0,ONGC,18807
2024-07-16 11:59:00,324.85,NSE,325.0,324.8,325.0,ONGC,38979
2024-07-16 12:00:00,324.45,NSE,324.85,324.45,324.85,ONGC,55589
2024-07-16 12:01:00,324.8,NSE,324.8,324.3,324.45,ONGC,98072
2024-07-16 12:02:00,324.75,NSE,324.8,324.4,324.8,ONGC,27726
2024-07-16 12:03:00,324.65,NSE,324.85,324.6,324.7,ONGC,30773
2024-07-16 12:04:00,324.75,NSE,324.85,324.65,324.65,ONGC,16134
2024-07-16 12:05:00,324.8,NSE,324.95,324.5,324.75,ONGC,99966
2024-07-16 12:06:00,325.0,NSE,325.0,324.8,324.8,ONGC,37721
2024-07-16 12:07:00,325.0,NSE,325.0,324.85,324.95,ONGC,22115
2024-07-16 12:08:00,325.0,NSE,325.0,324.85,325.0,ONGC,156825
2024-07-16 12:09:00,324.65,NSE,325.0,324.65,325.0,ONGC,34970
2024-07-16 12:10:00,324.4,NSE,324.6,324.3,324.6,ONGC,36457
2024-07-16 12:11:00,324.3,NSE,324.45,324.25,324.45,ONGC,30068
2024-07-16 12:12:00,324.4,NSE,324.45,324.2,324.35,ONGC,41166
2024-07-16 12:13:00,324.15,NSE,324.45,324.0,324.45,ONGC,64849
2024-07-16 12:14:00,324.55,NSE,324.65,324.1,324.1,ONGC,148039
2024-07-16 12:15:00,324.65,NSE,324.95,324.55,324.55,ONGC,109391
2024-07-16 12:16:00,324.1,NSE,324.75,324.0,324.75,ONGC,51262
2024-07-16 12:17:00,324.25,NSE,324.3,324.05,324.05,ONGC,31703
2024-07-16 12:18:00,323.85,NSE,324.25,323.8,324.25,ONGC,230957
2024-07-16 12:19:00,324.1,NSE,324.2,323.85,323.9,ONGC,198997
2024-07-16 12:20:00,324.0,NSE,324.2,323.85,324.2,ONGC,130268
2024-07-16 12:21:00,324.0,NSE,324.0,323.45,324.0,ONGC,236258
2024-07-16 12:22:00,323.95,NSE,324.0,323.65,324.0,ONGC,27088
2024-07-16 12:23:00,324.45,NSE,324.5,323.9,323.95,ONGC,134936
2024-07-16 12:24:00,324.4,NSE,324.5,324.3,324.45,ONGC,71777
2024-07-16 12:25:00,324.05,NSE,324.4,323.85,324.4,ONGC,316731
2024-07-16 12:26:00,324.15,NSE,324.2,323.95,324.0,ONGC,94900
2024-07-16 12:27:00,324.2,NSE,324.25,324.0,324.0,ONGC,18873
2024-07-16 12:28:00,324.25,NSE,324.45,324.15,324.2,ONGC,37815
