datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-14 09:30:00,332.85,NSE,334.0,332.65,333.55,ONGC,69175
2024-08-14 09:31:00,333.8,NSE,333.8,332.8,333.0,ONGC,69852
2024-08-14 09:32:00,333.1,NSE,333.75,333.0,333.75,ONGC,28272
2024-08-14 09:33:00,333.6,NSE,333.6,332.75,333.1,ONGC,56083
2024-08-14 09:34:00,333.45,NSE,333.75,333.3,333.45,ONGC,17198
2024-08-14 09:35:00,332.9,NSE,333.5,332.7,333.5,ONGC,83169
2024-08-14 09:36:00,332.15,NSE,333.1,331.85,332.9,ONGC,130358
2024-08-14 09:37:00,332.8,NSE,333.0,331.95,332.0,ONGC,62591
2024-08-14 09:38:00,332.9,NSE,333.2,332.5,332.85,ONGC,34234
2024-08-14 09:39:00,332.1,NSE,333.0,331.75,333.0,ONGC,69112
2024-08-14 09:40:00,331.3,NSE,332.6,331.3,332.0,ONGC,91847
2024-08-14 09:41:00,331.5,NSE,331.9,330.9,331.35,ONGC,150926
2024-08-14 09:42:00,330.85,NSE,331.9,330.7,331.5,ONGC,168462
2024-08-14 09:43:00,330.8,NSE,331.05,329.8,330.95,ONGC,304887
2024-08-14 09:44:00,331.65,NSE,331.7,330.7,330.75,ONGC,66978
2024-08-14 09:45:00,332.9,NSE,333.0,331.55,331.65,ONGC,126296
2024-08-14 09:46:00,334.0,NSE,334.1,332.7,332.9,ONGC,86227
2024-08-14 09:47:00,334.15,NSE,334.75,334.0,334.0,ONGC,79421
2024-08-14 09:48:00,334.6,NSE,334.7,333.8,334.1,ONGC,111186
2024-08-14 09:49:00,334.2,NSE,334.65,334.0,334.5,ONGC,73744
2024-08-14 09:50:00,334.95,NSE,335.3,334.2,334.2,ONGC,122230
2024-08-14 09:51:00,335.2,NSE,335.2,334.65,334.85,ONGC,59000
2024-08-14 09:52:00,334.2,NSE,335.25,334.05,335.05,ONGC,71432
2024-08-14 09:53:00,333.6,NSE,334.3,333.4,334.0,ONGC,72191
2024-08-14 09:54:00,333.5,NSE,334.15,333.35,333.8,ONGC,60833
2024-08-14 09:55:00,334.05,NSE,334.1,333.5,333.75,ONGC,38176
2024-08-14 09:56:00,334.35,NSE,334.55,334.0,334.15,ONGC,17088
2024-08-14 09:57:00,334.1,NSE,334.85,334.1,334.55,ONGC,22481
2024-08-14 09:58:00,333.8,NSE,334.25,333.65,334.1,ONGC,15579
2024-08-14 09:59:00,333.8,NSE,334.0,333.65,333.9,ONGC,21243
2024-08-14 10:00:00,334.25,NSE,334.95,333.75,333.85,ONGC,92089
2024-08-14 10:01:00,334.4,NSE,334.65,334.25,334.25,ONGC,17210
2024-08-14 10:02:00,333.7,NSE,334.45,333.55,334.25,ONGC,16780
2024-08-14 10:03:00,334.15,NSE,334.25,333.4,333.7,ONGC,21665
2024-08-14 10:04:00,334.45,NSE,334.65,334.1,334.25,ONGC,25349
2024-08-14 10:05:00,334.45,NSE,334.65,334.05,334.35,ONGC,18757
2024-08-14 10:06:00,333.8,NSE,334.45,333.8,334.45,ONGC,19731
2024-08-14 10:07:00,333.9,NSE,334.05,333.8,333.8,ONGC,7020
2024-08-14 10:08:00,334.4,NSE,334.45,334.0,334.1,ONGC,15996
2024-08-14 10:09:00,335.15,NSE,335.45,334.25,334.25,ONGC,261068
2024-08-14 10:10:00,335.4,NSE,335.5,335.05,335.15,ONGC,25961
2024-08-14 10:11:00,335.55,NSE,335.95,335.2,335.4,ONGC,62473
2024-08-14 10:12:00,335.15,NSE,335.8,335.1,335.75,ONGC,25611
2024-08-14 10:13:00,335.75,NSE,335.75,335.05,335.1,ONGC,44473
