,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-03 09:30:00,408.3,NSE,408.3,407.0,407.3,POWFIN,86152
1,2024-04-03 09:31:00,409.15,NSE,409.35,408.2,408.2,POWFIN,90722
2,2024-04-03 09:32:00,410.2,NSE,410.35,409.05,409.05,POWFIN,90119
3,2024-04-03 09:33:00,410.9,NSE,411.55,410.1,410.25,POWFIN,201542
4,2024-04-03 09:34:00,411.1,NSE,411.5,410.95,410.95,POWFIN,51044
5,2024-04-03 09:35:00,412.0,NSE,412.05,411.0,411.0,POWFIN,98718
6,2024-04-03 09:36:00,412.45,NSE,412.6,411.9,411.95,POWFIN,80298
7,2024-04-03 09:37:00,412.4,NSE,412.85,412.0,412.45,POWFIN,112062
8,2024-04-03 09:38:00,412.4,NSE,412.75,412.3,412.3,POWFIN,55748
9,2024-04-03 09:39:00,411.55,NSE,412.55,411.15,412.55,POWFIN,117770
10,2024-04-03 09:40:00,411.3,NSE,412.0,411.25,411.4,POWFIN,44824
11,2024-04-03 09:41:00,410.85,NSE,411.45,410.8,411.3,POWFIN,30923
12,2024-04-03 09:42:00,410.05,NSE,411.0,410.05,410.85,POWFIN,45055
13,2024-04-03 09:43:00,409.95,NSE,410.4,409.6,410.15,POWFIN,46097
14,2024-04-03 09:44:00,410.85,NSE,410.85,409.8,409.8,POWFIN,26652
15,2024-04-03 09:45:00,411.75,NSE,411.75,410.7,410.85,POWFIN,22307
16,2024-04-03 09:46:00,411.6,NSE,412.0,411.55,411.65,POWFIN,38231
17,2024-04-03 09:47:00,412.0,NSE,412.25,411.6,411.6,POWFIN,41929
18,2024-04-03 09:48:00,412.2,NSE,412.4,412.0,412.0,POWFIN,18553
19,2024-04-03 09:49:00,413.45,NSE,413.45,412.2,412.2,POWFIN,96127
20,2024-04-03 09:50:00,413.4,NSE,413.85,413.35,413.5,POWFIN,121326
21,2024-04-03 09:51:00,413.6,NSE,413.65,413.2,413.35,POWFIN,38862
22,2024-04-03 09:52:00,414.2,NSE,414.35,413.5,413.6,POWFIN,89666
23,2024-04-03 09:53:00,414.45,NSE,414.45,414.05,414.35,POWFIN,72659
24,2024-04-03 09:54:00,415.35,NSE,415.4,413.8,414.35,POWFIN,238796
25,2024-04-03 09:55:00,415.35,NSE,415.5,414.8,415.4,POWFIN,138962
26,2024-04-03 09:56:00,415.7,NSE,416.1,415.45,415.65,POWFIN,138277
27,2024-04-03 09:57:00,415.25,NSE,415.9,414.85,415.7,POWFIN,95617
28,2024-04-03 09:58:00,415.35,NSE,415.35,415.0,415.25,POWFIN,50866
29,2024-04-03 09:59:00,415.65,NSE,415.75,415.3,415.3,POWFIN,45753
30,2024-04-03 10:00:00,415.0,NSE,415.65,415.0,415.65,POWFIN,39148
31,2024-04-03 10:01:00,415.4,NSE,415.85,415.1,415.15,POWFIN,71550
32,2024-04-03 10:02:00,415.4,NSE,415.7,415.0,415.4,POWFIN,55227
33,2024-04-03 10:03:00,415.4,NSE,415.4,415.0,415.2,POWFIN,109821
34,2024-04-03 10:04:00,414.0,NSE,415.35,414.0,415.35,POWFIN,86685
35,2024-04-03 10:05:00,415.0,NSE,415.25,414.0,414.0,POWFIN,107095
36,2024-04-03 10:06:00,415.05,NSE,415.3,414.85,415.1,POWFIN,113080
37,2024-04-03 10:07:00,415.15,NSE,415.15,415.0,415.0,POWFIN,28634
38,2024-04-03 10:08:00,415.0,NSE,415.15,415.0,415.15,POWFIN,53588
39,2024-04-03 10:09:00,415.0,NSE,415.15,415.0,415.0,POWFIN,85092
40,2024-04-03 10:10:00,415.1,NSE,415.15,415.0,415.0,POWFIN,94095
41,2024-04-03 10:11:00,415.05,NSE,415.1,414.95,415.1,POWFIN,65961
42,2024-04-03 10:12:00,415.25,NSE,415.25,415.0,415.05,POWFIN,30164
43,2024-04-03 10:13:00,415.7,NSE,415.9,415.1,415.1,POWFIN,68942
44,2024-04-03 10:14:00,415.2,NSE,415.35,415.05,415.35,POWFIN,19324
45,2024-04-03 10:15:00,415.85,NSE,415.85,415.0,415.2,POWFIN,28526
46,2024-04-03 10:16:00,415.65,NSE,415.85,415.55,415.85,POWFIN,9441
47,2024-04-03 10:17:00,415.2,NSE,415.6,415.05,415.6,POWFIN,8521
48,2024-04-03 10:18:00,415.0,NSE,415.2,414.9,415.2,POWFIN,30041
49,2024-04-03 10:19:00,415.85,NSE,415.9,415.15,415.15,POWFIN,65803
50,2024-04-03 10:20:00,416.35,NSE,416.6,415.8,415.9,POWFIN,87813
51,2024-04-03 10:21:00,415.6,NSE,416.3,415.45,416.3,POWFIN,33863
52,2024-04-03 10:22:00,415.15,NSE,415.65,415.1,415.3,POWFIN,17394
53,2024-04-03 10:23:00,415.35,NSE,415.35,415.0,415.3,POWFIN,24018
54,2024-04-03 10:24:00,415.2,NSE,415.35,415.0,415.3,POWFIN,32863
55,2024-04-03 10:25:00,415.0,NSE,415.2,415.0,415.2,POWFIN,18628
56,2024-04-03 10:26:00,415.15,NSE,415.15,415.0,415.05,POWFIN,78459
57,2024-04-03 10:27:00,415.0,NSE,415.15,415.0,415.15,POWFIN,85736
58,2024-04-03 10:28:00,413.9,NSE,415.1,413.9,415.1,POWFIN,355620
59,2024-04-03 10:29:00,413.0,NSE,413.9,413.0,413.9,POWFIN,40829
60,2024-04-03 10:30:00,412.5,NSE,413.1,412.45,413.0,POWFIN,40162
61,2024-04-03 10:31:00,413.5,NSE,413.5,412.4,412.5,POWFIN,26388
62,2024-04-03 10:32:00,412.95,NSE,413.5,412.95,413.5,POWFIN,16661
63,2024-04-03 10:33:00,413.05,NSE,413.15,412.75,413.05,POWFIN,14699
64,2024-04-03 10:34:00,412.8,NSE,413.15,412.65,413.05,POWFIN,3548
65,2024-04-03 10:35:00,412.65,NSE,412.9,412.35,412.9,POWFIN,16403
66,2024-04-03 10:36:00,411.85,NSE,412.6,411.65,412.4,POWFIN,25808
67,2024-04-03 10:37:00,413.05,NSE,413.3,411.7,411.8,POWFIN,108947
68,2024-04-03 10:38:00,413.05,NSE,413.25,413.0,413.05,POWFIN,14394
69,2024-04-03 10:39:00,413.25,NSE,413.25,413.0,413.1,POWFIN,9288
70,2024-04-03 10:40:00,414.3,NSE,414.3,413.2,413.2,POWFIN,21774
71,2024-04-03 10:41:00,414.75,NSE,415.0,414.25,414.3,POWFIN,19124
72,2024-04-03 10:42:00,415.0,NSE,415.0,414.55,414.75,POWFIN,18032
73,2024-04-03 10:43:00,415.0,NSE,415.45,414.85,415.0,POWFIN,24973
74,2024-04-03 10:44:00,415.05,NSE,415.2,414.85,415.0,POWFIN,7483
75,2024-04-03 10:45:00,414.8,NSE,415.2,414.8,415.05,POWFIN,8748
76,2024-04-03 10:46:00,414.5,NSE,414.95,414.5,414.95,POWFIN,6767
77,2024-04-03 10:47:00,413.95,NSE,414.45,413.8,414.35,POWFIN,17016
78,2024-04-03 10:48:00,414.0,NSE,414.4,413.85,413.95,POWFIN,9358
79,2024-04-03 10:49:00,413.95,NSE,414.0,413.7,414.0,POWFIN,4118
80,2024-04-03 10:50:00,414.15,NSE,414.35,413.75,413.75,POWFIN,5348
81,2024-04-03 10:51:00,414.0,NSE,414.1,413.85,414.1,POWFIN,7404
