,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-18 09:30:00,280.3,NSE,280.65,280.15,280.5,POWFIN,18211
1,2023-09-18 09:31:00,280.05,NSE,280.3,280.0,280.25,POWFIN,23736
2,2023-09-18 09:32:00,280.2,NSE,280.4,280.0,280.0,POWFIN,30217
3,2023-09-18 09:33:00,280.6,NSE,280.65,280.25,280.25,POWFIN,22535
4,2023-09-18 09:34:00,280.35,NSE,280.6,280.25,280.5,POWFIN,23920
5,2023-09-18 09:35:00,280.6,NSE,280.6,280.2,280.35,POWFIN,19085
6,2023-09-18 09:36:00,281.45,NSE,281.45,280.85,280.85,POWFIN,41656
7,2023-09-18 09:37:00,282.0,NSE,282.0,281.35,281.5,POWFIN,95680
8,2023-09-18 09:38:00,281.6,NSE,282.05,281.45,281.8,POWFIN,65081
9,2023-09-18 09:39:00,281.3,NSE,281.75,281.15,281.6,POWFIN,30005
10,2023-09-18 09:40:00,281.4,NSE,281.6,281.05,281.4,POWFIN,24041
11,2023-09-18 09:41:00,280.9,NSE,281.65,280.9,281.5,POWFIN,72789
12,2023-09-18 09:42:00,281.1,NSE,281.1,280.55,280.6,POWFIN,34095
13,2023-09-18 09:43:00,281.4,NSE,281.4,280.85,281.1,POWFIN,45060
14,2023-09-18 09:44:00,281.6,NSE,281.7,281.25,281.45,POWFIN,21736
15,2023-09-18 09:45:00,281.85,NSE,282.2,281.7,281.7,POWFIN,41733
16,2023-09-18 09:46:00,282.0,NSE,282.1,281.8,282.0,POWFIN,15251
17,2023-09-18 09:47:00,281.75,NSE,282.1,281.65,282.0,POWFIN,24139
18,2023-09-18 09:48:00,281.4,NSE,281.75,281.4,281.75,POWFIN,22946
19,2023-09-18 09:49:00,280.9,NSE,281.45,280.8,281.45,POWFIN,28350
20,2023-09-18 09:50:00,280.95,NSE,281.0,280.8,280.9,POWFIN,18109
21,2023-09-18 09:51:00,280.8,NSE,281.0,280.35,280.95,POWFIN,66674
22,2023-09-18 09:52:00,280.55,NSE,280.9,280.35,280.8,POWFIN,258071
23,2023-09-18 09:53:00,281.05,NSE,281.1,280.55,280.55,POWFIN,51221
24,2023-09-18 09:54:00,280.25,NSE,281.1,280.1,281.1,POWFIN,41771
25,2023-09-18 09:55:00,280.0,NSE,280.25,279.85,280.25,POWFIN,87733
26,2023-09-18 09:56:00,280.3,NSE,280.45,280.05,280.15,POWFIN,47382
27,2023-09-18 09:57:00,280.65,NSE,280.8,280.05,280.15,POWFIN,35767
28,2023-09-18 09:58:00,280.7,NSE,280.75,280.5,280.75,POWFIN,12645
29,2023-09-18 09:59:00,281.0,NSE,281.0,280.65,280.7,POWFIN,17538
30,2023-09-18 10:00:00,281.1,NSE,281.4,281.0,281.05,POWFIN,59633
31,2023-09-18 10:01:00,281.05,NSE,281.35,280.7,281.05,POWFIN,38957
32,2023-09-18 10:02:00,281.3,NSE,281.35,280.95,281.05,POWFIN,10924
33,2023-09-18 10:03:00,281.3,NSE,281.45,281.2,281.3,POWFIN,17145
34,2023-09-18 10:04:00,280.7,NSE,281.3,280.7,281.3,POWFIN,19984
35,2023-09-18 10:05:00,281.3,NSE,281.3,280.7,280.85,POWFIN,11091
36,2023-09-18 10:06:00,281.3,NSE,281.4,281.25,281.3,POWFIN,10690
37,2023-09-18 10:07:00,280.95,NSE,281.35,280.9,281.3,POWFIN,16176
38,2023-09-18 10:08:00,280.75,NSE,281.0,280.6,280.95,POWFIN,11781
39,2023-09-18 10:09:00,280.9,NSE,281.05,280.65,280.75,POWFIN,22099
40,2023-09-18 10:10:00,281.15,NSE,281.25,280.95,280.95,POWFIN,16630
41,2023-09-18 10:11:00,281.15,NSE,281.2,281.05,281.15,POWFIN,7356
42,2023-09-18 10:12:00,280.9,NSE,281.15,280.9,281.15,POWFIN,8530
43,2023-09-18 10:13:00,281.05,NSE,281.15,280.85,280.85,POWFIN,27801
44,2023-09-18 10:14:00,281.2,NSE,281.25,281.05,281.05,POWFIN,8375
45,2023-09-18 10:15:00,281.0,NSE,281.3,280.8,281.2,POWFIN,31235
46,2023-09-18 10:16:00,280.9,NSE,281.0,280.7,281.0,POWFIN,11122
47,2023-09-18 10:17:00,281.35,NSE,281.35,280.65,280.9,POWFIN,26746
48,2023-09-18 10:18:00,281.4,NSE,281.45,281.3,281.35,POWFIN,7424
49,2023-09-18 10:19:00,281.75,NSE,281.85,281.45,281.5,POWFIN,35481
