,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-09 09:30:00,434.5,NSE,435.45,433.85,434.0,POWFIN,56744
1,2024-05-09 09:31:00,435.0,NSE,435.0,433.6,434.55,POWFIN,26110
2,2024-05-09 09:32:00,434.55,NSE,436.25,434.5,435.35,POWFIN,59019
3,2024-05-09 09:33:00,435.1,NSE,435.2,434.55,434.55,POWFIN,28449
4,2024-05-09 09:34:00,433.9,NSE,435.15,433.8,435.05,POWFIN,45204
5,2024-05-09 09:35:00,435.75,NSE,436.15,433.85,434.0,POWFIN,55153
6,2024-05-09 09:36:00,436.4,NSE,436.6,435.35,435.65,POWFIN,72447
7,2024-05-09 09:37:00,435.85,NSE,436.9,435.6,436.5,POWFIN,50117
8,2024-05-09 09:38:00,435.35,NSE,436.2,435.25,435.8,POWFIN,42159
9,2024-05-09 09:39:00,435.65,NSE,435.9,434.85,435.35,POWFIN,42924
10,2024-05-09 09:40:00,435.5,NSE,435.8,435.0,435.7,POWFIN,21090
11,2024-05-09 09:41:00,435.5,NSE,436.45,435.4,435.55,POWFIN,37869
12,2024-05-09 09:42:00,435.6,NSE,436.0,435.25,435.4,POWFIN,20711
13,2024-05-09 09:43:00,434.3,NSE,435.75,434.3,435.55,POWFIN,21412
14,2024-05-09 09:44:00,435.05,NSE,435.15,434.25,434.25,POWFIN,23942
15,2024-05-09 09:45:00,434.2,NSE,435.35,434.1,435.25,POWFIN,15542
16,2024-05-09 09:46:00,433.85,NSE,434.3,433.05,434.15,POWFIN,77218
17,2024-05-09 09:47:00,433.55,NSE,434.0,433.25,433.7,POWFIN,35377
18,2024-05-09 09:48:00,434.1,NSE,434.3,433.55,433.55,POWFIN,43885
19,2024-05-09 09:49:00,433.7,NSE,434.6,433.7,434.05,POWFIN,13568
20,2024-05-09 09:50:00,434.4,NSE,434.5,433.75,433.8,POWFIN,24918
21,2024-05-09 09:51:00,435.6,NSE,435.6,434.1,434.3,POWFIN,42622
22,2024-05-09 09:52:00,435.0,NSE,435.7,435.0,435.7,POWFIN,19925
23,2024-05-09 09:53:00,435.45,NSE,435.6,434.95,434.95,POWFIN,18113
24,2024-05-09 09:54:00,435.85,NSE,435.9,435.15,435.45,POWFIN,21166
25,2024-05-09 09:55:00,434.8,NSE,435.9,434.6,435.8,POWFIN,45918
26,2024-05-09 09:56:00,433.45,NSE,435.15,433.35,435.15,POWFIN,45249
27,2024-05-09 09:57:00,432.8,NSE,433.85,432.8,433.45,POWFIN,64480
28,2024-05-09 09:58:00,432.95,NSE,433.0,432.55,432.9,POWFIN,24881
29,2024-05-09 09:59:00,433.4,NSE,433.65,432.5,432.8,POWFIN,28284
30,2024-05-09 10:00:00,433.5,NSE,433.85,433.2,433.45,POWFIN,39049
31,2024-05-09 10:01:00,432.55,NSE,433.5,432.3,433.5,POWFIN,81020
32,2024-05-09 10:02:00,432.85,NSE,433.0,432.5,432.6,POWFIN,38054
33,2024-05-09 10:03:00,432.45,NSE,433.05,432.2,432.8,POWFIN,48817
34,2024-05-09 10:04:00,431.85,NSE,432.3,431.3,432.25,POWFIN,164529
35,2024-05-09 10:05:00,432.75,NSE,432.75,431.55,431.65,POWFIN,65636
36,2024-05-09 10:06:00,432.65,NSE,433.0,432.3,432.75,POWFIN,43110
37,2024-05-09 10:07:00,432.55,NSE,432.9,432.3,432.6,POWFIN,36723
38,2024-05-09 10:08:00,431.6,NSE,432.4,431.6,432.35,POWFIN,54260
39,2024-05-09 10:09:00,431.95,NSE,432.1,431.45,431.5,POWFIN,20433
40,2024-05-09 10:10:00,431.15,NSE,432.3,430.6,432.1,POWFIN,76713
41,2024-05-09 10:11:00,431.35,NSE,431.55,430.6,430.9,POWFIN,43669
42,2024-05-09 10:12:00,430.65,NSE,431.5,430.65,431.3,POWFIN,18640
43,2024-05-09 10:13:00,431.4,NSE,431.4,430.3,430.55,POWFIN,53812
44,2024-05-09 10:14:00,431.55,NSE,431.9,431.2,431.25,POWFIN,49466
45,2024-05-09 10:15:00,433.25,NSE,433.25,431.5,431.8,POWFIN,78717
46,2024-05-09 10:16:00,433.1,NSE,433.7,433.0,433.15,POWFIN,108090
