,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-04 09:30:00,402.05,NSE,403.75,402.05,403.25,POWFIN,181942
1,2024-01-04 09:31:00,402.4,NSE,403.0,402.05,402.4,POWFIN,73146
2,2024-01-04 09:32:00,401.5,NSE,402.75,401.2,402.5,POWFIN,143843
3,2024-01-04 09:33:00,400.9,NSE,402.0,400.5,401.4,POWFIN,135621
4,2024-01-04 09:34:00,401.7,NSE,402.15,400.85,401.0,POWFIN,73682
5,2024-01-04 09:35:00,400.95,NSE,401.95,400.85,401.7,POWFIN,44517
6,2024-01-04 09:36:00,400.95,NSE,401.0,400.0,400.85,POWFIN,85008
7,2024-01-04 09:37:00,401.95,NSE,402.05,400.5,400.95,POWFIN,75969
8,2024-01-04 09:38:00,402.55,NSE,402.95,401.85,401.9,POWFIN,74160
9,2024-01-04 09:39:00,402.05,NSE,402.55,402.0,402.55,POWFIN,30572
10,2024-01-04 09:40:00,403.4,NSE,403.8,402.05,402.2,POWFIN,130542
11,2024-01-04 09:41:00,403.3,NSE,404.1,403.0,403.7,POWFIN,163860
12,2024-01-04 09:42:00,404.15,NSE,404.4,403.4,403.55,POWFIN,115145
13,2024-01-04 09:43:00,406.2,NSE,406.2,404.0,404.25,POWFIN,485725
14,2024-01-04 09:44:00,405.55,NSE,406.2,404.3,406.05,POWFIN,259789
15,2024-01-04 09:45:00,405.7,NSE,406.4,405.5,405.6,POWFIN,229030
16,2024-01-04 09:46:00,404.75,NSE,405.75,404.2,405.7,POWFIN,114064
17,2024-01-04 09:47:00,403.5,NSE,404.7,403.0,404.5,POWFIN,137671
18,2024-01-04 09:48:00,403.5,NSE,404.0,403.0,403.55,POWFIN,63979
19,2024-01-04 09:49:00,403.7,NSE,404.0,403.4,403.7,POWFIN,57013
20,2024-01-04 09:50:00,403.65,NSE,404.1,403.5,403.7,POWFIN,74660
21,2024-01-04 09:51:00,403.9,NSE,404.0,403.65,403.7,POWFIN,22969
22,2024-01-04 09:52:00,403.9,NSE,404.45,403.6,403.9,POWFIN,104989
23,2024-01-04 09:53:00,404.75,NSE,404.9,404.0,404.1,POWFIN,69391
24,2024-01-04 09:54:00,404.7,NSE,405.4,404.5,404.75,POWFIN,86079
25,2024-01-04 09:55:00,404.15,NSE,404.65,403.8,404.6,POWFIN,77509
26,2024-01-04 09:56:00,404.95,NSE,405.0,404.0,404.0,POWFIN,40775
27,2024-01-04 09:57:00,406.0,NSE,406.0,404.8,404.9,POWFIN,117961
28,2024-01-04 09:58:00,405.75,NSE,406.0,405.4,406.0,POWFIN,62002
29,2024-01-04 09:59:00,405.6,NSE,406.15,405.5,405.75,POWFIN,149138
30,2024-01-04 10:00:00,405.95,NSE,406.1,405.5,405.65,POWFIN,55803
31,2024-01-04 10:01:00,406.1,NSE,406.6,405.85,405.85,POWFIN,144544
32,2024-01-04 10:02:00,405.25,NSE,406.2,405.05,406.2,POWFIN,87911
33,2024-01-04 10:03:00,404.65,NSE,405.3,404.65,405.0,POWFIN,65054
34,2024-01-04 10:04:00,405.35,NSE,405.35,404.4,404.8,POWFIN,78999
35,2024-01-04 10:05:00,404.75,NSE,405.35,404.65,405.35,POWFIN,42783
36,2024-01-04 10:06:00,405.75,NSE,405.75,404.8,404.8,POWFIN,41491
37,2024-01-04 10:07:00,405.55,NSE,405.7,405.2,405.7,POWFIN,25072
38,2024-01-04 10:08:00,405.2,NSE,405.55,405.2,405.55,POWFIN,25206
39,2024-01-04 10:09:00,405.05,NSE,405.5,405.05,405.3,POWFIN,29175
40,2024-01-04 10:10:00,404.75,NSE,405.1,404.5,405.1,POWFIN,52088
41,2024-01-04 10:11:00,405.4,NSE,405.4,404.65,404.65,POWFIN,34123
42,2024-01-04 10:12:00,404.75,NSE,405.3,404.75,405.25,POWFIN,30535
43,2024-01-04 10:13:00,404.6,NSE,404.8,404.2,404.75,POWFIN,42010
44,2024-01-04 10:14:00,404.3,NSE,404.7,404.2,404.65,POWFIN,29528
45,2024-01-04 10:15:00,404.3,NSE,404.9,404.2,404.3,POWFIN,43013
46,2024-01-04 10:16:00,404.5,NSE,404.7,404.15,404.35,POWFIN,36606
47,2024-01-04 10:17:00,404.95,NSE,404.95,404.25,404.45,POWFIN,21298
48,2024-01-04 10:18:00,405.35,NSE,405.5,404.85,404.95,POWFIN,51510
49,2024-01-04 10:19:00,405.7,NSE,405.7,405.0,405.15,POWFIN,60869
