datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-14 09:30:00,415.8,NSE,415.95,415.3,415.4,POWFIN,54596
2024-02-14 09:31:00,417.35,NSE,417.35,415.9,416.0,POWFIN,80120
2024-02-14 09:32:00,417.3,NSE,418.1,417.15,417.75,POWFIN,85254
2024-02-14 09:33:00,417.0,NSE,417.45,416.65,417.3,POWFIN,28530
2024-02-14 09:34:00,416.3,NSE,417.45,415.8,417.0,POWFIN,62105
2024-02-14 09:35:00,417.15,NSE,417.4,416.1,416.35,POWFIN,22141
2024-02-14 09:36:00,417.7,NSE,418.55,417.35,417.35,POWFIN,45670
2024-02-14 09:37:00,418.15,NSE,418.25,417.45,417.45,POWFIN,30844
2024-02-14 09:38:00,419.15,NSE,419.3,418.1,418.15,POWFIN,42159
2024-02-14 09:39:00,420.1,NSE,420.4,419.2,419.25,POWFIN,129645
2024-02-14 09:40:00,419.5,NSE,420.0,418.85,419.95,POWFIN,56799
2024-02-14 09:41:00,419.65,NSE,419.8,419.2,419.5,POWFIN,32683
2024-02-14 09:42:00,419.95,NSE,420.0,419.2,419.6,POWFIN,19382
2024-02-14 09:43:00,421.45,NSE,421.5,419.65,419.9,POWFIN,51036
2024-02-14 09:44:00,421.45,NSE,421.95,421.05,421.5,POWFIN,42939
2024-02-14 09:45:00,420.65,NSE,422.0,420.55,421.5,POWFIN,70650
2024-02-14 09:46:00,420.85,NSE,421.25,420.6,420.65,POWFIN,30589
2024-02-14 09:47:00,420.95,NSE,421.5,420.8,420.95,POWFIN,28917
2024-02-14 09:48:00,422.2,NSE,422.3,420.8,421.15,POWFIN,44632
2024-02-14 09:49:00,422.75,NSE,423.3,421.85,422.15,POWFIN,79367
2024-02-14 09:50:00,422.25,NSE,423.25,421.65,422.9,POWFIN,53947
2024-02-14 09:51:00,422.65,NSE,422.65,421.7,422.25,POWFIN,21088
2024-02-14 09:52:00,422.85,NSE,422.85,422.05,422.4,POWFIN,22079
2024-02-14 09:53:00,423.15,NSE,423.95,422.85,422.85,POWFIN,59278
2024-02-14 09:54:00,422.4,NSE,423.35,422.3,423.25,POWFIN,22751
2024-02-14 09:55:00,423.15,NSE,423.25,422.05,422.5,POWFIN,36735
2024-02-14 09:56:00,423.45,NSE,423.5,422.65,423.15,POWFIN,21090
2024-02-14 09:57:00,424.55,NSE,424.55,423.25,423.25,POWFIN,59799
2024-02-14 09:58:00,424.6,NSE,424.65,423.8,424.45,POWFIN,48304
2024-02-14 09:59:00,423.9,NSE,424.85,423.7,424.55,POWFIN,56957
2024-02-14 10:00:00,424.25,NSE,424.5,423.8,423.9,POWFIN,39990
2024-02-14 10:01:00,423.2,NSE,424.35,423.15,424.1,POWFIN,23241
2024-02-14 10:02:00,423.4,NSE,423.8,423.1,423.1,POWFIN,30479
2024-02-14 10:03:00,422.6,NSE,423.7,422.5,423.5,POWFIN,34764
2024-02-14 10:04:00,422.3,NSE,422.8,422.3,422.6,POWFIN,20615
2024-02-14 10:05:00,423.3,NSE,423.3,422.25,422.35,POWFIN,31368
2024-02-14 10:06:00,423.7,NSE,423.8,423.1,423.15,POWFIN,12924
2024-02-14 10:07:00,423.65,NSE,424.15,423.5,423.7,POWFIN,22062
2024-02-14 10:08:00,423.95,NSE,424.0,423.5,423.6,POWFIN,15210
2024-02-14 10:09:00,424.4,NSE,424.4,423.95,423.95,POWFIN,27762
2024-02-14 10:10:00,424.2,NSE,425.05,424.1,424.8,POWFIN,31497
2024-02-14 10:11:00,424.0,NSE,424.75,424.0,424.1,POWFIN,17896
2024-02-14 10:12:00,424.6,NSE,424.8,424.0,424.0,POWFIN,44257
2024-02-14 10:13:00,425.05,NSE,425.15,424.55,424.6,POWFIN,45045
2024-02-14 10:14:00,426.6,NSE,426.6,425.05,425.05,POWFIN,85662
2024-02-14 10:15:00,427.5,NSE,427.5,426.25,426.8,POWFIN,96979
2024-02-14 10:16:00,426.2,NSE,427.8,426.2,427.45,POWFIN,83159
2024-02-14 10:17:00,426.2,NSE,426.55,426.0,426.05,POWFIN,35036
2024-02-14 10:18:00,426.75,NSE,427.2,426.25,426.25,POWFIN,42008
2024-02-14 10:19:00,426.8,NSE,427.0,426.6,426.85,POWFIN,32859
2024-02-14 10:20:00,425.25,NSE,426.95,425.2,426.8,POWFIN,53634
2024-02-14 10:21:00,425.85,NSE,426.0,425.05,425.2,POWFIN,22733
2024-02-14 10:22:00,425.75,NSE,425.95,425.55,425.8,POWFIN,21603
2024-02-14 10:23:00,424.8,NSE,426.25,424.8,425.75,POWFIN,61692
2024-02-14 10:24:00,425.5,NSE,425.9,424.85,424.85,POWFIN,32995
2024-02-14 10:25:00,425.4,NSE,425.7,425.2,425.5,POWFIN,15696
2024-02-14 10:26:00,424.9,NSE,425.7,424.85,425.5,POWFIN,18647
