,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-02 09:30:00,502.1,NSE,503.1,501.75,501.85,POWFIN,130166
1,2024-07-02 09:31:00,503.6,NSE,503.6,501.55,501.95,POWFIN,274718
2,2024-07-02 09:32:00,503.7,NSE,503.85,502.7,503.6,POWFIN,155203
3,2024-07-02 09:33:00,503.25,NSE,503.85,502.85,503.7,POWFIN,75022
4,2024-07-02 09:34:00,504.05,NSE,504.3,502.75,503.4,POWFIN,115858
5,2024-07-02 09:35:00,504.2,NSE,504.5,503.55,503.8,POWFIN,100796
6,2024-07-02 09:36:00,504.15,NSE,504.45,503.7,504.2,POWFIN,66915
7,2024-07-02 09:37:00,504.0,NSE,504.4,503.7,503.95,POWFIN,145324
8,2024-07-02 09:38:00,504.0,NSE,504.35,503.75,504.0,POWFIN,79397
9,2024-07-02 09:39:00,503.75,NSE,504.05,503.7,504.0,POWFIN,102776
10,2024-07-02 09:40:00,503.75,NSE,504.05,503.0,503.7,POWFIN,106767
11,2024-07-02 09:41:00,503.9,NSE,504.1,503.5,503.6,POWFIN,55524
12,2024-07-02 09:42:00,503.3,NSE,504.3,503.05,503.9,POWFIN,87119
13,2024-07-02 09:43:00,502.85,NSE,503.3,502.8,503.3,POWFIN,79096
14,2024-07-02 09:44:00,501.5,NSE,503.3,501.5,503.3,POWFIN,102962
15,2024-07-02 09:45:00,499.7,NSE,501.35,499.7,501.3,POWFIN,269863
16,2024-07-02 09:46:00,501.65,NSE,501.9,499.55,499.55,POWFIN,112014
17,2024-07-02 09:47:00,502.4,NSE,503.45,501.6,501.7,POWFIN,183706
18,2024-07-02 09:48:00,503.3,NSE,503.7,502.45,502.45,POWFIN,99408
19,2024-07-02 09:49:00,503.25,NSE,503.6,503.0,503.3,POWFIN,61329
20,2024-07-02 09:50:00,503.0,NSE,503.75,502.8,503.2,POWFIN,82264
21,2024-07-02 09:51:00,503.5,NSE,503.65,502.5,503.25,POWFIN,87337
22,2024-07-02 09:52:00,503.4,NSE,503.55,502.65,503.55,POWFIN,111857
23,2024-07-02 09:53:00,503.35,NSE,504.05,503.05,503.35,POWFIN,145970
24,2024-07-02 09:54:00,503.05,NSE,503.85,502.95,503.35,POWFIN,89351
25,2024-07-02 09:55:00,502.9,NSE,503.75,502.9,503.15,POWFIN,70065
26,2024-07-02 09:56:00,503.3,NSE,503.4,502.55,502.95,POWFIN,49545
27,2024-07-02 09:57:00,503.6,NSE,503.65,502.75,503.15,POWFIN,50862
