,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-10 09:30:00,556.75,NSE,556.9,555.5,556.05,POWFIN,156406
1,2024-07-10 09:31:00,556.8,NSE,556.85,555.85,556.6,POWFIN,78555
2,2024-07-10 09:32:00,557.3,NSE,557.8,556.5,556.55,POWFIN,125649
3,2024-07-10 09:33:00,557.0,NSE,557.35,556.4,557.2,POWFIN,73473
4,2024-07-10 09:34:00,556.9,NSE,557.9,556.6,557.1,POWFIN,69913
5,2024-07-10 09:35:00,559.8,NSE,559.85,556.9,556.9,POWFIN,268945
6,2024-07-10 09:36:00,558.4,NSE,560.1,558.4,559.75,POWFIN,317719
7,2024-07-10 09:37:00,558.05,NSE,559.3,557.75,558.65,POWFIN,130956
8,2024-07-10 09:38:00,557.65,NSE,558.05,557.0,558.05,POWFIN,83824
9,2024-07-10 09:39:00,559.3,NSE,559.55,558.2,558.2,POWFIN,69595
10,2024-07-10 09:40:00,558.8,NSE,559.25,558.35,559.1,POWFIN,54023
11,2024-07-10 09:41:00,560.4,NSE,560.45,558.25,558.65,POWFIN,200515
12,2024-07-10 09:42:00,560.4,NSE,560.4,559.25,560.15,POWFIN,182267
13,2024-07-10 09:43:00,559.95,NSE,560.4,559.35,560.15,POWFIN,112923
14,2024-07-10 09:44:00,558.4,NSE,560.3,558.25,559.95,POWFIN,57528
15,2024-07-10 09:45:00,557.95,NSE,557.95,556.7,557.8,POWFIN,108107
16,2024-07-10 09:46:00,557.3,NSE,557.95,557.0,557.6,POWFIN,42702
17,2024-07-10 09:47:00,556.5,NSE,557.85,556.5,557.3,POWFIN,68995
18,2024-07-10 09:48:00,556.7,NSE,557.0,556.3,556.75,POWFIN,52249
19,2024-07-10 09:49:00,557.8,NSE,557.85,556.75,556.75,POWFIN,62362
20,2024-07-10 09:50:00,558.85,NSE,559.05,557.75,557.75,POWFIN,55045
21,2024-07-10 09:51:00,556.9,NSE,558.85,556.85,558.85,POWFIN,71401
22,2024-07-10 09:52:00,556.4,NSE,557.55,556.0,557.05,POWFIN,58296
23,2024-07-10 09:53:00,556.75,NSE,557.0,556.0,556.65,POWFIN,24046
24,2024-07-10 09:54:00,557.4,NSE,557.5,556.5,556.8,POWFIN,23727
25,2024-07-10 09:55:00,556.35,NSE,557.5,556.25,557.1,POWFIN,64728
26,2024-07-10 09:56:00,557.35,NSE,557.5,555.5,556.1,POWFIN,93133
27,2024-07-10 09:57:00,557.1,NSE,557.5,556.7,557.35,POWFIN,28364
28,2024-07-10 09:58:00,555.85,NSE,557.1,555.6,556.9,POWFIN,30367
