,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-04 09:30:00,247.8,NSE,248.65,247.45,248.65,POWFIN,95211
1,2023-10-04 09:31:00,248.25,NSE,248.6,247.6,247.75,POWFIN,39759
2,2023-10-04 09:32:00,247.65,NSE,248.25,247.5,248.15,POWFIN,24526
3,2023-10-04 09:33:00,246.9,NSE,247.6,246.8,247.6,POWFIN,86554
4,2023-10-04 09:34:00,246.65,NSE,247.2,246.6,246.95,POWFIN,47239
5,2023-10-04 09:35:00,246.25,NSE,246.75,246.15,246.75,POWFIN,64186
6,2023-10-04 09:36:00,246.8,NSE,246.8,246.2,246.3,POWFIN,49129
7,2023-10-04 09:37:00,246.8,NSE,247.0,246.6,246.75,POWFIN,85225
8,2023-10-04 09:38:00,247.7,NSE,247.75,246.65,246.7,POWFIN,84413
9,2023-10-04 09:39:00,247.25,NSE,247.8,247.15,247.75,POWFIN,31435
10,2023-10-04 09:40:00,248.25,NSE,248.25,247.2,247.25,POWFIN,69082
11,2023-10-04 09:41:00,248.15,NSE,248.15,247.7,248.1,POWFIN,44733
12,2023-10-04 09:42:00,248.1,NSE,248.5,248.0,248.15,POWFIN,66886
13,2023-10-04 09:43:00,247.6,NSE,248.15,247.6,248.1,POWFIN,49810
14,2023-10-04 09:44:00,247.65,NSE,247.85,247.5,247.6,POWFIN,27746
15,2023-10-04 09:45:00,247.75,NSE,248.0,247.55,247.55,POWFIN,21054
16,2023-10-04 09:46:00,247.85,NSE,247.85,247.25,247.7,POWFIN,27268
17,2023-10-04 09:47:00,248.25,NSE,248.3,247.7,247.85,POWFIN,12046
18,2023-10-04 09:48:00,248.05,NSE,248.35,248.0,248.25,POWFIN,26467
19,2023-10-04 09:49:00,248.35,NSE,248.35,248.1,248.1,POWFIN,51801
20,2023-10-04 09:50:00,248.75,NSE,248.75,248.35,248.35,POWFIN,91353
21,2023-10-04 09:51:00,248.4,NSE,248.7,248.35,248.7,POWFIN,25990
22,2023-10-04 09:52:00,248.3,NSE,248.55,248.05,248.5,POWFIN,11434
23,2023-10-04 09:53:00,248.9,NSE,248.9,248.2,248.2,POWFIN,25284
24,2023-10-04 09:54:00,248.55,NSE,249.1,248.5,249.0,POWFIN,39669
25,2023-10-04 09:55:00,248.25,NSE,248.55,248.2,248.55,POWFIN,11040
26,2023-10-04 09:56:00,248.25,NSE,248.25,247.85,248.2,POWFIN,37750
27,2023-10-04 09:57:00,248.3,NSE,248.5,248.05,248.2,POWFIN,102291
28,2023-10-04 09:58:00,248.0,NSE,248.35,248.0,248.25,POWFIN,7160
29,2023-10-04 09:59:00,247.8,NSE,248.0,247.7,248.0,POWFIN,19760
30,2023-10-04 10:00:00,246.85,NSE,247.8,246.85,247.75,POWFIN,81115
31,2023-10-04 10:01:00,246.95,NSE,247.1,246.65,246.85,POWFIN,43307
32,2023-10-04 10:02:00,246.65,NSE,246.95,246.5,246.95,POWFIN,63115
33,2023-10-04 10:03:00,246.95,NSE,247.0,246.6,246.6,POWFIN,15201
34,2023-10-04 10:04:00,246.7,NSE,247.0,246.4,246.95,POWFIN,56230
35,2023-10-04 10:05:00,246.35,NSE,246.9,246.35,246.7,POWFIN,116001
36,2023-10-04 10:06:00,246.4,NSE,246.45,246.2,246.3,POWFIN,37926
37,2023-10-04 10:07:00,246.4,NSE,246.55,246.3,246.3,POWFIN,4533
38,2023-10-04 10:08:00,246.35,NSE,246.45,246.25,246.4,POWFIN,19898
39,2023-10-04 10:09:00,245.85,NSE,246.5,245.8,246.4,POWFIN,115795
40,2023-10-04 10:10:00,245.95,NSE,246.05,245.7,245.85,POWFIN,49003
41,2023-10-04 10:11:00,246.1,NSE,246.2,245.9,245.95,POWFIN,21296
42,2023-10-04 10:12:00,245.85,NSE,246.25,245.7,246.1,POWFIN,25310
43,2023-10-04 10:13:00,245.85,NSE,246.0,245.75,245.9,POWFIN,28115
44,2023-10-04 10:14:00,245.55,NSE,245.95,245.55,245.85,POWFIN,35735
45,2023-10-04 10:15:00,245.7,NSE,245.7,245.35,245.5,POWFIN,43614
46,2023-10-04 10:16:00,246.1,NSE,246.1,245.5,245.65,POWFIN,26828
47,2023-10-04 10:17:00,246.15,NSE,246.3,245.9,245.95,POWFIN,16604
48,2023-10-04 10:18:00,245.8,NSE,246.15,245.75,246.15,POWFIN,27371
49,2023-10-04 10:19:00,245.95,NSE,246.0,245.7,245.8,POWFIN,23415
50,2023-10-04 10:20:00,246.0,NSE,246.1,245.85,246.0,POWFIN,18234
51,2023-10-04 10:21:00,245.95,NSE,246.1,245.85,246.05,POWFIN,24571
52,2023-10-04 10:22:00,245.95,NSE,246.05,245.85,245.85,POWFIN,14049
53,2023-10-04 10:23:00,246.3,NSE,246.35,245.95,245.95,POWFIN,19107
54,2023-10-04 10:24:00,246.15,NSE,246.45,246.05,246.3,POWFIN,34167
55,2023-10-04 10:25:00,246.05,NSE,246.45,246.05,246.1,POWFIN,22241
56,2023-10-04 10:26:00,246.45,NSE,246.45,246.05,246.05,POWFIN,9989
57,2023-10-04 10:27:00,246.65,NSE,246.65,246.45,246.45,POWFIN,29107
58,2023-10-04 10:28:00,246.25,NSE,246.45,246.05,246.45,POWFIN,23152
59,2023-10-04 10:29:00,246.25,NSE,246.4,246.0,246.3,POWFIN,38519
60,2023-10-04 10:30:00,246.0,NSE,246.25,245.75,246.25,POWFIN,19741
61,2023-10-04 10:31:00,245.7,NSE,246.05,245.5,246.0,POWFIN,30305
62,2023-10-04 10:32:00,245.5,NSE,245.8,245.4,245.7,POWFIN,28318
63,2023-10-04 10:33:00,245.65,NSE,245.7,245.45,245.45,POWFIN,32910
64,2023-10-04 10:34:00,245.6,NSE,245.8,245.5,245.6,POWFIN,29964
65,2023-10-04 10:35:00,245.7,NSE,245.7,245.6,245.65,POWFIN,4667
66,2023-10-04 10:36:00,245.7,NSE,245.75,245.65,245.7,POWFIN,9355
67,2023-10-04 10:37:00,245.85,NSE,245.85,245.7,245.7,POWFIN,12908
68,2023-10-04 10:38:00,245.9,NSE,245.9,245.7,245.85,POWFIN,9987
69,2023-10-04 10:39:00,245.95,NSE,246.05,245.85,245.85,POWFIN,8322
70,2023-10-04 10:40:00,246.2,NSE,246.2,245.95,246.0,POWFIN,13927
71,2023-10-04 10:41:00,246.3,NSE,246.4,246.2,246.25,POWFIN,8120
72,2023-10-04 10:42:00,246.1,NSE,246.45,246.1,246.3,POWFIN,20481
73,2023-10-04 10:43:00,245.8,NSE,246.2,245.75,246.1,POWFIN,15400
74,2023-10-04 10:44:00,245.7,NSE,245.9,245.4,245.85,POWFIN,73401
75,2023-10-04 10:45:00,246.15,NSE,246.35,245.75,245.8,POWFIN,33749
76,2023-10-04 10:46:00,246.05,NSE,246.2,245.85,246.0,POWFIN,13601
77,2023-10-04 10:47:00,246.05,NSE,246.15,245.9,246.15,POWFIN,8252
78,2023-10-04 10:48:00,245.8,NSE,246.1,245.8,246.05,POWFIN,6867
79,2023-10-04 10:49:00,245.95,NSE,246.0,245.8,245.8,POWFIN,5396
80,2023-10-04 10:50:00,246.0,NSE,246.05,245.9,245.95,POWFIN,18489
81,2023-10-04 10:51:00,246.0,NSE,246.1,246.0,246.0,POWFIN,1951
82,2023-10-04 10:52:00,246.1,NSE,246.15,245.85,246.0,POWFIN,13576
83,2023-10-04 10:53:00,246.05,NSE,246.2,246.0,246.0,POWFIN,21473
84,2023-10-04 10:54:00,245.95,NSE,246.05,245.9,246.0,POWFIN,6344
85,2023-10-04 10:55:00,246.1,NSE,246.1,245.9,245.95,POWFIN,6847
86,2023-10-04 10:56:00,245.8,NSE,246.1,245.65,246.1,POWFIN,29040
87,2023-10-04 10:57:00,245.85,NSE,245.9,245.7,245.75,POWFIN,6798
88,2023-10-04 10:58:00,245.9,NSE,246.15,245.75,245.85,POWFIN,6899
89,2023-10-04 10:59:00,245.85,NSE,246.0,245.8,245.9,POWFIN,11603
90,2023-10-04 11:00:00,246.0,NSE,246.05,245.8,246.0,POWFIN,12174
91,2023-10-04 11:01:00,246.05,NSE,246.05,245.8,246.0,POWFIN,9464
92,2023-10-04 11:02:00,246.05,NSE,246.05,245.85,246.0,POWFIN,10697
93,2023-10-04 11:03:00,245.75,NSE,246.0,245.75,246.0,POWFIN,26485
94,2023-10-04 11:04:00,245.7,NSE,245.75,245.65,245.75,POWFIN,7837
95,2023-10-04 11:05:00,245.75,NSE,246.0,245.7,245.75,POWFIN,3696
96,2023-10-04 11:06:00,245.5,NSE,245.9,245.5,245.85,POWFIN,18339
97,2023-10-04 11:07:00,245.75,NSE,245.9,245.35,245.6,POWFIN,23634
98,2023-10-04 11:08:00,245.45,NSE,245.75,245.45,245.7,POWFIN,12402
99,2023-10-04 11:09:00,245.55,NSE,245.65,245.4,245.4,POWFIN,3740
100,2023-10-04 11:10:00,245.6,NSE,245.7,245.6,245.6,POWFIN,4234
101,2023-10-04 11:11:00,245.5,NSE,245.6,245.4,245.6,POWFIN,9582
