,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-27 09:30:00,409.35,NSE,410.0,409.0,409.8,POWFIN,53511
1,2024-02-27 09:31:00,408.9,NSE,409.35,408.8,409.35,POWFIN,39006
2,2024-02-27 09:32:00,409.75,NSE,409.9,409.05,409.05,POWFIN,33302
3,2024-02-27 09:33:00,410.55,NSE,410.65,409.6,409.75,POWFIN,60901
4,2024-02-27 09:34:00,410.55,NSE,410.9,410.3,410.55,POWFIN,57071
5,2024-02-27 09:35:00,410.7,NSE,410.85,410.3,410.5,POWFIN,49230
6,2024-02-27 09:36:00,410.0,NSE,410.7,409.8,410.6,POWFIN,42874
7,2024-02-27 09:37:00,409.7,NSE,410.0,409.5,410.0,POWFIN,30905
8,2024-02-27 09:38:00,409.7,NSE,409.85,409.55,409.6,POWFIN,11734
9,2024-02-27 09:39:00,410.0,NSE,410.2,409.7,409.8,POWFIN,13597
10,2024-02-27 09:40:00,409.95,NSE,410.3,409.7,410.2,POWFIN,7910
11,2024-02-27 09:41:00,409.8,NSE,409.95,409.8,409.95,POWFIN,10760
12,2024-02-27 09:42:00,408.85,NSE,409.6,408.85,409.6,POWFIN,42005
13,2024-02-27 09:43:00,408.7,NSE,409.2,408.6,408.85,POWFIN,412145
14,2024-02-27 09:44:00,409.5,NSE,409.5,408.7,408.8,POWFIN,8693
15,2024-02-27 09:45:00,409.4,NSE,409.6,409.4,409.4,POWFIN,21134
16,2024-02-27 09:46:00,408.55,NSE,409.4,408.55,409.4,POWFIN,20592
17,2024-02-27 09:47:00,408.85,NSE,408.85,408.55,408.75,POWFIN,13436
18,2024-02-27 09:48:00,408.7,NSE,409.0,408.6,408.8,POWFIN,29927
19,2024-02-27 09:49:00,408.6,NSE,408.75,408.55,408.7,POWFIN,14870
20,2024-02-27 09:50:00,408.5,NSE,408.75,408.5,408.55,POWFIN,25404
21,2024-02-27 09:51:00,408.9,NSE,408.9,408.5,408.5,POWFIN,7306
22,2024-02-27 09:52:00,409.1,NSE,409.3,408.85,409.0,POWFIN,24215
23,2024-02-27 09:53:00,408.8,NSE,409.2,408.3,409.15,POWFIN,66586
24,2024-02-27 09:54:00,408.85,NSE,409.35,408.35,408.8,POWFIN,113176
25,2024-02-27 09:55:00,408.65,NSE,409.0,408.6,408.85,POWFIN,10886
26,2024-02-27 09:56:00,408.65,NSE,408.95,408.5,408.7,POWFIN,30764
27,2024-02-27 09:57:00,408.8,NSE,409.0,408.75,408.75,POWFIN,36109
28,2024-02-27 09:58:00,408.75,NSE,409.0,408.65,408.8,POWFIN,5889
29,2024-02-27 09:59:00,409.0,NSE,409.0,408.75,408.75,POWFIN,9309
30,2024-02-27 10:00:00,408.9,NSE,409.0,408.7,409.0,POWFIN,15027
31,2024-02-27 10:01:00,408.55,NSE,408.75,408.5,408.75,POWFIN,9665
32,2024-02-27 10:02:00,408.25,NSE,408.6,408.25,408.6,POWFIN,43132
33,2024-02-27 10:03:00,407.85,NSE,408.35,407.75,408.25,POWFIN,69500
34,2024-02-27 10:04:00,407.9,NSE,408.15,407.7,407.85,POWFIN,16742
35,2024-02-27 10:05:00,407.85,NSE,408.45,407.75,407.9,POWFIN,33134
36,2024-02-27 10:06:00,407.45,NSE,407.95,406.95,407.8,POWFIN,109369
37,2024-02-27 10:07:00,406.9,NSE,407.45,406.9,407.45,POWFIN,41380
38,2024-02-27 10:08:00,406.8,NSE,407.2,406.8,406.9,POWFIN,32807
39,2024-02-27 10:09:00,406.85,NSE,407.4,406.8,406.8,POWFIN,11913
40,2024-02-27 10:10:00,406.9,NSE,407.1,406.7,406.95,POWFIN,26962
41,2024-02-27 10:11:00,407.05,NSE,407.45,406.9,406.9,POWFIN,20982
42,2024-02-27 10:12:00,407.55,NSE,407.8,407.0,407.0,POWFIN,28417
43,2024-02-27 10:13:00,407.75,NSE,407.75,407.05,407.55,POWFIN,31051
44,2024-02-27 10:14:00,407.9,NSE,407.95,407.7,407.75,POWFIN,6742
45,2024-02-27 10:15:00,408.25,NSE,408.25,407.75,407.9,POWFIN,14774
46,2024-02-27 10:16:00,408.4,NSE,408.45,408.25,408.25,POWFIN,8381
47,2024-02-27 10:17:00,408.45,NSE,408.45,408.1,408.45,POWFIN,10213
48,2024-02-27 10:18:00,408.5,NSE,408.5,408.2,408.45,POWFIN,9681
49,2024-02-27 10:19:00,407.6,NSE,408.5,407.6,408.5,POWFIN,110673
50,2024-02-27 10:20:00,407.35,NSE,407.75,407.1,407.55,POWFIN,40124
51,2024-02-27 10:21:00,407.1,NSE,407.5,407.05,407.5,POWFIN,12820
52,2024-02-27 10:22:00,406.6,NSE,407.4,406.6,407.1,POWFIN,52647
53,2024-02-27 10:23:00,406.75,NSE,406.85,406.55,406.8,POWFIN,25505
54,2024-02-27 10:24:00,406.85,NSE,407.2,406.65,406.7,POWFIN,18464
55,2024-02-27 10:25:00,406.95,NSE,407.1,406.75,406.85,POWFIN,24927
56,2024-02-27 10:26:00,406.9,NSE,407.0,406.6,406.95,POWFIN,17255
57,2024-02-27 10:27:00,407.1,NSE,407.25,406.7,406.9,POWFIN,11981
58,2024-02-27 10:28:00,407.0,NSE,407.3,406.85,407.2,POWFIN,9972
59,2024-02-27 10:29:00,406.5,NSE,406.85,406.5,406.85,POWFIN,49791
60,2024-02-27 10:30:00,406.65,NSE,406.75,406.3,406.75,POWFIN,34101
61,2024-02-27 10:31:00,406.7,NSE,406.9,406.45,406.6,POWFIN,13576
62,2024-02-27 10:32:00,406.6,NSE,406.85,406.6,406.65,POWFIN,13447
63,2024-02-27 10:33:00,406.65,NSE,406.9,406.6,406.6,POWFIN,6059
64,2024-02-27 10:34:00,406.7,NSE,406.75,406.65,406.65,POWFIN,5487
65,2024-02-27 10:35:00,406.95,NSE,407.0,406.65,406.7,POWFIN,7217
66,2024-02-27 10:36:00,406.4,NSE,406.7,406.4,406.7,POWFIN,41991
67,2024-02-27 10:37:00,406.6,NSE,406.7,406.35,406.35,POWFIN,19098
68,2024-02-27 10:38:00,406.65,NSE,406.75,406.45,406.6,POWFIN,6173
69,2024-02-27 10:39:00,406.45,NSE,406.75,406.2,406.75,POWFIN,22434
70,2024-02-27 10:40:00,406.95,NSE,406.95,406.5,406.65,POWFIN,7917
71,2024-02-27 10:41:00,407.0,NSE,407.5,406.9,406.95,POWFIN,16049
72,2024-02-27 10:42:00,407.25,NSE,407.5,407.0,407.0,POWFIN,11836
73,2024-02-27 10:43:00,407.5,NSE,407.5,407.25,407.25,POWFIN,4651
74,2024-02-27 10:44:00,407.25,NSE,407.5,407.25,407.35,POWFIN,34920
75,2024-02-27 10:45:00,407.4,NSE,407.5,407.2,407.35,POWFIN,38043
76,2024-02-27 10:46:00,407.3,NSE,407.45,407.3,407.45,POWFIN,3062
77,2024-02-27 10:47:00,407.6,NSE,407.85,407.3,407.3,POWFIN,28277
78,2024-02-27 10:48:00,407.5,NSE,407.6,407.25,407.55,POWFIN,55372
79,2024-02-27 10:49:00,407.35,NSE,407.5,407.2,407.5,POWFIN,13845
80,2024-02-27 10:50:00,407.5,NSE,407.5,407.2,407.4,POWFIN,10827
81,2024-02-27 10:51:00,407.35,NSE,407.5,407.35,407.45,POWFIN,5568
82,2024-02-27 10:52:00,407.2,NSE,407.4,407.2,407.35,POWFIN,6282
83,2024-02-27 10:53:00,407.0,NSE,407.2,406.9,407.2,POWFIN,26836
84,2024-02-27 10:54:00,406.4,NSE,407.05,406.4,406.85,POWFIN,18137
85,2024-02-27 10:55:00,405.8,NSE,406.6,405.8,406.4,POWFIN,78115
86,2024-02-27 10:56:00,406.05,NSE,406.35,405.85,405.9,POWFIN,51117
87,2024-02-27 10:57:00,406.3,NSE,406.5,406.0,406.0,POWFIN,16912
88,2024-02-27 10:58:00,406.2,NSE,406.55,406.0,406.55,POWFIN,33983
89,2024-02-27 10:59:00,406.05,NSE,406.2,406.05,406.2,POWFIN,8193
90,2024-02-27 11:00:00,406.1,NSE,406.35,406.05,406.35,POWFIN,24554
91,2024-02-27 11:01:00,405.9,NSE,406.25,405.65,406.05,POWFIN,32141
92,2024-02-27 11:02:00,405.6,NSE,405.9,405.6,405.7,POWFIN,16330
93,2024-02-27 11:03:00,406.0,NSE,406.1,405.6,405.75,POWFIN,32286
94,2024-02-27 11:04:00,406.2,NSE,406.4,406.0,406.0,POWFIN,12630
95,2024-02-27 11:05:00,406.0,NSE,406.25,405.9,406.2,POWFIN,13783
96,2024-02-27 11:06:00,405.9,NSE,406.0,405.8,406.0,POWFIN,22191
97,2024-02-27 11:07:00,405.4,NSE,405.9,405.1,405.85,POWFIN,206850
98,2024-02-27 11:08:00,405.15,NSE,405.5,405.05,405.25,POWFIN,48782
99,2024-02-27 11:09:00,405.5,NSE,405.5,405.05,405.15,POWFIN,15897
100,2024-02-27 11:10:00,405.25,NSE,405.55,405.15,405.35,POWFIN,25852
101,2024-02-27 11:11:00,405.3,NSE,405.4,405.15,405.2,POWFIN,10547
102,2024-02-27 11:12:00,405.6,NSE,405.6,405.2,405.2,POWFIN,4841
103,2024-02-27 11:13:00,405.75,NSE,405.8,405.5,405.5,POWFIN,26686
104,2024-02-27 11:14:00,405.35,NSE,405.65,405.2,405.6,POWFIN,38347
105,2024-02-27 11:15:00,405.3,NSE,405.5,405.1,405.3,POWFIN,17761
106,2024-02-27 11:16:00,405.05,NSE,405.4,405.05,405.3,POWFIN,38603
107,2024-02-27 11:17:00,404.95,NSE,405.1,404.95,405.1,POWFIN,54718
108,2024-02-27 11:18:00,404.8,NSE,405.2,404.8,404.9,POWFIN,20890
