,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-12 09:30:00,434.5,NSE,435.25,434.0,434.5,POWFIN,160614
1,2024-02-12 09:31:00,434.0,NSE,435.1,433.9,434.4,POWFIN,102372
2,2024-02-12 09:32:00,433.4,NSE,434.25,433.05,434.15,POWFIN,84973
3,2024-02-12 09:33:00,432.05,NSE,433.6,431.8,433.4,POWFIN,124056
4,2024-02-12 09:34:00,432.3,NSE,432.35,431.3,432.0,POWFIN,85011
5,2024-02-12 09:35:00,431.05,NSE,432.3,430.3,432.3,POWFIN,128853
6,2024-02-12 09:36:00,430.95,NSE,431.05,430.5,431.05,POWFIN,62715
7,2024-02-12 09:37:00,432.95,NSE,433.15,430.85,431.1,POWFIN,64170
8,2024-02-12 09:38:00,431.65,NSE,433.0,431.45,433.0,POWFIN,51906
9,2024-02-12 09:39:00,430.9,NSE,432.4,430.9,431.7,POWFIN,37456
10,2024-02-12 09:40:00,428.9,NSE,431.25,428.45,431.25,POWFIN,144889
11,2024-02-12 09:41:00,429.25,NSE,430.4,428.9,429.3,POWFIN,71676
12,2024-02-12 09:42:00,428.35,NSE,429.65,428.25,429.35,POWFIN,46352
13,2024-02-12 09:43:00,428.65,NSE,428.85,427.55,428.0,POWFIN,109871
14,2024-02-12 09:44:00,428.7,NSE,429.85,428.15,428.6,POWFIN,40748
15,2024-02-12 09:45:00,429.25,NSE,429.7,428.65,428.7,POWFIN,43701
16,2024-02-12 09:46:00,427.9,NSE,429.0,427.65,429.0,POWFIN,105841
17,2024-02-12 09:47:00,427.65,NSE,428.3,427.05,427.95,POWFIN,120554
18,2024-02-12 09:48:00,427.0,NSE,427.75,426.7,427.75,POWFIN,67442
19,2024-02-12 09:49:00,425.7,NSE,427.5,425.7,427.3,POWFIN,155939
20,2024-02-12 09:50:00,427.35,NSE,427.65,425.25,425.7,POWFIN,127798
21,2024-02-12 09:51:00,426.75,NSE,427.7,426.5,427.3,POWFIN,82867
22,2024-02-12 09:52:00,426.5,NSE,426.75,425.55,426.75,POWFIN,88946
23,2024-02-12 09:53:00,427.3,NSE,428.2,426.2,426.5,POWFIN,83120
24,2024-02-12 09:54:00,425.0,NSE,427.45,425.0,427.35,POWFIN,106917
25,2024-02-12 09:55:00,424.0,NSE,425.35,423.8,425.0,POWFIN,171053
