,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-15 09:30:00,392.35,NSE,393.7,391.9,393.7,POWFIN,65491
1,2024-04-15 09:31:00,390.8,NSE,392.35,390.55,392.35,POWFIN,80289
2,2024-04-15 09:32:00,390.05,NSE,390.8,389.75,390.55,POWFIN,75343
3,2024-04-15 09:33:00,390.95,NSE,391.35,389.8,390.1,POWFIN,50244
4,2024-04-15 09:34:00,390.75,NSE,391.4,389.6,391.0,POWFIN,70903
5,2024-04-15 09:35:00,389.7,NSE,390.95,389.25,390.75,POWFIN,88780
6,2024-04-15 09:36:00,388.1,NSE,389.85,388.0,389.85,POWFIN,91262
7,2024-04-15 09:37:00,388.75,NSE,388.85,387.6,388.3,POWFIN,57843
8,2024-04-15 09:38:00,388.4,NSE,389.55,388.2,389.0,POWFIN,52936
9,2024-04-15 09:39:00,388.45,NSE,390.15,388.1,388.5,POWFIN,74165
10,2024-04-15 09:40:00,388.9,NSE,389.35,388.3,388.5,POWFIN,68180
11,2024-04-15 09:41:00,391.2,NSE,391.6,388.9,388.9,POWFIN,40798
12,2024-04-15 09:42:00,391.75,NSE,391.9,391.0,391.65,POWFIN,27125
13,2024-04-15 09:43:00,391.25,NSE,391.9,391.0,391.9,POWFIN,28427
14,2024-04-15 09:44:00,392.0,NSE,392.25,391.2,391.25,POWFIN,28764
15,2024-04-15 09:45:00,392.4,NSE,393.1,392.0,392.0,POWFIN,43003
16,2024-04-15 09:46:00,393.0,NSE,393.4,392.5,392.6,POWFIN,40690
17,2024-04-15 09:47:00,393.65,NSE,393.85,392.85,393.0,POWFIN,21281
18,2024-04-15 09:48:00,393.55,NSE,393.85,393.1,393.55,POWFIN,22560
19,2024-04-15 09:49:00,393.95,NSE,394.0,393.1,393.65,POWFIN,17951
20,2024-04-15 09:50:00,394.0,NSE,394.0,393.0,393.85,POWFIN,47063
21,2024-04-15 09:51:00,394.0,NSE,394.3,393.2,394.0,POWFIN,31358
22,2024-04-15 09:52:00,393.9,NSE,394.25,393.8,394.0,POWFIN,13487
23,2024-04-15 09:53:00,394.9,NSE,394.9,393.8,393.8,POWFIN,19538
24,2024-04-15 09:54:00,395.15,NSE,395.2,394.8,395.05,POWFIN,88920
25,2024-04-15 09:55:00,394.95,NSE,395.4,394.75,395.2,POWFIN,25477
26,2024-04-15 09:56:00,395.05,NSE,395.4,395.05,395.15,POWFIN,23152
