,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-11 09:30:00,251.95,NSE,252.0,251.4,251.5,POWFIN,78467
1,2023-10-11 09:31:00,251.65,NSE,251.9,251.45,251.85,POWFIN,101496
2,2023-10-11 09:32:00,251.65,NSE,251.8,251.5,251.7,POWFIN,60019
3,2023-10-11 09:33:00,252.45,NSE,252.45,251.5,251.65,POWFIN,109910
4,2023-10-11 09:34:00,253.45,NSE,253.5,252.45,252.45,POWFIN,328945
5,2023-10-11 09:35:00,253.85,NSE,253.85,253.2,253.45,POWFIN,248540
6,2023-10-11 09:36:00,254.35,NSE,254.5,253.8,253.85,POWFIN,298217
7,2023-10-11 09:37:00,255.15,NSE,255.15,254.2,254.25,POWFIN,372201
8,2023-10-11 09:38:00,255.3,NSE,255.5,255.1,255.2,POWFIN,305368
9,2023-10-11 09:39:00,254.8,NSE,255.3,254.4,255.3,POWFIN,273243
10,2023-10-11 09:40:00,254.7,NSE,254.9,254.35,254.75,POWFIN,157942
11,2023-10-11 09:41:00,253.65,NSE,254.8,253.6,254.8,POWFIN,146581
12,2023-10-11 09:42:00,254.45,NSE,254.5,253.45,253.8,POWFIN,260988
13,2023-10-11 09:43:00,254.3,NSE,254.4,254.05,254.2,POWFIN,95197
14,2023-10-11 09:44:00,253.9,NSE,254.45,253.8,254.25,POWFIN,74574
15,2023-10-11 09:45:00,253.95,NSE,254.25,253.75,253.75,POWFIN,64082
16,2023-10-11 09:46:00,254.25,NSE,254.25,253.8,254.0,POWFIN,46944
17,2023-10-11 09:47:00,254.35,NSE,254.45,254.15,254.25,POWFIN,33327
18,2023-10-11 09:48:00,253.9,NSE,254.6,253.9,254.3,POWFIN,70643
19,2023-10-11 09:49:00,253.75,NSE,253.95,253.65,253.9,POWFIN,40303
20,2023-10-11 09:50:00,253.45,NSE,253.85,253.15,253.75,POWFIN,82054
21,2023-10-11 09:51:00,253.5,NSE,253.5,253.2,253.5,POWFIN,43652
22,2023-10-11 09:52:00,253.55,NSE,253.65,253.4,253.4,POWFIN,26694
23,2023-10-11 09:53:00,252.85,NSE,253.5,252.85,253.5,POWFIN,62753
24,2023-10-11 09:54:00,253.1,NSE,253.2,252.7,252.85,POWFIN,68704
25,2023-10-11 09:55:00,253.05,NSE,253.3,252.95,253.1,POWFIN,42027
26,2023-10-11 09:56:00,252.95,NSE,253.15,252.95,253.05,POWFIN,24260
27,2023-10-11 09:57:00,252.3,NSE,252.95,252.3,252.95,POWFIN,54092
28,2023-10-11 09:58:00,252.3,NSE,252.7,252.2,252.65,POWFIN,36615
29,2023-10-11 09:59:00,252.05,NSE,252.3,251.75,252.3,POWFIN,89619
30,2023-10-11 10:00:00,251.95,NSE,252.05,251.7,252.05,POWFIN,36315
31,2023-10-11 10:01:00,251.85,NSE,252.0,251.75,251.8,POWFIN,36642
32,2023-10-11 10:02:00,251.7,NSE,252.0,251.55,251.85,POWFIN,37734
33,2023-10-11 10:03:00,252.2,NSE,252.4,251.65,251.7,POWFIN,53840
34,2023-10-11 10:04:00,251.95,NSE,252.3,251.75,252.25,POWFIN,22720
35,2023-10-11 10:05:00,251.85,NSE,252.0,251.7,251.75,POWFIN,43822
36,2023-10-11 10:06:00,252.0,NSE,252.1,251.75,251.85,POWFIN,43602
37,2023-10-11 10:07:00,251.95,NSE,252.15,251.9,251.95,POWFIN,16073
38,2023-10-11 10:08:00,251.85,NSE,252.1,251.8,252.0,POWFIN,34637
39,2023-10-11 10:09:00,251.2,NSE,252.0,251.2,251.85,POWFIN,74000
40,2023-10-11 10:10:00,251.0,NSE,251.3,250.65,251.15,POWFIN,92632
41,2023-10-11 10:11:00,251.35,NSE,251.35,250.85,250.95,POWFIN,78812
42,2023-10-11 10:12:00,251.6,NSE,251.65,251.3,251.3,POWFIN,19253
43,2023-10-11 10:13:00,251.3,NSE,251.6,251.15,251.6,POWFIN,16848
44,2023-10-11 10:14:00,251.2,NSE,251.45,251.1,251.25,POWFIN,32362
45,2023-10-11 10:15:00,251.2,NSE,251.3,251.1,251.2,POWFIN,24203
46,2023-10-11 10:16:00,251.2,NSE,251.3,251.15,251.3,POWFIN,44513
47,2023-10-11 10:17:00,251.1,NSE,251.2,251.05,251.2,POWFIN,14233
48,2023-10-11 10:18:00,251.2,NSE,251.2,251.05,251.05,POWFIN,39371
49,2023-10-11 10:19:00,251.15,NSE,251.2,251.05,251.2,POWFIN,12153
50,2023-10-11 10:20:00,251.0,NSE,251.2,250.9,251.1,POWFIN,36762
51,2023-10-11 10:21:00,250.6,NSE,251.0,250.35,251.0,POWFIN,109474
