,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-30 09:30:00,419.0,NSE,419.2,418.55,418.75,POWFIN,142860
1,2024-04-30 09:31:00,419.2,NSE,419.2,418.7,419.15,POWFIN,101911
2,2024-04-30 09:32:00,418.5,NSE,419.2,418.5,419.2,POWFIN,96117
3,2024-04-30 09:33:00,419.2,NSE,419.2,417.95,418.85,POWFIN,149627
4,2024-04-30 09:34:00,419.2,NSE,419.2,418.25,419.2,POWFIN,87985
5,2024-04-30 09:35:00,420.05,NSE,420.3,419.0,419.05,POWFIN,131336
6,2024-04-30 09:36:00,421.2,NSE,421.45,420.0,420.0,POWFIN,582433
7,2024-04-30 09:37:00,422.15,NSE,422.2,421.0,421.0,POWFIN,812948
8,2024-04-30 09:38:00,421.15,NSE,422.3,420.95,422.3,POWFIN,213060
9,2024-04-30 09:39:00,421.3,NSE,421.45,420.85,421.0,POWFIN,298248
10,2024-04-30 09:40:00,420.4,NSE,421.65,420.2,421.15,POWFIN,186212
11,2024-04-30 09:41:00,419.65,NSE,420.65,419.6,420.4,POWFIN,100323
12,2024-04-30 09:42:00,419.5,NSE,420.1,419.5,419.6,POWFIN,80143
13,2024-04-30 09:43:00,419.25,NSE,420.1,419.1,419.5,POWFIN,104692
14,2024-04-30 09:44:00,419.95,NSE,420.0,419.1,419.25,POWFIN,133401
15,2024-04-30 09:45:00,420.25,NSE,420.4,419.75,419.95,POWFIN,70448
16,2024-04-30 09:46:00,420.4,NSE,420.5,420.0,420.2,POWFIN,70788
17,2024-04-30 09:47:00,420.85,NSE,420.85,420.2,420.4,POWFIN,78242
18,2024-04-30 09:48:00,420.4,NSE,421.15,420.25,420.85,POWFIN,120703
19,2024-04-30 09:49:00,420.55,NSE,420.65,420.0,420.25,POWFIN,83551
20,2024-04-30 09:50:00,420.5,NSE,420.8,420.5,420.55,POWFIN,81217
21,2024-04-30 09:51:00,420.45,NSE,420.6,420.2,420.5,POWFIN,127264
22,2024-04-30 09:52:00,420.1,NSE,420.6,420.05,420.5,POWFIN,70320
23,2024-04-30 09:53:00,420.4,NSE,420.55,420.1,420.1,POWFIN,79712
24,2024-04-30 09:54:00,420.75,NSE,421.0,420.4,420.45,POWFIN,62445
