,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-21 09:30:00,425.9,NSE,426.15,425.7,426.05,POWFIN,25519
1,2024-02-21 09:31:00,424.9,NSE,425.7,424.9,425.7,POWFIN,29759
2,2024-02-21 09:32:00,424.25,NSE,424.55,424.15,424.55,POWFIN,35251
3,2024-02-21 09:33:00,423.0,NSE,424.25,422.65,424.25,POWFIN,49395
4,2024-02-21 09:34:00,424.1,NSE,424.3,423.1,423.1,POWFIN,22975
5,2024-02-21 09:35:00,424.15,NSE,424.35,423.75,423.9,POWFIN,16356
6,2024-02-21 09:36:00,425.25,NSE,425.25,424.2,424.35,POWFIN,16664
7,2024-02-21 09:37:00,425.05,NSE,425.45,424.95,425.0,POWFIN,17815
8,2024-02-21 09:38:00,424.85,NSE,425.1,424.75,425.05,POWFIN,6317
9,2024-02-21 09:39:00,424.25,NSE,424.95,424.25,424.85,POWFIN,11449
10,2024-02-21 09:40:00,423.3,NSE,424.2,423.3,424.15,POWFIN,15043
11,2024-02-21 09:41:00,423.35,NSE,423.35,422.95,423.05,POWFIN,29908
12,2024-02-21 09:42:00,422.9,NSE,423.45,422.75,423.25,POWFIN,24454
13,2024-02-21 09:43:00,423.6,NSE,423.75,422.85,422.9,POWFIN,18349
14,2024-02-21 09:44:00,424.15,NSE,424.15,423.65,423.75,POWFIN,10788
15,2024-02-21 09:45:00,424.45,NSE,424.6,424.15,424.15,POWFIN,14772
16,2024-02-21 09:46:00,424.05,NSE,424.65,424.05,424.65,POWFIN,12789
17,2024-02-21 09:47:00,423.85,NSE,424.1,423.65,424.1,POWFIN,17363
18,2024-02-21 09:48:00,424.0,NSE,424.3,423.85,423.85,POWFIN,36304
19,2024-02-21 09:49:00,423.65,NSE,424.15,423.65,424.0,POWFIN,11581
20,2024-02-21 09:50:00,423.9,NSE,424.0,423.7,423.7,POWFIN,10043
21,2024-02-21 09:51:00,423.7,NSE,424.05,423.6,424.05,POWFIN,8633
22,2024-02-21 09:52:00,424.0,NSE,424.0,423.65,423.7,POWFIN,10747
23,2024-02-21 09:53:00,424.8,NSE,424.8,424.15,424.15,POWFIN,12831
24,2024-02-21 09:54:00,424.55,NSE,424.9,424.5,424.9,POWFIN,6483
25,2024-02-21 09:55:00,425.05,NSE,425.15,424.3,424.55,POWFIN,21724
26,2024-02-21 09:56:00,424.65,NSE,425.2,424.65,425.0,POWFIN,18349
27,2024-02-21 09:57:00,424.6,NSE,424.8,424.4,424.65,POWFIN,11008
28,2024-02-21 09:58:00,424.5,NSE,424.75,424.45,424.75,POWFIN,2456
29,2024-02-21 09:59:00,424.4,NSE,424.5,424.4,424.5,POWFIN,2778
30,2024-02-21 10:00:00,424.2,NSE,424.55,424.2,424.4,POWFIN,16225
31,2024-02-21 10:01:00,424.65,NSE,424.65,424.15,424.15,POWFIN,5777
32,2024-02-21 10:02:00,424.75,NSE,424.75,424.55,424.55,POWFIN,3925
33,2024-02-21 10:03:00,424.75,NSE,424.8,424.75,424.75,POWFIN,6716
34,2024-02-21 10:04:00,424.55,NSE,424.8,424.55,424.8,POWFIN,8016
35,2024-02-21 10:05:00,424.25,NSE,424.5,424.15,424.5,POWFIN,11959
36,2024-02-21 10:06:00,424.3,NSE,424.3,424.15,424.25,POWFIN,2045
37,2024-02-21 10:07:00,423.85,NSE,424.95,423.8,424.35,POWFIN,34073
38,2024-02-21 10:08:00,424.55,NSE,424.6,423.8,423.8,POWFIN,8581
39,2024-02-21 10:09:00,424.1,NSE,424.55,424.0,424.55,POWFIN,12015
40,2024-02-21 10:10:00,424.1,NSE,424.3,424.05,424.1,POWFIN,13072
41,2024-02-21 10:11:00,425.45,NSE,425.45,424.5,424.5,POWFIN,48128
42,2024-02-21 10:12:00,425.0,NSE,425.45,424.6,425.45,POWFIN,146276
43,2024-02-21 10:13:00,424.7,NSE,425.0,424.0,425.0,POWFIN,23624
44,2024-02-21 10:14:00,424.6,NSE,424.8,424.4,424.7,POWFIN,7460
45,2024-02-21 10:15:00,424.7,NSE,424.7,424.4,424.55,POWFIN,12742
46,2024-02-21 10:16:00,424.75,NSE,424.75,424.35,424.6,POWFIN,13740
47,2024-02-21 10:17:00,424.7,NSE,424.7,424.45,424.7,POWFIN,5296
48,2024-02-21 10:18:00,424.65,NSE,424.7,424.5,424.7,POWFIN,2895
49,2024-02-21 10:19:00,424.1,NSE,424.5,424.1,424.5,POWFIN,67742
50,2024-02-21 10:20:00,423.7,NSE,424.0,423.55,424.0,POWFIN,42802
51,2024-02-21 10:21:00,423.65,NSE,423.9,423.65,423.7,POWFIN,7754
52,2024-02-21 10:22:00,423.6,NSE,423.7,423.55,423.65,POWFIN,7727
53,2024-02-21 10:23:00,423.7,NSE,423.8,423.55,423.7,POWFIN,6644
54,2024-02-21 10:24:00,423.7,NSE,423.75,423.6,423.75,POWFIN,4272
55,2024-02-21 10:25:00,424.05,NSE,424.2,423.65,423.7,POWFIN,37187
56,2024-02-21 10:26:00,423.35,NSE,424.1,423.2,423.9,POWFIN,62312
57,2024-02-21 10:27:00,422.8,NSE,423.4,422.8,423.3,POWFIN,30701
58,2024-02-21 10:28:00,421.7,NSE,422.95,421.7,422.85,POWFIN,53860
59,2024-02-21 10:29:00,421.8,NSE,421.85,421.05,421.7,POWFIN,50915
60,2024-02-21 10:30:00,421.75,NSE,422.1,421.4,422.1,POWFIN,30831
61,2024-02-21 10:31:00,421.65,NSE,421.8,421.4,421.75,POWFIN,17032
62,2024-02-21 10:32:00,421.75,NSE,422.25,421.5,421.65,POWFIN,25154
63,2024-02-21 10:33:00,421.65,NSE,421.65,421.1,421.6,POWFIN,41923
64,2024-02-21 10:34:00,421.15,NSE,421.65,420.95,421.65,POWFIN,70311
65,2024-02-21 10:35:00,421.2,NSE,421.3,420.95,421.2,POWFIN,20032
66,2024-02-21 10:36:00,421.9,NSE,422.0,421.0,421.25,POWFIN,22195
67,2024-02-21 10:37:00,421.5,NSE,422.1,421.1,422.1,POWFIN,16583
68,2024-02-21 10:38:00,421.45,NSE,421.6,421.1,421.5,POWFIN,11236
69,2024-02-21 10:39:00,421.2,NSE,421.6,421.1,421.55,POWFIN,17719
70,2024-02-21 10:40:00,420.5,NSE,421.45,420.35,421.45,POWFIN,50457
