,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-18 09:30:00,387.05,NSE,388.8,387.0,388.75,POWFIN,100639
1,2024-01-18 09:31:00,388.05,NSE,388.05,386.35,387.1,POWFIN,41034
2,2024-01-18 09:32:00,387.0,NSE,388.35,386.6,388.35,POWFIN,56399
3,2024-01-18 09:33:00,387.25,NSE,387.4,385.85,386.85,POWFIN,99637
4,2024-01-18 09:34:00,386.5,NSE,387.25,386.35,387.25,POWFIN,34354
5,2024-01-18 09:35:00,384.9,NSE,386.6,383.95,386.6,POWFIN,159269
6,2024-01-18 09:36:00,384.0,NSE,384.85,383.75,384.8,POWFIN,58750
7,2024-01-18 09:37:00,382.1,NSE,383.9,382.1,383.9,POWFIN,121353
8,2024-01-18 09:38:00,384.25,NSE,384.6,382.15,382.15,POWFIN,56527
9,2024-01-18 09:39:00,383.85,NSE,384.55,383.55,384.0,POWFIN,39672
10,2024-01-18 09:40:00,383.0,NSE,383.85,382.6,383.55,POWFIN,73950
11,2024-01-18 09:41:00,384.4,NSE,384.85,383.0,383.0,POWFIN,60745
12,2024-01-18 09:42:00,384.3,NSE,385.4,383.8,384.65,POWFIN,65772
13,2024-01-18 09:43:00,383.55,NSE,384.5,382.85,384.0,POWFIN,95739
14,2024-01-18 09:44:00,384.0,NSE,384.35,383.05,383.55,POWFIN,57613
15,2024-01-18 09:45:00,383.25,NSE,384.45,382.7,384.0,POWFIN,80447
16,2024-01-18 09:46:00,381.65,NSE,383.3,381.65,383.3,POWFIN,96251
17,2024-01-18 09:47:00,381.55,NSE,382.25,381.55,381.6,POWFIN,95702
18,2024-01-18 09:48:00,381.2,NSE,382.65,381.2,381.8,POWFIN,105475
19,2024-01-18 09:49:00,380.7,NSE,381.35,380.6,381.3,POWFIN,73470
20,2024-01-18 09:50:00,379.85,NSE,380.8,379.7,380.75,POWFIN,118203
21,2024-01-18 09:51:00,380.25,NSE,380.4,379.65,379.95,POWFIN,53569
22,2024-01-18 09:52:00,380.8,NSE,380.9,379.45,380.0,POWFIN,122051
23,2024-01-18 09:53:00,381.15,NSE,382.05,380.65,380.85,POWFIN,59821
24,2024-01-18 09:54:00,381.7,NSE,382.45,380.8,381.0,POWFIN,71549
25,2024-01-18 09:55:00,382.0,NSE,382.3,380.6,381.7,POWFIN,40037
26,2024-01-18 09:56:00,381.35,NSE,382.65,381.35,382.05,POWFIN,42344
27,2024-01-18 09:57:00,381.35,NSE,381.55,380.5,381.35,POWFIN,49676
28,2024-01-18 09:58:00,381.1,NSE,381.9,380.8,381.1,POWFIN,34285
29,2024-01-18 09:59:00,382.3,NSE,382.4,381.1,381.1,POWFIN,36357
30,2024-01-18 10:00:00,382.8,NSE,383.15,382.05,382.25,POWFIN,89851
31,2024-01-18 10:01:00,382.5,NSE,383.65,382.5,382.95,POWFIN,33129
32,2024-01-18 10:02:00,382.4,NSE,382.8,382.3,382.5,POWFIN,31541
33,2024-01-18 10:03:00,382.95,NSE,383.15,382.85,382.85,POWFIN,24948
34,2024-01-18 10:04:00,382.45,NSE,383.35,382.3,382.9,POWFIN,45916
35,2024-01-18 10:05:00,382.9,NSE,383.25,382.75,383.15,POWFIN,29326
36,2024-01-18 10:06:00,382.75,NSE,383.2,382.5,382.9,POWFIN,39010
37,2024-01-18 10:07:00,383.6,NSE,383.95,382.8,382.9,POWFIN,57663
38,2024-01-18 10:08:00,385.65,NSE,385.65,384.05,384.05,POWFIN,92101
39,2024-01-18 10:09:00,386.65,NSE,386.65,385.55,385.95,POWFIN,157870
40,2024-01-18 10:10:00,385.25,NSE,387.6,384.95,386.65,POWFIN,79236
41,2024-01-18 10:11:00,385.05,NSE,385.8,383.9,385.35,POWFIN,51511
42,2024-01-18 10:12:00,385.0,NSE,385.8,384.15,385.2,POWFIN,42193
43,2024-01-18 10:13:00,385.3,NSE,385.6,384.7,384.8,POWFIN,29646
44,2024-01-18 10:14:00,385.95,NSE,386.2,385.1,385.5,POWFIN,30727
45,2024-01-18 10:15:00,384.45,NSE,386.15,384.35,386.0,POWFIN,23669
46,2024-01-18 10:16:00,384.45,NSE,384.6,383.85,384.4,POWFIN,22278
47,2024-01-18 10:17:00,384.6,NSE,385.1,384.5,384.65,POWFIN,15419
48,2024-01-18 10:18:00,385.1,NSE,385.6,384.85,384.9,POWFIN,29201
49,2024-01-18 10:19:00,385.4,NSE,385.65,385.0,385.15,POWFIN,12837
50,2024-01-18 10:20:00,386.85,NSE,386.85,385.15,385.25,POWFIN,31770
51,2024-01-18 10:21:00,387.4,NSE,387.55,386.6,386.6,POWFIN,41825
52,2024-01-18 10:22:00,387.15,NSE,387.45,386.9,387.35,POWFIN,21725
53,2024-01-18 10:23:00,387.15,NSE,387.45,386.85,387.2,POWFIN,22964
54,2024-01-18 10:24:00,386.95,NSE,387.0,386.0,387.0,POWFIN,21241
55,2024-01-18 10:25:00,386.65,NSE,387.15,386.65,386.85,POWFIN,15671
56,2024-01-18 10:26:00,388.0,NSE,388.3,386.6,386.65,POWFIN,80273
57,2024-01-18 10:27:00,387.1,NSE,388.05,386.9,388.05,POWFIN,33844
58,2024-01-18 10:28:00,386.95,NSE,387.1,386.35,386.95,POWFIN,16567
59,2024-01-18 10:29:00,386.4,NSE,387.05,386.4,386.9,POWFIN,22656
60,2024-01-18 10:30:00,387.0,NSE,387.0,386.4,386.4,POWFIN,17093
61,2024-01-18 10:31:00,386.75,NSE,387.0,386.65,387.0,POWFIN,11958
62,2024-01-18 10:32:00,387.2,NSE,387.45,386.7,386.8,POWFIN,18977
63,2024-01-18 10:33:00,386.9,NSE,387.55,386.8,386.85,POWFIN,39110
64,2024-01-18 10:34:00,385.65,NSE,387.05,385.45,387.05,POWFIN,26887
65,2024-01-18 10:35:00,387.15,NSE,387.4,385.6,385.6,POWFIN,100421
66,2024-01-18 10:36:00,387.3,NSE,387.7,387.05,387.05,POWFIN,31012
67,2024-01-18 10:37:00,387.0,NSE,387.65,387.0,387.45,POWFIN,32413
68,2024-01-18 10:38:00,387.65,NSE,387.85,387.0,387.1,POWFIN,21483
69,2024-01-18 10:39:00,387.95,NSE,388.05,387.5,387.65,POWFIN,41586
70,2024-01-18 10:40:00,388.0,NSE,388.3,387.75,387.9,POWFIN,18627
71,2024-01-18 10:41:00,388.4,NSE,388.4,387.8,387.8,POWFIN,26771
72,2024-01-18 10:42:00,389.65,NSE,389.65,388.55,388.7,POWFIN,52689
73,2024-01-18 10:43:00,389.25,NSE,389.5,388.8,389.35,POWFIN,24544
74,2024-01-18 10:44:00,390.5,NSE,390.7,389.5,389.5,POWFIN,136434
75,2024-01-18 10:45:00,390.75,NSE,390.8,390.05,390.5,POWFIN,47338
76,2024-01-18 10:46:00,390.35,NSE,390.8,390.3,390.75,POWFIN,24293
77,2024-01-18 10:47:00,391.2,NSE,391.2,390.3,390.45,POWFIN,43830
78,2024-01-18 10:48:00,391.7,NSE,391.9,390.75,391.2,POWFIN,39561
79,2024-01-18 10:49:00,390.8,NSE,391.75,390.8,391.7,POWFIN,27485
80,2024-01-18 10:50:00,391.4,NSE,391.5,390.9,391.05,POWFIN,33173
81,2024-01-18 10:51:00,391.0,NSE,391.5,390.45,391.35,POWFIN,36019
82,2024-01-18 10:52:00,390.95,NSE,391.15,390.25,390.9,POWFIN,52658
83,2024-01-18 10:53:00,389.95,NSE,391.0,389.7,390.95,POWFIN,87196
84,2024-01-18 10:54:00,390.6,NSE,390.65,389.85,390.0,POWFIN,29813
85,2024-01-18 10:55:00,390.7,NSE,390.75,389.95,390.6,POWFIN,20668
86,2024-01-18 10:56:00,391.45,NSE,391.7,390.75,390.8,POWFIN,26880
87,2024-01-18 10:57:00,391.2,NSE,391.45,391.1,391.45,POWFIN,17418
88,2024-01-18 10:58:00,391.4,NSE,391.5,391.15,391.2,POWFIN,16765
89,2024-01-18 10:59:00,391.85,NSE,391.95,391.35,391.35,POWFIN,33304
90,2024-01-18 11:00:00,391.75,NSE,391.95,391.35,391.55,POWFIN,11474
91,2024-01-18 11:01:00,390.85,NSE,391.75,390.85,391.75,POWFIN,23962
92,2024-01-18 11:02:00,390.45,NSE,390.8,390.3,390.55,POWFIN,29979
93,2024-01-18 11:03:00,390.25,NSE,390.45,390.0,390.45,POWFIN,44275
94,2024-01-18 11:04:00,390.45,NSE,390.45,390.05,390.25,POWFIN,22602
95,2024-01-18 11:05:00,390.1,NSE,390.45,390.05,390.25,POWFIN,29143
96,2024-01-18 11:06:00,391.1,NSE,391.1,390.15,390.15,POWFIN,13941
97,2024-01-18 11:07:00,391.45,NSE,391.55,390.95,391.2,POWFIN,28590
98,2024-01-18 11:08:00,391.35,NSE,391.45,391.1,391.45,POWFIN,7849
99,2024-01-18 11:09:00,391.55,NSE,391.6,391.4,391.4,POWFIN,24485
100,2024-01-18 11:10:00,391.45,NSE,391.5,391.0,391.5,POWFIN,19194
101,2024-01-18 11:11:00,392.15,NSE,392.35,391.4,391.45,POWFIN,36354
102,2024-01-18 11:12:00,391.4,NSE,392.15,391.4,392.15,POWFIN,13229
103,2024-01-18 11:13:00,392.2,NSE,392.2,391.4,391.4,POWFIN,12478
104,2024-01-18 11:14:00,391.75,NSE,392.2,391.65,392.2,POWFIN,8644
105,2024-01-18 11:15:00,391.25,NSE,391.65,391.2,391.65,POWFIN,10978
106,2024-01-18 11:16:00,390.65,NSE,391.25,390.65,391.2,POWFIN,6049
107,2024-01-18 11:17:00,391.2,NSE,391.2,390.5,390.5,POWFIN,12171
108,2024-01-18 11:18:00,390.95,NSE,391.35,390.95,391.2,POWFIN,5497
109,2024-01-18 11:19:00,391.25,NSE,391.25,390.8,391.05,POWFIN,23339
110,2024-01-18 11:20:00,390.8,NSE,391.25,390.8,391.15,POWFIN,14245
111,2024-01-18 11:21:00,390.95,NSE,391.05,390.75,390.9,POWFIN,3893
112,2024-01-18 11:22:00,391.3,NSE,391.45,391.0,391.0,POWFIN,13190
113,2024-01-18 11:23:00,391.7,NSE,391.7,391.35,391.35,POWFIN,8637
