datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-09 09:30:00,544.65,NSE,545.3,544.15,544.5,POWFIN,79659
2024-07-09 09:31:00,544.85,NSE,545.1,544.05,544.8,POWFIN,59495
2024-07-09 09:32:00,547.2,NSE,547.2,544.55,544.8,POWFIN,77374
2024-07-09 09:33:00,548.0,NSE,548.0,546.75,547.2,POWFIN,143426
2024-07-09 09:34:00,548.9,NSE,550.45,547.95,547.95,POWFIN,234032
2024-07-09 09:35:00,551.4,NSE,551.5,548.9,548.9,POWFIN,207560
2024-07-09 09:36:00,552.3,NSE,552.5,550.7,551.4,POWFIN,175410
2024-07-09 09:37:00,551.5,NSE,552.9,551.1,551.95,POWFIN,175209
2024-07-09 09:38:00,550.6,NSE,551.4,550.3,551.15,POWFIN,55060
2024-07-09 09:39:00,550.0,NSE,551.0,549.65,550.55,POWFIN,56975
2024-07-09 09:40:00,551.8,NSE,552.35,550.2,550.25,POWFIN,67007
2024-07-09 09:41:00,552.95,NSE,552.95,551.35,551.35,POWFIN,132932
2024-07-09 09:42:00,553.25,NSE,553.5,551.4,552.75,POWFIN,99499
2024-07-09 09:43:00,552.7,NSE,553.15,552.0,552.5,POWFIN,57987
2024-07-09 09:44:00,552.95,NSE,553.0,552.2,552.85,POWFIN,75843
2024-07-09 09:45:00,553.65,NSE,554.1,552.95,552.95,POWFIN,132232
2024-07-09 09:46:00,553.35,NSE,554.05,552.55,554.0,POWFIN,70782
2024-07-09 09:47:00,552.1,NSE,553.0,551.95,553.0,POWFIN,78918
2024-07-09 09:48:00,552.1,NSE,552.75,551.7,552.3,POWFIN,31223
2024-07-09 09:49:00,552.15,NSE,552.55,551.8,552.0,POWFIN,32583
2024-07-09 09:50:00,552.7,NSE,552.7,551.6,552.35,POWFIN,46439
2024-07-09 09:51:00,553.8,NSE,553.8,552.4,552.4,POWFIN,55109
2024-07-09 09:52:00,553.75,NSE,554.0,553.45,553.7,POWFIN,49281
2024-07-09 09:53:00,553.4,NSE,553.8,553.0,553.7,POWFIN,43028
2024-07-09 09:54:00,553.65,NSE,554.3,553.4,553.4,POWFIN,83463
2024-07-09 09:55:00,553.95,NSE,554.2,553.65,553.65,POWFIN,36113
2024-07-09 09:56:00,553.9,NSE,554.05,553.7,553.8,POWFIN,35806
2024-07-09 09:57:00,554.25,NSE,554.7,553.85,553.9,POWFIN,106283
2024-07-09 09:58:00,554.05,NSE,554.45,553.8,554.15,POWFIN,29584
2024-07-09 09:59:00,554.3,NSE,554.3,553.85,554.05,POWFIN,36029
2024-07-09 10:00:00,555.15,NSE,555.55,554.3,554.3,POWFIN,171829
2024-07-09 10:01:00,555.25,NSE,555.5,554.95,555.15,POWFIN,62469
2024-07-09 10:02:00,553.5,NSE,555.25,553.5,555.25,POWFIN,42191
2024-07-09 10:03:00,553.3,NSE,553.6,552.2,553.5,POWFIN,121379
2024-07-09 10:04:00,553.3,NSE,553.45,552.55,553.45,POWFIN,20969
2024-07-09 10:05:00,554.5,NSE,554.5,553.3,553.3,POWFIN,55796
2024-07-09 10:06:00,553.4,NSE,554.5,553.4,554.3,POWFIN,32332
2024-07-09 10:07:00,552.2,NSE,553.65,552.1,553.4,POWFIN,107864
2024-07-09 10:08:00,551.85,NSE,552.6,551.75,552.2,POWFIN,112726
2024-07-09 10:09:00,550.2,NSE,551.95,549.3,551.95,POWFIN,181472
2024-07-09 10:10:00,551.2,NSE,551.25,550.0,550.1,POWFIN,73091
2024-07-09 10:11:00,551.5,NSE,551.75,550.55,550.75,POWFIN,44949
2024-07-09 10:12:00,551.25,NSE,551.5,550.6,551.45,POWFIN,71687
2024-07-09 10:13:00,550.15,NSE,551.5,550.1,551.25,POWFIN,73598
2024-07-09 10:14:00,550.25,NSE,550.55,550.0,550.15,POWFIN,88448
2024-07-09 10:15:00,550.35,NSE,550.6,549.9,550.2,POWFIN,27729
2024-07-09 10:16:00,548.75,NSE,550.25,548.5,550.0,POWFIN,100751
2024-07-09 10:17:00,548.3,NSE,549.6,548.25,548.75,POWFIN,51058
2024-07-09 10:18:00,547.25,NSE,548.5,547.0,548.45,POWFIN,92230
2024-07-09 10:19:00,545.15,NSE,547.4,544.05,547.4,POWFIN,139597
2024-07-09 10:20:00,544.45,NSE,545.55,544.4,545.05,POWFIN,164879
2024-07-09 10:21:00,546.15,NSE,546.4,544.0,544.3,POWFIN,101296
2024-07-09 10:22:00,545.35,NSE,546.1,544.5,546.1,POWFIN,73695
2024-07-09 10:23:00,546.1,NSE,546.7,545.45,545.55,POWFIN,74530
2024-07-09 10:24:00,546.3,NSE,546.65,545.45,546.25,POWFIN,49839
2024-07-09 10:25:00,548.0,NSE,548.0,546.4,546.45,POWFIN,70995
2024-07-09 10:26:00,547.95,NSE,548.4,547.1,548.0,POWFIN,44214
2024-07-09 10:27:00,548.7,NSE,548.8,547.7,547.95,POWFIN,27513
2024-07-09 10:28:00,548.4,NSE,548.85,548.05,548.8,POWFIN,22616
2024-07-09 10:29:00,548.35,NSE,548.5,547.5,548.15,POWFIN,38282
2024-07-09 10:30:00,547.15,NSE,547.85,547.0,547.45,POWFIN,67927
2024-07-09 10:31:00,546.45,NSE,547.25,545.6,547.15,POWFIN,36254
2024-07-09 10:32:00,546.55,NSE,546.8,546.15,546.45,POWFIN,29311
2024-07-09 10:33:00,547.05,NSE,547.4,546.55,546.55,POWFIN,37806
