,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-11 09:30:00,426.45,NSE,427.0,425.8,426.7,POWFIN,64767
1,2024-03-11 09:31:00,426.3,NSE,426.75,426.05,426.4,POWFIN,223157
2,2024-03-11 09:32:00,426.5,NSE,427.1,426.05,426.3,POWFIN,107429
3,2024-03-11 09:33:00,426.05,NSE,426.75,425.9,426.55,POWFIN,119573
4,2024-03-11 09:34:00,426.25,NSE,426.5,425.7,426.05,POWFIN,97259
5,2024-03-11 09:35:00,425.95,NSE,426.2,424.85,426.2,POWFIN,133752
6,2024-03-11 09:36:00,425.9,NSE,426.45,425.45,425.95,POWFIN,146610
7,2024-03-11 09:37:00,427.35,NSE,428.05,425.6,425.9,POWFIN,86518
8,2024-03-11 09:38:00,428.4,NSE,428.55,427.45,427.45,POWFIN,37721
9,2024-03-11 09:39:00,427.9,NSE,428.55,427.45,428.4,POWFIN,25551
10,2024-03-11 09:40:00,427.45,NSE,428.35,427.3,428.25,POWFIN,18532
11,2024-03-11 09:41:00,427.7,NSE,428.0,427.05,427.5,POWFIN,16681
12,2024-03-11 09:42:00,427.4,NSE,427.95,427.4,427.6,POWFIN,29081
13,2024-03-11 09:43:00,428.9,NSE,428.95,427.65,427.65,POWFIN,73653
14,2024-03-11 09:44:00,428.65,NSE,428.9,428.15,428.7,POWFIN,37233
15,2024-03-11 09:45:00,428.25,NSE,429.4,428.25,428.9,POWFIN,48166
16,2024-03-11 09:46:00,429.55,NSE,429.55,428.15,428.25,POWFIN,33643
17,2024-03-11 09:47:00,428.95,NSE,429.55,428.9,429.5,POWFIN,23607
18,2024-03-11 09:48:00,429.25,NSE,429.3,428.6,428.95,POWFIN,18559
19,2024-03-11 09:49:00,429.1,NSE,429.25,428.8,429.25,POWFIN,30080
20,2024-03-11 09:50:00,429.35,NSE,429.35,429.0,429.15,POWFIN,43691
21,2024-03-11 09:51:00,430.05,NSE,430.2,429.15,429.35,POWFIN,132823
22,2024-03-11 09:52:00,429.95,NSE,430.3,429.6,429.85,POWFIN,65537
23,2024-03-11 09:53:00,430.1,NSE,430.35,429.45,429.85,POWFIN,87953
24,2024-03-11 09:54:00,429.6,NSE,430.3,429.15,430.1,POWFIN,48627
25,2024-03-11 09:55:00,428.85,NSE,429.5,428.85,429.4,POWFIN,62057
26,2024-03-11 09:56:00,429.4,NSE,429.6,428.9,428.95,POWFIN,51094
27,2024-03-11 09:57:00,428.45,NSE,429.4,428.1,429.25,POWFIN,63743
28,2024-03-11 09:58:00,428.3,NSE,428.3,428.0,428.25,POWFIN,19645
29,2024-03-11 09:59:00,428.6,NSE,428.65,427.85,427.95,POWFIN,18294
30,2024-03-11 10:00:00,428.6,NSE,429.0,428.45,428.6,POWFIN,35396
31,2024-03-11 10:01:00,429.8,NSE,430.1,428.6,428.6,POWFIN,34839
32,2024-03-11 10:02:00,429.85,NSE,430.25,429.45,429.7,POWFIN,39824
33,2024-03-11 10:03:00,429.85,NSE,430.2,429.55,429.75,POWFIN,60583
34,2024-03-11 10:04:00,429.7,NSE,429.9,429.4,429.85,POWFIN,15068
35,2024-03-11 10:05:00,429.7,NSE,430.0,429.5,429.9,POWFIN,59583
36,2024-03-11 10:06:00,430.1,NSE,430.25,429.6,429.7,POWFIN,64276
37,2024-03-11 10:07:00,430.3,NSE,430.3,429.7,430.05,POWFIN,28252
38,2024-03-11 10:08:00,430.2,NSE,430.5,429.9,430.2,POWFIN,28328
39,2024-03-11 10:09:00,430.35,NSE,430.45,430.05,430.2,POWFIN,103952
40,2024-03-11 10:10:00,429.85,NSE,430.35,429.75,430.35,POWFIN,232073
41,2024-03-11 10:11:00,430.3,NSE,430.6,429.55,429.95,POWFIN,419747
42,2024-03-11 10:12:00,431.6,NSE,432.2,430.15,430.25,POWFIN,962707
43,2024-03-11 10:13:00,431.3,NSE,431.75,430.6,431.5,POWFIN,54799
44,2024-03-11 10:14:00,431.3,NSE,431.95,430.95,431.3,POWFIN,74604
45,2024-03-11 10:15:00,430.55,NSE,431.4,430.3,431.3,POWFIN,53871
46,2024-03-11 10:16:00,431.2,NSE,431.2,430.2,430.55,POWFIN,39493
47,2024-03-11 10:17:00,431.05,NSE,431.25,430.65,431.2,POWFIN,13846
48,2024-03-11 10:18:00,430.75,NSE,431.15,430.6,430.95,POWFIN,14479
49,2024-03-11 10:19:00,430.2,NSE,430.75,430.2,430.75,POWFIN,8193
50,2024-03-11 10:20:00,430.0,NSE,430.2,429.5,430.2,POWFIN,30256
51,2024-03-11 10:21:00,429.8,NSE,430.25,429.65,430.05,POWFIN,7716
52,2024-03-11 10:22:00,429.3,NSE,429.8,429.0,429.8,POWFIN,25511
53,2024-03-11 10:23:00,429.4,NSE,429.6,429.2,429.3,POWFIN,17469
54,2024-03-11 10:24:00,429.25,NSE,429.5,429.0,429.4,POWFIN,9811
55,2024-03-11 10:25:00,427.85,NSE,429.0,427.6,429.0,POWFIN,42476
56,2024-03-11 10:26:00,428.45,NSE,428.9,427.85,428.1,POWFIN,31695
57,2024-03-11 10:27:00,427.95,NSE,428.45,427.85,428.45,POWFIN,23246
58,2024-03-11 10:28:00,428.0,NSE,428.2,427.8,428.0,POWFIN,15714
59,2024-03-11 10:29:00,427.75,NSE,428.0,427.55,428.0,POWFIN,20878
60,2024-03-11 10:30:00,428.05,NSE,428.35,427.55,427.75,POWFIN,67578
61,2024-03-11 10:31:00,428.45,NSE,428.55,428.05,428.05,POWFIN,11403
62,2024-03-11 10:32:00,428.25,NSE,428.45,427.95,428.45,POWFIN,14300
63,2024-03-11 10:33:00,428.7,NSE,428.7,428.15,428.15,POWFIN,26345
64,2024-03-11 10:34:00,428.8,NSE,428.8,428.6,428.8,POWFIN,20930
65,2024-03-11 10:35:00,428.5,NSE,428.75,428.3,428.75,POWFIN,67136
66,2024-03-11 10:36:00,428.5,NSE,428.7,428.5,428.5,POWFIN,9008
67,2024-03-11 10:37:00,428.3,NSE,428.5,428.15,428.5,POWFIN,58417
68,2024-03-11 10:38:00,428.45,NSE,428.45,428.3,428.3,POWFIN,15693
69,2024-03-11 10:39:00,428.5,NSE,428.8,428.5,428.55,POWFIN,13307
70,2024-03-11 10:40:00,428.6,NSE,428.8,428.5,428.5,POWFIN,11608
71,2024-03-11 10:41:00,428.5,NSE,428.55,428.5,428.55,POWFIN,12890
72,2024-03-11 10:42:00,428.55,NSE,428.55,428.5,428.5,POWFIN,9367
73,2024-03-11 10:43:00,428.3,NSE,428.5,428.3,428.5,POWFIN,28172
74,2024-03-11 10:44:00,428.35,NSE,428.45,428.3,428.3,POWFIN,7652
75,2024-03-11 10:45:00,428.75,NSE,428.75,428.5,428.5,POWFIN,44915
76,2024-03-11 10:46:00,428.35,NSE,428.9,428.3,428.75,POWFIN,29987
77,2024-03-11 10:47:00,428.3,NSE,428.45,428.3,428.4,POWFIN,31491
78,2024-03-11 10:48:00,428.5,NSE,428.75,428.3,428.3,POWFIN,13117
79,2024-03-11 10:49:00,428.3,NSE,428.5,428.3,428.5,POWFIN,31350
80,2024-03-11 10:50:00,428.25,NSE,428.3,428.25,428.3,POWFIN,47580
81,2024-03-11 10:51:00,428.55,NSE,428.55,428.25,428.25,POWFIN,15926
82,2024-03-11 10:52:00,428.6,NSE,428.6,428.5,428.55,POWFIN,21761
83,2024-03-11 10:53:00,428.8,NSE,428.9,428.65,428.65,POWFIN,11799
84,2024-03-11 10:54:00,429.2,NSE,429.2,428.75,428.75,POWFIN,23391
85,2024-03-11 10:55:00,429.3,NSE,429.3,429.0,429.2,POWFIN,12899
86,2024-03-11 10:56:00,429.35,NSE,429.4,429.25,429.25,POWFIN,33924
87,2024-03-11 10:57:00,428.55,NSE,429.25,428.55,429.15,POWFIN,25114
88,2024-03-11 10:58:00,428.8,NSE,428.8,428.55,428.55,POWFIN,17487
89,2024-03-11 10:59:00,429.5,NSE,429.7,428.8,428.8,POWFIN,22969
90,2024-03-11 11:00:00,429.1,NSE,429.7,429.1,429.7,POWFIN,13087
91,2024-03-11 11:01:00,429.25,NSE,429.5,428.95,429.15,POWFIN,12932
92,2024-03-11 11:02:00,429.3,NSE,429.7,429.15,429.15,POWFIN,11266
93,2024-03-11 11:03:00,429.55,NSE,429.55,429.25,429.35,POWFIN,14412
94,2024-03-11 11:04:00,429.15,NSE,429.6,429.1,429.55,POWFIN,13813
95,2024-03-11 11:05:00,428.85,NSE,429.0,428.7,428.95,POWFIN,13872
96,2024-03-11 11:06:00,428.8,NSE,428.9,428.75,428.85,POWFIN,11948
97,2024-03-11 11:07:00,428.65,NSE,428.8,428.45,428.8,POWFIN,9096
98,2024-03-11 11:08:00,427.9,NSE,428.6,427.9,428.45,POWFIN,22373
99,2024-03-11 11:09:00,428.25,NSE,428.25,427.75,427.75,POWFIN,16470
100,2024-03-11 11:10:00,427.9,NSE,428.45,427.8,428.45,POWFIN,17707
101,2024-03-11 11:11:00,428.2,NSE,428.2,427.7,427.9,POWFIN,20574
102,2024-03-11 11:12:00,428.4,NSE,428.5,428.25,428.25,POWFIN,6568
103,2024-03-11 11:13:00,428.65,NSE,429.0,428.1,428.4,POWFIN,6961
104,2024-03-11 11:14:00,428.95,NSE,429.0,428.6,428.65,POWFIN,15338
105,2024-03-11 11:15:00,428.35,NSE,428.9,428.35,428.9,POWFIN,11762
106,2024-03-11 11:16:00,428.55,NSE,428.65,428.25,428.5,POWFIN,8437
107,2024-03-11 11:17:00,428.85,NSE,429.0,428.55,428.55,POWFIN,5494
108,2024-03-11 11:18:00,428.75,NSE,429.0,428.7,428.95,POWFIN,7062
109,2024-03-11 11:19:00,428.4,NSE,428.75,428.4,428.75,POWFIN,3018
110,2024-03-11 11:20:00,428.5,NSE,428.5,428.3,428.45,POWFIN,9556
111,2024-03-11 11:21:00,429.3,NSE,429.3,428.55,428.55,POWFIN,23408
112,2024-03-11 11:22:00,429.3,NSE,429.3,428.95,429.3,POWFIN,7227
113,2024-03-11 11:23:00,429.4,NSE,429.5,429.05,429.3,POWFIN,15657
114,2024-03-11 11:24:00,429.15,NSE,429.55,429.1,429.55,POWFIN,10758
115,2024-03-11 11:25:00,428.85,NSE,429.25,428.65,429.15,POWFIN,18346
116,2024-03-11 11:26:00,428.45,NSE,428.85,428.3,428.85,POWFIN,10255
117,2024-03-11 11:27:00,429.1,NSE,429.1,428.1,428.45,POWFIN,14152
118,2024-03-11 11:28:00,429.5,NSE,429.65,428.85,428.95,POWFIN,9711
119,2024-03-11 11:29:00,429.2,NSE,429.5,429.1,429.5,POWFIN,6394
120,2024-03-11 11:30:00,429.05,NSE,429.2,428.8,429.2,POWFIN,11299
121,2024-03-11 11:31:00,429.2,NSE,429.2,428.85,429.05,POWFIN,4569
122,2024-03-11 11:32:00,429.05,NSE,429.3,429.05,429.3,POWFIN,3968
123,2024-03-11 11:33:00,428.9,NSE,429.15,428.9,429.15,POWFIN,4258
124,2024-03-11 11:34:00,428.75,NSE,429.05,428.75,429.0,POWFIN,6628
125,2024-03-11 11:35:00,429.05,NSE,429.05,429.0,429.0,POWFIN,6772
126,2024-03-11 11:36:00,429.0,NSE,429.0,428.75,428.75,POWFIN,27413
127,2024-03-11 11:37:00,429.2,NSE,429.2,428.9,429.0,POWFIN,23773
128,2024-03-11 11:38:00,429.25,NSE,429.25,429.0,429.2,POWFIN,11327
129,2024-03-11 11:39:00,429.1,NSE,429.3,429.1,429.25,POWFIN,5391
130,2024-03-11 11:40:00,429.05,NSE,429.25,429.05,429.2,POWFIN,9723
131,2024-03-11 11:41:00,428.7,NSE,429.2,428.6,429.2,POWFIN,18874
132,2024-03-11 11:42:00,428.65,NSE,429.05,428.35,428.75,POWFIN,21056
133,2024-03-11 11:43:00,428.95,NSE,428.95,428.65,428.65,POWFIN,6272
134,2024-03-11 11:44:00,428.9,NSE,429.25,428.9,428.95,POWFIN,18517
135,2024-03-11 11:45:00,429.05,NSE,429.15,428.85,428.95,POWFIN,9834
136,2024-03-11 11:46:00,428.8,NSE,428.95,428.65,428.95,POWFIN,7264
137,2024-03-11 11:47:00,429.1,NSE,429.15,428.75,428.8,POWFIN,6572
138,2024-03-11 11:48:00,429.0,NSE,429.5,429.0,429.15,POWFIN,18338
139,2024-03-11 11:49:00,428.75,NSE,429.2,428.65,429.1,POWFIN,23415
140,2024-03-11 11:50:00,428.8,NSE,429.0,428.65,428.75,POWFIN,17426
141,2024-03-11 11:51:00,428.35,NSE,429.0,428.3,428.8,POWFIN,23671
142,2024-03-11 11:52:00,427.95,NSE,428.35,427.75,428.2,POWFIN,20395
143,2024-03-11 11:53:00,427.85,NSE,427.9,427.75,427.9,POWFIN,32744
144,2024-03-11 11:54:00,427.6,NSE,427.85,427.3,427.85,POWFIN,40671
145,2024-03-11 11:55:00,427.0,NSE,427.45,426.65,427.35,POWFIN,48997
146,2024-03-11 11:56:00,426.35,NSE,427.15,425.9,426.95,POWFIN,38107
147,2024-03-11 11:57:00,426.25,NSE,426.55,426.0,426.15,POWFIN,25965
148,2024-03-11 11:58:00,426.45,NSE,426.5,425.65,426.25,POWFIN,24127
149,2024-03-11 11:59:00,426.3,NSE,426.4,426.0,426.4,POWFIN,17636
150,2024-03-11 12:00:00,425.45,NSE,426.4,425.4,426.25,POWFIN,30580
151,2024-03-11 12:01:00,424.45,NSE,425.45,424.35,425.45,POWFIN,76989
152,2024-03-11 12:02:00,425.8,NSE,425.8,424.45,424.45,POWFIN,17502
153,2024-03-11 12:03:00,426.7,NSE,426.8,425.7,425.7,POWFIN,21537
154,2024-03-11 12:04:00,426.05,NSE,426.7,425.7,426.7,POWFIN,15808
155,2024-03-11 12:05:00,426.6,NSE,426.6,426.05,426.05,POWFIN,8890
156,2024-03-11 12:06:00,426.4,NSE,426.6,425.9,426.5,POWFIN,14375
157,2024-03-11 12:07:00,426.5,NSE,426.95,426.25,426.4,POWFIN,18155
158,2024-03-11 12:08:00,426.35,NSE,426.5,426.0,426.5,POWFIN,22575
159,2024-03-11 12:09:00,426.2,NSE,426.7,426.05,426.35,POWFIN,18564
160,2024-03-11 12:10:00,426.7,NSE,426.7,426.1,426.2,POWFIN,13773
161,2024-03-11 12:11:00,426.4,NSE,426.8,426.15,426.7,POWFIN,14228
162,2024-03-11 12:12:00,426.0,NSE,426.45,425.55,426.4,POWFIN,21716
163,2024-03-11 12:13:00,426.1,NSE,426.35,425.6,426.0,POWFIN,18682
164,2024-03-11 12:14:00,426.6,NSE,426.6,426.1,426.1,POWFIN,12152
165,2024-03-11 12:15:00,426.75,NSE,426.8,426.35,426.6,POWFIN,16905
166,2024-03-11 12:16:00,427.3,NSE,427.3,426.75,426.75,POWFIN,19140
167,2024-03-11 12:17:00,427.45,NSE,427.65,427.1,427.3,POWFIN,15578
168,2024-03-11 12:18:00,427.15,NSE,427.5,427.1,427.5,POWFIN,17062
169,2024-03-11 12:19:00,428.55,NSE,428.6,427.0,427.15,POWFIN,31675
170,2024-03-11 12:20:00,428.6,NSE,429.35,428.1,428.6,POWFIN,46996
171,2024-03-11 12:21:00,427.95,NSE,428.9,427.95,428.6,POWFIN,27921
172,2024-03-11 12:22:00,427.45,NSE,428.0,427.35,428.0,POWFIN,15847
173,2024-03-11 12:23:00,427.55,NSE,427.85,427.55,427.6,POWFIN,7390
174,2024-03-11 12:24:00,427.35,NSE,427.65,427.25,427.55,POWFIN,13626
175,2024-03-11 12:25:00,427.55,NSE,427.65,427.3,427.45,POWFIN,10644
176,2024-03-11 12:26:00,427.4,NSE,427.6,427.25,427.6,POWFIN,12225
177,2024-03-11 12:27:00,427.3,NSE,427.5,427.3,427.4,POWFIN,11210
178,2024-03-11 12:28:00,427.05,NSE,427.4,426.85,427.3,POWFIN,13781
179,2024-03-11 12:29:00,427.5,NSE,427.5,427.0,427.05,POWFIN,9246
180,2024-03-11 12:30:00,427.75,NSE,427.75,427.5,427.5,POWFIN,7185
181,2024-03-11 12:31:00,428.55,NSE,428.55,427.7,427.75,POWFIN,16943
182,2024-03-11 12:32:00,428.25,NSE,428.55,428.1,428.55,POWFIN,19575
183,2024-03-11 12:33:00,429.15,NSE,429.15,428.15,428.25,POWFIN,16949
184,2024-03-11 12:34:00,428.9,NSE,429.15,428.65,429.15,POWFIN,15154
185,2024-03-11 12:35:00,429.1,NSE,429.1,428.75,428.8,POWFIN,15750
186,2024-03-11 12:36:00,430.15,NSE,430.15,428.85,429.0,POWFIN,96657
187,2024-03-11 12:37:00,432.15,NSE,432.35,430.05,430.15,POWFIN,114178
188,2024-03-11 12:38:00,431.95,NSE,432.35,431.55,432.05,POWFIN,43268
189,2024-03-11 12:39:00,432.3,NSE,432.4,431.9,432.0,POWFIN,29698
190,2024-03-11 12:40:00,432.9,NSE,433.2,432.15,432.3,POWFIN,105346
191,2024-03-11 12:41:00,432.3,NSE,432.95,432.2,432.85,POWFIN,36354
192,2024-03-11 12:42:00,432.2,NSE,432.4,431.8,432.3,POWFIN,26647
193,2024-03-11 12:43:00,432.75,NSE,432.85,432.2,432.2,POWFIN,49960
194,2024-03-11 12:44:00,432.7,NSE,432.8,432.5,432.8,POWFIN,15547
195,2024-03-11 12:45:00,432.75,NSE,432.8,432.1,432.65,POWFIN,30069
196,2024-03-11 12:46:00,432.95,NSE,433.0,432.6,432.75,POWFIN,26748
197,2024-03-11 12:47:00,433.35,NSE,433.4,432.75,432.9,POWFIN,69476
198,2024-03-11 12:48:00,433.6,NSE,433.9,433.25,433.25,POWFIN,95730
199,2024-03-11 12:49:00,433.1,NSE,433.55,432.8,433.55,POWFIN,47478
200,2024-03-11 12:50:00,433.3,NSE,433.75,432.9,432.9,POWFIN,33308
201,2024-03-11 12:51:00,433.0,NSE,433.3,432.95,433.3,POWFIN,28338
202,2024-03-11 12:52:00,433.2,NSE,433.3,432.55,432.95,POWFIN,29036
203,2024-03-11 12:53:00,432.9,NSE,433.2,432.8,433.2,POWFIN,20700
204,2024-03-11 12:54:00,432.55,NSE,432.9,432.4,432.8,POWFIN,20851
205,2024-03-11 12:55:00,432.75,NSE,432.8,432.3,432.35,POWFIN,32177
206,2024-03-11 12:56:00,431.95,NSE,432.75,431.8,432.75,POWFIN,25960
207,2024-03-11 12:57:00,432.0,NSE,432.2,431.95,432.1,POWFIN,31412
208,2024-03-11 12:58:00,432.05,NSE,432.1,431.8,432.1,POWFIN,29793
209,2024-03-11 12:59:00,431.7,NSE,432.05,431.55,432.05,POWFIN,20108
210,2024-03-11 13:00:00,432.6,NSE,432.6,431.6,431.6,POWFIN,19502
211,2024-03-11 13:01:00,432.8,NSE,432.85,432.5,432.5,POWFIN,15964
212,2024-03-11 13:02:00,432.3,NSE,432.8,432.3,432.8,POWFIN,12692
213,2024-03-11 13:03:00,432.1,NSE,432.4,431.9,432.4,POWFIN,21430
214,2024-03-11 13:04:00,432.4,NSE,432.45,432.0,432.15,POWFIN,19838
215,2024-03-11 13:05:00,431.25,NSE,432.4,431.25,432.4,POWFIN,18634
216,2024-03-11 13:06:00,431.5,NSE,431.6,431.0,431.05,POWFIN,31867
217,2024-03-11 13:07:00,432.2,NSE,432.2,431.65,431.75,POWFIN,10856
218,2024-03-11 13:08:00,432.7,NSE,432.95,432.15,432.35,POWFIN,29553
219,2024-03-11 13:09:00,432.7,NSE,432.85,432.6,432.7,POWFIN,18438
220,2024-03-11 13:10:00,432.65,NSE,433.0,432.5,432.7,POWFIN,24568
221,2024-03-11 13:11:00,432.05,NSE,432.7,431.75,432.5,POWFIN,28209
222,2024-03-11 13:12:00,432.25,NSE,432.45,431.8,432.05,POWFIN,25622
223,2024-03-11 13:13:00,432.0,NSE,432.3,431.9,432.25,POWFIN,13380
224,2024-03-11 13:14:00,431.9,NSE,432.0,431.75,432.0,POWFIN,7255
225,2024-03-11 13:15:00,431.45,NSE,431.9,431.05,431.9,POWFIN,35513
226,2024-03-11 13:16:00,431.05,NSE,431.45,431.0,431.45,POWFIN,25481
227,2024-03-11 13:17:00,430.3,NSE,431.15,430.0,431.0,POWFIN,37265
228,2024-03-11 13:18:00,430.95,NSE,431.0,430.25,430.3,POWFIN,27044
229,2024-03-11 13:19:00,429.8,NSE,431.0,429.55,430.75,POWFIN,169825
230,2024-03-11 13:20:00,430.4,NSE,430.55,429.7,429.7,POWFIN,16865
231,2024-03-11 13:21:00,430.3,NSE,430.65,430.0,430.4,POWFIN,37032
232,2024-03-11 13:22:00,430.5,NSE,430.5,430.0,430.1,POWFIN,13695
233,2024-03-11 13:23:00,430.7,NSE,430.8,430.5,430.5,POWFIN,13554
234,2024-03-11 13:24:00,430.55,NSE,430.7,430.3,430.7,POWFIN,28755
235,2024-03-11 13:25:00,430.35,NSE,430.75,430.25,430.6,POWFIN,11853
236,2024-03-11 13:26:00,430.65,NSE,430.75,430.35,430.35,POWFIN,15480
237,2024-03-11 13:27:00,430.7,NSE,430.85,430.5,430.65,POWFIN,12989
238,2024-03-11 13:28:00,431.0,NSE,431.0,430.7,430.7,POWFIN,10024
239,2024-03-11 13:29:00,431.05,NSE,431.15,431.0,431.0,POWFIN,12141
240,2024-03-11 13:30:00,430.9,NSE,431.0,430.8,431.0,POWFIN,7084
241,2024-03-11 13:31:00,430.85,NSE,430.9,430.65,430.9,POWFIN,16137
242,2024-03-11 13:32:00,430.7,NSE,431.05,430.6,430.95,POWFIN,11141
243,2024-03-11 13:33:00,430.8,NSE,430.9,430.65,430.9,POWFIN,7707
244,2024-03-11 13:34:00,430.8,NSE,430.85,430.7,430.75,POWFIN,9230
245,2024-03-11 13:35:00,430.85,NSE,430.9,430.7,430.7,POWFIN,6998
246,2024-03-11 13:36:00,430.9,NSE,430.95,430.8,430.85,POWFIN,15431
247,2024-03-11 13:37:00,431.35,NSE,431.35,430.85,430.85,POWFIN,6941
248,2024-03-11 13:38:00,431.15,NSE,431.35,431.1,431.35,POWFIN,15453
249,2024-03-11 13:39:00,430.35,NSE,430.9,430.2,430.9,POWFIN,19076
250,2024-03-11 13:40:00,430.95,NSE,430.95,430.4,430.5,POWFIN,8843
251,2024-03-11 13:41:00,431.75,NSE,431.85,430.8,430.8,POWFIN,24891
