datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-29 09:30:00,427.3,NSE,428.2,426.8,428.1,POWFIN,93800
2024-01-29 09:31:00,427.2,NSE,427.4,426.85,427.4,POWFIN,54641
2024-01-29 09:32:00,426.95,NSE,427.45,426.65,427.25,POWFIN,57159
2024-01-29 09:33:00,428.05,NSE,428.05,426.65,426.65,POWFIN,48039
2024-01-29 09:34:00,427.9,NSE,428.75,427.6,428.2,POWFIN,63184
2024-01-29 09:35:00,427.3,NSE,427.95,427.15,427.9,POWFIN,44163
2024-01-29 09:36:00,427.45,NSE,427.85,426.9,427.1,POWFIN,56041
2024-01-29 09:37:00,428.05,NSE,428.15,427.35,427.45,POWFIN,37632
2024-01-29 09:38:00,428.2,NSE,428.45,427.95,428.05,POWFIN,86659
2024-01-29 09:39:00,428.0,NSE,428.4,427.95,428.1,POWFIN,115702
2024-01-29 09:40:00,427.8,NSE,428.3,426.95,428.3,POWFIN,63523
2024-01-29 09:41:00,430.5,NSE,430.5,427.55,427.6,POWFIN,226464
2024-01-29 09:42:00,430.95,NSE,431.25,430.1,430.5,POWFIN,236442
2024-01-29 09:43:00,431.9,NSE,432.0,430.95,431.15,POWFIN,181017
2024-01-29 09:44:00,432.5,NSE,432.65,431.4,431.95,POWFIN,195774
2024-01-29 09:45:00,432.8,NSE,433.0,432.05,432.35,POWFIN,195369
2024-01-29 09:46:00,433.2,NSE,433.5,432.7,432.95,POWFIN,213583
2024-01-29 09:47:00,432.7,NSE,433.8,432.65,433.0,POWFIN,137184
2024-01-29 09:48:00,432.95,NSE,433.05,432.15,432.9,POWFIN,98537
2024-01-29 09:49:00,433.6,NSE,434.0,432.9,433.0,POWFIN,177932
2024-01-29 09:50:00,432.95,NSE,433.45,432.6,433.45,POWFIN,92826
2024-01-29 09:51:00,433.65,NSE,433.65,432.8,433.0,POWFIN,119850
2024-01-29 09:52:00,433.65,NSE,433.8,432.8,433.35,POWFIN,67497
2024-01-29 09:53:00,433.5,NSE,433.7,433.0,433.35,POWFIN,93724
2024-01-29 09:54:00,434.05,NSE,434.35,433.4,433.6,POWFIN,148488
2024-01-29 09:55:00,434.75,NSE,435.0,433.85,434.0,POWFIN,215627
2024-01-29 09:56:00,437.0,NSE,437.2,434.75,434.75,POWFIN,501421
2024-01-29 09:57:00,436.7,NSE,437.15,436.3,436.6,POWFIN,249748
2024-01-29 09:58:00,436.85,NSE,436.85,435.8,436.75,POWFIN,154149
2024-01-29 09:59:00,437.7,NSE,437.7,436.6,436.8,POWFIN,170312
2024-01-29 10:00:00,437.9,NSE,438.35,437.35,437.7,POWFIN,252154
2024-01-29 10:01:00,436.75,NSE,437.9,436.55,437.9,POWFIN,157245
2024-01-29 10:02:00,436.3,NSE,437.0,436.1,436.65,POWFIN,145168
2024-01-29 10:03:00,436.3,NSE,436.75,435.8,436.3,POWFIN,112738
2024-01-29 10:04:00,435.6,NSE,436.2,435.6,436.05,POWFIN,73165
2024-01-29 10:05:00,435.25,NSE,436.15,435.25,435.65,POWFIN,81629
2024-01-29 10:06:00,435.4,NSE,435.4,435.0,435.3,POWFIN,111886
2024-01-29 10:07:00,435.2,NSE,435.4,434.6,435.15,POWFIN,99022
2024-01-29 10:08:00,435.65,NSE,435.95,435.0,435.15,POWFIN,152778
2024-01-29 10:09:00,434.95,NSE,436.0,434.85,435.7,POWFIN,93220
2024-01-29 10:10:00,434.3,NSE,435.05,433.9,434.95,POWFIN,98894
2024-01-29 10:11:00,435.0,NSE,435.0,434.1,434.15,POWFIN,82656
2024-01-29 10:12:00,435.2,NSE,435.75,434.8,435.0,POWFIN,115667
2024-01-29 10:13:00,436.5,NSE,436.7,435.3,435.3,POWFIN,119093
2024-01-29 10:14:00,436.55,NSE,437.0,436.35,436.65,POWFIN,155868
2024-01-29 10:15:00,436.25,NSE,436.8,436.0,436.65,POWFIN,69761
