,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-16 09:30:00,554.85,NSE,556.25,553.85,555.05,POWFIN,64100
1,2024-07-16 09:31:00,555.35,NSE,556.55,554.8,555.0,POWFIN,34665
2,2024-07-16 09:32:00,554.95,NSE,556.9,554.55,555.35,POWFIN,34251
3,2024-07-16 09:33:00,555.15,NSE,555.8,554.85,555.0,POWFIN,21207
4,2024-07-16 09:34:00,555.9,NSE,555.9,555.1,555.3,POWFIN,13873
5,2024-07-16 09:35:00,556.8,NSE,556.9,555.65,555.65,POWFIN,39192
6,2024-07-16 09:36:00,556.1,NSE,556.85,555.75,556.7,POWFIN,17745
7,2024-07-16 09:37:00,556.55,NSE,556.6,555.2,556.2,POWFIN,27653
8,2024-07-16 09:38:00,555.5,NSE,556.5,555.2,556.1,POWFIN,27010
9,2024-07-16 09:39:00,556.15,NSE,556.3,555.45,555.45,POWFIN,22755
10,2024-07-16 09:40:00,556.95,NSE,557.65,555.95,555.95,POWFIN,44040
11,2024-07-16 09:41:00,558.4,NSE,558.75,556.95,556.95,POWFIN,40266
12,2024-07-16 09:42:00,557.65,NSE,558.45,557.35,558.1,POWFIN,18867
13,2024-07-16 09:43:00,557.55,NSE,557.7,557.2,557.45,POWFIN,14773
14,2024-07-16 09:44:00,556.85,NSE,557.85,556.5,557.55,POWFIN,15098
15,2024-07-16 09:45:00,557.15,NSE,557.15,556.7,556.95,POWFIN,12194
16,2024-07-16 09:46:00,557.65,NSE,557.9,557.35,557.4,POWFIN,16448
17,2024-07-16 09:47:00,556.3,NSE,557.7,555.6,557.4,POWFIN,28079
18,2024-07-16 09:48:00,555.5,NSE,556.25,555.35,556.25,POWFIN,56776
19,2024-07-16 09:49:00,555.1,NSE,555.75,555.1,555.5,POWFIN,22131
20,2024-07-16 09:50:00,554.8,NSE,555.3,554.55,555.1,POWFIN,39893
21,2024-07-16 09:51:00,554.7,NSE,555.0,554.6,554.8,POWFIN,13243
22,2024-07-16 09:52:00,555.15,NSE,555.15,554.55,554.55,POWFIN,17513
23,2024-07-16 09:53:00,553.85,NSE,555.5,553.85,555.05,POWFIN,55372
24,2024-07-16 09:54:00,553.2,NSE,554.0,553.0,553.85,POWFIN,63447
25,2024-07-16 09:55:00,554.15,NSE,554.35,553.0,553.1,POWFIN,35076
26,2024-07-16 09:56:00,553.95,NSE,554.8,553.5,554.0,POWFIN,28826
27,2024-07-16 09:57:00,553.4,NSE,554.2,553.05,553.95,POWFIN,13795
28,2024-07-16 09:58:00,553.85,NSE,554.2,553.4,553.4,POWFIN,21990
29,2024-07-16 09:59:00,554.5,NSE,554.75,553.8,553.85,POWFIN,13369
30,2024-07-16 10:00:00,554.8,NSE,554.85,554.2,554.7,POWFIN,10868
31,2024-07-16 10:01:00,554.6,NSE,554.8,554.5,554.7,POWFIN,10443
32,2024-07-16 10:02:00,554.2,NSE,554.65,554.2,554.65,POWFIN,9624
33,2024-07-16 10:03:00,554.0,NSE,554.15,553.25,554.15,POWFIN,16542
34,2024-07-16 10:04:00,553.9,NSE,554.1,553.5,554.1,POWFIN,10196
35,2024-07-16 10:05:00,554.3,NSE,554.3,553.75,553.9,POWFIN,9498
36,2024-07-16 10:06:00,554.4,NSE,554.55,554.2,554.3,POWFIN,9512
37,2024-07-16 10:07:00,554.35,NSE,554.35,554.0,554.3,POWFIN,14474
38,2024-07-16 10:08:00,553.65,NSE,554.35,553.6,554.35,POWFIN,13677
39,2024-07-16 10:09:00,553.35,NSE,553.65,552.65,553.5,POWFIN,40349
40,2024-07-16 10:10:00,553.15,NSE,553.35,552.95,553.25,POWFIN,12617
41,2024-07-16 10:11:00,552.9,NSE,553.2,552.35,553.15,POWFIN,29560
42,2024-07-16 10:12:00,553.6,NSE,553.7,552.6,552.8,POWFIN,14191
43,2024-07-16 10:13:00,554.4,NSE,554.5,553.4,553.6,POWFIN,14978
44,2024-07-16 10:14:00,554.7,NSE,555.1,554.45,554.45,POWFIN,29636
45,2024-07-16 10:15:00,554.55,NSE,554.75,554.25,554.75,POWFIN,19003
46,2024-07-16 10:16:00,554.6,NSE,554.8,554.4,554.65,POWFIN,6986
47,2024-07-16 10:17:00,554.45,NSE,554.6,554.05,554.6,POWFIN,4698
48,2024-07-16 10:18:00,554.2,NSE,554.35,554.1,554.35,POWFIN,12983
49,2024-07-16 10:19:00,553.95,NSE,554.05,553.75,554.05,POWFIN,16602
50,2024-07-16 10:20:00,554.1,NSE,554.25,553.8,554.05,POWFIN,6659
51,2024-07-16 10:21:00,554.25,NSE,554.35,553.9,554.1,POWFIN,6978
52,2024-07-16 10:22:00,553.8,NSE,554.3,553.75,554.3,POWFIN,12223
53,2024-07-16 10:23:00,554.1,NSE,554.25,553.8,553.95,POWFIN,11380
54,2024-07-16 10:24:00,554.0,NSE,554.2,554.0,554.2,POWFIN,2520
55,2024-07-16 10:25:00,553.95,NSE,554.2,553.65,554.0,POWFIN,6406
56,2024-07-16 10:26:00,553.4,NSE,553.85,553.1,553.7,POWFIN,6933
57,2024-07-16 10:27:00,553.95,NSE,553.95,553.5,553.5,POWFIN,10378
58,2024-07-16 10:28:00,553.85,NSE,554.4,553.85,554.15,POWFIN,7892
59,2024-07-16 10:29:00,553.6,NSE,554.05,553.3,554.05,POWFIN,8979
60,2024-07-16 10:30:00,553.4,NSE,553.8,552.9,553.6,POWFIN,17657
61,2024-07-16 10:31:00,554.15,NSE,554.15,553.2,553.2,POWFIN,16897
62,2024-07-16 10:32:00,553.05,NSE,554.2,552.85,554.2,POWFIN,74907
63,2024-07-16 10:33:00,554.0,NSE,554.15,552.85,553.0,POWFIN,98312
64,2024-07-16 10:34:00,553.45,NSE,554.25,553.35,553.9,POWFIN,57356
65,2024-07-16 10:35:00,553.0,NSE,553.65,552.9,553.55,POWFIN,29522
66,2024-07-16 10:36:00,553.0,NSE,553.1,552.9,552.9,POWFIN,19839
67,2024-07-16 10:37:00,553.5,NSE,553.55,552.95,553.0,POWFIN,31001
68,2024-07-16 10:38:00,553.5,NSE,553.6,553.0,553.35,POWFIN,42052
69,2024-07-16 10:39:00,553.5,NSE,553.6,553.2,553.35,POWFIN,29366
70,2024-07-16 10:40:00,553.5,NSE,553.55,553.15,553.5,POWFIN,49841
71,2024-07-16 10:41:00,553.6,NSE,553.95,553.25,553.9,POWFIN,11086
72,2024-07-16 10:42:00,554.0,NSE,554.25,553.35,553.6,POWFIN,20457
73,2024-07-16 10:43:00,554.2,NSE,554.2,554.0,554.0,POWFIN,5777
74,2024-07-16 10:44:00,554.3,NSE,554.55,554.0,554.0,POWFIN,15849
75,2024-07-16 10:45:00,554.2,NSE,554.4,554.0,554.3,POWFIN,5306
76,2024-07-16 10:46:00,553.85,NSE,554.2,553.7,554.2,POWFIN,5426
77,2024-07-16 10:47:00,553.7,NSE,553.95,553.5,553.95,POWFIN,3324
78,2024-07-16 10:48:00,554.0,NSE,554.0,553.55,553.7,POWFIN,9954
79,2024-07-16 10:49:00,554.2,NSE,554.25,554.0,554.0,POWFIN,5063
80,2024-07-16 10:50:00,554.15,NSE,554.2,553.9,554.2,POWFIN,5051
81,2024-07-16 10:51:00,554.3,NSE,554.6,554.05,554.15,POWFIN,16165
82,2024-07-16 10:52:00,554.25,NSE,554.45,554.1,554.45,POWFIN,2771
83,2024-07-16 10:53:00,554.1,NSE,554.25,554.0,554.1,POWFIN,5996
