,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-07 09:30:00,439.2,NSE,439.5,438.5,438.65,POWFIN,82393
1,2024-05-07 09:31:00,439.55,NSE,439.55,437.9,439.2,POWFIN,152821
2,2024-05-07 09:32:00,438.35,NSE,439.5,436.55,439.3,POWFIN,106906
3,2024-05-07 09:33:00,439.1,NSE,440.15,437.8,438.35,POWFIN,226859
4,2024-05-07 09:34:00,439.0,NSE,440.2,438.55,439.1,POWFIN,173561
5,2024-05-07 09:35:00,437.6,NSE,438.9,437.3,438.9,POWFIN,124314
6,2024-05-07 09:36:00,436.9,NSE,437.7,436.5,437.7,POWFIN,92460
7,2024-05-07 09:37:00,437.95,NSE,438.5,436.85,437.0,POWFIN,66517
8,2024-05-07 09:38:00,436.55,NSE,437.7,436.1,437.65,POWFIN,98499
9,2024-05-07 09:39:00,435.65,NSE,436.7,435.55,436.7,POWFIN,66794
10,2024-05-07 09:40:00,435.7,NSE,435.95,434.2,435.95,POWFIN,149816
11,2024-05-07 09:41:00,436.4,NSE,436.8,435.4,435.65,POWFIN,67902
12,2024-05-07 09:42:00,435.15,NSE,436.3,435.15,436.3,POWFIN,44933
13,2024-05-07 09:43:00,435.25,NSE,435.8,435.0,435.2,POWFIN,58945
14,2024-05-07 09:44:00,435.0,NSE,435.3,434.9,435.15,POWFIN,28741
15,2024-05-07 09:45:00,434.95,NSE,435.75,434.8,435.55,POWFIN,119255
16,2024-05-07 09:46:00,435.8,NSE,436.0,434.95,435.15,POWFIN,32440
17,2024-05-07 09:47:00,435.95,NSE,436.55,435.05,435.95,POWFIN,46029
18,2024-05-07 09:48:00,436.3,NSE,436.95,435.75,435.95,POWFIN,32348
19,2024-05-07 09:49:00,434.85,NSE,436.3,434.55,436.3,POWFIN,85738
20,2024-05-07 09:50:00,436.0,NSE,436.15,434.5,434.7,POWFIN,64400
21,2024-05-07 09:51:00,436.65,NSE,436.65,435.6,435.85,POWFIN,30568
22,2024-05-07 09:52:00,435.8,NSE,436.7,435.15,436.6,POWFIN,30629
23,2024-05-07 09:53:00,435.55,NSE,436.95,435.55,435.6,POWFIN,47218
24,2024-05-07 09:54:00,435.3,NSE,435.95,435.1,435.8,POWFIN,39160
25,2024-05-07 09:55:00,435.5,NSE,435.95,435.1,435.45,POWFIN,23714
26,2024-05-07 09:56:00,435.2,NSE,435.9,435.05,435.55,POWFIN,17538
27,2024-05-07 09:57:00,436.35,NSE,436.35,435.0,435.2,POWFIN,37056
28,2024-05-07 09:58:00,436.9,NSE,436.9,435.75,436.35,POWFIN,53639
29,2024-05-07 09:59:00,435.15,NSE,436.9,435.0,436.9,POWFIN,97021
30,2024-05-07 10:00:00,434.1,NSE,435.3,434.1,435.15,POWFIN,94866
31,2024-05-07 10:01:00,433.75,NSE,434.2,433.0,434.0,POWFIN,145095
32,2024-05-07 10:02:00,433.8,NSE,434.3,433.6,433.75,POWFIN,43611
33,2024-05-07 10:03:00,433.95,NSE,434.2,433.4,433.85,POWFIN,76895
34,2024-05-07 10:04:00,432.8,NSE,433.95,432.5,433.95,POWFIN,94459
35,2024-05-07 10:05:00,434.0,NSE,434.05,432.65,432.65,POWFIN,49062
36,2024-05-07 10:06:00,433.75,NSE,434.15,433.55,433.95,POWFIN,32508
37,2024-05-07 10:07:00,434.3,NSE,434.4,433.55,433.55,POWFIN,25350
38,2024-05-07 10:08:00,434.85,NSE,434.9,433.8,434.3,POWFIN,52551
39,2024-05-07 10:09:00,434.7,NSE,434.95,434.5,434.85,POWFIN,20870
40,2024-05-07 10:10:00,434.5,NSE,434.75,434.2,434.7,POWFIN,18493
41,2024-05-07 10:11:00,434.85,NSE,434.95,434.25,434.5,POWFIN,31028
42,2024-05-07 10:12:00,434.75,NSE,434.9,434.25,434.9,POWFIN,18956
43,2024-05-07 10:13:00,434.7,NSE,435.9,434.5,434.9,POWFIN,52375
44,2024-05-07 10:14:00,434.8,NSE,435.2,434.6,434.6,POWFIN,28517
45,2024-05-07 10:15:00,435.4,NSE,435.5,434.6,434.7,POWFIN,15749
46,2024-05-07 10:16:00,437.5,NSE,437.7,435.3,435.4,POWFIN,203990
47,2024-05-07 10:17:00,436.55,NSE,437.9,436.15,437.5,POWFIN,136051
48,2024-05-07 10:18:00,437.95,NSE,437.95,436.45,436.7,POWFIN,93437
49,2024-05-07 10:19:00,436.9,NSE,437.9,436.75,437.9,POWFIN,68930
50,2024-05-07 10:20:00,436.15,NSE,436.9,435.45,436.9,POWFIN,72448
51,2024-05-07 10:21:00,435.75,NSE,436.3,435.35,436.05,POWFIN,28079
52,2024-05-07 10:22:00,436.4,NSE,436.45,435.5,435.5,POWFIN,34257
53,2024-05-07 10:23:00,436.85,NSE,437.15,436.1,436.4,POWFIN,32516
54,2024-05-07 10:24:00,437.85,NSE,438.7,436.7,436.8,POWFIN,237683
55,2024-05-07 10:25:00,437.55,NSE,438.2,436.95,438.0,POWFIN,282708
56,2024-05-07 10:26:00,439.4,NSE,439.6,437.5,437.5,POWFIN,321211
57,2024-05-07 10:27:00,438.3,NSE,439.5,437.8,439.5,POWFIN,120377
58,2024-05-07 10:28:00,437.65,NSE,438.3,437.35,438.3,POWFIN,76385
59,2024-05-07 10:29:00,437.25,NSE,437.85,437.05,437.65,POWFIN,41112
60,2024-05-07 10:30:00,439.1,NSE,439.1,437.45,437.45,POWFIN,70811
61,2024-05-07 10:31:00,439.0,NSE,439.35,438.75,438.95,POWFIN,118408
62,2024-05-07 10:32:00,437.8,NSE,439.3,437.5,439.3,POWFIN,62864
63,2024-05-07 10:33:00,436.8,NSE,437.8,436.75,437.8,POWFIN,63500
64,2024-05-07 10:34:00,436.45,NSE,437.25,436.45,436.8,POWFIN,143254
65,2024-05-07 10:35:00,436.1,NSE,437.25,436.0,436.45,POWFIN,56161
66,2024-05-07 10:36:00,435.05,NSE,436.1,435.0,436.1,POWFIN,108877
67,2024-05-07 10:37:00,434.05,NSE,435.1,433.9,435.1,POWFIN,90586
68,2024-05-07 10:38:00,434.15,NSE,434.5,433.75,434.05,POWFIN,67836
69,2024-05-07 10:39:00,433.15,NSE,434.3,433.15,434.15,POWFIN,82691
70,2024-05-07 10:40:00,433.55,NSE,434.0,433.15,433.35,POWFIN,40926
71,2024-05-07 10:41:00,433.7,NSE,433.8,433.35,433.6,POWFIN,31167
72,2024-05-07 10:42:00,434.75,NSE,434.9,433.65,433.7,POWFIN,40883
73,2024-05-07 10:43:00,434.65,NSE,434.65,434.0,434.4,POWFIN,17090
74,2024-05-07 10:44:00,433.5,NSE,434.65,433.5,434.6,POWFIN,28228
75,2024-05-07 10:45:00,434.25,NSE,434.25,433.5,433.65,POWFIN,25488
76,2024-05-07 10:46:00,433.85,NSE,434.05,433.25,434.0,POWFIN,27426
77,2024-05-07 10:47:00,433.35,NSE,433.85,433.25,433.7,POWFIN,13903
78,2024-05-07 10:48:00,432.6,NSE,433.4,432.55,433.35,POWFIN,122950
79,2024-05-07 10:49:00,431.55,NSE,432.75,431.5,432.75,POWFIN,105486
80,2024-05-07 10:50:00,432.25,NSE,432.35,431.25,431.5,POWFIN,57559
81,2024-05-07 10:51:00,431.4,NSE,432.25,431.3,432.25,POWFIN,40834
82,2024-05-07 10:52:00,431.2,NSE,431.45,431.05,431.4,POWFIN,59763
83,2024-05-07 10:53:00,430.55,NSE,431.2,430.4,431.2,POWFIN,82300
84,2024-05-07 10:54:00,429.5,NSE,430.55,429.05,430.5,POWFIN,215368
85,2024-05-07 10:55:00,431.1,NSE,431.1,429.5,429.65,POWFIN,103131
86,2024-05-07 10:56:00,430.9,NSE,431.2,430.55,430.9,POWFIN,68302
87,2024-05-07 10:57:00,430.95,NSE,431.7,430.75,430.9,POWFIN,33691
88,2024-05-07 10:58:00,432.4,NSE,432.45,430.65,430.85,POWFIN,85044
89,2024-05-07 10:59:00,432.5,NSE,432.7,431.85,432.2,POWFIN,65319
90,2024-05-07 11:00:00,431.7,NSE,432.65,431.15,432.45,POWFIN,56296
91,2024-05-07 11:01:00,431.25,NSE,431.8,430.95,431.4,POWFIN,34777
92,2024-05-07 11:02:00,431.9,NSE,432.0,431.1,431.1,POWFIN,14802
93,2024-05-07 11:03:00,431.85,NSE,431.95,431.25,431.7,POWFIN,28429
94,2024-05-07 11:04:00,430.5,NSE,432.05,430.5,431.85,POWFIN,36479
95,2024-05-07 11:05:00,430.5,NSE,430.7,430.05,430.65,POWFIN,45959
96,2024-05-07 11:06:00,431.05,NSE,431.05,430.25,430.6,POWFIN,33389
97,2024-05-07 11:07:00,430.0,NSE,431.35,430.0,430.9,POWFIN,28902
98,2024-05-07 11:08:00,430.0,NSE,430.6,429.55,429.9,POWFIN,38495
99,2024-05-07 11:09:00,429.85,NSE,430.6,429.85,430.0,POWFIN,49463
100,2024-05-07 11:10:00,429.9,NSE,430.5,429.25,429.85,POWFIN,57479
101,2024-05-07 11:11:00,429.7,NSE,430.1,429.35,429.9,POWFIN,61284
102,2024-05-07 11:12:00,429.2,NSE,429.75,429.0,429.75,POWFIN,83197
103,2024-05-07 11:13:00,428.7,NSE,429.75,428.25,429.15,POWFIN,110602
104,2024-05-07 11:14:00,428.0,NSE,428.85,428.0,428.7,POWFIN,122691
105,2024-05-07 11:15:00,428.2,NSE,428.45,427.65,428.0,POWFIN,60753
106,2024-05-07 11:16:00,428.1,NSE,428.35,427.9,428.2,POWFIN,38012
107,2024-05-07 11:17:00,427.3,NSE,428.1,427.1,428.1,POWFIN,67287
108,2024-05-07 11:18:00,427.0,NSE,428.35,426.7,427.25,POWFIN,123203
109,2024-05-07 11:19:00,427.4,NSE,427.5,426.45,426.9,POWFIN,120666
110,2024-05-07 11:20:00,426.75,NSE,427.55,426.65,427.4,POWFIN,51773
111,2024-05-07 11:21:00,426.7,NSE,426.85,426.15,426.7,POWFIN,50376
112,2024-05-07 11:22:00,427.35,NSE,427.8,426.95,426.95,POWFIN,34661
113,2024-05-07 11:23:00,426.7,NSE,427.35,426.25,427.35,POWFIN,32387
114,2024-05-07 11:24:00,426.55,NSE,426.75,426.15,426.6,POWFIN,39539
115,2024-05-07 11:25:00,425.1,NSE,426.55,425.1,426.5,POWFIN,142575
116,2024-05-07 11:26:00,425.25,NSE,425.65,425.05,425.1,POWFIN,131999
117,2024-05-07 11:27:00,425.95,NSE,426.45,424.75,425.1,POWFIN,58184
118,2024-05-07 11:28:00,425.9,NSE,426.45,425.65,425.95,POWFIN,34329
119,2024-05-07 11:29:00,426.85,NSE,426.85,425.85,425.9,POWFIN,34198
120,2024-05-07 11:30:00,427.45,NSE,427.45,426.85,426.85,POWFIN,44440
121,2024-05-07 11:31:00,427.8,NSE,428.35,427.6,427.6,POWFIN,66507
122,2024-05-07 11:32:00,427.6,NSE,427.85,426.8,427.55,POWFIN,45207
123,2024-05-07 11:33:00,426.65,NSE,427.75,426.6,427.6,POWFIN,37119
124,2024-05-07 11:34:00,425.8,NSE,426.65,425.7,426.5,POWFIN,42788
125,2024-05-07 11:35:00,425.65,NSE,425.85,425.4,425.6,POWFIN,33028
126,2024-05-07 11:36:00,425.55,NSE,425.75,425.1,425.65,POWFIN,31930
127,2024-05-07 11:37:00,425.65,NSE,425.95,425.25,425.55,POWFIN,35118
