,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-15 09:30:00,397.5,NSE,398.8,396.4,397.1,POWFIN,167105
1,2024-03-15 09:31:00,396.2,NSE,397.35,396.0,396.95,POWFIN,181296
2,2024-03-15 09:32:00,394.55,NSE,396.3,394.55,396.2,POWFIN,217585
3,2024-03-15 09:33:00,393.25,NSE,394.5,392.95,394.5,POWFIN,159074
4,2024-03-15 09:34:00,392.2,NSE,393.0,391.85,392.95,POWFIN,146849
5,2024-03-15 09:35:00,388.95,NSE,392.35,388.95,392.0,POWFIN,203553
6,2024-03-15 09:36:00,389.0,NSE,390.0,388.15,389.5,POWFIN,161281
7,2024-03-15 09:37:00,388.5,NSE,390.0,388.45,389.2,POWFIN,168713
8,2024-03-15 09:38:00,389.9,NSE,390.5,388.5,388.75,POWFIN,120170
9,2024-03-15 09:39:00,388.2,NSE,389.9,388.2,389.75,POWFIN,107186
10,2024-03-15 09:40:00,388.05,NSE,388.3,387.55,388.05,POWFIN,188375
11,2024-03-15 09:41:00,388.6,NSE,389.0,387.2,388.05,POWFIN,193026
12,2024-03-15 09:42:00,387.15,NSE,388.4,387.15,388.25,POWFIN,135972
13,2024-03-15 09:43:00,385.0,NSE,387.9,385.0,387.35,POWFIN,338878
14,2024-03-15 09:44:00,385.7,NSE,386.5,385.1,385.1,POWFIN,143241
15,2024-03-15 09:45:00,386.8,NSE,386.8,385.05,386.0,POWFIN,165695
16,2024-03-15 09:46:00,387.3,NSE,388.4,386.85,387.05,POWFIN,211973
17,2024-03-15 09:47:00,386.35,NSE,387.55,386.25,387.1,POWFIN,74821
18,2024-03-15 09:48:00,384.35,NSE,386.75,384.35,386.35,POWFIN,213066
19,2024-03-15 09:49:00,383.15,NSE,384.5,383.0,384.1,POWFIN,167328
20,2024-03-15 09:50:00,382.9,NSE,383.25,381.75,382.95,POWFIN,174735
21,2024-03-15 09:51:00,383.15,NSE,383.55,382.55,383.15,POWFIN,71117
22,2024-03-15 09:52:00,384.15,NSE,384.45,383.0,383.2,POWFIN,43737
23,2024-03-15 09:53:00,384.0,NSE,384.6,384.0,384.15,POWFIN,48272
24,2024-03-15 09:54:00,383.8,NSE,383.9,383.35,383.85,POWFIN,41996
25,2024-03-15 09:55:00,384.5,NSE,385.5,383.8,383.95,POWFIN,74641
26,2024-03-15 09:56:00,384.9,NSE,384.9,383.35,384.5,POWFIN,47230
27,2024-03-15 09:57:00,384.5,NSE,385.4,384.3,384.7,POWFIN,44053
28,2024-03-15 09:58:00,384.4,NSE,384.6,383.7,384.5,POWFIN,52360
29,2024-03-15 09:59:00,384.75,NSE,384.95,383.75,384.35,POWFIN,32849
30,2024-03-15 10:00:00,385.0,NSE,385.25,384.55,384.55,POWFIN,29963
31,2024-03-15 10:01:00,385.95,NSE,386.25,384.65,384.65,POWFIN,80522
32,2024-03-15 10:02:00,385.8,NSE,386.65,385.7,385.75,POWFIN,69277
33,2024-03-15 10:03:00,386.7,NSE,387.3,385.55,385.55,POWFIN,68481
34,2024-03-15 10:04:00,385.25,NSE,387.0,385.05,386.95,POWFIN,44533
35,2024-03-15 10:05:00,384.9,NSE,385.4,384.55,385.15,POWFIN,45033
36,2024-03-15 10:06:00,384.75,NSE,385.15,384.45,385.0,POWFIN,42616
37,2024-03-15 10:07:00,384.75,NSE,385.0,384.3,384.5,POWFIN,35330
38,2024-03-15 10:08:00,384.5,NSE,384.65,383.65,384.6,POWFIN,51380
39,2024-03-15 10:09:00,385.4,NSE,385.75,384.3,384.65,POWFIN,24527
40,2024-03-15 10:10:00,386.25,NSE,386.4,385.2,385.4,POWFIN,32349
41,2024-03-15 10:11:00,385.5,NSE,386.5,385.3,386.25,POWFIN,86083
42,2024-03-15 10:12:00,384.9,NSE,385.65,384.75,385.65,POWFIN,82409
43,2024-03-15 10:13:00,385.0,NSE,385.0,384.7,384.9,POWFIN,33656
44,2024-03-15 10:14:00,384.75,NSE,385.0,384.4,385.0,POWFIN,53520
45,2024-03-15 10:15:00,384.75,NSE,385.0,384.55,384.55,POWFIN,44882
46,2024-03-15 10:16:00,385.0,NSE,385.0,384.65,384.8,POWFIN,15551
47,2024-03-15 10:17:00,384.45,NSE,385.0,384.45,384.9,POWFIN,29339
48,2024-03-15 10:18:00,383.95,NSE,384.55,383.65,384.5,POWFIN,36134
49,2024-03-15 10:19:00,384.2,NSE,384.35,383.8,383.9,POWFIN,29211
50,2024-03-15 10:20:00,383.0,NSE,384.2,382.8,384.2,POWFIN,59938
51,2024-03-15 10:21:00,382.7,NSE,383.15,382.55,383.0,POWFIN,51939
52,2024-03-15 10:22:00,382.8,NSE,383.35,382.6,382.7,POWFIN,28867
53,2024-03-15 10:23:00,383.25,NSE,383.45,382.85,383.0,POWFIN,23143
