,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-04 09:30:00,424.8,NSE,425.9,424.55,425.8,POWFIN,256616
1,2024-04-04 09:31:00,422.95,NSE,424.5,422.4,424.2,POWFIN,98714
2,2024-04-04 09:32:00,423.0,NSE,423.7,422.7,422.8,POWFIN,90026
3,2024-04-04 09:33:00,422.6,NSE,423.35,422.4,423.0,POWFIN,39386
4,2024-04-04 09:34:00,421.8,NSE,423.25,421.5,422.65,POWFIN,128823
5,2024-04-04 09:35:00,422.1,NSE,423.6,422.05,422.15,POWFIN,230829
6,2024-04-04 09:36:00,422.6,NSE,423.0,421.9,422.25,POWFIN,77485
7,2024-04-04 09:37:00,423.05,NSE,423.6,422.5,422.6,POWFIN,1082314
8,2024-04-04 09:38:00,422.85,NSE,423.2,422.65,423.0,POWFIN,17031
9,2024-04-04 09:39:00,422.6,NSE,423.0,422.3,422.95,POWFIN,121879
10,2024-04-04 09:40:00,423.1,NSE,423.45,422.4,422.6,POWFIN,26678
11,2024-04-04 09:41:00,422.9,NSE,423.5,422.9,423.1,POWFIN,29384
12,2024-04-04 09:42:00,422.55,NSE,423.0,422.4,422.8,POWFIN,16889
13,2024-04-04 09:43:00,422.65,NSE,422.9,422.05,422.65,POWFIN,40505
14,2024-04-04 09:44:00,421.6,NSE,423.2,421.6,422.95,POWFIN,49167
15,2024-04-04 09:45:00,422.35,NSE,422.45,421.5,421.65,POWFIN,55165
16,2024-04-04 09:46:00,423.75,NSE,424.0,422.5,422.5,POWFIN,54698
17,2024-04-04 09:47:00,424.05,NSE,424.5,423.8,423.9,POWFIN,35596
18,2024-04-04 09:48:00,424.15,NSE,424.45,424.0,424.05,POWFIN,22637
19,2024-04-04 09:49:00,424.15,NSE,424.8,423.95,424.2,POWFIN,60533
20,2024-04-04 09:50:00,423.75,NSE,424.3,423.45,424.3,POWFIN,28413
21,2024-04-04 09:51:00,423.9,NSE,424.0,423.25,424.0,POWFIN,22859
22,2024-04-04 09:52:00,422.65,NSE,423.85,422.65,423.85,POWFIN,70318
23,2024-04-04 09:53:00,422.2,NSE,422.7,422.0,422.65,POWFIN,47741
24,2024-04-04 09:54:00,421.05,NSE,422.0,420.9,422.0,POWFIN,74578
25,2024-04-04 09:55:00,421.25,NSE,421.6,420.8,421.05,POWFIN,49295
26,2024-04-04 09:56:00,421.25,NSE,421.35,421.0,421.3,POWFIN,28761
27,2024-04-04 09:57:00,421.45,NSE,421.8,421.0,421.3,POWFIN,21127
28,2024-04-04 09:58:00,420.05,NSE,421.45,420.05,421.45,POWFIN,61899
29,2024-04-04 09:59:00,421.0,NSE,421.0,420.0,420.2,POWFIN,67819
30,2024-04-04 10:00:00,421.5,NSE,421.5,420.65,420.85,POWFIN,23425
31,2024-04-04 10:01:00,421.4,NSE,422.1,421.2,421.35,POWFIN,120137
32,2024-04-04 10:02:00,421.2,NSE,421.6,420.9,421.45,POWFIN,50598
33,2024-04-04 10:03:00,421.35,NSE,421.4,421.0,421.2,POWFIN,10139
34,2024-04-04 10:04:00,421.75,NSE,421.9,421.15,421.35,POWFIN,103020
35,2024-04-04 10:05:00,421.35,NSE,421.7,421.1,421.7,POWFIN,19690
36,2024-04-04 10:06:00,422.35,NSE,422.35,421.15,421.35,POWFIN,16411
37,2024-04-04 10:07:00,422.05,NSE,422.4,421.9,422.35,POWFIN,20056
38,2024-04-04 10:08:00,421.5,NSE,422.1,421.45,422.05,POWFIN,22024
39,2024-04-04 10:09:00,421.3,NSE,421.6,421.3,421.45,POWFIN,7284
40,2024-04-04 10:10:00,420.9,NSE,421.45,420.65,421.3,POWFIN,32039
41,2024-04-04 10:11:00,421.0,NSE,421.0,420.65,420.9,POWFIN,10045
42,2024-04-04 10:12:00,420.75,NSE,421.0,420.6,420.85,POWFIN,13457
43,2024-04-04 10:13:00,420.65,NSE,421.0,420.5,421.0,POWFIN,22610
44,2024-04-04 10:14:00,420.35,NSE,420.75,420.35,420.75,POWFIN,33145
45,2024-04-04 10:15:00,420.55,NSE,420.9,420.3,420.35,POWFIN,37470
46,2024-04-04 10:16:00,421.2,NSE,421.2,420.55,420.75,POWFIN,21199
47,2024-04-04 10:17:00,421.1,NSE,421.3,421.0,421.25,POWFIN,10747
48,2024-04-04 10:18:00,420.6,NSE,421.25,420.6,421.2,POWFIN,16648
49,2024-04-04 10:19:00,421.0,NSE,421.0,420.55,420.7,POWFIN,8384
50,2024-04-04 10:20:00,420.95,NSE,421.05,420.75,420.9,POWFIN,8537
51,2024-04-04 10:21:00,420.9,NSE,420.95,420.75,420.95,POWFIN,9764
52,2024-04-04 10:22:00,420.85,NSE,420.95,420.7,420.9,POWFIN,7186
53,2024-04-04 10:23:00,421.35,NSE,421.35,420.6,420.85,POWFIN,17352
