,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-25 09:30:00,242.9,NSE,243.2,242.6,243.2,POWFIN,88093
1,2023-10-25 09:31:00,244.0,NSE,244.0,242.95,242.95,POWFIN,105388
2,2023-10-25 09:32:00,244.2,NSE,244.3,243.8,244.05,POWFIN,84189
3,2023-10-25 09:33:00,243.35,NSE,244.2,243.2,244.2,POWFIN,30055
4,2023-10-25 09:34:00,242.7,NSE,243.7,242.6,243.35,POWFIN,94418
5,2023-10-25 09:35:00,242.7,NSE,242.9,242.6,242.6,POWFIN,10191
6,2023-10-25 09:36:00,243.3,NSE,243.3,242.65,242.65,POWFIN,47679
7,2023-10-25 09:37:00,242.65,NSE,243.45,242.65,243.4,POWFIN,33079
8,2023-10-25 09:38:00,242.7,NSE,242.7,242.45,242.65,POWFIN,32019
9,2023-10-25 09:39:00,243.4,NSE,243.45,242.7,242.8,POWFIN,11966
10,2023-10-25 09:40:00,243.15,NSE,243.45,243.15,243.4,POWFIN,35896
11,2023-10-25 09:41:00,243.35,NSE,243.35,242.85,243.15,POWFIN,56536
12,2023-10-25 09:42:00,243.65,NSE,243.75,243.4,243.4,POWFIN,31173
13,2023-10-25 09:43:00,243.8,NSE,243.85,243.6,243.6,POWFIN,59000
14,2023-10-25 09:44:00,244.05,NSE,244.05,243.65,243.85,POWFIN,33647
15,2023-10-25 09:45:00,243.9,NSE,244.1,243.75,244.1,POWFIN,25749
16,2023-10-25 09:46:00,244.1,NSE,244.1,243.55,243.9,POWFIN,14128
17,2023-10-25 09:47:00,243.75,NSE,244.1,243.65,244.1,POWFIN,7030
18,2023-10-25 09:48:00,243.8,NSE,244.0,243.75,243.75,POWFIN,17962
19,2023-10-25 09:49:00,243.5,NSE,243.9,243.45,243.9,POWFIN,31262
20,2023-10-25 09:50:00,243.35,NSE,243.6,243.35,243.45,POWFIN,28113
21,2023-10-25 09:51:00,243.7,NSE,243.7,243.3,243.35,POWFIN,13937
22,2023-10-25 09:52:00,243.5,NSE,243.75,243.45,243.7,POWFIN,11659
23,2023-10-25 09:53:00,243.65,NSE,243.65,243.45,243.5,POWFIN,18609
24,2023-10-25 09:54:00,244.15,NSE,244.15,243.6,243.6,POWFIN,25817
