,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-06-07 09:30:00,468.85,NSE,469.0,467.75,468.0,POWFIN,63954
1,2024-06-07 09:31:00,469.2,NSE,469.7,468.75,468.75,POWFIN,56873
2,2024-06-07 09:32:00,469.05,NSE,469.5,468.45,469.35,POWFIN,67324
3,2024-06-07 09:33:00,470.7,NSE,470.8,469.05,469.15,POWFIN,86180
4,2024-06-07 09:34:00,470.75,NSE,470.95,470.2,470.7,POWFIN,86658
5,2024-06-07 09:35:00,470.9,NSE,470.9,470.0,470.85,POWFIN,48983
6,2024-06-07 09:36:00,469.85,NSE,470.95,469.5,470.85,POWFIN,85322
7,2024-06-07 09:37:00,469.1,NSE,469.7,469.0,469.65,POWFIN,70285
8,2024-06-07 09:38:00,469.15,NSE,470.0,469.0,469.4,POWFIN,61855
9,2024-06-07 09:39:00,468.3,NSE,469.3,468.2,469.3,POWFIN,50382
10,2024-06-07 09:40:00,468.6,NSE,468.9,468.1,468.5,POWFIN,53098
11,2024-06-07 09:41:00,467.35,NSE,468.55,467.1,468.55,POWFIN,95702
12,2024-06-07 09:42:00,467.35,NSE,467.4,466.15,467.35,POWFIN,85848
13,2024-06-07 09:43:00,467.8,NSE,467.8,466.95,467.15,POWFIN,55452
14,2024-06-07 09:44:00,465.7,NSE,467.75,465.5,467.55,POWFIN,125111
15,2024-06-07 09:45:00,464.15,NSE,465.65,464.15,465.4,POWFIN,170249
16,2024-06-07 09:46:00,462.25,NSE,464.25,461.2,464.15,POWFIN,197376
17,2024-06-07 09:47:00,463.15,NSE,463.15,461.55,462.7,POWFIN,166226
18,2024-06-07 09:48:00,464.3,NSE,464.5,463.0,463.25,POWFIN,95695
19,2024-06-07 09:49:00,464.0,NSE,464.55,462.95,464.3,POWFIN,89999
20,2024-06-07 09:50:00,464.05,NSE,464.7,463.55,463.95,POWFIN,54339
21,2024-06-07 09:51:00,463.2,NSE,464.05,462.15,464.05,POWFIN,69172
22,2024-06-07 09:52:00,461.6,NSE,463.5,461.55,463.2,POWFIN,128137
23,2024-06-07 09:53:00,462.35,NSE,462.5,461.25,462.15,POWFIN,102285
24,2024-06-07 09:54:00,462.8,NSE,463.0,461.65,462.2,POWFIN,49017
25,2024-06-07 09:55:00,463.5,NSE,463.6,462.8,462.95,POWFIN,80269
26,2024-06-07 09:56:00,464.05,NSE,464.55,463.3,463.5,POWFIN,79529
27,2024-06-07 09:57:00,465.05,NSE,465.3,464.15,464.3,POWFIN,82174
28,2024-06-07 09:58:00,465.1,NSE,465.3,464.5,465.05,POWFIN,58646
29,2024-06-07 09:59:00,465.0,NSE,465.3,464.35,464.65,POWFIN,42983
30,2024-06-07 10:00:00,465.65,NSE,465.9,465.0,465.0,POWFIN,60352
31,2024-06-07 10:01:00,465.1,NSE,465.9,465.1,465.75,POWFIN,46846
32,2024-06-07 10:02:00,464.8,NSE,465.45,464.25,465.05,POWFIN,87117
33,2024-06-07 10:03:00,465.2,NSE,465.3,464.75,464.95,POWFIN,30065
34,2024-06-07 10:04:00,465.95,NSE,466.35,465.0,465.0,POWFIN,75433
35,2024-06-07 10:05:00,466.45,NSE,466.5,465.55,466.0,POWFIN,44492
36,2024-06-07 10:06:00,468.55,NSE,468.7,466.4,466.4,POWFIN,100859
37,2024-06-07 10:07:00,468.0,NSE,468.6,467.65,468.55,POWFIN,113156
38,2024-06-07 10:08:00,466.7,NSE,467.8,466.7,467.7,POWFIN,51429
39,2024-06-07 10:09:00,467.55,NSE,467.8,467.0,467.05,POWFIN,40658
40,2024-06-07 10:10:00,468.4,NSE,468.4,467.15,467.5,POWFIN,87869
41,2024-06-07 10:11:00,467.5,NSE,468.45,467.5,468.25,POWFIN,48657
42,2024-06-07 10:12:00,467.95,NSE,468.5,467.65,467.65,POWFIN,21721
43,2024-06-07 10:13:00,466.15,NSE,467.55,466.05,467.45,POWFIN,128846
44,2024-06-07 10:14:00,466.8,NSE,466.95,466.1,466.1,POWFIN,30828
45,2024-06-07 10:15:00,466.0,NSE,467.0,465.2,466.95,POWFIN,163805
46,2024-06-07 10:16:00,465.8,NSE,466.2,465.7,465.9,POWFIN,47224
47,2024-06-07 10:17:00,465.25,NSE,466.0,465.2,466.0,POWFIN,47451
48,2024-06-07 10:18:00,464.95,NSE,465.45,464.25,465.35,POWFIN,72322
49,2024-06-07 10:19:00,464.5,NSE,465.45,464.25,464.95,POWFIN,43887
50,2024-06-07 10:20:00,463.6,NSE,464.45,463.0,464.3,POWFIN,94263
51,2024-06-07 10:21:00,463.45,NSE,463.85,463.0,463.6,POWFIN,66335
52,2024-06-07 10:22:00,464.55,NSE,464.55,463.25,463.45,POWFIN,33446
53,2024-06-07 10:23:00,465.2,NSE,465.5,464.3,464.5,POWFIN,50490
54,2024-06-07 10:24:00,464.85,NSE,465.15,464.5,465.0,POWFIN,32311
55,2024-06-07 10:25:00,465.7,NSE,466.1,464.65,464.65,POWFIN,48977
56,2024-06-07 10:26:00,466.95,NSE,466.95,465.8,465.9,POWFIN,45540
57,2024-06-07 10:27:00,467.7,NSE,467.7,466.4,466.75,POWFIN,126305
58,2024-06-07 10:28:00,467.5,NSE,468.0,466.55,467.75,POWFIN,154310
59,2024-06-07 10:29:00,467.5,NSE,467.5,467.05,467.5,POWFIN,29801
60,2024-06-07 10:30:00,466.8,NSE,467.95,466.8,467.5,POWFIN,121659
61,2024-06-07 10:31:00,466.5,NSE,467.1,466.25,466.95,POWFIN,56467
62,2024-06-07 10:32:00,465.9,NSE,466.6,465.75,466.35,POWFIN,27572
63,2024-06-07 10:33:00,465.65,NSE,465.95,465.4,465.7,POWFIN,17169
64,2024-06-07 10:34:00,466.7,NSE,467.0,465.55,465.55,POWFIN,47152
65,2024-06-07 10:35:00,466.85,NSE,467.2,466.5,466.7,POWFIN,27906
66,2024-06-07 10:36:00,467.4,NSE,467.5,466.95,467.1,POWFIN,19662
67,2024-06-07 10:37:00,467.45,NSE,467.5,466.75,467.5,POWFIN,30138
68,2024-06-07 10:38:00,467.6,NSE,467.7,467.1,467.4,POWFIN,64283
69,2024-06-07 10:39:00,468.15,NSE,468.5,467.45,467.65,POWFIN,76310
70,2024-06-07 10:40:00,469.7,NSE,469.8,468.2,468.45,POWFIN,112726
71,2024-06-07 10:41:00,469.25,NSE,469.55,468.65,469.5,POWFIN,88832
72,2024-06-07 10:42:00,469.4,NSE,469.5,469.1,469.15,POWFIN,63451
73,2024-06-07 10:43:00,469.6,NSE,469.95,469.05,469.35,POWFIN,62425
74,2024-06-07 10:44:00,468.85,NSE,469.8,468.6,469.75,POWFIN,113789
75,2024-06-07 10:45:00,468.6,NSE,469.0,468.0,468.85,POWFIN,49341
76,2024-06-07 10:46:00,469.1,NSE,469.25,468.35,468.35,POWFIN,37116
77,2024-06-07 10:47:00,468.95,NSE,469.25,468.6,468.9,POWFIN,47904
78,2024-06-07 10:48:00,468.85,NSE,469.3,468.7,468.7,POWFIN,44657
79,2024-06-07 10:49:00,468.2,NSE,468.9,468.0,468.85,POWFIN,38715
80,2024-06-07 10:50:00,468.4,NSE,468.45,468.0,468.15,POWFIN,34218
81,2024-06-07 10:51:00,469.05,NSE,469.4,468.3,468.4,POWFIN,48428
82,2024-06-07 10:52:00,469.25,NSE,469.3,468.7,469.05,POWFIN,34794
83,2024-06-07 10:53:00,469.6,NSE,470.3,469.2,469.25,POWFIN,251350
84,2024-06-07 10:54:00,468.6,NSE,470.0,468.55,469.3,POWFIN,117695
85,2024-06-07 10:55:00,468.8,NSE,469.85,468.7,468.85,POWFIN,82139
86,2024-06-07 10:56:00,470.85,NSE,470.95,468.65,468.75,POWFIN,87519
87,2024-06-07 10:57:00,469.45,NSE,470.9,469.25,470.75,POWFIN,47546
88,2024-06-07 10:58:00,469.25,NSE,469.9,469.05,469.5,POWFIN,27455
89,2024-06-07 10:59:00,468.7,NSE,469.25,468.6,469.25,POWFIN,34298
90,2024-06-07 11:00:00,468.45,NSE,468.8,468.15,468.65,POWFIN,19824
91,2024-06-07 11:01:00,467.5,NSE,468.45,467.4,468.45,POWFIN,36486
92,2024-06-07 11:02:00,468.0,NSE,468.25,467.5,467.8,POWFIN,31937
93,2024-06-07 11:03:00,467.9,NSE,468.45,467.8,468.0,POWFIN,23272
94,2024-06-07 11:04:00,468.7,NSE,468.7,467.9,467.9,POWFIN,15778
95,2024-06-07 11:05:00,469.25,NSE,469.5,468.75,468.75,POWFIN,36519
96,2024-06-07 11:06:00,469.5,NSE,469.5,468.9,469.2,POWFIN,39785
97,2024-06-07 11:07:00,469.45,NSE,469.8,469.1,469.5,POWFIN,37910
98,2024-06-07 11:08:00,469.2,NSE,469.4,468.9,469.2,POWFIN,25728
99,2024-06-07 11:09:00,468.8,NSE,469.3,468.6,469.2,POWFIN,13782
100,2024-06-07 11:10:00,468.6,NSE,468.8,468.25,468.8,POWFIN,19056
101,2024-06-07 11:11:00,468.15,NSE,468.75,468.15,468.7,POWFIN,11060
102,2024-06-07 11:12:00,467.9,NSE,468.15,467.8,467.95,POWFIN,35639
103,2024-06-07 11:13:00,467.5,NSE,467.9,467.15,467.9,POWFIN,46387
104,2024-06-07 11:14:00,467.85,NSE,467.95,467.3,467.3,POWFIN,23087
105,2024-06-07 11:15:00,466.9,NSE,467.9,466.75,467.9,POWFIN,54403
106,2024-06-07 11:16:00,466.5,NSE,467.15,466.5,466.9,POWFIN,42684
107,2024-06-07 11:17:00,466.15,NSE,466.65,465.7,466.5,POWFIN,109763
108,2024-06-07 11:18:00,465.25,NSE,466.1,465.25,465.95,POWFIN,38385
109,2024-06-07 11:19:00,465.9,NSE,465.95,465.0,465.0,POWFIN,91210
110,2024-06-07 11:20:00,465.85,NSE,466.05,465.6,465.9,POWFIN,23055
111,2024-06-07 11:21:00,465.35,NSE,465.9,465.15,465.85,POWFIN,28685
112,2024-06-07 11:22:00,465.2,NSE,465.3,465.0,465.2,POWFIN,28550
113,2024-06-07 11:23:00,464.4,NSE,465.2,464.05,465.1,POWFIN,57997
114,2024-06-07 11:24:00,465.7,NSE,465.85,464.55,464.65,POWFIN,48478
115,2024-06-07 11:25:00,466.65,NSE,466.85,465.85,465.9,POWFIN,44282
116,2024-06-07 11:26:00,466.9,NSE,467.2,466.4,466.65,POWFIN,35774
117,2024-06-07 11:27:00,466.8,NSE,467.1,466.6,466.9,POWFIN,34415
118,2024-06-07 11:28:00,466.9,NSE,466.9,466.3,466.75,POWFIN,15400
119,2024-06-07 11:29:00,466.2,NSE,466.95,466.05,466.9,POWFIN,17692
