,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-13 09:30:00,402.9,NSE,403.35,402.2,402.25,POWFIN,327637
1,2023-12-13 09:31:00,405.0,NSE,405.0,402.55,402.95,POWFIN,365843
2,2023-12-13 09:32:00,406.15,NSE,406.5,404.1,405.0,POWFIN,553351
3,2023-12-13 09:33:00,404.5,NSE,406.55,404.5,406.35,POWFIN,326484
4,2023-12-13 09:34:00,405.35,NSE,405.75,404.55,404.9,POWFIN,226098
5,2023-12-13 09:35:00,406.75,NSE,406.95,404.85,405.2,POWFIN,276379
6,2023-12-13 09:36:00,407.8,NSE,407.9,406.7,406.7,POWFIN,342675
7,2023-12-13 09:37:00,407.25,NSE,408.0,406.55,408.0,POWFIN,430584
8,2023-12-13 09:38:00,405.95,NSE,407.3,405.3,407.3,POWFIN,240364
9,2023-12-13 09:39:00,407.2,NSE,407.2,405.0,406.0,POWFIN,221071
10,2023-12-13 09:40:00,406.25,NSE,407.35,405.85,407.35,POWFIN,150154
11,2023-12-13 09:41:00,405.65,NSE,406.5,405.6,406.05,POWFIN,105159
12,2023-12-13 09:42:00,405.4,NSE,406.05,405.05,405.75,POWFIN,137533
13,2023-12-13 09:43:00,405.05,NSE,405.85,404.15,405.3,POWFIN,166724
14,2023-12-13 09:44:00,406.0,NSE,406.0,404.45,405.1,POWFIN,124866
15,2023-12-13 09:45:00,406.25,NSE,406.5,405.65,406.0,POWFIN,163721
16,2023-12-13 09:46:00,405.2,NSE,406.5,405.2,406.25,POWFIN,94003
17,2023-12-13 09:47:00,405.55,NSE,405.75,405.0,405.2,POWFIN,162344
18,2023-12-13 09:48:00,404.8,NSE,405.65,404.55,405.5,POWFIN,127258
19,2023-12-13 09:49:00,405.6,NSE,405.6,404.75,404.8,POWFIN,107086
20,2023-12-13 09:50:00,405.4,NSE,406.25,405.4,405.6,POWFIN,102991
21,2023-12-13 09:51:00,404.9,NSE,405.4,404.85,405.4,POWFIN,91549
22,2023-12-13 09:52:00,404.9,NSE,405.7,404.85,405.1,POWFIN,130110
23,2023-12-13 09:53:00,403.75,NSE,404.9,403.7,404.8,POWFIN,160514
24,2023-12-13 09:54:00,404.15,NSE,404.3,403.45,403.95,POWFIN,147934
25,2023-12-13 09:55:00,404.45,NSE,404.45,403.55,404.15,POWFIN,93940
26,2023-12-13 09:56:00,404.5,NSE,405.15,404.4,404.45,POWFIN,157815
27,2023-12-13 09:57:00,403.85,NSE,404.6,403.8,404.5,POWFIN,70144
28,2023-12-13 09:58:00,403.85,NSE,404.4,403.55,403.8,POWFIN,90487
29,2023-12-13 09:59:00,404.8,NSE,404.95,403.7,403.7,POWFIN,89321
30,2023-12-13 10:00:00,404.75,NSE,405.2,404.5,404.8,POWFIN,68242
31,2023-12-13 10:01:00,405.25,NSE,405.45,404.75,404.85,POWFIN,77807
32,2023-12-13 10:02:00,405.05,NSE,405.75,404.7,405.25,POWFIN,114854
