,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-02 09:30:00,451.35,NSE,451.6,451.05,451.45,POWFIN,33000
1,2024-02-02 09:31:00,451.5,NSE,451.55,451.35,451.55,POWFIN,15711
2,2024-02-02 09:32:00,451.6,NSE,452.0,451.5,451.5,POWFIN,30837
3,2024-02-02 09:33:00,452.5,NSE,452.7,451.7,452.1,POWFIN,32821
4,2024-02-02 09:34:00,452.15,NSE,452.45,452.15,452.45,POWFIN,19985
5,2024-02-02 09:35:00,453.05,NSE,453.2,452.25,452.25,POWFIN,70248
6,2024-02-02 09:36:00,452.25,NSE,453.05,452.25,453.0,POWFIN,42200
7,2024-02-02 09:37:00,453.2,NSE,453.2,452.35,452.35,POWFIN,19531
8,2024-02-02 09:38:00,453.2,NSE,453.2,452.7,453.05,POWFIN,19688
9,2024-02-02 09:39:00,453.35,NSE,453.55,453.25,453.55,POWFIN,29352
10,2024-02-02 09:40:00,454.65,NSE,454.7,453.65,453.65,POWFIN,91597
11,2024-02-02 09:41:00,454.6,NSE,455.1,454.15,454.75,POWFIN,137191
12,2024-02-02 09:42:00,455.0,NSE,455.1,454.25,454.35,POWFIN,48711
13,2024-02-02 09:43:00,454.15,NSE,454.85,454.0,454.8,POWFIN,34959
14,2024-02-02 09:44:00,455.05,NSE,455.2,454.15,454.15,POWFIN,47142
15,2024-02-02 09:45:00,453.7,NSE,455.15,453.5,454.9,POWFIN,37225
16,2024-02-02 09:46:00,453.25,NSE,453.55,453.0,453.5,POWFIN,24672
17,2024-02-02 09:47:00,453.5,NSE,453.5,453.05,453.05,POWFIN,24549
18,2024-02-02 09:48:00,453.1,NSE,453.4,452.55,453.4,POWFIN,52134
19,2024-02-02 09:49:00,453.6,NSE,453.6,453.0,453.35,POWFIN,29667
20,2024-02-02 09:50:00,454.2,NSE,454.35,453.5,453.7,POWFIN,78475
21,2024-02-02 09:51:00,454.95,NSE,455.2,454.0,454.4,POWFIN,63048
22,2024-02-02 09:52:00,454.4,NSE,455.45,454.4,454.95,POWFIN,54907
23,2024-02-02 09:53:00,454.95,NSE,455.2,454.4,454.4,POWFIN,36195
24,2024-02-02 09:54:00,455.1,NSE,455.2,454.95,455.05,POWFIN,41481
25,2024-02-02 09:55:00,455.3,NSE,455.45,454.85,455.0,POWFIN,51642
26,2024-02-02 09:56:00,456.1,NSE,456.25,455.05,455.05,POWFIN,111582
27,2024-02-02 09:57:00,455.0,NSE,456.15,454.95,456.05,POWFIN,66148
28,2024-02-02 09:58:00,454.85,NSE,455.4,454.6,455.05,POWFIN,60130
29,2024-02-02 09:59:00,455.45,NSE,455.6,454.3,454.85,POWFIN,80069
30,2024-02-02 10:00:00,454.9,NSE,455.45,454.8,455.25,POWFIN,59868
31,2024-02-02 10:01:00,455.7,NSE,456.15,454.85,455.0,POWFIN,204324
32,2024-02-02 10:02:00,455.75,NSE,456.35,455.55,456.0,POWFIN,234948
33,2024-02-02 10:03:00,456.5,NSE,456.65,455.5,455.8,POWFIN,87138
34,2024-02-02 10:04:00,457.3,NSE,457.4,456.35,456.6,POWFIN,79821
35,2024-02-02 10:05:00,456.8,NSE,457.3,456.75,457.2,POWFIN,89686
36,2024-02-02 10:06:00,456.45,NSE,456.85,456.25,456.75,POWFIN,48599
37,2024-02-02 10:07:00,457.35,NSE,457.4,456.5,456.5,POWFIN,52746
38,2024-02-02 10:08:00,458.05,NSE,458.05,457.5,457.5,POWFIN,127701
39,2024-02-02 10:09:00,459.1,NSE,459.2,458.0,458.05,POWFIN,152494
40,2024-02-02 10:10:00,458.65,NSE,459.3,458.4,458.95,POWFIN,90707
41,2024-02-02 10:11:00,459.1,NSE,459.15,458.35,458.8,POWFIN,108660
42,2024-02-02 10:12:00,460.55,NSE,460.85,459.0,459.1,POWFIN,315068
43,2024-02-02 10:13:00,460.95,NSE,461.2,460.2,460.9,POWFIN,198909
44,2024-02-02 10:14:00,460.2,NSE,461.3,459.95,460.75,POWFIN,148493
45,2024-02-02 10:15:00,459.85,NSE,460.2,459.6,459.7,POWFIN,120514
46,2024-02-02 10:16:00,460.2,NSE,460.2,459.5,459.9,POWFIN,82513
47,2024-02-02 10:17:00,459.5,NSE,460.2,459.3,460.2,POWFIN,41398
48,2024-02-02 10:18:00,459.35,NSE,460.2,459.25,459.55,POWFIN,57255
49,2024-02-02 10:19:00,458.2,NSE,459.5,458.05,459.35,POWFIN,93526
50,2024-02-02 10:20:00,457.65,NSE,458.75,457.65,458.25,POWFIN,51009
51,2024-02-02 10:21:00,458.1,NSE,458.2,457.55,457.65,POWFIN,49063
52,2024-02-02 10:22:00,457.15,NSE,458.15,457.0,458.1,POWFIN,74956
53,2024-02-02 10:23:00,456.75,NSE,457.2,456.5,457.05,POWFIN,34673
54,2024-02-02 10:24:00,456.05,NSE,456.9,456.05,456.85,POWFIN,25733
55,2024-02-02 10:25:00,456.1,NSE,456.15,455.4,456.05,POWFIN,98677
56,2024-02-02 10:26:00,456.75,NSE,456.95,455.95,455.95,POWFIN,30472
57,2024-02-02 10:27:00,455.9,NSE,456.75,455.5,456.75,POWFIN,38086
58,2024-02-02 10:28:00,455.7,NSE,456.1,455.2,455.9,POWFIN,25248
59,2024-02-02 10:29:00,455.3,NSE,455.6,455.1,455.6,POWFIN,25083
60,2024-02-02 10:30:00,455.1,NSE,455.3,455.05,455.15,POWFIN,56531
61,2024-02-02 10:31:00,454.75,NSE,455.25,454.75,455.25,POWFIN,27623
62,2024-02-02 10:32:00,454.65,NSE,455.0,454.5,454.75,POWFIN,27019
63,2024-02-02 10:33:00,455.65,NSE,455.75,454.95,454.95,POWFIN,54114
64,2024-02-02 10:34:00,455.3,NSE,455.9,455.15,455.8,POWFIN,32072
65,2024-02-02 10:35:00,456.0,NSE,456.35,455.5,455.6,POWFIN,29873
66,2024-02-02 10:36:00,455.9,NSE,456.45,455.5,456.0,POWFIN,25688
