,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-24 09:30:00,401.75,NSE,402.45,401.0,402.05,POWFIN,57602
1,2024-01-24 09:31:00,403.05,NSE,403.55,402.25,402.65,POWFIN,103259
2,2024-01-24 09:32:00,403.5,NSE,403.95,402.4,402.4,POWFIN,80291
3,2024-01-24 09:33:00,404.25,NSE,404.25,403.1,403.5,POWFIN,118657
4,2024-01-24 09:34:00,403.9,NSE,404.45,403.0,403.9,POWFIN,73176
5,2024-01-24 09:35:00,403.85,NSE,405.0,402.95,404.2,POWFIN,118819
6,2024-01-24 09:36:00,404.7,NSE,404.85,403.85,403.85,POWFIN,66566
7,2024-01-24 09:37:00,405.25,NSE,405.3,404.15,404.7,POWFIN,89001
8,2024-01-24 09:38:00,406.35,NSE,406.6,404.55,404.9,POWFIN,148670
9,2024-01-24 09:39:00,406.85,NSE,407.2,406.15,406.15,POWFIN,134448
10,2024-01-24 09:40:00,407.25,NSE,407.8,406.0,406.95,POWFIN,137758
11,2024-01-24 09:41:00,404.75,NSE,407.25,404.5,407.05,POWFIN,144614
12,2024-01-24 09:42:00,406.4,NSE,406.7,404.3,404.8,POWFIN,123994
13,2024-01-24 09:43:00,406.3,NSE,406.8,405.75,406.4,POWFIN,67599
14,2024-01-24 09:44:00,406.1,NSE,407.1,405.7,406.2,POWFIN,71968
15,2024-01-24 09:45:00,407.9,NSE,408.55,405.7,406.2,POWFIN,115854
16,2024-01-24 09:46:00,409.9,NSE,410.05,408.15,408.15,POWFIN,216752
17,2024-01-24 09:47:00,409.5,NSE,410.05,408.9,410.05,POWFIN,148437
18,2024-01-24 09:48:00,409.7,NSE,409.9,409.0,409.2,POWFIN,79779
19,2024-01-24 09:49:00,409.45,NSE,409.85,408.0,409.65,POWFIN,92026
20,2024-01-24 09:50:00,409.5,NSE,409.8,409.15,409.5,POWFIN,59431
21,2024-01-24 09:51:00,409.4,NSE,410.2,409.4,409.55,POWFIN,106459
22,2024-01-24 09:52:00,408.5,NSE,409.75,407.6,409.65,POWFIN,88861
23,2024-01-24 09:53:00,409.4,NSE,409.4,408.1,408.55,POWFIN,44411
24,2024-01-24 09:54:00,409.2,NSE,409.5,408.2,409.5,POWFIN,66038
25,2024-01-24 09:55:00,411.0,NSE,411.2,409.0,409.2,POWFIN,131953
26,2024-01-24 09:56:00,411.7,NSE,412.0,410.75,411.1,POWFIN,224003
27,2024-01-24 09:57:00,412.0,NSE,412.55,411.6,411.8,POWFIN,145364
28,2024-01-24 09:58:00,412.6,NSE,413.35,411.55,412.15,POWFIN,378285
29,2024-01-24 09:59:00,412.75,NSE,412.8,412.1,412.65,POWFIN,81025
30,2024-01-24 10:00:00,413.5,NSE,413.85,412.55,412.55,POWFIN,90787
31,2024-01-24 10:01:00,413.85,NSE,413.85,412.7,413.65,POWFIN,107998
32,2024-01-24 10:02:00,413.35,NSE,413.95,412.9,413.9,POWFIN,87110
33,2024-01-24 10:03:00,411.2,NSE,413.5,411.2,413.35,POWFIN,76673
34,2024-01-24 10:04:00,411.25,NSE,412.75,410.25,411.1,POWFIN,96634
35,2024-01-24 10:05:00,411.85,NSE,412.6,410.9,411.55,POWFIN,105139
36,2024-01-24 10:06:00,412.9,NSE,413.25,412.25,412.6,POWFIN,89320
