,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-03 09:30:00,525.25,NSE,526.0,523.7,524.3,POWFIN,926511
1,2024-07-03 09:31:00,527.0,NSE,527.0,525.05,525.05,POWFIN,416704
2,2024-07-03 09:32:00,529.0,NSE,529.4,527.0,527.0,POWFIN,640460
3,2024-07-03 09:33:00,526.4,NSE,529.05,526.25,529.05,POWFIN,477341
4,2024-07-03 09:34:00,528.3,NSE,528.6,526.0,526.35,POWFIN,301873
5,2024-07-03 09:35:00,527.55,NSE,528.35,527.0,528.35,POWFIN,293523
6,2024-07-03 09:36:00,528.8,NSE,528.95,527.55,527.55,POWFIN,283242
7,2024-07-03 09:37:00,529.95,NSE,529.95,528.8,528.85,POWFIN,418264
8,2024-07-03 09:38:00,528.75,NSE,530.0,528.45,529.85,POWFIN,403489
9,2024-07-03 09:39:00,527.25,NSE,528.95,526.9,528.95,POWFIN,289806
10,2024-07-03 09:40:00,526.0,NSE,527.75,525.65,527.3,POWFIN,266508
11,2024-07-03 09:41:00,526.15,NSE,527.0,525.75,525.85,POWFIN,231690
12,2024-07-03 09:42:00,528.15,NSE,528.15,525.9,526.2,POWFIN,248984
13,2024-07-03 09:43:00,527.3,NSE,528.95,527.3,528.35,POWFIN,319871
14,2024-07-03 09:44:00,527.05,NSE,527.85,527.0,527.5,POWFIN,81264
15,2024-07-03 09:45:00,526.0,NSE,527.25,525.7,527.25,POWFIN,168473
16,2024-07-03 09:46:00,524.5,NSE,525.75,524.5,525.75,POWFIN,259388
17,2024-07-03 09:47:00,525.1,NSE,526.0,524.55,524.55,POWFIN,230593
18,2024-07-03 09:48:00,526.7,NSE,527.2,525.3,525.3,POWFIN,145828
19,2024-07-03 09:49:00,526.7,NSE,527.4,526.3,526.65,POWFIN,160547
20,2024-07-03 09:50:00,527.95,NSE,528.15,526.65,526.7,POWFIN,163626
21,2024-07-03 09:51:00,528.1,NSE,528.75,527.7,527.85,POWFIN,135875
22,2024-07-03 09:52:00,526.7,NSE,528.0,526.65,528.0,POWFIN,114561
23,2024-07-03 09:53:00,526.7,NSE,526.85,526.35,526.7,POWFIN,107527
24,2024-07-03 09:54:00,525.65,NSE,526.65,525.65,526.65,POWFIN,94192
25,2024-07-03 09:55:00,526.45,NSE,526.65,525.6,525.7,POWFIN,72645
26,2024-07-03 09:56:00,527.6,NSE,527.6,526.2,526.35,POWFIN,116800
27,2024-07-03 09:57:00,527.5,NSE,528.4,527.45,527.5,POWFIN,201778
28,2024-07-03 09:58:00,527.05,NSE,528.0,527.05,527.15,POWFIN,53248
29,2024-07-03 09:59:00,527.1,NSE,527.2,526.7,527.05,POWFIN,63571
30,2024-07-03 10:00:00,527.7,NSE,528.1,527.2,527.2,POWFIN,104491
31,2024-07-03 10:01:00,528.7,NSE,529.55,527.85,527.85,POWFIN,386058
32,2024-07-03 10:02:00,528.75,NSE,529.4,528.7,528.9,POWFIN,92144
33,2024-07-03 10:03:00,528.1,NSE,528.75,528.05,528.75,POWFIN,57375
