,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-16 09:30:00,410.95,NSE,411.2,410.7,411.0,POWFIN,33322
1,2024-01-16 09:31:00,411.45,NSE,411.45,410.35,410.75,POWFIN,37014
2,2024-01-16 09:32:00,412.65,NSE,412.8,411.15,411.5,POWFIN,125033
3,2024-01-16 09:33:00,412.0,NSE,412.75,411.5,412.7,POWFIN,47136
4,2024-01-16 09:34:00,412.5,NSE,412.7,411.8,412.0,POWFIN,36829
5,2024-01-16 09:35:00,413.15,NSE,413.15,412.0,412.7,POWFIN,110643
6,2024-01-16 09:36:00,412.8,NSE,413.9,412.8,413.1,POWFIN,259437
7,2024-01-16 09:37:00,412.95,NSE,413.75,412.8,413.15,POWFIN,173940
8,2024-01-16 09:38:00,411.55,NSE,412.95,411.4,412.95,POWFIN,53380
9,2024-01-16 09:39:00,412.4,NSE,412.55,411.15,411.35,POWFIN,75789
10,2024-01-16 09:40:00,411.9,NSE,412.65,411.65,412.4,POWFIN,34017
11,2024-01-16 09:41:00,411.85,NSE,411.95,411.35,411.9,POWFIN,43400
12,2024-01-16 09:42:00,412.6,NSE,412.7,411.55,411.55,POWFIN,96540
13,2024-01-16 09:43:00,413.1,NSE,413.1,412.1,412.6,POWFIN,40905
14,2024-01-16 09:44:00,413.4,NSE,413.65,412.9,413.15,POWFIN,79341
15,2024-01-16 09:45:00,412.4,NSE,413.25,412.05,413.2,POWFIN,38810
16,2024-01-16 09:46:00,411.9,NSE,412.4,411.65,412.4,POWFIN,49203
17,2024-01-16 09:47:00,411.7,NSE,412.0,411.3,411.9,POWFIN,39290
18,2024-01-16 09:48:00,411.85,NSE,412.0,411.75,411.85,POWFIN,28498
19,2024-01-16 09:49:00,411.7,NSE,411.8,411.15,411.7,POWFIN,27975
20,2024-01-16 09:50:00,411.65,NSE,411.9,411.4,411.5,POWFIN,34443
21,2024-01-16 09:51:00,412.15,NSE,412.25,411.5,411.65,POWFIN,96301
22,2024-01-16 09:52:00,412.25,NSE,412.55,412.0,412.0,POWFIN,36845
23,2024-01-16 09:53:00,412.45,NSE,412.55,411.75,412.25,POWFIN,25552
24,2024-01-16 09:54:00,412.55,NSE,412.8,411.95,412.45,POWFIN,28733
