,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-15 09:30:00,434.25,NSE,435.1,434.25,434.95,POWFIN,41302
1,2024-02-15 09:31:00,433.35,NSE,434.25,432.85,434.25,POWFIN,88542
2,2024-02-15 09:32:00,433.3,NSE,433.75,433.1,433.35,POWFIN,16335
3,2024-02-15 09:33:00,433.25,NSE,434.2,433.25,433.4,POWFIN,35762
4,2024-02-15 09:34:00,433.55,NSE,433.65,432.85,433.4,POWFIN,31178
5,2024-02-15 09:35:00,432.55,NSE,433.35,432.35,433.35,POWFIN,66400
6,2024-02-15 09:36:00,432.15,NSE,432.75,431.6,432.55,POWFIN,28676
7,2024-02-15 09:37:00,432.45,NSE,432.45,431.55,432.15,POWFIN,29745
8,2024-02-15 09:38:00,432.8,NSE,433.15,431.8,432.2,POWFIN,18932
9,2024-02-15 09:39:00,432.0,NSE,432.95,431.9,432.95,POWFIN,25459
10,2024-02-15 09:40:00,432.45,NSE,432.55,431.7,432.0,POWFIN,16183
11,2024-02-15 09:41:00,432.35,NSE,432.5,432.0,432.45,POWFIN,17439
12,2024-02-15 09:42:00,432.05,NSE,432.45,432.05,432.2,POWFIN,13653
13,2024-02-15 09:43:00,432.15,NSE,432.25,431.95,432.2,POWFIN,15745
14,2024-02-15 09:44:00,432.25,NSE,432.25,431.75,432.1,POWFIN,9564
15,2024-02-15 09:45:00,432.5,NSE,432.5,431.8,432.15,POWFIN,28680
16,2024-02-15 09:46:00,432.0,NSE,432.7,432.0,432.45,POWFIN,36971
17,2024-02-15 09:47:00,432.35,NSE,432.45,432.1,432.25,POWFIN,21301
18,2024-02-15 09:48:00,432.1,NSE,432.7,432.1,432.45,POWFIN,45548
19,2024-02-15 09:49:00,432.45,NSE,432.45,432.0,432.0,POWFIN,25192
20,2024-02-15 09:50:00,432.4,NSE,432.5,432.35,432.5,POWFIN,9112
21,2024-02-15 09:51:00,432.3,NSE,432.65,432.3,432.55,POWFIN,39820
22,2024-02-15 09:52:00,432.8,NSE,432.8,432.3,432.35,POWFIN,13948
23,2024-02-15 09:53:00,432.55,NSE,432.8,432.2,432.5,POWFIN,27534
24,2024-02-15 09:54:00,432.4,NSE,432.7,432.25,432.7,POWFIN,16255
25,2024-02-15 09:55:00,430.9,NSE,431.8,430.8,431.8,POWFIN,87524
26,2024-02-15 09:56:00,430.8,NSE,431.1,430.6,430.85,POWFIN,27142
27,2024-02-15 09:57:00,430.85,NSE,431.0,430.15,430.8,POWFIN,26768
28,2024-02-15 09:58:00,431.0,NSE,431.0,430.7,431.0,POWFIN,7249
29,2024-02-15 09:59:00,431.1,NSE,431.2,430.8,431.15,POWFIN,8735
30,2024-02-15 10:00:00,431.0,NSE,431.1,430.6,430.95,POWFIN,11607
31,2024-02-15 10:01:00,430.9,NSE,431.15,430.85,431.1,POWFIN,9123
32,2024-02-15 10:02:00,431.65,NSE,431.65,431.15,431.15,POWFIN,10712
33,2024-02-15 10:03:00,431.9,NSE,432.25,431.55,431.7,POWFIN,23358
34,2024-02-15 10:04:00,432.5,NSE,432.75,431.75,431.75,POWFIN,9545
35,2024-02-15 10:05:00,432.35,NSE,432.7,432.35,432.5,POWFIN,12506
36,2024-02-15 10:06:00,432.7,NSE,432.7,432.25,432.25,POWFIN,14788
37,2024-02-15 10:07:00,432.8,NSE,433.2,432.7,432.7,POWFIN,31297
38,2024-02-15 10:08:00,433.05,NSE,433.05,432.6,432.75,POWFIN,6414
