,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-18 09:30:00,401.9,NSE,402.85,401.85,402.3,POWFIN,38727
1,2024-04-18 09:31:00,401.1,NSE,402.0,400.75,401.95,POWFIN,94531
2,2024-04-18 09:32:00,401.2,NSE,401.75,400.95,401.15,POWFIN,71147
3,2024-04-18 09:33:00,401.95,NSE,401.95,401.1,401.15,POWFIN,28822
4,2024-04-18 09:34:00,401.9,NSE,402.55,401.35,402.35,POWFIN,47177
5,2024-04-18 09:35:00,402.35,NSE,402.85,401.8,401.85,POWFIN,33178
6,2024-04-18 09:36:00,403.3,NSE,403.65,402.1,402.1,POWFIN,52571
7,2024-04-18 09:37:00,403.15,NSE,404.15,402.95,403.45,POWFIN,70118
8,2024-04-18 09:38:00,402.55,NSE,403.2,402.3,402.55,POWFIN,20285
9,2024-04-18 09:39:00,401.9,NSE,402.6,401.7,402.45,POWFIN,38275
10,2024-04-18 09:40:00,401.55,NSE,401.95,401.4,401.9,POWFIN,47876
11,2024-04-18 09:41:00,401.2,NSE,401.95,401.2,401.75,POWFIN,18053
12,2024-04-18 09:42:00,401.7,NSE,401.7,401.05,401.2,POWFIN,10538
13,2024-04-18 09:43:00,400.85,NSE,401.2,400.6,401.2,POWFIN,24198
14,2024-04-18 09:44:00,401.3,NSE,401.65,400.7,400.7,POWFIN,44038
15,2024-04-18 09:45:00,401.6,NSE,401.85,401.1,401.1,POWFIN,18285
16,2024-04-18 09:46:00,401.55,NSE,402.15,401.3,401.5,POWFIN,25615
17,2024-04-18 09:47:00,401.1,NSE,401.7,401.0,401.55,POWFIN,14099
18,2024-04-18 09:48:00,401.9,NSE,401.95,400.95,401.1,POWFIN,35987
19,2024-04-18 09:49:00,401.75,NSE,402.65,401.75,402.2,POWFIN,39048
20,2024-04-18 09:50:00,401.5,NSE,401.95,401.5,401.85,POWFIN,7929
21,2024-04-18 09:51:00,401.75,NSE,401.85,401.35,401.4,POWFIN,10375
22,2024-04-18 09:52:00,401.35,NSE,401.55,400.9,401.55,POWFIN,38910
23,2024-04-18 09:53:00,401.0,NSE,401.35,400.75,401.35,POWFIN,29500
24,2024-04-18 09:54:00,400.7,NSE,401.0,400.65,401.0,POWFIN,8197
25,2024-04-18 09:55:00,400.7,NSE,401.0,400.3,400.7,POWFIN,17783
26,2024-04-18 09:56:00,401.0,NSE,401.45,400.7,400.7,POWFIN,47054
27,2024-04-18 09:57:00,401.05,NSE,401.4,401.0,401.05,POWFIN,7646
28,2024-04-18 09:58:00,401.65,NSE,401.8,401.05,401.05,POWFIN,14646
29,2024-04-18 09:59:00,401.5,NSE,401.5,400.8,401.25,POWFIN,15891
30,2024-04-18 10:00:00,401.75,NSE,402.0,401.4,401.5,POWFIN,13517
31,2024-04-18 10:01:00,402.1,NSE,402.3,401.75,401.75,POWFIN,15856
32,2024-04-18 10:02:00,401.95,NSE,402.05,401.8,401.9,POWFIN,11663
33,2024-04-18 10:03:00,401.15,NSE,401.95,401.1,401.95,POWFIN,10803
34,2024-04-18 10:04:00,401.35,NSE,401.95,401.1,401.1,POWFIN,24455
35,2024-04-18 10:05:00,400.8,NSE,401.35,400.8,401.35,POWFIN,21544
36,2024-04-18 10:06:00,400.5,NSE,401.1,400.5,401.0,POWFIN,7857
37,2024-04-18 10:07:00,399.65,NSE,400.6,399.65,400.6,POWFIN,47052
38,2024-04-18 10:08:00,400.5,NSE,400.6,399.8,399.9,POWFIN,19022
39,2024-04-18 10:09:00,400.8,NSE,400.85,400.5,400.5,POWFIN,12784
40,2024-04-18 10:10:00,401.0,NSE,401.0,400.45,400.75,POWFIN,10193
41,2024-04-18 10:11:00,400.8,NSE,401.1,400.6,400.85,POWFIN,7142
42,2024-04-18 10:12:00,401.0,NSE,401.35,400.75,400.75,POWFIN,16913
43,2024-04-18 10:13:00,401.15,NSE,401.75,400.95,401.0,POWFIN,12728
44,2024-04-18 10:14:00,401.2,NSE,401.45,401.0,401.2,POWFIN,6094
45,2024-04-18 10:15:00,402.1,NSE,402.2,401.15,401.2,POWFIN,32284
46,2024-04-18 10:16:00,401.9,NSE,402.25,401.7,402.1,POWFIN,12268
