,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-14 09:30:00,420.9,NSE,422.5,420.75,422.2,POWFIN,141979
1,2023-12-14 09:31:00,420.55,NSE,421.2,420.3,421.05,POWFIN,120259
2,2023-12-14 09:32:00,420.3,NSE,420.9,420.1,420.5,POWFIN,78423
3,2023-12-14 09:33:00,420.05,NSE,420.9,419.25,420.25,POWFIN,192974
4,2023-12-14 09:34:00,419.9,NSE,420.35,419.3,420.05,POWFIN,123699
5,2023-12-14 09:35:00,421.0,NSE,421.0,419.8,419.9,POWFIN,81973
6,2023-12-14 09:36:00,421.6,NSE,421.75,420.65,421.0,POWFIN,140878
7,2023-12-14 09:37:00,423.8,NSE,423.8,421.25,421.75,POWFIN,153797
8,2023-12-14 09:38:00,424.45,NSE,424.7,423.45,423.6,POWFIN,185557
9,2023-12-14 09:39:00,423.45,NSE,424.85,423.3,424.45,POWFIN,114911
10,2023-12-14 09:40:00,423.0,NSE,423.7,422.7,423.5,POWFIN,78139
11,2023-12-14 09:41:00,423.55,NSE,423.75,422.55,422.95,POWFIN,90952
12,2023-12-14 09:42:00,422.9,NSE,424.45,422.9,423.45,POWFIN,90551
13,2023-12-14 09:43:00,424.25,NSE,424.4,422.75,423.2,POWFIN,50877
14,2023-12-14 09:44:00,424.1,NSE,424.7,424.0,424.35,POWFIN,102118
15,2023-12-14 09:45:00,425.75,NSE,425.95,424.05,424.2,POWFIN,176408
16,2023-12-14 09:46:00,426.2,NSE,426.25,425.5,425.75,POWFIN,165117
17,2023-12-14 09:47:00,425.6,NSE,426.05,425.05,426.05,POWFIN,87878
18,2023-12-14 09:48:00,425.15,NSE,426.15,425.1,425.7,POWFIN,102213
19,2023-12-14 09:49:00,425.05,NSE,425.4,424.9,425.05,POWFIN,76961
20,2023-12-14 09:50:00,424.7,NSE,425.2,424.3,425.2,POWFIN,57597
21,2023-12-14 09:51:00,424.0,NSE,425.0,423.45,424.8,POWFIN,100800
22,2023-12-14 09:52:00,423.8,NSE,424.1,423.2,423.7,POWFIN,65448
23,2023-12-14 09:53:00,424.0,NSE,424.15,423.35,423.8,POWFIN,47664
24,2023-12-14 09:54:00,424.0,NSE,424.25,423.7,423.95,POWFIN,51271
25,2023-12-14 09:55:00,424.85,NSE,424.85,423.9,424.0,POWFIN,35377
26,2023-12-14 09:56:00,424.7,NSE,425.4,424.7,424.9,POWFIN,73889
27,2023-12-14 09:57:00,424.35,NSE,424.75,424.3,424.7,POWFIN,27337
28,2023-12-14 09:58:00,422.05,NSE,424.55,422.05,424.55,POWFIN,132487
29,2023-12-14 09:59:00,421.7,NSE,422.45,421.2,422.4,POWFIN,147721
30,2023-12-14 10:00:00,421.65,NSE,422.15,421.4,421.55,POWFIN,105440
31,2023-12-14 10:01:00,421.65,NSE,422.55,421.45,421.45,POWFIN,58941
32,2023-12-14 10:02:00,421.85,NSE,422.25,421.65,421.7,POWFIN,33427
33,2023-12-14 10:03:00,422.4,NSE,422.5,421.65,421.85,POWFIN,45305
34,2023-12-14 10:04:00,421.95,NSE,422.25,421.5,422.25,POWFIN,71658
35,2023-12-14 10:05:00,422.25,NSE,422.5,421.55,422.0,POWFIN,95613
36,2023-12-14 10:06:00,421.0,NSE,422.55,420.8,422.35,POWFIN,162877
37,2023-12-14 10:07:00,418.65,NSE,420.95,418.25,420.95,POWFIN,653350
38,2023-12-14 10:08:00,418.45,NSE,419.25,418.1,418.95,POWFIN,687972
39,2023-12-14 10:09:00,418.75,NSE,418.95,418.45,418.45,POWFIN,48211
40,2023-12-14 10:10:00,419.8,NSE,419.95,418.5,418.6,POWFIN,75460
41,2023-12-14 10:11:00,419.85,NSE,420.3,419.45,419.8,POWFIN,114281
42,2023-12-14 10:12:00,419.6,NSE,419.95,419.55,419.85,POWFIN,50973
43,2023-12-14 10:13:00,419.95,NSE,419.95,419.5,419.75,POWFIN,32589
44,2023-12-14 10:14:00,419.85,NSE,419.95,419.85,419.95,POWFIN,21173
45,2023-12-14 10:15:00,421.0,NSE,421.0,419.7,419.85,POWFIN,50501
46,2023-12-14 10:16:00,420.25,NSE,421.0,420.05,421.0,POWFIN,45890
47,2023-12-14 10:17:00,420.55,NSE,420.55,420.1,420.25,POWFIN,32026
48,2023-12-14 10:18:00,420.95,NSE,421.0,420.65,420.65,POWFIN,26649
