,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-19 09:30:00,248.05,NSE,248.25,247.7,247.8,POWFIN,108799
1,2023-10-19 09:31:00,247.35,NSE,247.95,247.25,247.8,POWFIN,29820
2,2023-10-19 09:32:00,245.85,NSE,247.35,245.85,247.25,POWFIN,79195
3,2023-10-19 09:33:00,246.4,NSE,246.55,245.9,245.9,POWFIN,56218
4,2023-10-19 09:34:00,245.95,NSE,246.45,245.8,246.45,POWFIN,56763
5,2023-10-19 09:35:00,244.7,NSE,245.95,244.5,245.8,POWFIN,122043
6,2023-10-19 09:36:00,244.8,NSE,245.15,244.55,244.75,POWFIN,61262
7,2023-10-19 09:37:00,244.7,NSE,244.85,244.05,244.8,POWFIN,40496
8,2023-10-19 09:38:00,244.5,NSE,244.75,244.25,244.65,POWFIN,27807
9,2023-10-19 09:39:00,244.75,NSE,244.75,244.5,244.5,POWFIN,32584
10,2023-10-19 09:40:00,245.35,NSE,245.45,244.75,244.75,POWFIN,26431
11,2023-10-19 09:41:00,244.35,NSE,245.05,243.9,245.05,POWFIN,59571
12,2023-10-19 09:42:00,244.85,NSE,244.85,244.15,244.45,POWFIN,40257
13,2023-10-19 09:43:00,244.6,NSE,244.9,244.45,244.85,POWFIN,24079
14,2023-10-19 09:44:00,244.65,NSE,244.75,244.5,244.6,POWFIN,14249
15,2023-10-19 09:45:00,245.15,NSE,245.5,244.75,244.75,POWFIN,33855
16,2023-10-19 09:46:00,245.05,NSE,245.2,244.55,245.15,POWFIN,35277
17,2023-10-19 09:47:00,245.05,NSE,245.25,244.8,245.05,POWFIN,13847
18,2023-10-19 09:48:00,244.9,NSE,245.4,244.8,245.2,POWFIN,21739
19,2023-10-19 09:49:00,245.1,NSE,245.1,244.95,244.95,POWFIN,4876
20,2023-10-19 09:50:00,245.45,NSE,245.45,244.75,245.1,POWFIN,32208
21,2023-10-19 09:51:00,245.55,NSE,245.6,245.45,245.45,POWFIN,42168
22,2023-10-19 09:52:00,245.95,NSE,246.0,245.65,245.65,POWFIN,43477
23,2023-10-19 09:53:00,245.9,NSE,246.2,245.9,246.0,POWFIN,52402
24,2023-10-19 09:54:00,246.5,NSE,246.5,246.0,246.0,POWFIN,58065
25,2023-10-19 09:55:00,246.25,NSE,246.45,246.25,246.4,POWFIN,21814
26,2023-10-19 09:56:00,246.3,NSE,246.3,246.15,246.25,POWFIN,10270
27,2023-10-19 09:57:00,246.95,NSE,247.1,246.35,246.35,POWFIN,58420
28,2023-10-19 09:58:00,246.85,NSE,247.2,246.8,247.0,POWFIN,31278
29,2023-10-19 09:59:00,246.8,NSE,246.85,246.7,246.85,POWFIN,13079
30,2023-10-19 10:00:00,247.0,NSE,247.0,246.65,246.8,POWFIN,32069
31,2023-10-19 10:01:00,246.95,NSE,247.55,246.95,247.35,POWFIN,75860
32,2023-10-19 10:02:00,246.9,NSE,247.2,246.8,246.95,POWFIN,38133
33,2023-10-19 10:03:00,246.9,NSE,246.95,246.65,246.9,POWFIN,12956
34,2023-10-19 10:04:00,246.95,NSE,247.0,246.8,246.85,POWFIN,9619
35,2023-10-19 10:05:00,246.45,NSE,246.95,246.2,246.85,POWFIN,30099
36,2023-10-19 10:06:00,246.05,NSE,246.35,245.8,246.35,POWFIN,17623
37,2023-10-19 10:07:00,246.1,NSE,246.15,246.05,246.15,POWFIN,10791
38,2023-10-19 10:08:00,246.4,NSE,246.4,246.05,246.05,POWFIN,50446
39,2023-10-19 10:09:00,246.35,NSE,246.4,246.2,246.3,POWFIN,3600
40,2023-10-19 10:10:00,246.3,NSE,246.4,246.2,246.4,POWFIN,8240
41,2023-10-19 10:11:00,246.35,NSE,246.35,246.2,246.35,POWFIN,9114
42,2023-10-19 10:12:00,245.65,NSE,246.3,245.6,246.3,POWFIN,30128
43,2023-10-19 10:13:00,245.15,NSE,245.75,245.1,245.7,POWFIN,30579
44,2023-10-19 10:14:00,245.1,NSE,245.3,244.95,245.3,POWFIN,41010
45,2023-10-19 10:15:00,245.45,NSE,245.45,245.05,245.05,POWFIN,11671
46,2023-10-19 10:16:00,245.3,NSE,245.45,245.2,245.45,POWFIN,15871
47,2023-10-19 10:17:00,245.4,NSE,245.45,245.2,245.35,POWFIN,12593
48,2023-10-19 10:18:00,245.35,NSE,245.45,245.35,245.45,POWFIN,3683
49,2023-10-19 10:19:00,245.4,NSE,245.45,245.3,245.3,POWFIN,8618
50,2023-10-19 10:20:00,245.85,NSE,245.85,245.55,245.55,POWFIN,12120
51,2023-10-19 10:21:00,245.9,NSE,245.9,245.75,245.8,POWFIN,18328
52,2023-10-19 10:22:00,245.8,NSE,245.95,245.8,245.85,POWFIN,7112
53,2023-10-19 10:23:00,245.9,NSE,246.0,245.8,245.8,POWFIN,10843
54,2023-10-19 10:24:00,246.35,NSE,246.4,245.85,245.9,POWFIN,24420
55,2023-10-19 10:25:00,246.3,NSE,246.45,246.2,246.4,POWFIN,9148
56,2023-10-19 10:26:00,246.25,NSE,246.35,246.2,246.25,POWFIN,7200
57,2023-10-19 10:27:00,245.85,NSE,246.3,245.85,246.3,POWFIN,10556
58,2023-10-19 10:28:00,245.9,NSE,246.0,245.85,245.9,POWFIN,3269
59,2023-10-19 10:29:00,245.9,NSE,246.0,245.85,245.85,POWFIN,5809
