,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-02 09:30:00,464.65,NSE,465.45,463.8,465.45,POWFIN,587389
1,2024-05-02 09:31:00,464.2,NSE,464.95,463.4,464.45,POWFIN,641020
2,2024-05-02 09:32:00,463.7,NSE,465.35,463.65,464.75,POWFIN,462623
3,2024-05-02 09:33:00,464.1,NSE,464.45,463.1,463.8,POWFIN,504035
4,2024-05-02 09:34:00,465.7,NSE,465.95,464.45,464.6,POWFIN,670709
5,2024-05-02 09:35:00,467.25,NSE,467.5,465.9,466.0,POWFIN,595670
6,2024-05-02 09:36:00,466.1,NSE,468.2,466.1,467.2,POWFIN,473525
7,2024-05-02 09:37:00,467.45,NSE,467.85,466.0,466.1,POWFIN,415630
8,2024-05-02 09:38:00,466.5,NSE,468.15,466.15,467.7,POWFIN,394581
9,2024-05-02 09:39:00,466.85,NSE,467.35,465.8,466.65,POWFIN,285012
10,2024-05-02 09:40:00,467.95,NSE,467.95,466.65,466.7,POWFIN,353107
11,2024-05-02 09:41:00,467.8,NSE,468.05,466.75,467.8,POWFIN,480006
12,2024-05-02 09:42:00,468.9,NSE,468.9,467.55,467.55,POWFIN,371158
13,2024-05-02 09:43:00,468.8,NSE,469.0,468.5,468.8,POWFIN,299969
14,2024-05-02 09:44:00,470.3,NSE,470.5,468.05,468.9,POWFIN,814782
15,2024-05-02 09:45:00,471.8,NSE,471.95,470.1,470.2,POWFIN,675661
16,2024-05-02 09:46:00,472.3,NSE,472.9,471.55,472.0,POWFIN,645092
17,2024-05-02 09:47:00,471.3,NSE,472.75,471.2,472.45,POWFIN,516409
18,2024-05-02 09:48:00,468.2,NSE,471.05,467.85,471.05,POWFIN,733743
19,2024-05-02 09:49:00,468.9,NSE,469.8,468.05,468.2,POWFIN,440157
20,2024-05-02 09:50:00,469.1,NSE,469.45,468.35,468.35,POWFIN,238330
21,2024-05-02 09:51:00,468.6,NSE,469.85,468.55,469.35,POWFIN,308986
22,2024-05-02 09:52:00,469.7,NSE,469.75,467.3,468.65,POWFIN,380069
23,2024-05-02 09:53:00,470.7,NSE,471.0,469.2,469.4,POWFIN,612882
24,2024-05-02 09:54:00,471.0,NSE,471.35,469.65,470.7,POWFIN,355877
25,2024-05-02 09:55:00,470.0,NSE,471.3,469.95,471.1,POWFIN,188837
26,2024-05-02 09:56:00,470.5,NSE,470.6,469.95,469.95,POWFIN,166824
27,2024-05-02 09:57:00,470.55,NSE,471.5,470.25,470.5,POWFIN,192041
28,2024-05-02 09:58:00,470.4,NSE,470.75,470.2,470.55,POWFIN,78722
29,2024-05-02 09:59:00,471.4,NSE,471.65,470.35,470.45,POWFIN,184867
30,2024-05-02 10:00:00,472.2,NSE,472.3,471.2,471.5,POWFIN,239233
31,2024-05-02 10:01:00,470.6,NSE,472.2,470.6,472.2,POWFIN,228371
32,2024-05-02 10:02:00,470.4,NSE,471.05,470.4,470.75,POWFIN,136247
33,2024-05-02 10:03:00,470.0,NSE,470.35,469.75,470.35,POWFIN,287182
34,2024-05-02 10:04:00,469.5,NSE,470.75,469.5,469.95,POWFIN,107015
35,2024-05-02 10:05:00,470.5,NSE,470.85,469.5,469.6,POWFIN,259836
36,2024-05-02 10:06:00,471.95,NSE,471.95,470.55,470.55,POWFIN,169260
37,2024-05-02 10:07:00,472.15,NSE,472.65,471.6,471.75,POWFIN,280751
38,2024-05-02 10:08:00,474.05,NSE,474.45,472.2,472.2,POWFIN,534463
39,2024-05-02 10:09:00,473.55,NSE,474.1,472.8,474.1,POWFIN,184750
40,2024-05-02 10:10:00,473.5,NSE,473.75,473.0,473.65,POWFIN,122010
41,2024-05-02 10:11:00,473.6,NSE,474.5,473.3,473.3,POWFIN,201336
42,2024-05-02 10:12:00,473.95,NSE,473.95,473.15,473.8,POWFIN,117644
43,2024-05-02 10:13:00,473.85,NSE,474.0,473.65,473.95,POWFIN,88073
44,2024-05-02 10:14:00,474.8,NSE,474.8,473.5,473.8,POWFIN,292923
45,2024-05-02 10:15:00,474.95,NSE,475.0,474.7,474.75,POWFIN,307778
46,2024-05-02 10:16:00,474.6,NSE,475.0,474.5,475.0,POWFIN,143388
47,2024-05-02 10:17:00,475.85,NSE,475.95,474.35,474.75,POWFIN,607740
48,2024-05-02 10:18:00,476.75,NSE,476.75,475.75,475.9,POWFIN,861624
49,2024-05-02 10:19:00,475.9,NSE,476.6,475.4,476.4,POWFIN,275061
50,2024-05-02 10:20:00,473.05,NSE,475.5,473.05,475.5,POWFIN,290634
51,2024-05-02 10:21:00,473.2,NSE,473.4,472.75,473.0,POWFIN,191763
52,2024-05-02 10:22:00,473.35,NSE,473.45,472.1,473.3,POWFIN,201324
53,2024-05-02 10:23:00,474.4,NSE,474.7,473.2,473.35,POWFIN,143833
54,2024-05-02 10:24:00,473.0,NSE,474.4,472.75,474.4,POWFIN,124915
