,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-27 09:30:00,398.3,NSE,398.55,398.1,398.2,POWFIN,41121
1,2024-03-27 09:31:00,398.25,NSE,398.4,397.9,398.25,POWFIN,20647
2,2024-03-27 09:32:00,398.25,NSE,398.4,398.1,398.25,POWFIN,8197
3,2024-03-27 09:33:00,398.0,NSE,398.25,397.85,398.25,POWFIN,11548
4,2024-03-27 09:34:00,398.15,NSE,398.2,398.1,398.1,POWFIN,15741
5,2024-03-27 09:35:00,398.0,NSE,398.15,397.85,398.15,POWFIN,18441
6,2024-03-27 09:36:00,397.7,NSE,398.05,397.4,398.05,POWFIN,31069
7,2024-03-27 09:37:00,397.15,NSE,397.45,397.0,397.45,POWFIN,20618
8,2024-03-27 09:38:00,397.1,NSE,397.25,397.05,397.15,POWFIN,23348
9,2024-03-27 09:39:00,396.9,NSE,397.15,396.9,397.15,POWFIN,9841
10,2024-03-27 09:40:00,396.9,NSE,397.0,396.7,396.9,POWFIN,17682
11,2024-03-27 09:41:00,396.85,NSE,396.95,396.6,396.95,POWFIN,38526
12,2024-03-27 09:42:00,396.8,NSE,396.9,396.75,396.8,POWFIN,13469
13,2024-03-27 09:43:00,396.8,NSE,396.9,396.75,396.8,POWFIN,12726
14,2024-03-27 09:44:00,396.45,NSE,396.8,396.2,396.8,POWFIN,25210
15,2024-03-27 09:45:00,396.3,NSE,396.4,396.25,396.4,POWFIN,14316
16,2024-03-27 09:46:00,396.05,NSE,396.35,396.0,396.25,POWFIN,13585
17,2024-03-27 09:47:00,396.3,NSE,396.3,396.1,396.1,POWFIN,13507
18,2024-03-27 09:48:00,396.15,NSE,396.3,396.15,396.3,POWFIN,23644
19,2024-03-27 09:49:00,395.4,NSE,396.15,395.25,396.15,POWFIN,21928
20,2024-03-27 09:50:00,395.4,NSE,395.5,395.35,395.35,POWFIN,19162
21,2024-03-27 09:51:00,395.3,NSE,395.55,395.0,395.4,POWFIN,99823
22,2024-03-27 09:52:00,394.4,NSE,395.3,393.65,395.3,POWFIN,118702
23,2024-03-27 09:53:00,393.7,NSE,394.4,393.35,394.3,POWFIN,65362
24,2024-03-27 09:54:00,394.35,NSE,394.65,393.7,393.7,POWFIN,61869
25,2024-03-27 09:55:00,393.55,NSE,394.35,393.55,394.3,POWFIN,14056
26,2024-03-27 09:56:00,393.7,NSE,394.15,393.45,393.85,POWFIN,30890
27,2024-03-27 09:57:00,394.15,NSE,394.25,393.7,393.7,POWFIN,35022
28,2024-03-27 09:58:00,394.2,NSE,394.3,393.95,394.25,POWFIN,18826
29,2024-03-27 09:59:00,394.4,NSE,394.4,394.15,394.3,POWFIN,17320
30,2024-03-27 10:00:00,394.4,NSE,394.4,394.2,394.4,POWFIN,44233
31,2024-03-27 10:01:00,395.0,NSE,395.0,394.55,394.65,POWFIN,28466
32,2024-03-27 10:02:00,394.3,NSE,395.5,394.3,395.5,POWFIN,36362
33,2024-03-27 10:03:00,394.1,NSE,394.6,394.1,394.5,POWFIN,35443
34,2024-03-27 10:04:00,393.75,NSE,394.25,393.6,394.1,POWFIN,42707
35,2024-03-27 10:05:00,394.2,NSE,394.2,393.6,393.6,POWFIN,19089
36,2024-03-27 10:06:00,393.55,NSE,394.2,393.45,394.2,POWFIN,46930
37,2024-03-27 10:07:00,393.15,NSE,393.55,393.15,393.5,POWFIN,19816
38,2024-03-27 10:08:00,392.6,NSE,393.3,392.3,393.05,POWFIN,58437
39,2024-03-27 10:09:00,392.2,NSE,392.55,391.6,392.55,POWFIN,94811
40,2024-03-27 10:10:00,392.85,NSE,392.9,392.1,392.15,POWFIN,35640
41,2024-03-27 10:11:00,392.65,NSE,393.05,392.5,392.85,POWFIN,11986
42,2024-03-27 10:12:00,392.4,NSE,392.7,392.25,392.7,POWFIN,9985
43,2024-03-27 10:13:00,392.65,NSE,392.65,392.35,392.4,POWFIN,16273
44,2024-03-27 10:14:00,392.05,NSE,392.9,392.05,392.65,POWFIN,12727
45,2024-03-27 10:15:00,391.85,NSE,392.2,391.85,392.05,POWFIN,22276
46,2024-03-27 10:16:00,391.7,NSE,391.9,391.6,391.8,POWFIN,12340
47,2024-03-27 10:17:00,391.85,NSE,391.9,391.6,391.75,POWFIN,23795
48,2024-03-27 10:18:00,392.45,NSE,392.45,391.95,392.1,POWFIN,19920
49,2024-03-27 10:19:00,392.9,NSE,392.9,392.3,392.45,POWFIN,21465
50,2024-03-27 10:20:00,393.25,NSE,393.45,392.5,392.8,POWFIN,25019
51,2024-03-27 10:21:00,393.2,NSE,393.45,392.95,393.25,POWFIN,40618
52,2024-03-27 10:22:00,393.35,NSE,393.5,393.0,393.15,POWFIN,40178
53,2024-03-27 10:23:00,393.8,NSE,394.35,393.35,393.35,POWFIN,67760
54,2024-03-27 10:24:00,393.3,NSE,394.0,393.2,393.8,POWFIN,17580
55,2024-03-27 10:25:00,392.65,NSE,393.5,392.55,393.35,POWFIN,28141
56,2024-03-27 10:26:00,392.5,NSE,392.85,392.2,392.65,POWFIN,62663
57,2024-03-27 10:27:00,392.1,NSE,392.6,392.0,392.6,POWFIN,17069
58,2024-03-27 10:28:00,392.05,NSE,392.1,391.75,392.05,POWFIN,32166
59,2024-03-27 10:29:00,391.75,NSE,392.25,391.7,392.0,POWFIN,27435
60,2024-03-27 10:30:00,391.55,NSE,391.75,391.45,391.75,POWFIN,20630
61,2024-03-27 10:31:00,390.85,NSE,391.8,390.6,391.5,POWFIN,74751
62,2024-03-27 10:32:00,391.35,NSE,391.35,390.1,390.8,POWFIN,56133
63,2024-03-27 10:33:00,391.6,NSE,391.6,391.1,391.25,POWFIN,19971
64,2024-03-27 10:34:00,391.25,NSE,391.6,390.95,391.6,POWFIN,16362
65,2024-03-27 10:35:00,391.65,NSE,391.75,391.15,391.25,POWFIN,20498
66,2024-03-27 10:36:00,391.8,NSE,391.85,391.4,391.7,POWFIN,7955
67,2024-03-27 10:37:00,392.0,NSE,392.0,391.55,391.55,POWFIN,24112
68,2024-03-27 10:38:00,391.85,NSE,392.15,391.75,392.1,POWFIN,14134
69,2024-03-27 10:39:00,392.4,NSE,392.4,391.8,391.85,POWFIN,21027
70,2024-03-27 10:40:00,392.0,NSE,392.4,392.0,392.3,POWFIN,11274
71,2024-03-27 10:41:00,392.0,NSE,392.15,391.85,392.0,POWFIN,19063
72,2024-03-27 10:42:00,392.0,NSE,392.05,391.85,392.05,POWFIN,9558
73,2024-03-27 10:43:00,391.95,NSE,392.0,391.85,392.0,POWFIN,5772
74,2024-03-27 10:44:00,391.85,NSE,391.85,391.5,391.8,POWFIN,18797
75,2024-03-27 10:45:00,391.8,NSE,391.85,391.65,391.7,POWFIN,6000
76,2024-03-27 10:46:00,392.0,NSE,392.1,391.95,392.0,POWFIN,15908
77,2024-03-27 10:47:00,391.8,NSE,392.0,391.8,392.0,POWFIN,7922
78,2024-03-27 10:48:00,391.8,NSE,391.8,391.65,391.8,POWFIN,8446
79,2024-03-27 10:49:00,391.7,NSE,391.8,391.6,391.8,POWFIN,7641
80,2024-03-27 10:50:00,391.6,NSE,391.7,391.5,391.7,POWFIN,16627
