,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-25 09:30:00,421.25,NSE,421.95,421.1,421.75,POWFIN,27355
1,2024-01-25 09:31:00,420.7,NSE,421.4,420.45,421.4,POWFIN,51826
2,2024-01-25 09:32:00,421.45,NSE,422.2,420.3,420.5,POWFIN,77345
3,2024-01-25 09:33:00,423.25,NSE,423.25,421.55,421.55,POWFIN,65930
4,2024-01-25 09:34:00,423.85,NSE,423.9,423.0,423.05,POWFIN,64687
5,2024-01-25 09:35:00,423.3,NSE,423.85,423.05,423.85,POWFIN,36104
6,2024-01-25 09:36:00,423.4,NSE,423.75,423.25,423.3,POWFIN,109699
7,2024-01-25 09:37:00,423.5,NSE,423.7,423.05,423.4,POWFIN,99214
8,2024-01-25 09:38:00,423.05,NSE,423.7,423.05,423.6,POWFIN,75259
9,2024-01-25 09:39:00,423.7,NSE,424.05,423.0,423.0,POWFIN,113412
10,2024-01-25 09:40:00,423.55,NSE,423.9,423.35,423.8,POWFIN,56264
11,2024-01-25 09:41:00,424.1,NSE,424.2,423.5,423.6,POWFIN,57114
12,2024-01-25 09:42:00,423.25,NSE,424.0,423.25,424.0,POWFIN,48794
13,2024-01-25 09:43:00,422.95,NSE,423.4,422.5,423.3,POWFIN,30914
14,2024-01-25 09:44:00,422.75,NSE,423.0,422.1,422.95,POWFIN,27487
15,2024-01-25 09:45:00,422.75,NSE,422.9,422.35,422.45,POWFIN,23385
16,2024-01-25 09:46:00,422.75,NSE,423.0,421.4,421.95,POWFIN,94833
17,2024-01-25 09:47:00,423.2,NSE,423.4,422.45,422.7,POWFIN,40373
18,2024-01-25 09:48:00,422.6,NSE,423.3,422.5,423.2,POWFIN,26970
19,2024-01-25 09:49:00,422.5,NSE,423.0,422.5,422.6,POWFIN,34720
20,2024-01-25 09:50:00,425.45,NSE,425.45,422.55,422.55,POWFIN,116495
21,2024-01-25 09:51:00,425.1,NSE,425.65,424.6,425.3,POWFIN,91114
22,2024-01-25 09:52:00,423.25,NSE,425.1,423.25,424.95,POWFIN,61277
23,2024-01-25 09:53:00,422.15,NSE,423.8,422.0,423.25,POWFIN,35863
24,2024-01-25 09:54:00,421.95,NSE,422.3,421.75,422.05,POWFIN,37275
