,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-10 09:30:00,417.05,NSE,418.9,416.95,418.2,POWFIN,131859
1,2024-05-10 09:31:00,415.2,NSE,417.05,413.8,417.05,POWFIN,236286
2,2024-05-10 09:32:00,414.65,NSE,415.9,414.65,415.15,POWFIN,86710
3,2024-05-10 09:33:00,414.4,NSE,415.55,414.4,414.85,POWFIN,91041
4,2024-05-10 09:34:00,412.25,NSE,414.5,411.75,414.5,POWFIN,169226
5,2024-05-10 09:35:00,411.6,NSE,413.95,411.45,412.0,POWFIN,182667
6,2024-05-10 09:36:00,410.0,NSE,412.0,410.0,411.35,POWFIN,237972
7,2024-05-10 09:37:00,408.75,NSE,410.35,408.25,410.1,POWFIN,250174
8,2024-05-10 09:38:00,409.2,NSE,409.8,407.9,408.5,POWFIN,220003
9,2024-05-10 09:39:00,408.65,NSE,411.0,408.6,409.2,POWFIN,124757
10,2024-05-10 09:40:00,410.6,NSE,411.05,408.3,409.1,POWFIN,183549
11,2024-05-10 09:41:00,410.3,NSE,411.55,409.95,410.6,POWFIN,97530
12,2024-05-10 09:42:00,413.0,NSE,413.15,410.15,410.45,POWFIN,72034
13,2024-05-10 09:43:00,415.6,NSE,416.15,413.0,413.25,POWFIN,221744
14,2024-05-10 09:44:00,418.15,NSE,418.2,415.35,415.65,POWFIN,210916
15,2024-05-10 09:45:00,415.9,NSE,418.35,415.9,418.0,POWFIN,143101
16,2024-05-10 09:46:00,414.15,NSE,416.5,414.05,416.1,POWFIN,102128
17,2024-05-10 09:47:00,414.3,NSE,415.3,414.0,414.35,POWFIN,76117
18,2024-05-10 09:48:00,414.9,NSE,416.15,414.2,414.25,POWFIN,69829
19,2024-05-10 09:49:00,415.35,NSE,415.9,414.15,414.75,POWFIN,40607
20,2024-05-10 09:50:00,413.5,NSE,415.6,412.65,415.35,POWFIN,62780
21,2024-05-10 09:51:00,415.45,NSE,415.6,413.2,413.5,POWFIN,47907
22,2024-05-10 09:52:00,416.55,NSE,417.1,415.2,415.8,POWFIN,53808
23,2024-05-10 09:53:00,416.7,NSE,416.75,415.3,416.35,POWFIN,27826
24,2024-05-10 09:54:00,416.65,NSE,417.2,416.3,416.65,POWFIN,45512
25,2024-05-10 09:55:00,417.5,NSE,417.5,416.3,416.8,POWFIN,33248
26,2024-05-10 09:56:00,416.5,NSE,417.6,416.3,417.45,POWFIN,36462
27,2024-05-10 09:57:00,416.7,NSE,417.0,415.85,416.5,POWFIN,26614
28,2024-05-10 09:58:00,417.9,NSE,417.9,416.75,416.9,POWFIN,56485
29,2024-05-10 09:59:00,417.15,NSE,417.85,416.9,417.8,POWFIN,25815
30,2024-05-10 10:00:00,417.5,NSE,417.6,416.65,417.15,POWFIN,59063
31,2024-05-10 10:01:00,418.85,NSE,418.9,417.7,417.7,POWFIN,137274
32,2024-05-10 10:02:00,419.1,NSE,419.45,418.0,418.85,POWFIN,108610
33,2024-05-10 10:03:00,418.65,NSE,419.05,418.25,419.0,POWFIN,64504
34,2024-05-10 10:04:00,419.5,NSE,419.5,418.4,418.6,POWFIN,65522
35,2024-05-10 10:05:00,419.2,NSE,419.6,418.8,419.5,POWFIN,44642
36,2024-05-10 10:06:00,420.85,NSE,421.1,419.15,419.35,POWFIN,110313
37,2024-05-10 10:07:00,421.15,NSE,421.55,420.85,421.15,POWFIN,77125
38,2024-05-10 10:08:00,421.2,NSE,421.35,420.65,421.15,POWFIN,47339
39,2024-05-10 10:09:00,422.0,NSE,422.0,420.5,421.2,POWFIN,62928
40,2024-05-10 10:10:00,420.6,NSE,422.25,420.5,422.05,POWFIN,57321
41,2024-05-10 10:11:00,421.2,NSE,421.55,420.35,420.6,POWFIN,51740
42,2024-05-10 10:12:00,421.5,NSE,421.6,421.15,421.2,POWFIN,24513
43,2024-05-10 10:13:00,421.85,NSE,422.0,421.4,421.5,POWFIN,19790
44,2024-05-10 10:14:00,423.85,NSE,424.0,421.85,421.85,POWFIN,129678
45,2024-05-10 10:15:00,423.0,NSE,424.2,423.0,423.85,POWFIN,121653
46,2024-05-10 10:16:00,423.1,NSE,423.65,422.5,423.25,POWFIN,36350
47,2024-05-10 10:17:00,424.8,NSE,424.9,422.8,423.15,POWFIN,87324
48,2024-05-10 10:18:00,424.9,NSE,425.3,424.5,424.8,POWFIN,92488
49,2024-05-10 10:19:00,423.9,NSE,425.0,423.85,424.7,POWFIN,60802
50,2024-05-10 10:20:00,423.35,NSE,424.0,422.7,424.0,POWFIN,57589
51,2024-05-10 10:21:00,422.2,NSE,423.5,422.05,423.2,POWFIN,82929
52,2024-05-10 10:22:00,422.95,NSE,423.3,422.35,422.35,POWFIN,52631
53,2024-05-10 10:23:00,422.8,NSE,423.4,422.6,423.1,POWFIN,25717
54,2024-05-10 10:24:00,422.35,NSE,422.8,422.2,422.8,POWFIN,26819
55,2024-05-10 10:25:00,422.4,NSE,422.55,421.85,422.35,POWFIN,26041
56,2024-05-10 10:26:00,422.5,NSE,422.7,422.15,422.35,POWFIN,33710
57,2024-05-10 10:27:00,421.05,NSE,422.45,421.0,422.45,POWFIN,46243
58,2024-05-10 10:28:00,420.75,NSE,421.25,420.65,421.1,POWFIN,62060
59,2024-05-10 10:29:00,420.05,NSE,420.7,419.95,420.5,POWFIN,81559
60,2024-05-10 10:30:00,421.3,NSE,421.45,420.3,420.3,POWFIN,31635
