,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-09 09:30:00,240.2,NSE,240.4,239.7,240.15,POWFIN,86107
1,2023-10-09 09:31:00,240.85,NSE,241.0,240.05,240.25,POWFIN,58216
2,2023-10-09 09:32:00,241.15,NSE,241.3,240.85,240.9,POWFIN,260929
3,2023-10-09 09:33:00,241.5,NSE,241.9,241.15,241.15,POWFIN,167440
4,2023-10-09 09:34:00,241.6,NSE,241.75,241.45,241.5,POWFIN,81201
5,2023-10-09 09:35:00,241.25,NSE,241.65,241.0,241.6,POWFIN,68897
6,2023-10-09 09:36:00,241.3,NSE,241.5,241.1,241.25,POWFIN,220011
7,2023-10-09 09:37:00,240.75,NSE,241.05,240.6,240.85,POWFIN,152828
8,2023-10-09 09:38:00,241.5,NSE,241.6,240.85,240.9,POWFIN,115440
9,2023-10-09 09:39:00,241.75,NSE,241.95,241.5,241.5,POWFIN,34436
10,2023-10-09 09:40:00,241.75,NSE,241.9,241.6,241.8,POWFIN,33433
11,2023-10-09 09:41:00,242.2,NSE,242.25,241.95,241.95,POWFIN,58306
12,2023-10-09 09:42:00,242.2,NSE,242.3,242.05,242.2,POWFIN,36564
13,2023-10-09 09:43:00,242.05,NSE,242.25,242.05,242.2,POWFIN,31497
14,2023-10-09 09:44:00,242.1,NSE,242.2,241.85,242.2,POWFIN,28915
15,2023-10-09 09:45:00,242.25,NSE,242.25,241.4,241.75,POWFIN,62178
16,2023-10-09 09:46:00,242.85,NSE,243.0,242.15,242.15,POWFIN,78440
17,2023-10-09 09:47:00,242.75,NSE,242.95,242.45,242.9,POWFIN,59501
18,2023-10-09 09:48:00,242.6,NSE,242.75,242.15,242.65,POWFIN,134050
19,2023-10-09 09:49:00,242.95,NSE,243.0,242.45,242.6,POWFIN,73314
20,2023-10-09 09:50:00,243.5,NSE,243.6,242.75,242.95,POWFIN,89662
21,2023-10-09 09:51:00,243.4,NSE,243.6,243.15,243.5,POWFIN,48790
22,2023-10-09 09:52:00,243.35,NSE,243.45,243.25,243.4,POWFIN,30040
23,2023-10-09 09:53:00,243.6,NSE,243.6,243.4,243.4,POWFIN,54984
24,2023-10-09 09:54:00,244.3,NSE,244.3,243.45,243.45,POWFIN,98688
25,2023-10-09 09:55:00,244.7,NSE,244.75,243.85,244.3,POWFIN,71601
26,2023-10-09 09:56:00,244.65,NSE,244.95,244.55,244.7,POWFIN,270894
27,2023-10-09 09:57:00,244.65,NSE,244.7,244.25,244.65,POWFIN,73119
28,2023-10-09 09:58:00,244.3,NSE,244.65,244.2,244.55,POWFIN,34290
29,2023-10-09 09:59:00,243.8,NSE,244.3,243.75,244.3,POWFIN,45458
30,2023-10-09 10:00:00,243.85,NSE,243.95,243.35,243.8,POWFIN,49172
31,2023-10-09 10:01:00,243.65,NSE,244.0,243.6,243.7,POWFIN,24390
32,2023-10-09 10:02:00,243.65,NSE,243.8,243.45,243.75,POWFIN,21625
33,2023-10-09 10:03:00,243.35,NSE,243.65,243.25,243.65,POWFIN,27879
34,2023-10-09 10:04:00,243.5,NSE,243.75,243.35,243.35,POWFIN,33025
35,2023-10-09 10:05:00,243.25,NSE,243.65,243.25,243.6,POWFIN,28489
36,2023-10-09 10:06:00,243.2,NSE,243.4,243.15,243.3,POWFIN,27862
37,2023-10-09 10:07:00,243.0,NSE,243.25,242.9,243.25,POWFIN,22187
38,2023-10-09 10:08:00,243.0,NSE,243.2,243.0,243.0,POWFIN,22895
39,2023-10-09 10:09:00,243.55,NSE,243.55,242.95,242.95,POWFIN,58491
40,2023-10-09 10:10:00,244.55,NSE,244.7,243.6,243.6,POWFIN,109131
41,2023-10-09 10:11:00,243.85,NSE,244.5,243.85,244.5,POWFIN,65239
42,2023-10-09 10:12:00,243.9,NSE,243.95,243.55,243.85,POWFIN,33538
43,2023-10-09 10:13:00,244.2,NSE,244.4,243.8,243.9,POWFIN,61708
44,2023-10-09 10:14:00,244.2,NSE,244.3,244.05,244.25,POWFIN,28521
45,2023-10-09 10:15:00,243.7,NSE,244.25,243.55,244.1,POWFIN,39389
