,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-10 09:30:00,406.5,NSE,406.5,406.0,406.0,POWFIN,8994
1,2024-04-10 09:31:00,405.8,NSE,406.15,405.8,406.1,POWFIN,22359
2,2024-04-10 09:32:00,405.65,NSE,405.75,405.2,405.75,POWFIN,36225
3,2024-04-10 09:33:00,406.9,NSE,406.9,405.65,405.65,POWFIN,25432
4,2024-04-10 09:34:00,406.75,NSE,407.3,406.75,406.9,POWFIN,23992
5,2024-04-10 09:35:00,406.6,NSE,406.9,406.5,406.9,POWFIN,11633
6,2024-04-10 09:36:00,406.25,NSE,406.75,406.25,406.6,POWFIN,19554
7,2024-04-10 09:37:00,406.9,NSE,406.95,406.35,406.35,POWFIN,13875
8,2024-04-10 09:38:00,407.05,NSE,407.05,406.6,406.8,POWFIN,23510
9,2024-04-10 09:39:00,408.7,NSE,409.0,407.0,407.05,POWFIN,160822
10,2024-04-10 09:40:00,408.0,NSE,409.0,408.0,409.0,POWFIN,35398
11,2024-04-10 09:41:00,407.2,NSE,408.05,406.6,408.0,POWFIN,20643
12,2024-04-10 09:42:00,407.45,NSE,407.6,407.1,407.2,POWFIN,14555
13,2024-04-10 09:43:00,407.05,NSE,407.45,406.75,407.45,POWFIN,10144
14,2024-04-10 09:44:00,407.6,NSE,407.8,406.9,407.05,POWFIN,8352
15,2024-04-10 09:45:00,408.55,NSE,408.6,407.35,407.4,POWFIN,15948
16,2024-04-10 09:46:00,408.95,NSE,408.95,408.05,408.65,POWFIN,33755
17,2024-04-10 09:47:00,408.3,NSE,408.95,408.0,408.7,POWFIN,42587
18,2024-04-10 09:48:00,408.75,NSE,408.8,408.35,408.5,POWFIN,22301
19,2024-04-10 09:49:00,409.6,NSE,409.6,408.6,408.75,POWFIN,30604
20,2024-04-10 09:50:00,408.75,NSE,409.45,408.65,409.4,POWFIN,16174
21,2024-04-10 09:51:00,409.0,NSE,409.15,408.6,408.6,POWFIN,21374
22,2024-04-10 09:52:00,408.6,NSE,408.8,408.3,408.7,POWFIN,26325
23,2024-04-10 09:53:00,408.7,NSE,409.1,408.55,408.7,POWFIN,14813
24,2024-04-10 09:54:00,408.4,NSE,408.7,408.4,408.4,POWFIN,30316
25,2024-04-10 09:55:00,408.3,NSE,408.75,408.25,408.4,POWFIN,40686
26,2024-04-10 09:56:00,408.35,NSE,408.35,408.0,408.35,POWFIN,57916
