,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-21 09:30:00,233.8,NSE,234.5,233.65,234.5,POWFIN,226067
1,2023-09-21 09:31:00,233.9,NSE,234.05,233.3,233.8,POWFIN,184106
2,2023-09-21 09:32:00,234.15,NSE,234.3,233.7,233.85,POWFIN,77065
3,2023-09-21 09:33:00,235.9,NSE,235.9,234.15,234.15,POWFIN,336524
4,2023-09-21 09:34:00,235.75,NSE,236.2,235.7,235.95,POWFIN,370899
5,2023-09-21 09:35:00,235.05,NSE,236.0,234.7,235.9,POWFIN,382080
6,2023-09-21 09:36:00,235.45,NSE,235.8,235.0,235.0,POWFIN,284688
7,2023-09-21 09:37:00,234.85,NSE,235.7,234.8,235.1,POWFIN,222355
8,2023-09-21 09:38:00,234.7,NSE,235.3,234.7,234.9,POWFIN,207863
9,2023-09-21 09:39:00,234.3,NSE,234.9,234.1,234.8,POWFIN,180686
10,2023-09-21 09:40:00,234.0,NSE,234.65,233.8,234.3,POWFIN,186841
11,2023-09-21 09:41:00,233.35,NSE,234.1,233.35,234.1,POWFIN,168664
12,2023-09-21 09:42:00,232.9,NSE,233.45,232.85,233.45,POWFIN,222496
13,2023-09-21 09:43:00,232.9,NSE,233.0,232.55,232.9,POWFIN,164018
14,2023-09-21 09:44:00,234.0,NSE,234.0,233.0,233.1,POWFIN,95437
15,2023-09-21 09:45:00,234.0,NSE,234.75,233.95,234.0,POWFIN,259763
16,2023-09-21 09:46:00,234.35,NSE,234.45,233.75,233.9,POWFIN,92574
17,2023-09-21 09:47:00,235.0,NSE,235.25,234.35,234.35,POWFIN,182880
18,2023-09-21 09:48:00,235.15,NSE,235.15,234.85,234.85,POWFIN,79914
19,2023-09-21 09:49:00,235.25,NSE,235.3,235.0,235.1,POWFIN,139657
20,2023-09-21 09:50:00,234.15,NSE,235.3,233.9,235.25,POWFIN,281719
21,2023-09-21 09:51:00,234.9,NSE,235.3,234.1,234.1,POWFIN,106431
22,2023-09-21 09:52:00,235.5,NSE,235.5,234.8,234.9,POWFIN,130003
23,2023-09-21 09:53:00,235.4,NSE,235.55,235.3,235.45,POWFIN,56336
24,2023-09-21 09:54:00,234.95,NSE,235.5,234.7,235.4,POWFIN,105041
25,2023-09-21 09:55:00,235.0,NSE,235.0,234.65,234.95,POWFIN,34851
26,2023-09-21 09:56:00,235.2,NSE,235.25,234.8,234.9,POWFIN,82076
27,2023-09-21 09:57:00,235.15,NSE,235.4,234.65,235.2,POWFIN,192043
28,2023-09-21 09:58:00,235.0,NSE,235.25,234.9,235.15,POWFIN,114717
29,2023-09-21 09:59:00,234.95,NSE,235.0,234.85,235.0,POWFIN,40821
30,2023-09-21 10:00:00,234.3,NSE,235.0,234.3,234.95,POWFIN,65475
31,2023-09-21 10:01:00,234.4,NSE,234.5,234.2,234.3,POWFIN,38966
32,2023-09-21 10:02:00,234.4,NSE,234.7,234.3,234.4,POWFIN,30895
33,2023-09-21 10:03:00,233.7,NSE,234.4,233.55,234.4,POWFIN,124299
34,2023-09-21 10:04:00,233.75,NSE,233.85,233.55,233.8,POWFIN,66447
35,2023-09-21 10:05:00,233.9,NSE,233.95,233.65,233.8,POWFIN,37200
36,2023-09-21 10:06:00,233.95,NSE,233.95,233.75,233.8,POWFIN,46850
37,2023-09-21 10:07:00,234.3,NSE,234.3,233.95,233.95,POWFIN,25611
38,2023-09-21 10:08:00,234.4,NSE,234.7,234.35,234.45,POWFIN,54208
39,2023-09-21 10:09:00,233.75,NSE,234.55,233.7,234.45,POWFIN,68956
40,2023-09-21 10:10:00,234.05,NSE,234.2,233.65,233.75,POWFIN,75044
41,2023-09-21 10:11:00,234.0,NSE,234.05,233.7,234.05,POWFIN,54288
42,2023-09-21 10:12:00,233.9,NSE,234.15,233.85,234.0,POWFIN,30668
43,2023-09-21 10:13:00,234.1,NSE,234.2,233.9,233.9,POWFIN,26345
44,2023-09-21 10:14:00,234.2,NSE,234.2,233.95,234.1,POWFIN,28722
45,2023-09-21 10:15:00,234.85,NSE,234.85,234.15,234.2,POWFIN,51180
46,2023-09-21 10:16:00,234.2,NSE,235.0,234.2,234.9,POWFIN,71317
47,2023-09-21 10:17:00,234.35,NSE,234.5,234.0,234.3,POWFIN,23364
48,2023-09-21 10:18:00,234.2,NSE,234.35,234.05,234.35,POWFIN,17870
49,2023-09-21 10:19:00,234.25,NSE,234.35,233.8,234.2,POWFIN,50744
50,2023-09-21 10:20:00,234.3,NSE,234.4,234.1,234.25,POWFIN,22033
51,2023-09-21 10:21:00,233.65,NSE,234.3,233.6,234.3,POWFIN,78872
52,2023-09-21 10:22:00,233.05,NSE,233.5,232.45,233.45,POWFIN,244567
53,2023-09-21 10:23:00,233.0,NSE,233.15,232.55,232.9,POWFIN,64236
54,2023-09-21 10:24:00,232.95,NSE,233.25,232.6,233.0,POWFIN,47782
55,2023-09-21 10:25:00,233.0,NSE,233.25,232.8,233.05,POWFIN,27214
56,2023-09-21 10:26:00,233.1,NSE,233.1,232.9,233.05,POWFIN,8664
57,2023-09-21 10:27:00,233.15,NSE,233.15,233.1,233.1,POWFIN,13463
58,2023-09-21 10:28:00,232.85,NSE,233.15,232.85,233.15,POWFIN,45153
59,2023-09-21 10:29:00,232.85,NSE,233.05,232.85,232.9,POWFIN,25988
60,2023-09-21 10:30:00,232.95,NSE,233.0,232.8,233.0,POWFIN,19831
61,2023-09-21 10:31:00,232.9,NSE,232.95,232.85,232.85,POWFIN,17057
62,2023-09-21 10:32:00,232.7,NSE,232.9,232.7,232.9,POWFIN,11081
63,2023-09-21 10:33:00,232.2,NSE,232.75,232.1,232.7,POWFIN,62324
64,2023-09-21 10:34:00,232.1,NSE,232.3,232.0,232.2,POWFIN,32936
65,2023-09-21 10:35:00,232.1,NSE,232.2,231.75,232.1,POWFIN,90095
66,2023-09-21 10:36:00,232.15,NSE,232.2,232.0,232.2,POWFIN,36792
67,2023-09-21 10:37:00,232.5,NSE,232.6,232.1,232.1,POWFIN,64631
68,2023-09-21 10:38:00,232.25,NSE,232.55,232.2,232.55,POWFIN,45463
69,2023-09-21 10:39:00,232.6,NSE,232.6,232.25,232.25,POWFIN,24948
70,2023-09-21 10:40:00,232.6,NSE,232.7,232.4,232.5,POWFIN,21796
71,2023-09-21 10:41:00,232.8,NSE,232.8,232.45,232.6,POWFIN,26386
