datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-13 09:30:00,415.2,NSE,415.9,414.05,414.25,POWFIN,71004
2024-05-13 09:31:00,413.2,NSE,414.7,413.05,414.7,POWFIN,45500
2024-05-13 09:32:00,412.9,NSE,413.95,412.9,413.55,POWFIN,31541
2024-05-13 09:33:00,411.75,NSE,412.9,411.7,412.9,POWFIN,67319
2024-05-13 09:34:00,410.75,NSE,411.95,410.2,411.95,POWFIN,67100
2024-05-13 09:35:00,411.65,NSE,411.7,410.5,410.85,POWFIN,64946
2024-05-13 09:36:00,411.85,NSE,412.6,411.5,411.55,POWFIN,37826
2024-05-13 09:37:00,412.3,NSE,412.3,411.75,411.85,POWFIN,25671
2024-05-13 09:38:00,410.6,NSE,412.4,410.3,412.4,POWFIN,59750
2024-05-13 09:39:00,410.6,NSE,410.95,410.35,410.6,POWFIN,28141
2024-05-13 09:40:00,411.6,NSE,412.4,410.5,410.5,POWFIN,50686
2024-05-13 09:41:00,410.3,NSE,411.8,410.3,411.55,POWFIN,34481
2024-05-13 09:42:00,409.4,NSE,410.1,409.3,410.1,POWFIN,61007
2024-05-13 09:43:00,408.8,NSE,409.8,408.8,409.4,POWFIN,74276
2024-05-13 09:44:00,408.55,NSE,409.6,408.05,408.95,POWFIN,50586
2024-05-13 09:45:00,410.1,NSE,410.4,408.3,408.35,POWFIN,80934
2024-05-13 09:46:00,410.6,NSE,410.6,409.15,410.3,POWFIN,42657
2024-05-13 09:47:00,409.05,NSE,410.55,409.05,410.5,POWFIN,21528
2024-05-13 09:48:00,409.4,NSE,409.95,408.8,409.25,POWFIN,27443
2024-05-13 09:49:00,409.85,NSE,409.85,408.6,409.65,POWFIN,21639
2024-05-13 09:50:00,410.0,NSE,410.0,408.9,409.7,POWFIN,15561
2024-05-13 09:51:00,409.1,NSE,410.15,409.1,410.0,POWFIN,83821
2024-05-13 09:52:00,409.1,NSE,409.6,408.2,409.1,POWFIN,107370
2024-05-13 09:53:00,408.35,NSE,409.2,408.35,409.2,POWFIN,27672
2024-05-13 09:54:00,407.8,NSE,408.55,407.6,408.35,POWFIN,73152
2024-05-13 09:55:00,408.25,NSE,408.75,407.6,408.0,POWFIN,36407
2024-05-13 09:56:00,407.55,NSE,408.35,407.45,408.25,POWFIN,53237
2024-05-13 09:57:00,406.5,NSE,407.45,406.5,407.45,POWFIN,60065
2024-05-13 09:58:00,407.2,NSE,407.5,406.55,406.55,POWFIN,27790
2024-05-13 09:59:00,407.35,NSE,407.9,407.1,407.2,POWFIN,42737
2024-05-13 10:00:00,407.2,NSE,408.0,407.1,407.35,POWFIN,54939
2024-05-13 10:01:00,405.7,NSE,407.15,405.65,407.15,POWFIN,57499
2024-05-13 10:02:00,407.3,NSE,407.5,405.9,405.9,POWFIN,52917
2024-05-13 10:03:00,408.4,NSE,408.55,406.9,407.25,POWFIN,43272
2024-05-13 10:04:00,407.35,NSE,408.3,407.35,408.3,POWFIN,19611
2024-05-13 10:05:00,408.4,NSE,408.4,407.2,407.45,POWFIN,24550
2024-05-13 10:06:00,407.7,NSE,408.45,407.55,408.4,POWFIN,30740
2024-05-13 10:07:00,408.05,NSE,408.25,407.55,407.7,POWFIN,5483
2024-05-13 10:08:00,407.45,NSE,408.5,407.35,408.25,POWFIN,17116
2024-05-13 10:09:00,408.4,NSE,408.4,407.05,407.2,POWFIN,24525
2024-05-13 10:10:00,408.95,NSE,409.25,408.3,408.3,POWFIN,56868
2024-05-13 10:11:00,408.95,NSE,409.15,408.7,408.95,POWFIN,34075
2024-05-13 10:12:00,408.3,NSE,409.05,407.8,408.95,POWFIN,20436
2024-05-13 10:13:00,408.5,NSE,408.5,407.5,408.4,POWFIN,18271
2024-05-13 10:14:00,409.25,NSE,409.25,407.6,408.15,POWFIN,35235
2024-05-13 10:15:00,408.25,NSE,409.1,408.05,409.1,POWFIN,16824
2024-05-13 10:16:00,408.15,NSE,408.65,408.15,408.3,POWFIN,7597
2024-05-13 10:17:00,408.2,NSE,408.7,407.85,408.25,POWFIN,9656
2024-05-13 10:18:00,408.3,NSE,408.4,407.6,408.2,POWFIN,8030
2024-05-13 10:19:00,407.65,NSE,408.1,407.6,408.0,POWFIN,15826
2024-05-13 10:20:00,406.35,NSE,407.95,406.1,407.7,POWFIN,76725
2024-05-13 10:21:00,405.95,NSE,406.45,405.5,406.35,POWFIN,69410
2024-05-13 10:22:00,407.05,NSE,407.3,405.85,405.95,POWFIN,23151
2024-05-13 10:23:00,407.0,NSE,407.25,406.85,407.1,POWFIN,11668
2024-05-13 10:24:00,407.15,NSE,407.8,406.65,406.9,POWFIN,72683
2024-05-13 10:25:00,407.8,NSE,407.85,407.05,407.15,POWFIN,24958
2024-05-13 10:26:00,408.75,NSE,408.75,407.85,407.85,POWFIN,30162
2024-05-13 10:27:00,407.8,NSE,408.45,407.8,408.35,POWFIN,19397
2024-05-13 10:28:00,407.65,NSE,407.85,407.35,407.6,POWFIN,17862
2024-05-13 10:29:00,407.2,NSE,407.7,406.9,407.65,POWFIN,12850
2024-05-13 10:30:00,405.9,NSE,407.7,405.9,407.25,POWFIN,18878
2024-05-13 10:31:00,405.0,NSE,406.55,405.0,405.9,POWFIN,87423
2024-05-13 10:32:00,405.85,NSE,406.3,405.25,405.35,POWFIN,23596
2024-05-13 10:33:00,405.05,NSE,405.8,404.75,405.7,POWFIN,47014
2024-05-13 10:34:00,405.25,NSE,405.5,404.9,405.2,POWFIN,17115
2024-05-13 10:35:00,404.1,NSE,405.3,404.05,405.05,POWFIN,44704
2024-05-13 10:36:00,404.8,NSE,404.95,404.05,404.1,POWFIN,40955
2024-05-13 10:37:00,405.7,NSE,406.1,404.9,405.0,POWFIN,52314
2024-05-13 10:38:00,405.3,NSE,405.7,405.05,405.6,POWFIN,15716
2024-05-13 10:39:00,404.1,NSE,405.3,404.1,405.3,POWFIN,45798
2024-05-13 10:40:00,403.95,NSE,404.55,403.7,404.1,POWFIN,54283
2024-05-13 10:41:00,404.35,NSE,404.9,403.9,403.95,POWFIN,23313
2024-05-13 10:42:00,404.3,NSE,404.4,403.95,404.35,POWFIN,22388
2024-05-13 10:43:00,404.0,NSE,404.35,403.5,404.35,POWFIN,21509
2024-05-13 10:44:00,403.7,NSE,404.2,403.4,404.0,POWFIN,25338
2024-05-13 10:45:00,403.35,NSE,403.95,403.05,403.85,POWFIN,60979
2024-05-13 10:46:00,403.65,NSE,403.95,403.35,403.35,POWFIN,16766
2024-05-13 10:47:00,405.05,NSE,405.15,403.6,403.6,POWFIN,55117
2024-05-13 10:48:00,405.7,NSE,405.8,405.0,405.05,POWFIN,45281
2024-05-13 10:49:00,406.2,NSE,406.4,405.6,405.7,POWFIN,58249
2024-05-13 10:50:00,405.9,NSE,406.2,405.8,406.2,POWFIN,70380
2024-05-13 10:51:00,405.0,NSE,406.05,404.65,405.85,POWFIN,153338
2024-05-13 10:52:00,405.4,NSE,405.5,404.8,404.85,POWFIN,7933
2024-05-13 10:53:00,406.5,NSE,406.5,405.4,405.4,POWFIN,8895
2024-05-13 10:54:00,407.1,NSE,407.2,406.5,406.65,POWFIN,127118
2024-05-13 10:55:00,407.05,NSE,407.25,406.8,407.1,POWFIN,43881
2024-05-13 10:56:00,407.6,NSE,407.7,406.85,407.05,POWFIN,36078
2024-05-13 10:57:00,407.4,NSE,407.65,407.35,407.6,POWFIN,7027
